year,date,rainfall
1985,1900-07-01,0.0
1985,1900-07-02,0.0
1985,1900-07-03,0.0
1985,1900-07-04,0.0
1985,1900-07-05,0.0
1985,1900-07-06,0.0
1985,1900-07-07,0.8
1985,1900-07-08,0.9
1985,1900-07-09,5.0
1985,1900-07-10,20.0
1985,1900-07-11,7.6
1985,1900-07-12,0.0
1985,1900-07-13,0.0
1985,1900-07-14,0.0
1985,1900-07-15,0.0
1985,1900-07-16,0.0
1985,1900-07-17,0.0
1985,1900-07-18,1.6
1985,1900-07-19,6.2
1985,1900-07-20,0.0
1985,1900-07-21,0.0
1985,1900-07-22,0.0
1985,1900-07-23,0.0
1985,1900-07-24,0.0
1985,1900-07-25,0.0
1985,1900-07-26,0.0
1985,1900-07-27,0.0
1985,1900-07-28,0.0
1985,1900-07-29,0.0
1985,1900-07-30,0.0
1985,1900-07-31,0.0
1985,1900-08-01,0.0
1985,1900-08-02,0.0
1985,1900-08-03,0.0
1985,1900-08-04,0.0
1985,1900-08-05,3.0
1985,1900-08-06,0.0
1985,1900-08-07,1.3
1985,1900-08-08,0.0
1985,1900-08-09,0.0
1985,1900-08-10,0.0
1985,1900-08-11,0.0
1985,1900-08-12,0.0
1985,1900-08-13,0.0
1985,1900-08-14,0.0
1985,1900-08-15,0.0
1985,1900-08-16,9.8
1985,1900-08-17,0.0
1985,1900-08-18,0.0
1985,1900-08-19,0.0
1985,1900-08-20,0.0
1985,1900-08-21,0.0
1985,1900-08-22,0.6
1985,1900-08-23,3.6
1985,1900-08-24,0.0
1985,1900-08-25,0.4
1985,1900-08-26,0.0
1985,1900-08-27,0.0
1985,1900-08-28,0.0
1985,1900-08-29,1.4
1985,1900-08-30,0.4
1985,1900-08-31,0.4
1985,1900-09-01,0.0
1985,1900-09-02,0.0
1985,1900-09-03,0.0
1985,1900-09-04,0.0
1985,1900-09-05,0.0
1985,1900-09-06,0.0
1985,1900-09-07,0.0
1985,1900-09-08,0.0
1985,1900-09-09,0.0
1985,1900-09-10,1.0
1985,1900-09-11,5.0
1985,1900-09-12,21.0
1985,1900-09-13,2.6
1985,1900-09-14,4.2
1985,1900-09-15,5.0
1985,1900-09-16,0.0
1985,1900-09-17,0.0
1985,1900-09-18,0.0
1985,1900-09-19,0.0
1985,1900-09-20,28.0
1985,1900-09-21,0.4
1985,1900-09-22,0.0
1985,1900-09-23,0.0
1985,1900-09-24,0.0
1985,1900-09-25,0.0
1985,1900-09-26,3.0
1985,1900-09-27,0.0
1985,1900-09-28,0.0
1985,1900-09-29,0.0
1985,1900-09-30,2.8
1985,1900-10-01,0.0
1985,1900-10-02,0.0
1985,1900-10-03,0.0
1985,1900-10-04,0.0
1985,1900-10-05,0.0
1985,1900-10-06,0.0
1985,1900-10-07,0.0
1985,1900-10-08,0.0
1985,1900-10-09,8.0
1985,1900-10-10,1.4
1985,1900-10-11,0.0
1985,1900-10-12,11.4
1985,1900-10-13,3.2
1985,1900-10-14,36.4
1985,1900-10-15,11.6
1985,1900-10-16,8.4
1985,1900-10-17,6.4
1985,1900-10-18,4.0
1985,1900-10-19,0.0
1985,1900-10-20,5.2
1985,1900-10-21,0.0
1985,1900-10-22,0.0
1985,1900-10-23,0.0
1985,1900-10-24,3.2
1985,1900-10-25,10.0
1985,1900-10-26,18.3
1985,1900-10-27,3.4
1985,1900-10-28,7.4
1985,1900-10-29,0.0
1985,1900-10-30,0.0
1985,1900-10-31,0.0
1985,1900-11-01,0.0
1985,1900-11-02,0.0
1985,1900-11-03,0.0
1985,1900-11-04,0.0
1985,1900-11-05,0.0
1985,1900-11-06,0.0
1985,1900-11-07,3.6
1985,1900-11-08,11.0
1985,1900-11-09,14.2
1985,1900-11-10,0.0
1985,1900-11-11,0.0
1985,1900-11-12,0.0
1985,1900-11-13,0.0
1985,1900-11-14,0.8
1985,1900-11-15,0.0
1985,1900-11-16,15.2
1985,1900-11-17,0.0
1985,1900-11-18,0.0
1985,1900-11-19,0.0
1985,1900-11-20,0.0
1985,1900-11-21,0.0
1985,1900-11-22,0.0
1985,1900-11-23,0.0
1985,1900-11-24,0.0
1985,1900-11-25,0.0
1985,1900-11-26,38.4
1985,1900-11-27,10.0
1985,1900-11-28,1.0
1985,1900-11-29,9.0
1985,1900-11-30,1.0
1985,1900-12-01,8.0
1985,1900-12-02,6.0
1985,1900-12-03,0.0
1985,1900-12-04,6.0
1985,1900-12-05,2.8
1985,1900-12-06,0.0
1985,1900-12-07,4.2
1985,1900-12-08,0.0
1985,1900-12-09,0.0
1985,1900-12-10,2.8
1985,1900-12-11,2.0
1985,1900-12-12,0.5
1985,1900-12-13,0.0
1985,1900-12-14,22.0
1985,1900-12-15,31.0
1985,1900-12-16,0.0
1985,1900-12-17,13.6
1985,1900-12-18,0.0
1985,1900-12-19,0.0
1985,1900-12-20,0.0
1985,1900-12-21,0.0
1985,1900-12-22,0.0
1985,1900-12-23,0.0
1985,1900-12-24,0.0
1985,1900-12-25,0.0
1985,1900-12-26,0.0
1985,1900-12-27,0.0
1985,1900-12-28,0.0
1985,1900-12-29,0.0
1985,1900-12-30,0.0
1985,1900-12-31,0.0
1986,1900-01-01,0.0
1986,1900-01-02,0.0
1986,1900-01-03,1.6
1986,1900-01-04,0.0
1986,1900-01-05,5.5
1986,1900-01-06,4.4
1986,1900-01-07,0.0
1986,1900-01-08,0.0
1986,1900-01-09,0.0
1986,1900-01-10,0.0
1986,1900-01-11,0.0
1986,1900-01-12,0.0
1986,1900-01-13,0.0
1986,1900-01-14,0.0
1986,1900-01-15,0.0
1986,1900-01-16,41.0
1986,1900-01-17,18.4
1986,1900-01-18,17.0
1986,1900-01-19,1.4
1986,1900-01-20,0.0
1986,1900-01-21,0.0
1986,1900-01-22,0.0
1986,1900-01-23,52.0
1986,1900-01-24,10.6
1986,1900-01-25,0.4
1986,1900-01-26,0.0
1986,1900-01-27,0.0
1986,1900-01-28,1.2
1986,1900-01-29,5.0
1986,1900-01-30,0.0
1986,1900-01-31,9.0
1986,1900-02-01,0.6
1986,1900-02-02,0.0
1986,1900-02-03,0.0
1986,1900-02-04,0.6
1986,1900-02-05,20.0
1986,1900-02-06,0.0
1986,1900-02-07,1.6
1986,1900-02-08,0.0
1986,1900-02-09,0.0
1986,1900-02-10,0.0
1986,1900-02-11,1.6
1986,1900-02-12,7.6
1986,1900-02-13,0.0
1986,1900-02-14,0.0
1986,1900-02-15,0.0
1986,1900-02-16,0.0
1986,1900-02-17,0.0
1986,1900-02-18,0.0
1986,1900-02-19,0.0
1986,1900-02-20,0.0
1986,1900-02-21,0.0
1986,1900-02-22,0.0
1986,1900-02-23,5.2
1986,1900-02-24,0.0
1986,1900-02-25,0.0
1986,1900-02-26,3.8
1986,1900-02-27,0.0
1986,1900-02-28,0.0
1986,1900-03-01,0.0
1986,1900-03-02,0.0
1986,1900-03-03,0.0
1986,1900-03-04,0.0
1986,1900-03-05,0.0
1986,1900-03-06,0.0
1986,1900-03-07,0.0
1986,1900-03-08,0.0
1986,1900-03-09,0.0
1986,1900-03-10,0.0
1986,1900-03-11,0.0
1986,1900-03-12,0.0
1986,1900-03-13,0.0
1986,1900-03-14,0.0
1986,1900-03-15,0.0
1986,1900-03-16,0.0
1986,1900-03-17,0.0
1986,1900-03-18,0.0
1986,1900-03-19,0.0
1986,1900-03-20,0.0
1986,1900-03-21,0.0
1986,1900-03-22,0.0
1986,1900-03-23,0.0
1986,1900-03-24,0.0
1986,1900-03-25,0.0
1986,1900-03-26,0.0
1986,1900-03-27,2.0
1986,1900-03-28,0.0
1986,1900-03-29,0.6
1986,1900-03-30,0.0
1986,1900-03-31,1.2
1986,1900-04-01,1.4
1986,1900-04-02,0.0
1986,1900-04-03,0.0
1986,1900-04-04,0.0
1986,1900-04-05,0.0
1986,1900-04-06,0.0
1986,1900-04-07,0.2
1986,1900-04-08,0.0
1986,1900-04-09,0.0
1986,1900-04-10,0.0
1986,1900-04-11,0.0
1986,1900-04-12,7.4
1986,1900-04-13,12.2
1986,1900-04-14,0.0
1986,1900-04-15,0.0
1986,1900-04-16,0.0
1986,1900-04-17,2.2
1986,1900-04-18,0.0
1986,1900-04-19,0.0
1986,1900-04-20,0.0
1986,1900-04-21,0.0
1986,1900-04-22,0.0
1986,1900-04-23,0.0
1986,1900-04-24,0.0
1986,1900-04-25,0.0
1986,1900-04-26,0.0
1986,1900-04-27,0.0
1986,1900-04-28,0.0
1986,1900-04-29,7.2
1986,1900-04-30,12.4
1986,1900-05-01,2.0
1986,1900-05-02,0.0
1986,1900-05-03,3.0
1986,1900-05-04,0.0
1986,1900-05-05,0.0
1986,1900-05-06,5.4
1986,1900-05-07,3.0
1986,1900-05-08,0.0
1986,1900-05-09,0.0
1986,1900-05-10,0.0
1986,1900-05-11,0.4
1986,1900-05-12,0.0
1986,1900-05-13,0.0
1986,1900-05-14,0.0
1986,1900-05-15,0.0
1986,1900-05-16,1.6
1986,1900-05-17,0.4
1986,1900-05-18,2.2
1986,1900-05-19,0.0
1986,1900-05-20,0.0
1986,1900-05-21,0.0
1986,1900-05-22,0.0
1986,1900-05-23,0.0
1986,1900-05-24,1.3
1986,1900-05-25,0.0
1986,1900-05-26,0.0
1986,1900-05-27,0.0
1986,1900-05-28,0.0
1986,1900-05-29,0.0
1986,1900-05-30,0.0
1986,1900-05-31,0.0
1986,1900-06-01,0.0
1986,1900-06-02,0.0
1986,1900-06-03,0.0
1986,1900-06-04,0.0
1986,1900-06-05,0.0
1986,1900-06-06,0.0
1986,1900-06-07,0.0
1986,1900-06-08,0.0
1986,1900-06-09,0.0
1986,1900-06-10,0.0
1986,1900-06-11,0.0
1986,1900-06-12,0.0
1986,1900-06-13,0.0
1986,1900-06-14,0.0
1986,1900-06-15,0.3
1986,1900-06-16,0.4
1986,1900-06-17,0.0
1986,1900-06-18,0.0
1986,1900-06-19,0.0
1986,1900-06-20,0.0
1986,1900-06-21,0.0
1986,1900-06-22,0.0
1986,1900-06-23,0.0
1986,1900-06-24,0.0
1986,1900-06-25,0.0
1986,1900-06-26,0.0
1986,1900-06-27,0.0
1986,1900-06-28,0.0
1986,1900-06-29,0.0
1986,1900-06-30,0.0
1986,1900-07-01,0.0
1986,1900-07-02,3.4
1986,1900-07-03,5.8
1986,1900-07-04,0.0
1986,1900-07-05,0.4
1986,1900-07-06,1.6
1986,1900-07-07,0.0
1986,1900-07-08,0.0
1986,1900-07-09,0.0
1986,1900-07-10,0.0
1986,1900-07-11,0.0
1986,1900-07-12,0.0
1986,1900-07-13,0.0
1986,1900-07-14,0.0
1986,1900-07-15,0.0
1986,1900-07-16,1.6
1986,1900-07-17,4.6
1986,1900-07-18,0.0
1986,1900-07-19,0.0
1986,1900-07-20,0.0
1986,1900-07-21,0.0
1986,1900-07-22,0.0
1986,1900-07-23,0.0
1986,1900-07-24,0.0
1986,1900-07-25,0.0
1986,1900-07-26,0.0
1986,1900-07-27,0.0
1986,1900-07-28,0.0
1986,1900-07-29,0.6
1986,1900-07-30,0.0
1986,1900-07-31,0.0
1986,1900-08-01,0.0
1986,1900-08-02,0.0
1986,1900-08-03,0.0
1986,1900-08-04,9.0
1986,1900-08-05,87.5
1986,1900-08-06,241.0
1986,1900-08-07,42.5
1986,1900-08-08,4.0
1986,1900-08-09,2.0
1986,1900-08-10,0.0
1986,1900-08-11,0.0
1986,1900-08-12,0.0
1986,1900-08-13,0.0
1986,1900-08-14,0.0
1986,1900-08-15,7.2
1986,1900-08-16,0.0
1986,1900-08-17,0.0
1986,1900-08-18,0.0
1986,1900-08-19,0.0
1986,1900-08-20,0.0
1986,1900-08-21,0.0
1986,1900-08-22,0.0
1986,1900-08-23,0.0
1986,1900-08-24,3.2
1986,1900-08-25,0.0
1986,1900-08-26,0.0
1986,1900-08-27,0.0
1986,1900-08-28,0.0
1986,1900-08-29,0.0
1986,1900-08-30,0.2
1986,1900-08-31,0.0
1986,1900-09-01,0.0
1986,1900-09-02,0.0
1986,1900-09-03,0.0
1986,1900-09-04,0.0
1986,1900-09-05,0.0
1986,1900-09-06,0.0
1986,1900-09-07,0.0
1986,1900-09-08,0.0
1986,1900-09-09,0.0
1986,1900-09-10,0.0
1986,1900-09-11,0.0
1986,1900-09-12,0.0
1986,1900-09-13,1.6666666666666667
1986,1900-09-14,0.0
1986,1900-09-15,0.2
1986,1900-09-16,0.0
1986,1900-09-17,0.0
1986,1900-09-18,0.0
1986,1900-09-19,0.0
1986,1900-09-20,3.4
1986,1900-09-21,0.0
1986,1900-09-22,0.0
1986,1900-09-23,0.0
1986,1900-09-24,0.0
1986,1900-09-25,1.0
1986,1900-09-26,0.0
1986,1900-09-27,0.0
1986,1900-09-28,0.0
1986,1900-09-29,24.0
1986,1900-09-30,12.4
1986,1900-10-01,0.0
1986,1900-10-02,0.5
1986,1900-10-03,0.0
1986,1900-10-04,5.2
1986,1900-10-05,0.0
1986,1900-10-06,0.0
1986,1900-10-07,0.0
1986,1900-10-08,0.0
1986,1900-10-09,7.0
1986,1900-10-10,12.6
1986,1900-10-11,0.0
1986,1900-10-12,0.0
1986,1900-10-13,0.0
1986,1900-10-14,0.0
1986,1900-10-15,0.0
1986,1900-10-16,0.0
1986,1900-10-17,0.0
1986,1900-10-18,0.0
1986,1900-10-19,1.6
1986,1900-10-20,0.0
1986,1900-10-21,0.0
1986,1900-10-22,0.0
1986,1900-10-23,0.0
1986,1900-10-24,0.0
1986,1900-10-25,0.0
1986,1900-10-26,0.0
1986,1900-10-27,1.2
1986,1900-10-28,10.8
1986,1900-10-29,3.5
1986,1900-10-30,0.0
1986,1900-10-31,0.0
1986,1900-11-01,0.0
1986,1900-11-02,0.0
1986,1900-11-03,0.0
1986,1900-11-04,0.0
1986,1900-11-05,0.0
1986,1900-11-06,0.0
1986,1900-11-07,1.8
1986,1900-11-08,18.4
1986,1900-11-09,2.8
1986,1900-11-10,4.0
1986,1900-11-11,0.0
1986,1900-11-12,16.2
1986,1900-11-13,21.8
1986,1900-11-14,41.4
1986,1900-11-15,6.5
1986,1900-11-16,1.6
1986,1900-11-17,4.4
1986,1900-11-18,7.0
1986,1900-11-19,4.2
1986,1900-11-20,31.0
1986,1900-11-21,1.6
1986,1900-11-22,0.0
1986,1900-11-23,0.0
1986,1900-11-24,0.0
1986,1900-11-25,0.0
1986,1900-11-26,0.0
1986,1900-11-27,24.5
1986,1900-11-28,1.0
1986,1900-11-29,0.0
1986,1900-11-30,0.0
1986,1900-12-01,0.0
1986,1900-12-02,1.0
1986,1900-12-03,0.0
1986,1900-12-04,0.0
1986,1900-12-05,0.0
1986,1900-12-06,0.0
1986,1900-12-07,0.0
1986,1900-12-08,4.4
1986,1900-12-09,0.0
1986,1900-12-10,0.0
1986,1900-12-11,0.0
1986,1900-12-12,0.0
1986,1900-12-13,0.0
1986,1900-12-14,0.0
1986,1900-12-15,0.0
1986,1900-12-16,0.0
1986,1900-12-17,7.4
1986,1900-12-18,0.0
1986,1900-12-19,0.0
1986,1900-12-20,0.0
1986,1900-12-21,0.0
1986,1900-12-22,0.0
1986,1900-12-23,0.6
1986,1900-12-24,0.0
1986,1900-12-25,0.0
1986,1900-12-26,0.0
1986,1900-12-27,0.0
1986,1900-12-28,0.0
1986,1900-12-29,0.0
1986,1900-12-30,0.0
1986,1900-12-31,0.0
1987,1900-01-01,44.0
1987,1900-01-02,1.0
1987,1900-01-03,0.0
1987,1900-01-04,0.0
1987,1900-01-05,0.0
1987,1900-01-06,0.0
1987,1900-01-07,0.0
1987,1900-01-08,0.0
1987,1900-01-09,0.0
1987,1900-01-10,0.0
1987,1900-01-11,0.0
1987,1900-01-12,0.0
1987,1900-01-13,2.4
1987,1900-01-14,0.0
1987,1900-01-15,0.0
1987,1900-01-16,0.0
1987,1900-01-17,0.0
1987,1900-01-18,0.0
1987,1900-01-19,0.0
1987,1900-01-20,0.0
1987,1900-01-21,0.0
1987,1900-01-22,0.0
1987,1900-01-23,0.0
1987,1900-01-24,0.0
1987,1900-01-25,0.0
1987,1900-01-26,0.0
1987,1900-01-27,0.0
1987,1900-01-28,6.0
1987,1900-01-29,0.0
1987,1900-01-30,0.0
1987,1900-01-31,0.0
1987,1900-02-01,0.0
1987,1900-02-02,0.0
1987,1900-02-03,0.0
1987,1900-02-04,0.0
1987,1900-02-05,2.0
1987,1900-02-06,0.0
1987,1900-02-07,0.0
1987,1900-02-08,0.0
1987,1900-02-09,2.0
1987,1900-02-10,0.0
1987,1900-02-11,8.0
1987,1900-02-12,0.0
1987,1900-02-13,0.0
1987,1900-02-14,0.0
1987,1900-02-15,0.0
1987,1900-02-16,5.0
1987,1900-02-17,1.2
1987,1900-02-18,0.0
1987,1900-02-19,0.0
1987,1900-02-20,0.0
1987,1900-02-21,3.8
1987,1900-02-22,3.6
1987,1900-02-23,2.8
1987,1900-02-24,0.0
1987,1900-02-25,0.0
1987,1900-02-26,2.0
1987,1900-02-27,0.0
1987,1900-02-28,0.0
1987,1900-03-01,33.4
1987,1900-03-02,27.5
1987,1900-03-03,31.2
1987,1900-03-04,33.8
1987,1900-03-05,45.0
1987,1900-03-06,3.4
1987,1900-03-07,0.0
1987,1900-03-08,0.0
1987,1900-03-09,0.0
1987,1900-03-10,0.0
1987,1900-03-11,0.0
1987,1900-03-12,0.0
1987,1900-03-13,0.0
1987,1900-03-14,0.4
1987,1900-03-15,0.0
1987,1900-03-16,0.0
1987,1900-03-17,0.0
1987,1900-03-18,0.0
1987,1900-03-19,0.0
1987,1900-03-20,18.8
1987,1900-03-21,0.0
1987,1900-03-22,0.0
1987,1900-03-23,0.0
1987,1900-03-24,0.0
1987,1900-03-25,0.0
1987,1900-03-26,0.0
1987,1900-03-27,0.0
1987,1900-03-28,0.0
1987,1900-03-29,0.0
1987,1900-03-30,0.0
1987,1900-03-31,0.0
1987,1900-04-01,0.0
1987,1900-04-02,0.0
1987,1900-04-03,0.0
1987,1900-04-04,0.0
1987,1900-04-05,0.0
1987,1900-04-06,0.0
1987,1900-04-07,0.0
1987,1900-04-08,0.0
1987,1900-04-09,4.8
1987,1900-04-10,0.0
1987,1900-04-11,0.0
1987,1900-04-12,0.0
1987,1900-04-13,0.0
1987,1900-04-14,0.0
1987,1900-04-15,0.0
1987,1900-04-16,0.0
1987,1900-04-17,3.7
1987,1900-04-18,0.0
1987,1900-04-19,10.6
1987,1900-04-20,0.0
1987,1900-04-21,0.0
1987,1900-04-22,0.0
1987,1900-04-23,0.0
1987,1900-04-24,0.0
1987,1900-04-25,0.0
1987,1900-04-26,0.0
1987,1900-04-27,0.0
1987,1900-04-28,0.0
1987,1900-04-29,0.0
1987,1900-04-30,0.0
1987,1900-05-01,1.4
1987,1900-05-02,0.6
1987,1900-05-03,18.6
1987,1900-05-04,0.0
1987,1900-05-05,0.0
1987,1900-05-06,0.0
1987,1900-05-07,3.0
1987,1900-05-08,3.8
1987,1900-05-09,12.2
1987,1900-05-10,1.4
1987,1900-05-11,0.2
1987,1900-05-12,2.0
1987,1900-05-13,0.0
1987,1900-05-14,8.0
1987,1900-05-15,6.8
1987,1900-05-16,0.0
1987,1900-05-17,0.0
1987,1900-05-18,2.2
1987,1900-05-19,0.0
1987,1900-05-20,0.0
1987,1900-05-21,0.0
1987,1900-05-22,0.0
1987,1900-05-23,0.0
1987,1900-05-24,0.0
1987,1900-05-25,0.0
1987,1900-05-26,0.0
1987,1900-05-27,0.0
1987,1900-05-28,0.0
1987,1900-05-29,0.0
1987,1900-05-30,0.0
1987,1900-05-31,0.0
1987,1900-06-01,0.0
1987,1900-06-02,0.0
1987,1900-06-03,0.0
1987,1900-06-04,0.0
1987,1900-06-05,0.0
1987,1900-06-06,0.2
1987,1900-06-07,7.2
1987,1900-06-08,5.2
1987,1900-06-09,0.0
1987,1900-06-10,5.0
1987,1900-06-11,0.0
1987,1900-06-12,0.0
1987,1900-06-13,1.6
1987,1900-06-14,0.0
1987,1900-06-15,0.0
1987,1900-06-16,0.2
1987,1900-06-17,3.8
1987,1900-06-18,1.0
1987,1900-06-19,0.0
1987,1900-06-20,0.0
1987,1900-06-21,0.6
1987,1900-06-22,8.0
1987,1900-06-23,0.0
1987,1900-06-24,0.0
1987,1900-06-25,0.0
1987,1900-06-26,0.0
1987,1900-06-27,0.0
1987,1900-06-28,0.0
1987,1900-06-29,0.0
1987,1900-06-30,0.0
1987,1900-07-01,0.0
1987,1900-07-02,0.6
1987,1900-07-03,1.2
1987,1900-07-04,0.0
1987,1900-07-05,0.0
1987,1900-07-06,0.0
1987,1900-07-07,0.0
1987,1900-07-08,0.0
1987,1900-07-09,0.0
1987,1900-07-10,0.0
1987,1900-07-11,0.0
1987,1900-07-12,0.0
1987,1900-07-13,0.0
1987,1900-07-14,0.0
1987,1900-07-15,0.0
1987,1900-07-16,0.0
1987,1900-07-17,0.0
1987,1900-07-18,0.0
1987,1900-07-19,0.0
1987,1900-07-20,1.4
1987,1900-07-21,0.0
1987,1900-07-22,1.6
1987,1900-07-23,29.5
1987,1900-07-24,0.0
1987,1900-07-25,0.0
1987,1900-07-26,0.0
1987,1900-07-27,1.0
1987,1900-07-28,6.2
1987,1900-07-29,6.4
1987,1900-07-30,0.0
1987,1900-07-31,0.0
1987,1900-08-01,0.0
1987,1900-08-02,0.0
1987,1900-08-03,3.0
1987,1900-08-04,0.3
1987,1900-08-05,0.0
1987,1900-08-06,0.0
1987,1900-08-07,0.0
1987,1900-08-08,0.0
1987,1900-08-09,0.0
1987,1900-08-10,1.6
1987,1900-08-11,9.0
1987,1900-08-12,2.4
1987,1900-08-13,3.0
1987,1900-08-14,5.8
1987,1900-08-15,1.3
1987,1900-08-16,0.0
1987,1900-08-17,0.0
1987,1900-08-18,24.0
1987,1900-08-19,34.8
1987,1900-08-20,5.6
1987,1900-08-21,0.0
1987,1900-08-22,0.0
1987,1900-08-23,0.0
1987,1900-08-24,0.0
1987,1900-08-25,0.0
1987,1900-08-26,0.0
1987,1900-08-27,0.0
1987,1900-08-28,29.0
1987,1900-08-29,16.8
1987,1900-08-30,2.4
1987,1900-08-31,19.2
1987,1900-09-01,0.0
1987,1900-09-02,0.0
1987,1900-09-03,0.0
1987,1900-09-04,0.0
1987,1900-09-05,1.8
1987,1900-09-06,2.0
1987,1900-09-07,0.0
1987,1900-09-08,0.0
1987,1900-09-09,0.0
1987,1900-09-10,0.0
1987,1900-09-11,0.0
1987,1900-09-12,0.0
1987,1900-09-13,0.0
1987,1900-09-14,0.0
1987,1900-09-15,0.0
1987,1900-09-16,0.0
1987,1900-09-17,0.0
1987,1900-09-18,0.0
1987,1900-09-19,0.0
1987,1900-09-20,0.0
1987,1900-09-21,0.0
1987,1900-09-22,0.0
1987,1900-09-23,0.0
1987,1900-09-24,0.0
1987,1900-09-25,0.0
1987,1900-09-26,0.0
1987,1900-09-27,0.0
1987,1900-09-28,0.0
1987,1900-09-29,0.0
1987,1900-09-30,0.0
1987,1900-10-01,0.0
1987,1900-10-02,0.0
1987,1900-10-03,0.0
1987,1900-10-04,0.0
1987,1900-10-05,5.0
1987,1900-10-06,0.0
1987,1900-10-07,0.0
1987,1900-10-08,0.0
1987,1900-10-09,0.0
1987,1900-10-10,0.0
1987,1900-10-11,0.0
1987,1900-10-12,7.2
1987,1900-10-13,3.6
1987,1900-10-14,0.0
1987,1900-10-15,0.0
1987,1900-10-16,2.0
1987,1900-10-17,7.0
1987,1900-10-18,0.0
1987,1900-10-19,0.0
1987,1900-10-20,43.0
1987,1900-10-21,11.2
1987,1900-10-22,1.3
1987,1900-10-23,0.0
1987,1900-10-24,5.0
1987,1900-10-25,69.0
1987,1900-10-26,2.6
1987,1900-10-27,0.0
1987,1900-10-28,0.0
1987,1900-10-29,0.0
1987,1900-10-30,0.0
1987,1900-10-31,0.0
1987,1900-11-01,0.0
1987,1900-11-02,0.0
1987,1900-11-03,0.0
1987,1900-11-04,0.0
1987,1900-11-05,0.0
1987,1900-11-06,0.0
1987,1900-11-07,0.0
1987,1900-11-08,0.0
1987,1900-11-09,0.0
1987,1900-11-10,7.2
1987,1900-11-11,30.2
1987,1900-11-12,23.0
1987,1900-11-13,1.4
1987,1900-11-14,0.0
1987,1900-11-15,0.0
1987,1900-11-16,0.0
1987,1900-11-17,1.8
1987,1900-11-18,0.0
1987,1900-11-19,0.0
1987,1900-11-20,0.6
1987,1900-11-21,5.4
1987,1900-11-22,0.0
1987,1900-11-23,0.0
1987,1900-11-24,0.0
1987,1900-11-25,0.0
1987,1900-11-26,0.0
1987,1900-11-27,0.0
1987,1900-11-28,0.0
1987,1900-11-29,0.0
1987,1900-11-30,0.0
1987,1900-12-01,0.0
1987,1900-12-02,0.0
1987,1900-12-03,0.0
1987,1900-12-04,0.0
1987,1900-12-05,0.0
1987,1900-12-06,0.0
1987,1900-12-07,0.0
1987,1900-12-08,0.0
1987,1900-12-09,0.0
1987,1900-12-10,0.0
1987,1900-12-11,0.0
1987,1900-12-12,0.0
1987,1900-12-13,0.0
1987,1900-12-14,0.0
1987,1900-12-15,0.0
1987,1900-12-16,0.0
1987,1900-12-17,0.0
1987,1900-12-18,0.0
1987,1900-12-19,2.8
1987,1900-12-20,1.0
1987,1900-12-21,42.5
1987,1900-12-22,20.0
1987,1900-12-23,0.0
1987,1900-12-24,0.0
1987,1900-12-25,0.0
1987,1900-12-26,0.0
1987,1900-12-27,0.0
1987,1900-12-28,1.2
1987,1900-12-29,15.4
1987,1900-12-30,3.2
1987,1900-12-31,0.0
1988,1900-01-01,0.0
1988,1900-01-02,20.6
1988,1900-01-03,2.0
1988,1900-01-04,2.8
1988,1900-01-05,0.0
1988,1900-01-06,0.0
1988,1900-01-07,0.0
1988,1900-01-08,0.0
1988,1900-01-09,14.6
1988,1900-01-10,0.0
1988,1900-01-11,0.0
1988,1900-01-12,0.0
1988,1900-01-13,0.0
1988,1900-01-14,0.0
1988,1900-01-15,0.0
1988,1900-01-16,0.0
1988,1900-01-17,32.0
1988,1900-01-18,4.0
1988,1900-01-19,0.0
1988,1900-01-20,0.0
1988,1900-01-21,0.0
1988,1900-01-22,0.0
1988,1900-01-23,0.0
1988,1900-01-24,10.2
1988,1900-01-25,3.8
1988,1900-01-26,0.0
1988,1900-01-27,0.0
1988,1900-01-28,0.0
1988,1900-01-29,0.0
1988,1900-01-30,0.0
1988,1900-01-31,0.0
1988,1900-02-01,2.0
1988,1900-02-02,0.0
1988,1900-02-03,0.0
1988,1900-02-04,0.0
1988,1900-02-05,0.0
1988,1900-02-06,0.0
1988,1900-02-07,2.2
1988,1900-02-08,48.4
1988,1900-02-09,0.0
1988,1900-02-10,0.0
1988,1900-02-11,0.0
1988,1900-02-12,0.0
1988,1900-02-13,1.8
1988,1900-02-14,20.6
1988,1900-02-15,3.2
1988,1900-02-16,1.2
1988,1900-02-17,0.0
1988,1900-02-18,0.0
1988,1900-02-19,0.0
1988,1900-02-20,0.0
1988,1900-02-21,0.0
1988,1900-02-22,0.0
1988,1900-02-23,0.0
1988,1900-02-24,0.0
1988,1900-02-25,0.4
1988,1900-02-26,0.8
1988,1900-02-27,0.0
1988,1900-02-28,0.0
1988,1900-03-01,0.0
1988,1900-03-02,0.0
1988,1900-03-03,0.0
1988,1900-03-04,0.0
1988,1900-03-05,9.0
1988,1900-03-06,1.6
1988,1900-03-07,1.8
1988,1900-03-08,3.8
1988,1900-03-09,0.0
1988,1900-03-10,0.0
1988,1900-03-11,0.0
1988,1900-03-12,0.0
1988,1900-03-13,0.0
1988,1900-03-14,0.0
1988,1900-03-15,0.0
1988,1900-03-16,0.0
1988,1900-03-17,0.0
1988,1900-03-18,0.0
1988,1900-03-19,0.0
1988,1900-03-20,0.0
1988,1900-03-21,1.4
1988,1900-03-22,0.0
1988,1900-03-23,0.6
1988,1900-03-24,0.0
1988,1900-03-25,0.0
1988,1900-03-26,3.8
