date,year,Max
1900-01-09,1979,2.360
1900-01-10,1979,2.340
1900-01-11,1979,2.320
1900-01-12,1979,2.300
1900-01-13,1979,2.275
1900-01-14,1979,2.250
1900-01-15,1979,2.230
1900-01-16,1979,2.215
1900-01-17,1979,2.205
1900-01-18,1979,2.195
1900-01-19,1979,2.185
1900-01-20,1979,2.180
1900-01-21,1979,2.190
1900-01-22,1979,2.267
1900-01-23,1979,2.400
1900-01-24,1979,5.383
1900-01-25,1979,6.550
1900-01-26,1979,5.260
1900-01-27,1979,4.080
1900-01-28,1979,3.280
1900-01-29,1979,2.880
1900-01-30,1979,2.980
1900-01-31,1979,5.800
1900-02-01,1979,6.180
1900-02-02,1979,4.600
1900-02-03,1979,3.630
1900-02-04,1979,3.220
1900-02-05,1979,3.000
1900-02-06,1979,2.855
1900-02-07,1979,2.759
1900-02-08,1979,2.669
1900-02-09,1979,2.641
1900-02-10,1979,3.225
1900-02-11,1979,3.450
1900-02-12,1979,3.127
1900-02-13,1979,2.911
1900-02-14,1979,2.792
1900-02-15,1979,2.725
1900-02-16,1979,2.680
1900-02-17,1979,2.632
1900-02-18,1979,2.650
1900-02-19,1979,2.649
1900-02-20,1979,2.603
1900-02-21,1979,2.548
1900-02-22,1979,2.530
1900-02-23,1979,2.677
1900-02-24,1979,2.720
1900-02-25,1979,2.700
1900-02-26,1979,2.619
1900-02-27,1979,2.566
1900-02-28,1979,2.523
1900-03-01,1979,2.501
1900-03-02,1979,2.466
1900-03-03,1979,2.445
1900-03-04,1979,2.430
1900-03-05,1979,2.470
1900-03-06,1979,2.522
1900-03-07,1979,2.630
1900-03-08,1979,2.626
1900-03-09,1979,2.520
1900-03-10,1979,2.436
1900-03-11,1979,2.421
1900-03-12,1979,2.394
1900-03-13,1979,2.358
1900-03-14,1979,2.380
1900-03-15,1979,2.376
1900-03-16,1979,2.353
1900-03-17,1979,2.319
1900-03-18,1979,2.330
1900-03-19,1979,2.321
1900-03-20,1979,2.330
1900-03-21,1979,2.327
1900-03-22,1979,2.292
1900-03-23,1979,2.248
1900-03-24,1979,2.240
1900-03-25,1979,2.218
1900-03-26,1979,2.200
1900-03-27,1979,2.189
1900-03-28,1979,2.179
1900-03-29,1979,2.180
1900-03-30,1979,2.170
1900-03-31,1979,2.170
1900-04-01,1979,2.162
1900-04-02,1979,2.160
1900-04-03,1979,2.180
1900-04-04,1979,2.190
1900-04-05,1979,2.182
1900-04-06,1979,2.180
1900-04-07,1979,2.190
1900-04-08,1979,2.200
1900-04-09,1979,2.242
1900-04-10,1979,2.410
1900-04-11,1979,2.810
1900-04-12,1979,2.785
1900-04-13,1979,2.573
1900-04-14,1979,2.419
1900-04-15,1979,2.370
1900-04-16,1979,2.370
1900-04-17,1979,2.368
1900-04-18,1979,2.550
1900-04-19,1979,2.560
1900-04-20,1979,2.517
1900-04-21,1979,2.500
1900-04-22,1979,2.411
1900-04-23,1979,2.325
1900-04-24,1979,2.279
1900-04-25,1979,2.246
1900-04-26,1979,2.226
1900-04-27,1979,2.216
1900-04-28,1979,2.200
1900-04-29,1979,2.197
1900-04-30,1979,2.180
1900-05-01,1979,2.240
1900-05-02,1979,2.230
1900-05-03,1979,2.207
1900-05-04,1979,2.175
1900-05-05,1979,2.155
1900-05-06,1979,2.160
1900-05-07,1979,2.255
1900-05-08,1979,2.270
1900-05-09,1979,2.260
1900-05-10,1979,2.255
1900-05-11,1979,2.240
1900-05-12,1979,2.200
1900-05-13,1979,2.190
1900-05-14,1979,2.170
1900-05-15,1979,2.150
1900-05-16,1979,2.135
1900-05-17,1979,2.125
1900-05-18,1979,2.120
1900-05-19,1979,2.120
1900-05-20,1979,2.115
1900-05-21,1979,2.110
1900-05-22,1979,2.105
1900-05-23,1979,2.095
1900-05-24,1979,2.085
1900-05-25,1979,2.075
1900-05-26,1979,2.070
1900-05-27,1979,2.070
1900-05-28,1979,2.065
1900-05-29,1979,2.065
1900-05-30,1979,2.075
1900-05-31,1979,2.080
1900-06-01,1979,2.065
1900-06-02,1979,2.050
1900-06-03,1979,2.045
1900-06-04,1979,2.035
1900-06-05,1979,2.025
1900-06-06,1979,2.015
1900-06-07,1979,2.015
1900-06-08,1979,2.020
1900-06-09,1979,2.025
1900-06-10,1979,2.030
1900-06-11,1979,2.030
1900-06-12,1979,2.030
1900-06-13,1979,2.025
1900-06-14,1979,2.015
1900-06-15,1979,2.005
1900-06-16,1979,2.005
1900-06-17,1979,2.010
1900-06-18,1979,2.020
1900-06-19,1979,2.030
1900-06-20,1979,2.150
1900-06-21,1979,2.240
1900-06-22,1979,2.481
1900-06-23,1979,2.760
1900-06-24,1979,2.640
1900-06-25,1979,2.428
1900-06-26,1979,2.320
1900-06-27,1979,2.248
1900-06-28,1979,2.195
1900-06-29,1979,2.155
1900-06-30,1979,2.130
1900-07-01,1979,2.115
1900-07-02,1979,2.105
1900-07-03,1979,2.090
1900-07-04,1979,2.075
1900-07-05,1979,2.065
1900-07-06,1979,2.100
1900-07-07,1979,2.120
1900-07-08,1979,2.120
1900-07-09,1979,2.116
1900-07-10,1979,2.120
1900-07-11,1979,2.100
1900-07-12,1979,2.110
1900-07-13,1979,2.100
1900-07-14,1979,2.110
1900-07-15,1979,2.105
1900-07-16,1979,2.100
1900-07-17,1979,2.095
1900-07-18,1979,2.085
1900-07-19,1979,2.100
1900-07-20,1979,2.091
1900-07-21,1979,2.080
1900-07-22,1979,2.080
1900-07-23,1979,2.075
1900-07-24,1979,2.060
1900-07-25,1979,2.050
1900-07-26,1979,2.034
1900-07-27,1979,2.020
1900-07-28,1979,2.015
1900-07-29,1979,2.060
1900-07-30,1979,2.110
1900-07-31,1979,2.110
1900-08-01,1979,2.090
1900-08-02,1979,2.210
1900-08-03,1979,2.210
1900-08-04,1979,2.182
1900-08-05,1979,2.136
1900-08-06,1979,2.096
1900-08-07,1979,2.071
1900-08-08,1979,2.047
1900-08-09,1979,2.045
1900-08-10,1979,2.050
1900-08-11,1979,2.045
1900-08-12,1979,2.050
1900-08-13,1979,2.045
1900-08-14,1979,2.050
1900-08-15,1979,2.050
1900-08-16,1979,2.065
1900-08-17,1979,2.070
1900-08-18,1979,2.070
1900-08-19,1979,2.065
1900-08-20,1979,2.060
1900-08-21,1979,2.050
1900-08-22,1979,2.040
1900-08-23,1979,2.035
1900-08-24,1979,2.035
1900-08-25,1979,2.040
1900-08-26,1979,2.035
1900-08-27,1979,2.015
1900-08-28,1979,1.990
1900-08-29,1979,1.975
1900-08-30,1979,1.965
1900-08-31,1979,1.950
1900-09-01,1979,1.935
1900-09-02,1979,1.930
1900-09-03,1979,1.930
1900-09-04,1979,1.915
1900-09-05,1979,1.900
1900-09-06,1979,1.890
1900-09-07,1979,1.880
1900-09-08,1979,1.930
1900-09-09,1979,1.930
1900-09-10,1979,1.920
1900-09-11,1979,1.895
1900-09-12,1979,1.880
1900-09-13,1979,1.880
1900-09-14,1979,1.880
1900-09-15,1979,1.870
1900-09-16,1979,1.860
1900-09-17,1979,1.860
1900-09-18,1979,1.860
1900-09-19,1979,1.855
1900-09-20,1979,1.860
1900-09-21,1979,1.855
1900-09-22,1979,1.940
1900-09-23,1979,2.010
1900-09-24,1979,2.010
1900-09-25,1979,1.970
1900-09-26,1979,1.940
1900-09-27,1979,1.915
1900-09-28,1979,1.885
1900-09-29,1979,1.855
1900-09-30,1979,1.835
1900-10-01,1979,1.830
1900-10-02,1979,1.825
1900-10-03,1979,1.810
1900-10-04,1979,1.910
1900-10-05,1979,1.910
1900-10-06,1979,1.890
1900-10-07,1979,1.880
1900-10-08,1979,1.870
1900-10-09,1979,1.860
1900-10-10,1979,1.850
1900-10-11,1979,1.850
1900-10-12,1979,1.838
1900-10-13,1979,1.800
1900-10-14,1979,1.790
1900-10-15,1979,1.785
1900-10-16,1979,1.780
1900-10-17,1979,1.800
1900-10-18,1979,1.800
1900-10-19,1979,1.795
1900-10-20,1979,1.822
1900-10-21,1979,1.838
1900-10-22,1979,1.860
1900-10-23,1979,1.860
1900-10-24,1979,1.840
1900-10-25,1979,1.830
1900-10-26,1979,1.890
1900-10-27,1979,1.970
1900-10-28,1979,1.955
1900-10-29,1979,1.950
1900-10-30,1979,1.980
1900-10-31,1979,1.950
1900-11-01,1979,1.910
1900-11-02,1979,1.900
1900-11-03,1979,1.875
1900-11-04,1979,1.845
1900-11-05,1979,1.825
1900-11-06,1979,1.805
1900-11-07,1979,1.775
1900-11-08,1979,1.760
1900-11-09,1979,1.755
1900-11-10,1979,1.799
1900-11-11,1979,1.879
1900-11-12,1979,1.981
1900-11-13,1979,2.020
1900-11-14,1979,2.070
1900-11-15,1979,2.070
1900-11-16,1979,2.018
1900-11-17,1979,1.985
1900-11-18,1979,1.955
1900-11-19,1979,1.930
1900-11-20,1979,1.915
1900-11-21,1979,1.914
1900-11-22,1979,1.930
1900-11-23,1979,1.926
1900-11-24,1979,1.970
1900-11-25,1979,1.970
1900-11-26,1979,2.000
1900-11-27,1979,1.994
1900-11-28,1979,1.935
1900-11-29,1979,2.140
1900-11-30,1979,2.270
1900-12-01,1979,2.210
1900-12-02,1979,2.110
1900-12-03,1979,2.007
1900-12-04,1979,1.962
1900-12-05,1979,1.937
1900-12-06,1979,1.895
1900-12-07,1979,1.865
1900-12-08,1979,1.850
1900-12-09,1979,1.835
1900-12-10,1979,1.820
1900-12-11,1979,1.810
1900-12-12,1979,1.790
1900-12-13,1979,1.780
1900-12-14,1979,1.770
1900-12-15,1979,1.755
1900-12-16,1979,1.760
1900-12-17,1979,1.760
1900-12-18,1979,1.740
1900-12-19,1979,1.820
1900-12-20,1979,2.131
1900-12-21,1979,2.220
1900-12-22,1979,2.020
1900-12-23,1979,1.920
1900-12-24,1979,1.890
1900-12-25,1979,1.910
1900-12-26,1979,1.905
1900-12-27,1979,1.880
1900-12-28,1979,1.860
1900-12-29,1979,1.860
1900-12-30,1979,1.870
1900-12-31,1979,1.870
1900-01-01,1980,1.870
1900-01-02,1980,1.870
1900-01-03,1980,1.870
1900-01-04,1980,1.860
1900-01-05,1980,1.850
1900-01-06,1980,1.875
1900-01-07,1980,1.976
1900-01-08,1980,2.000
1900-01-09,1980,2.008
1900-01-10,1980,2.160
1900-01-11,1980,2.220
1900-01-12,1980,2.170
1900-01-13,1980,2.117
1900-01-14,1980,2.090
1900-01-15,1980,2.045
1900-01-16,1980,2.000
1900-01-17,1980,1.965
1900-01-18,1980,1.960
1900-01-19,1980,1.940
1900-01-20,1980,1.940
1900-01-21,1980,1.920
1900-01-22,1980,1.938
1900-01-23,1980,1.950
1900-01-24,1980,1.950
1900-01-25,1980,1.940
1900-01-26,1980,2.000
1900-01-27,1980,2.010
1900-01-28,1980,2.450
1900-01-29,1980,2.194
1900-01-30,1980,2.120
1900-01-31,1980,2.111
1900-02-01,1980,2.080
1900-02-02,1980,2.050
1900-02-03,1980,2.020
1900-02-04,1980,2.020
1900-02-05,1980,2.020
1900-02-06,1980,2.020
1900-02-07,1980,2.025
1900-02-08,1980,2.041
1900-02-09,1980,2.137
1900-02-10,1980,2.190
1900-02-11,1980,2.915
1900-02-12,1980,3.020
1900-02-13,1980,2.710
1900-02-14,1980,2.540
1900-02-15,1980,2.530
1900-02-16,1980,2.385
1900-02-17,1980,2.290
1900-02-18,1980,2.220
1900-02-19,1980,2.165
1900-02-20,1980,2.130
1900-02-21,1980,2.120
1900-02-22,1980,2.113
1900-02-23,1980,2.100
1900-02-24,1980,2.100
1900-02-25,1980,2.090
1900-02-26,1980,2.071
1900-02-27,1980,2.170
1900-02-28,1980,2.355
1900-03-01,1980,2.864
1900-03-02,1980,2.764
1900-03-03,1980,2.613
1900-03-04,1980,2.453
1900-03-05,1980,2.340
1900-03-06,1980,2.275
1900-03-07,1980,2.230
1900-03-08,1980,2.195
1900-03-09,1980,2.175
1900-03-10,1980,2.160
1900-03-11,1980,2.140
1900-03-12,1980,2.130
1900-03-13,1980,2.127
1900-03-14,1980,2.110
1900-03-15,1980,2.100
1900-03-16,1980,2.095
1900-03-17,1980,2.085
1900-03-18,1980,2.070
1900-03-19,1980,2.050
1900-03-20,1980,2.040
1900-03-21,1980,2.030
1900-03-22,1980,2.015
1900-03-23,1980,2.005
1900-03-24,1980,1.995
1900-03-25,1980,1.975
1900-03-26,1980,1.955
1900-03-27,1980,1.940
1900-03-28,1980,1.925
1900-03-29,1980,1.920
1900-03-30,1980,1.910
1900-03-31,1980,1.895
1900-04-01,1980,1.885
1900-04-02,1980,1.880
1900-04-03,1980,1.870
1900-04-04,1980,1.845
1900-04-05,1980,1.830
1900-04-06,1980,1.850
1900-04-07,1980,1.860
1900-04-08,1980,1.870
1900-04-09,1980,1.846
1900-04-10,1980,1.880
1900-04-11,1980,1.832
1900-04-12,1980,1.830
1900-04-13,1980,1.908
1900-04-14,1980,1.930
1900-04-15,1980,1.830
1900-04-16,1980,1.850
1900-04-17,1980,1.860
1900-04-18,1980,1.860
1900-04-19,1980,1.876
1900-04-20,1980,1.910
1900-04-21,1980,1.920
1900-04-22,1980,1.917
1900-04-23,1980,1.885
1900-04-24,1980,1.860
1900-04-25,1980,1.845
1900-04-26,1980,1.840
1900-04-27,1980,1.840
1900-04-28,1980,1.815
1900-04-29,1980,1.810
1900-04-30,1980,1.810
1900-05-01,1980,1.795
1900-05-02,1980,1.775
1900-05-03,1980,1.900
1900-05-04,1980,1.900
1900-05-05,1980,1.861
1900-05-06,1980,2.215
1900-05-07,1980,2.370
1900-05-08,1980,4.345
1900-05-09,1980,4.710
1900-05-10,1980,4.553
1900-05-11,1980,3.349
1900-05-12,1980,2.860
1900-05-13,1980,2.660
1900-05-14,1980,2.530
1900-05-15,1980,2.415
1900-05-16,1980,2.335
1900-05-17,1980,2.330
1900-05-18,1980,2.330
1900-05-19,1980,2.280
1900-05-20,1980,2.235
1900-05-21,1980,2.190
1900-05-22,1980,2.155
1900-05-23,1980,2.130
1900-05-24,1980,2.115
1900-05-25,1980,2.143
1900-05-26,1980,2.200
1900-05-27,1980,2.190
1900-05-28,1980,2.230
1900-05-29,1980,2.755
1900-05-30,1980,3.810
1900-05-31,1980,3.120
1900-06-01,1980,2.765
1900-06-02,1980,2.580
1900-06-03,1980,2.455
1900-06-04,1980,2.380
1900-06-05,1980,2.320
1900-06-06,1980,2.270
1900-06-07,1980,2.235
1900-06-08,1980,2.205
1900-06-09,1980,2.180
1900-06-10,1980,2.160
1900-06-11,1980,2.145
1900-06-12,1980,2.135
1900-06-13,1980,2.125
1900-06-14,1980,2.110
1900-06-15,1980,2.095
1900-06-16,1980,2.085
1900-06-17,1980,2.080
1900-06-18,1980,2.075
1900-06-19,1980,2.070
1900-06-20,1980,2.070
1900-06-21,1980,2.065
1900-06-22,1980,2.055
1900-06-23,1980,2.045
1900-06-24,1980,2.035
1900-06-25,1980,2.030
1900-06-26,1980,2.030
1900-06-27,1980,2.030
1900-06-28,1980,2.035
1900-06-29,1980,2.040
1900-06-30,1980,2.035
1900-07-01,1980,2.025
1900-07-02,1980,2.015
1900-07-03,1980,2.005
1900-07-04,1980,1.995
1900-07-05,1980,1.985
1900-07-06,1980,1.980
1900-07-07,1980,1.980
1900-07-08,1980,1.970
1900-07-09,1980,1.955
1900-07-10,1980,1.950
1900-07-11,1980,1.940
1900-07-12,1980,1.940
1900-07-13,1980,1.940
1900-07-14,1980,1.940
1900-07-15,1980,1.932
1900-07-16,1980,1.923
1900-07-17,1980,1.920
1900-07-18,1980,1.920
1900-07-19,1980,1.920
1900-07-20,1980,1.920
1900-07-21,1980,1.910
1900-07-22,1980,1.904
1900-07-23,1980,1.889
1900-07-24,1980,1.890
1900-07-25,1980,1.891
1900-07-26,1980,1.920
1900-07-27,1980,1.925
1900-07-28,1980,1.935
1900-07-29,1980,1.983
1900-07-30,1980,2.013
1900-07-31,1980,2.040
1900-08-01,1980,2.033
1900-08-02,1980,2.022
1900-08-03,1980,2.080
1900-08-04,1980,2.080
1900-08-05,1980,2.050
1900-08-06,1980,2.020
1900-08-07,1980,1.990
1900-08-08,1980,1.955
1900-08-09,1980,1.935
1900-08-10,1980,1.925
1900-08-11,1980,1.915
1900-08-12,1980,1.905
1900-08-13,1980,1.900
1900-08-14,1980,1.895
1900-08-15,1980,1.890
1900-08-16,1980,1.885
1900-08-17,1980,1.880
1900-08-18,1980,1.885
1900-08-19,1980,1.896
1900-08-20,1980,1.930
1900-08-21,1980,1.940
1900-08-22,1980,1.960
1900-08-23,1980,2.040
1900-08-24,1980,2.050
1900-08-25,1980,2.045
1900-08-26,1980,2.030
1900-08-27,1980,2.020
1900-08-28,1980,2.005
1900-08-29,1980,2.000
1900-08-30,1980,2.010
1900-08-31,1980,2.005
1900-09-01,1980,1.990
1900-09-02,1980,1.970
1900-09-03,1980,1.890
1900-09-04,1980,1.860
1900-09-05,1980,1.850
1900-09-06,1980,1.812
1900-09-07,1980,1.795
1900-09-08,1980,1.780
1900-09-09,1980,1.770
1900-09-10,1980,1.760
1900-09-11,1980,1.770
1900-09-12,1980,1.770
1900-09-13,1980,1.750
1900-09-14,1980,1.745
1900-09-15,1980,1.730
1900-09-16,1980,1.720
1900-09-17,1980,1.740
1900-09-18,1980,1.740
1900-09-19,1980,1.724
1900-09-20,1980,1.690
1900-09-21,1980,1.690
1900-09-22,1980,1.685
1900-09-23,1980,1.670
1900-09-24,1980,1.751
1900-09-25,1980,1.790
1900-09-26,1980,1.859
1900-09-27,1980,1.910
1900-09-28,1980,1.900
1900-09-29,1980,1.840
1900-09-30,1980,1.800
1900-10-01,1980,1.765
1900-10-02,1980,1.740
1900-10-03,1980,1.740
1900-10-04,1980,1.800
1900-10-05,1980,1.800
1900-10-06,1980,1.784
1900-10-07,1980,1.800
1900-10-08,1980,1.800
1900-10-09,1980,1.800
1900-10-10,1980,1.805
1900-10-11,1980,1.830
1900-10-12,1980,1.855
1900-10-13,1980,1.889
1900-10-14,1980,1.910
1900-10-15,1980,1.900
1900-10-16,1980,1.896
1900-10-17,1980,1.875
1900-10-18,1980,1.835
1900-10-19,1980,1.820
1900-10-20,1980,1.820
1900-10-21,1980,1.850
1900-10-22,1980,1.900
1900-10-23,1980,1.870
1900-10-24,1980,1.820
1900-10-25,1980,1.845
1900-10-26,1980,1.850
1900-10-27,1980,1.835
1900-10-28,1980,1.810
1900-10-29,1980,1.794
1900-10-30,1980,1.900
1900-10-31,1980,1.900
1900-11-01,1980,1.856
1900-11-02,1980,1.815
1900-11-03,1980,1.782
1900-11-04,1980,1.770
1900-11-05,1980,1.730
1900-11-06,1980,1.695
1900-11-07,1980,1.690
1900-11-08,1980,1.690
1900-11-09,1980,1.690
1900-11-10,1980,1.778
1900-11-11,1980,1.870
1900-11-12,1980,1.880
1900-11-13,1980,1.870
1900-11-14,1980,1.845
1900-11-15,1980,1.830
1900-11-16,1980,1.810
1900-11-17,1980,1.780
1900-11-18,1980,1.760
1900-11-19,1980,1.735
1900-11-20,1980,1.710
1900-11-21,1980,1.695
1900-11-22,1980,1.680
1900-11-23,1980,1.670
1900-11-24,1980,1.792
1900-11-25,1980,1.820
1900-11-26,1980,1.920
1900-11-27,1980,1.920
1900-11-28,1980,1.890
1900-11-29,1980,1.793
1900-11-30,1980,1.790
1900-12-01,1980,1.790
1900-12-02,1980,1.870
1900-12-03,1980,1.866
1900-12-04,1980,1.878
1900-12-05,1980,1.880
1900-12-06,1980,2.020
1900-12-07,1980,2.170
1900-12-08,1980,2.094
1900-12-09,1980,2.159
1900-12-10,1980,2.170
1900-12-11,1980,2.089
1900-12-12,1980,1.987
1900-12-13,1980,1.934
1900-12-14,1980,1.888
1900-12-15,1980,1.845
1900-12-16,1980,2.450
1900-12-17,1980,2.570
1900-12-18,1980,2.190
1900-12-19,1980,1.993
1900-12-20,1980,1.984
1900-12-21,1980,1.949
1900-12-22,1980,1.911
1900-12-23,1980,1.868
1900-12-24,1980,1.843
1900-12-25,1980,1.824
1900-12-26,1980,1.804
1900-12-27,1980,1.794
1900-12-28,1980,1.784
1900-12-29,1980,1.800
1900-12-30,1980,2.312
1900-12-31,1980,2.360
1900-01-01,1981,2.488
1900-01-02,1981,4.070
1900-01-03,1981,3.970
1900-01-04,1981,3.200
1900-01-05,1981,2.784
1900-01-06,1981,2.567
1900-01-07,1981,2.427
1900-01-08,1981,2.321
1900-01-09,1981,2.249
1900-01-10,1981,2.214
1900-01-11,1981,2.190
1900-01-12,1981,2.186
1900-01-13,1981,2.168
1900-01-14,1981,2.146
1900-01-15,1981,2.112
1900-01-16,1981,2.092
1900-01-17,1981,2.075
1900-01-18,1981,2.065
1900-01-19,1981,2.047
1900-01-20,1981,2.028
1900-01-21,1981,2.013
1900-01-22,1981,2.001
1900-01-23,1981,1.982
1900-01-24,1981,1.971
1900-01-25,1981,1.952
1900-01-26,1981,1.931
1900-01-27,1981,1.920
1900-01-28,1981,1.920
1900-01-29,1981,1.909
1900-01-30,1981,1.893
1900-01-31,1981,1.883
1900-02-01,1981,1.880
1900-02-02,1981,1.890
1900-02-03,1981,1.886
1900-02-04,1981,1.890
1900-02-05,1981,1.889
1900-02-06,1981,1.900
1900-02-07,1981,2.085
1900-02-08,1981,2.220
1900-02-09,1981,2.440
1900-02-10,1981,2.460
1900-02-11,1981,2.373
1900-02-12,1981,2.231
1900-02-13,1981,2.148
1900-02-14,1981,2.113
1900-02-15,1981,3.350
1900-02-16,1981,6.210
1900-02-17,1981,6.990
1900-02-18,1981,6.692
1900-02-19,1981,3.517
1900-02-20,1981,4.040
1900-02-21,1981,4.090
1900-02-22,1981,3.623
1900-02-23,1981,5.013
1900-02-24,1981,5.030
1900-02-25,1981,3.338
1900-02-26,1981,2.968
1900-02-27,1981,2.778
1900-02-28,1981,3.468
1900-03-01,1981,3.940
1900-03-02,1981,3.881
1900-03-03,1981,3.293
1900-03-04,1981,2.930
1900-03-05,1981,2.740
1900-03-06,1981,2.623
1900-03-07,1981,2.533
1900-03-08,1981,2.450
1900-03-09,1981,2.385
1900-03-10,1981,2.340
1900-03-11,1981,2.305
1900-03-12,1981,2.270
1900-03-13,1981,2.235
1900-03-14,1981,2.205
1900-03-15,1981,2.185
1900-03-16,1981,2.170
1900-03-17,1981,2.150
1900-03-18,1981,2.130
1900-03-19,1981,2.115
1900-03-20,1981,2.105
1900-03-21,1981,2.090
1900-03-22,1981,2.070
1900-03-23,1981,2.055
1900-03-24,1981,2.045
1900-03-25,1981,2.035
1900-03-26,1981,2.025
1900-03-27,1981,2.010
1900-03-28,1981,2.010
1900-03-29,1981,2.000
1900-03-30,1981,1.995
1900-03-31,1981,2.010
1900-04-01,1981,2.070
1900-04-02,1981,2.131
1900-04-03,1981,2.180
1900-04-04,1981,3.230
1900-04-05,1981,5.410
1900-04-06,1981,5.168
1900-04-07,1981,3.365
1900-04-08,1981,3.681
1900-04-09,1981,4.720
1900-04-10,1981,4.707
1900-04-11,1981,3.515
1900-04-12,1981,3.090
1900-04-13,1981,2.870
1900-04-14,1981,2.720
1900-04-15,1981,2.620
1900-04-16,1981,2.525
1900-04-17,1981,2.450
1900-04-18,1981,2.400
1900-04-19,1981,2.365
1900-04-20,1981,2.335
1900-04-21,1981,2.305
1900-04-22,1981,2.280
1900-04-23,1981,2.260
1900-04-24,1981,2.240
1900-04-25,1981,2.220
1900-04-26,1981,2.210
1900-04-27,1981,2.205
1900-04-28,1981,2.185
1900-04-29,1981,2.160
1900-04-30,1981,2.145
1900-05-01,1981,2.135
1900-05-02,1981,2.120
1900-05-03,1981,2.105
1900-05-04,1981,2.100
1900-05-05,1981,2.100
1900-05-06,1981,2.095
1900-05-07,1981,2.085
1900-05-08,1981,2.075
1900-05-09,1981,2.065
1900-05-10,1981,2.060
1900-05-11,1981,2.055
1900-05-12,1981,2.045
1900-05-13,1981,2.035
1900-05-14,1981,2.070
1900-05-15,1981,2.070
1900-05-16,1981,2.143
1900-05-17,1981,2.195
1900-05-18,1981,2.220
1900-05-19,1981,2.230
1900-05-20,1981,2.210
1900-05-21,1981,2.257
1900-05-22,1981,4.403
1900-05-23,1981,5.710
1900-05-24,1981,4.578
1900-05-25,1981,3.280
1900-05-26,1981,2.960
1900-05-27,1981,2.780
1900-05-28,1981,2.660
1900-05-29,1981,2.580
1900-05-30,1981,2.500
1900-05-31,1981,2.445
1900-06-01,1981,2.960
1900-06-02,1981,4.840
1900-06-03,1981,4.755
1900-06-04,1981,3.500
1900-06-05,1981,3.100
1900-06-06,1981,2.900
1900-06-07,1981,2.770
1900-06-08,1981,2.670
1900-06-09,1981,2.590
1900-06-10,1981,2.525
1900-06-11,1981,2.470
1900-06-12,1981,2.445
1900-06-13,1981,2.435
1900-06-14,1981,2.410
1900-06-15,1981,2.370
1900-06-16,1981,2.340
1900-06-17,1981,2.320
1900-06-18,1981,2.300
1900-06-19,1981,2.280
1900-06-20,1981,2.265
1900-06-21,1981,2.250
1900-06-22,1981,2.235
1900-06-23,1981,2.225
1900-06-24,1981,2.215
1900-06-25,1981,2.210
1900-06-26,1981,2.205
1900-06-27,1981,2.190
1900-06-28,1981,2.180
1900-06-29,1981,2.175
1900-06-30,1981,2.165
1900-07-01,1981,2.155
1900-07-02,1981,2.145
1900-07-03,1981,2.140
1900-07-04,1981,2.135
1900-07-05,1981,2.125
1900-07-06,1981,2.115
1900-07-07,1981,2.110
1900-07-08,1981,2.110
1900-07-09,1981,2.105
1900-07-10,1981,2.095
1900-07-11,1981,2.085
1900-07-12,1981,2.080
1900-07-13,1981,2.070
1900-07-14,1981,2.060
1900-07-15,1981,2.055
1900-07-16,1981,2.045
1900-07-17,1981,2.035
1900-07-18,1981,2.030
1900-07-19,1981,2.030
1900-07-20,1981,2.050
1900-07-21,1981,2.059
1900-07-22,1981,2.140
1900-07-23,1981,2.190
1900-07-24,1981,2.272
1900-07-25,1981,2.290
1900-07-26,1981,2.260
1900-07-27,1981,2.220
1900-07-28,1981,2.210
1900-07-29,1981,2.190
1900-07-30,1981,2.165
1900-07-31,1981,2.140
1900-08-01,1981,2.120
1900-08-02,1981,2.100
1900-08-03,1981,2.085
1900-08-04,1981,2.070
1900-08-05,1981,2.055
1900-08-06,1981,2.040
1900-08-07,1981,2.025
1900-08-08,1981,2.020
1900-08-09,1981,2.015
1900-08-10,1981,2.005
1900-08-11,1981,1.995
1900-08-12,1981,1.985
1900-08-13,1981,1.980
1900-08-14,1981,1.980
1900-08-15,1981,1.975
1900-08-16,1981,1.970
1900-08-17,1981,1.965
1900-08-18,1981,1.955
1900-08-19,1981,1.950
1900-08-20,1981,1.950
1900-08-21,1981,1.945
1900-08-22,1981,1.935
1900-08-23,1981,1.930
1900-08-24,1981,1.930
1900-08-25,1981,1.940
1900-08-26,1981,1.960
1900-08-27,1981,2.000
1900-08-28,1981,2.058
1900-08-29,1981,2.120
1900-08-30,1981,2.115
1900-08-31,1981,2.056
1900-09-01,1981,2.025
1900-09-02,1981,2.000
1900-09-03,1981,1.975
1900-09-04,1981,1.960
1900-09-05,1981,1.960
1900-09-06,1981,1.965
1900-09-07,1981,1.970
1900-09-08,1981,1.970
1900-09-09,1981,1.965
1900-09-10,1981,1.960
1900-09-11,1981,1.955
1900-09-12,1981,1.940
1900-09-13,1981,1.930
1900-09-14,1981,1.920
1900-09-15,1981,1.905
1900-09-16,1981,1.895
1900-09-17,1981,1.885
1900-09-18,1981,1.875
1900-09-19,1981,1.855
1900-09-20,1981,1.840
1900-09-21,1981,1.912
1900-09-22,1981,1.920
1900-09-23,1981,1.920
1900-09-24,1981,1.910
1900-09-25,1981,1.890
1900-09-26,1981,1.865
1900-09-27,1981,1.845
1900-09-28,1981,1.850
1900-09-29,1981,1.855
1900-09-30,1981,1.870
1900-10-01,1981,1.870
1900-10-02,1981,1.865
1900-10-03,1981,1.865
1900-10-04,1981,1.875
