year,date,rainfall
1934,1901-03-15,0.0
1934,1901-03-16,0.0
1934,1901-03-17,0.0
1934,1901-03-18,0.0
1934,1901-03-19,28.2
1934,1901-03-20,1.0
1934,1901-03-21,0.0
1934,1901-03-22,0.0
1934,1901-03-23,0.0
1934,1901-03-24,0.0
1934,1901-03-25,0.0
1934,1901-03-26,2.3
1934,1901-03-27,11.4
1934,1901-03-28,5.8
1934,1901-03-29,0.0
1934,1901-03-30,0.8
1934,1901-03-31,0.0
1934,1901-04-01,5.8
1934,1901-04-02,1.5
1934,1901-04-03,0.0
1934,1901-04-04,0.0
1934,1901-04-05,4.3
1934,1901-04-06,10.7
1934,1901-04-07,2.0
1934,1901-04-08,0.0
1934,1901-04-09,0.0
1934,1901-04-10,12.7
1934,1901-04-11,11.4
1934,1901-04-12,25.7
1934,1901-04-13,80.3
1934,1901-04-14,0.8
1934,1901-04-15,9.4
1934,1901-04-16,17.8
1934,1901-04-17,0.0
1934,1901-04-18,0.0
1934,1901-04-19,0.5
1934,1901-04-20,0.0
1934,1901-04-21,0.0
1934,1901-04-22,0.0
1934,1901-04-23,0.0
1934,1901-04-24,0.0
1934,1901-04-25,0.0
1934,1901-04-26,29.2
1934,1901-04-27,0.0
1934,1901-04-28,0.0
1934,1901-04-29,12.4
1934,1901-04-30,0.0
1934,1901-05-01,0.0
1934,1901-05-02,0.0
1934,1901-05-03,0.0
1934,1901-05-04,14.0
1934,1901-05-05,8.9
1934,1901-05-06,40.6
1934,1901-05-07,3.8
1934,1901-05-08,47.0
1934,1901-05-09,3.0
1934,1901-05-10,3.8
1934,1901-05-11,0.0
1934,1901-05-12,0.0
1934,1901-05-13,0.0
1934,1901-05-14,0.0
1934,1901-05-15,0.0
1934,1901-05-16,0.0
1934,1901-05-17,0.0
1934,1901-05-18,0.0
1934,1901-05-19,0.0
1934,1901-05-20,0.0
1934,1901-05-21,0.0
1934,1901-05-22,0.0
1934,1901-05-23,0.0
1934,1901-05-24,0.0
1934,1901-05-25,11.7
1934,1901-05-26,0.0
1934,1901-05-27,3.3
1934,1901-05-28,1.8
1934,1901-05-29,3.6
1934,1901-05-30,0.0
1934,1901-05-31,0.0
1934,1901-06-01,30.5
1934,1901-06-02,6.4
1934,1901-06-03,1.8
1934,1901-06-04,0.0
1934,1901-06-05,0.0
1934,1901-06-06,9.9
1934,1901-06-07,11.7
1934,1901-06-08,0.0
1934,1901-06-09,0.0
1934,1901-06-10,0.0
1934,1901-06-11,22.9
1934,1901-06-12,0.0
1934,1901-06-13,3.0
1934,1901-06-14,0.0
1934,1901-06-15,1.3
1934,1901-06-16,0.0
1934,1901-06-17,0.8
1934,1901-06-18,0.0
1934,1901-06-19,2.0
1934,1901-06-20,0.0
1934,1901-06-21,0.0
1934,1901-06-22,0.0
1934,1901-06-23,0.0
1934,1901-06-24,0.8
1934,1901-06-25,22.9
1934,1901-06-26,0.0
1934,1901-06-27,0.0
1934,1901-06-28,0.0
1934,1901-06-29,0.0
1934,1901-06-30,0.0
1934,1900-07-01,20.1
1934,1900-07-02,6.4
1934,1900-07-03,1.3
1934,1900-07-04,4.8
1934,1900-07-05,0.0
1934,1900-07-06,0.0
1934,1900-07-07,0.0
1934,1900-07-08,0.0
1934,1900-07-09,1.0
1934,1900-07-10,0.0
1934,1900-07-11,0.0
1934,1900-07-12,0.0
1934,1900-07-13,0.0
1934,1900-07-14,0.0
1934,1900-07-15,0.0
1934,1900-07-16,0.0
1934,1900-07-17,0.0
1934,1900-07-18,0.0
1934,1900-07-19,0.0
1934,1900-07-20,0.0
1934,1900-07-21,2.5
1934,1900-07-22,0.0
1934,1900-07-23,11.2
1934,1900-07-24,44.2
1934,1900-07-25,8.1
1934,1900-07-26,0.8
1934,1900-07-27,2.3
1934,1900-07-28,18.5
1934,1900-07-29,83.1
1934,1900-07-30,48.8
1934,1900-07-31,8.1
1934,1900-08-01,1.3
1934,1900-08-02,2.8
1934,1900-08-03,0.0
1934,1900-08-04,0.0
1934,1900-08-05,0.0
1934,1900-08-06,0.0
1934,1900-08-07,0.0
1934,1900-08-08,0.0
1934,1900-08-09,0.0
1934,1900-08-10,0.0
1934,1900-08-11,5.6
1934,1900-08-12,0.0
1934,1900-08-13,0.0
1934,1900-08-14,0.0
1934,1900-08-15,3.0
1934,1900-08-16,0.0
1934,1900-08-17,0.0
1934,1900-08-18,0.0
1934,1900-08-19,2.0
1934,1900-08-20,0.0
1934,1900-08-21,88.1
1934,1900-08-22,31.8
1934,1900-08-23,1.8
1934,1900-08-24,7.1
1934,1900-08-25,4.1
1934,1900-08-26,0.5
1934,1900-08-27,0.0
1934,1900-08-28,2.0
1934,1900-08-29,5.3
1934,1900-08-30,1.3
1934,1900-08-31,0.3
1934,1900-09-01,15.2
1934,1900-09-02,27.4
1934,1900-09-03,36.3
1934,1900-09-04,31.5
1934,1900-09-05,0.0
1934,1900-09-06,1.3
1934,1900-09-07,25.9
1934,1900-09-08,0.0
1934,1900-09-09,0.0
1934,1900-09-10,27.9
1934,1900-09-11,0.0
1934,1900-09-12,0.0
1934,1900-09-13,0.0
1934,1900-09-14,0.0
1934,1900-09-15,0.0
1934,1900-09-16,1.8
1934,1900-09-17,0.0
1934,1900-09-18,0.0
1934,1900-09-19,0.0
1934,1900-09-20,0.0
1934,1900-09-21,0.8
1934,1900-09-22,3.0
1934,1900-09-23,0.0
1934,1900-09-24,0.0
1934,1900-09-25,0.0
1934,1900-09-26,1.3
1934,1900-09-27,0.0
1934,1900-09-28,0.0
1934,1900-09-29,0.0
1934,1900-09-30,2.5
1934,1900-10-01,7.4
1934,1900-10-02,8.9
1934,1900-10-03,0.0
1934,1900-10-04,0.0
1934,1900-10-05,0.0
1934,1900-10-06,0.0
1934,1900-10-07,0.0
1934,1900-10-08,0.0
1934,1900-10-09,0.3
1934,1900-10-10,0.0
1934,1900-10-11,5.8
1934,1900-10-12,2.0
1934,1900-10-13,0.0
1934,1900-10-14,0.0
1934,1900-10-15,0.8
1934,1900-10-16,2.8
1934,1900-10-17,0.5
1934,1900-10-18,0.0
1934,1900-10-19,0.0
1934,1900-10-20,0.0
1934,1900-10-21,0.0
1934,1900-10-22,1.5
1934,1900-10-23,0.0
1934,1900-10-24,0.0
1934,1900-10-25,9.9
1934,1900-10-26,11.2
1934,1900-10-27,0.0
1934,1900-10-28,0.0
1934,1900-10-29,0.0
1934,1900-10-30,0.0
1934,1900-10-31,0.0
1934,1900-11-01,0.0
1934,1900-11-02,0.0
1934,1900-11-03,0.0
1934,1900-11-04,10.2
1934,1900-11-05,30.2
1934,1900-11-06,0.0
1934,1900-11-07,0.0
1934,1900-11-08,1.8
1934,1900-11-09,0.0
1934,1900-11-10,0.0
1934,1900-11-11,0.0
1934,1900-11-12,27.7
1934,1900-11-13,0.0
1934,1900-11-14,5.8
1934,1900-11-15,5.3
1934,1900-11-16,0.8
1934,1900-11-17,1.3
1934,1900-11-18,0.0
1934,1900-11-19,0.0
1934,1900-11-20,1.0
1934,1900-11-21,0.3
1934,1900-11-22,0.0
1934,1900-11-23,0.8
1934,1900-11-24,0.0
1934,1900-11-25,0.0
1934,1900-11-26,0.0
1934,1900-11-27,3.8
1934,1900-11-28,3.0
1934,1900-11-29,0.0
1934,1900-11-30,20.8
1934,1900-12-01,0.0
1934,1900-12-02,0.0
1934,1900-12-03,0.0
1934,1900-12-04,11.2
1934,1900-12-05,1.0
1934,1900-12-06,0.0
1934,1900-12-07,4.8
1934,1900-12-08,0.0
1934,1900-12-09,3.6
1934,1900-12-10,5.8
1934,1900-12-11,9.9
1934,1900-12-12,10.2
1934,1900-12-13,0.8
1934,1900-12-14,0.0
1934,1900-12-15,0.0
1934,1900-12-16,0.0
1934,1900-12-17,11.2
1934,1900-12-18,0.0
1934,1900-12-19,0.0
1934,1900-12-20,5.1
1934,1900-12-21,0.0
1934,1900-12-22,1.8
1934,1900-12-23,9.4
1934,1900-12-24,23.6
1934,1900-12-25,0.5
1934,1900-12-26,0.0
1934,1900-12-27,0.0
1934,1900-12-28,0.0
1934,1900-12-29,0.0
1934,1900-12-30,47.8
1934,1900-12-31,12.4
1935,1901-01-01,0.0
1935,1901-01-02,0.0
1935,1901-01-03,0.0
1935,1901-01-04,6.1
1935,1901-01-05,3.6
1935,1901-01-06,30.2
1935,1901-01-07,0.0
1935,1901-01-08,0.0
1935,1901-01-09,0.0
1935,1901-01-10,6.6
1935,1901-01-11,0.0
1935,1901-01-12,0.0
1935,1901-01-13,0.0
1935,1901-01-14,16.5
1935,1901-01-15,3.8
1935,1901-01-16,0.0
1935,1901-01-17,5.1
1935,1901-01-18,2.0
1935,1901-01-19,0.0
1935,1901-01-20,0.0
1935,1901-01-21,0.0
1935,1901-01-22,0.0
1935,1901-01-23,0.0
1935,1901-01-24,1.3
1935,1901-01-25,0.0
1935,1901-01-26,0.0
1935,1901-01-27,0.0
1935,1901-01-28,0.0
1935,1901-01-29,0.0
1935,1901-01-30,0.0
1935,1901-01-31,0.0
1935,1901-02-01,0.0
1935,1901-02-02,0.0
1935,1901-02-03,0.0
1935,1901-02-04,0.0
1935,1901-02-05,0.0
1935,1901-02-06,0.0
1935,1901-02-07,0.0
1935,1901-02-08,1.5
1935,1901-02-09,5.8
1935,1901-02-10,53.3
1935,1901-02-11,0.0
1935,1901-02-12,0.0
1935,1901-02-13,0.0
1935,1901-02-14,8.1
1935,1901-02-15,5.6
1935,1901-02-16,1.5
1935,1901-02-17,0.0
1935,1901-02-18,5.1
1935,1901-02-19,0.0
1935,1901-02-20,0.0
1935,1901-02-21,0.0
1935,1901-02-22,0.0
1935,1901-02-23,0.0
1935,1901-02-24,0.8
1935,1901-02-25,0.0
1935,1901-02-26,0.0
1935,1901-02-27,0.0
1935,1901-02-28,0.0
1935,1901-03-01,0.0
1935,1901-03-02,0.0
1935,1901-03-03,0.0
1935,1901-03-04,6.1
1935,1901-03-05,1.5
1935,1901-03-06,12.7
1935,1901-03-07,0.8
1935,1901-03-08,0.0
1935,1901-03-09,0.0
1935,1901-03-10,0.0
1935,1901-03-11,0.0
1935,1901-03-12,41.9
1935,1901-03-13,5.1
1935,1901-03-14,0.0
1935,1901-03-15,0.0
1935,1901-03-16,0.0
1935,1901-03-17,0.8
1935,1901-03-18,0.0
1935,1901-03-19,0.0
1935,1901-03-20,0.0
1935,1901-03-21,0.0
1935,1901-03-22,0.0
1935,1901-03-23,0.0
1935,1901-03-24,0.0
1935,1901-03-25,0.0
1935,1901-03-26,0.0
1935,1901-03-27,1.8
1935,1901-03-28,1.8
1935,1901-03-29,0.0
1935,1901-03-30,0.0
1935,1901-03-31,0.0
1935,1901-04-01,0.0
1935,1901-04-02,0.0
1935,1901-04-03,0.0
1935,1901-04-04,2.8
1935,1901-04-05,0.0
1935,1901-04-06,0.0
1935,1901-04-07,0.8
1935,1901-04-08,0.0
1935,1901-04-09,0.0
1935,1901-04-10,0.0
1935,1901-04-11,0.0
1935,1901-04-12,0.0
1935,1901-04-13,1.3
1935,1901-04-14,8.4
1935,1901-04-15,0.0
1935,1901-04-16,0.0
1935,1901-04-17,0.0
1935,1901-04-18,0.0
1935,1901-04-19,2.5
1935,1901-04-20,0.0
1935,1901-04-21,3.8
1935,1901-04-22,0.0
1935,1901-04-23,0.0
1935,1901-04-24,0.0
1935,1901-04-25,0.0
1935,1901-04-26,0.0
1935,1901-04-27,0.0
1935,1901-04-28,0.0
1935,1901-04-29,5.1
1935,1901-04-30,0.0
1935,1901-05-01,0.0
1935,1901-05-02,0.0
1935,1901-05-03,5.1
1935,1901-05-04,0.0
1935,1901-05-05,0.0
1935,1901-05-06,6.6
1935,1901-05-07,9.4
1935,1901-05-08,0.0
1935,1901-05-09,0.0
1935,1901-05-10,0.0
1935,1901-05-11,1.8
1935,1901-05-12,0.0
1935,1901-05-13,0.0
1935,1901-05-14,0.0
1935,1901-05-15,0.0
1935,1901-05-16,0.0
1935,1901-05-17,0.0
1935,1901-05-18,0.0
1935,1901-05-19,1.0
1935,1901-05-20,2.3
1935,1901-05-21,0.0
1935,1901-05-22,3.0
1935,1901-05-23,0.0
1935,1901-05-24,0.0
1935,1901-05-25,0.0
1935,1901-05-26,18.0
1935,1901-05-27,6.6
1935,1901-05-28,3.8
1935,1901-05-29,0.0
1935,1901-05-30,0.0
1935,1901-05-31,0.0
1935,1901-06-01,0.0
1935,1901-06-02,1.5
1935,1901-06-03,26.7
1935,1901-06-04,27.9
1935,1901-06-05,5.1
1935,1901-06-06,0.0
1935,1901-06-07,0.0
1935,1901-06-08,0.5
1935,1901-06-09,0.0
1935,1901-06-10,0.0
1935,1901-06-11,0.0
1935,1901-06-12,0.0
1935,1901-06-13,1.8
1935,1901-06-14,18.0
1935,1901-06-15,33.0
1935,1901-06-16,0.0
1935,1901-06-17,0.0
1935,1901-06-18,0.0
1935,1901-06-19,0.0
1935,1901-06-20,0.0
1935,1901-06-21,0.0
1935,1901-06-22,0.0
1935,1901-06-23,0.0
1935,1901-06-24,0.0
1935,1901-06-25,1.5
1935,1901-06-26,0.0
1935,1901-06-27,0.0
1935,1901-06-28,0.0
1935,1901-06-29,0.0
1935,1901-06-30,4.1
1935,1900-07-01,11.9
1935,1900-07-02,0.0
1935,1900-07-03,0.0
1935,1900-07-04,0.0
1935,1900-07-05,0.0
1935,1900-07-06,0.0
1935,1900-07-07,6.4
1935,1900-07-08,0.8
1935,1900-07-09,1.8
1935,1900-07-10,0.8
1935,1900-07-11,6.9
1935,1900-07-12,0.0
1935,1900-07-13,0.5
1935,1900-07-14,0.0
1935,1900-07-15,0.0
1935,1900-07-16,0.0
1935,1900-07-17,0.0
1935,1900-07-18,0.0
1935,1900-07-19,0.0
1935,1900-07-20,2.0
1935,1900-07-21,0.0
1935,1900-07-22,0.0
1935,1900-07-23,0.0
1935,1900-07-24,0.0
1935,1900-07-25,0.0
1935,1900-07-26,0.0
1935,1900-07-27,0.0
1935,1900-07-28,0.0
1935,1900-07-29,0.0
1935,1900-07-30,2.5
1935,1900-07-31,0.5
1935,1900-08-01,0.0
1935,1900-08-02,0.0
1935,1900-08-03,0.0
1935,1900-08-04,0.0
1935,1900-08-05,0.0
1935,1900-08-06,0.0
1935,1900-08-07,0.0
1935,1900-08-08,0.0
1935,1900-08-09,0.0
1935,1900-08-10,0.0
1935,1900-08-11,0.0
1935,1900-08-12,0.0
1935,1900-08-13,0.0
1935,1900-08-14,0.0
1935,1900-08-15,0.0
1935,1900-08-16,0.0
1935,1900-08-17,0.0
1935,1900-08-18,0.0
1935,1900-08-19,0.0
1935,1900-08-20,0.0
1935,1900-08-21,0.0
1935,1900-08-22,0.0
1935,1900-08-23,0.0
1935,1900-08-24,0.0
1935,1900-08-25,0.0
1935,1900-08-26,0.0
1935,1900-08-27,0.0
1935,1900-08-28,0.0
1935,1900-08-29,0.0
1935,1900-08-30,0.0
1935,1900-08-31,5.3
1935,1900-09-01,0.0
1935,1900-09-02,0.0
1935,1900-09-03,0.0
1935,1900-09-04,1.3
1935,1900-09-05,0.0
1935,1900-09-06,0.0
1935,1900-09-07,0.0
1935,1900-09-08,0.0
1935,1900-09-09,0.0
1935,1900-09-10,1.0
1935,1900-09-11,6.4
1935,1900-09-12,14.2
1935,1900-09-13,14.2
1935,1900-09-14,8.1
1935,1900-09-15,0.0
1935,1900-09-16,0.0
1935,1900-09-17,0.0
1935,1900-09-18,0.0
1935,1900-09-19,0.0
1935,1900-09-20,0.0
1935,1900-09-21,5.6
1935,1900-09-22,4.8
1935,1900-09-23,0.0
1935,1900-09-24,0.0
1935,1900-09-25,0.0
1935,1900-09-26,0.5
1935,1900-09-27,7.4
1935,1900-09-28,0.0
1935,1900-09-29,0.0
1935,1900-09-30,0.0
1935,1900-10-01,0.0
1935,1900-10-02,0.0
1935,1900-10-03,0.0
1935,1900-10-04,0.0
1935,1900-10-05,0.0
1935,1900-10-06,0.0
1935,1900-10-07,0.0
1935,1900-10-08,0.0
1935,1900-10-09,0.0
1935,1900-10-10,0.0
1935,1900-10-11,0.0
1935,1900-10-12,0.0
1935,1900-10-13,0.0
1935,1900-10-14,0.0
1935,1900-10-15,0.0
1935,1900-10-16,2.3
1935,1900-10-17,0.0
1935,1900-10-18,1.5
1935,1900-10-19,0.0
1935,1900-10-20,0.0
1935,1900-10-21,21.1
1935,1900-10-22,17.0
1935,1900-10-23,18.5
1935,1900-10-24,0.0
1935,1900-10-25,6.6
1935,1900-10-26,0.0
1935,1900-10-27,0.0
1935,1900-10-28,0.0
1935,1900-10-29,0.0
1935,1900-10-30,3.3
1935,1900-10-31,15.7
1935,1900-11-01,0.0
1935,1900-11-02,0.0
1935,1900-11-03,0.0
1935,1900-11-04,0.0
1935,1900-11-05,0.0
1935,1900-11-06,0.0
1935,1900-11-07,0.0
1935,1900-11-08,0.0
1935,1900-11-09,0.0
1935,1900-11-10,0.0
1935,1900-11-11,0.0
1935,1900-11-12,32.3
1935,1900-11-13,9.4
1935,1900-11-14,0.0
1935,1900-11-15,0.0
1935,1900-11-16,0.0
1935,1900-11-17,0.0
1935,1900-11-18,0.0
1935,1900-11-19,0.0
1935,1900-11-20,0.0
1935,1900-11-21,0.0
1935,1900-11-22,0.0
1935,1900-11-23,0.0
1935,1900-11-24,0.0
1935,1900-11-25,0.0
1935,1900-11-26,0.0
1935,1900-11-27,0.0
1935,1900-11-28,0.0
1935,1900-11-29,5.6
1935,1900-11-30,12.7
1935,1900-12-01,2.8
1935,1900-12-02,3.3
1935,1900-12-03,12.2
1935,1900-12-04,60.7
1935,1900-12-05,5.8
1935,1900-12-06,0.0
1935,1900-12-07,0.0
1935,1900-12-08,0.0
1935,1900-12-09,1.3
1935,1900-12-10,0.0
1935,1900-12-11,0.0
1935,1900-12-12,4.8
1935,1900-12-13,1.5
1935,1900-12-14,0.0
1935,1900-12-15,0.0
1935,1900-12-16,3.8
1935,1900-12-17,7.4
1935,1900-12-18,1.0
1935,1900-12-19,0.0
1935,1900-12-20,0.5
1935,1900-12-21,0.0
1935,1900-12-22,0.0
1935,1900-12-23,0.0
1935,1900-12-24,0.0
1935,1900-12-25,0.0
1935,1900-12-26,0.0
1935,1900-12-27,5.1
1935,1900-12-28,0.0
1935,1900-12-29,0.0
1935,1900-12-30,0.0
1935,1900-12-31,0.0
1936,1901-01-01,0.3
1936,1901-01-02,0.0
1936,1901-01-03,0.0
1936,1901-01-04,0.0
1936,1901-01-05,22.9
1936,1901-01-06,7.1
1936,1901-01-07,0.0
1936,1901-01-08,6.9
1936,1901-01-09,0.0
1936,1901-01-10,0.0
1936,1901-01-11,1.5
1936,1901-01-12,0.5
1936,1901-01-13,20.8
1936,1901-01-14,20.8
1936,1901-01-15,0.0
1936,1901-01-16,0.0
1936,1901-01-17,0.0
1936,1901-01-18,17.8
1936,1901-01-19,0.0
1936,1901-01-20,0.0
1936,1901-01-21,0.0
1936,1901-01-22,0.0
1936,1901-01-23,0.0
1936,1901-01-24,0.0
1936,1901-01-25,0.0
1936,1901-01-26,0.0
1936,1901-01-27,0.0
1936,1901-01-28,0.0
1936,1901-01-29,0.0
1936,1901-01-30,0.0
1936,1901-01-31,0.0
1936,1901-02-01,0.0
1936,1901-02-02,2.5
1936,1901-02-03,0.0
1936,1901-02-04,0.0
1936,1901-02-05,0.0
1936,1901-02-06,0.0
1936,1901-02-07,4.1
1936,1901-02-08,0.5
1936,1901-02-09,0.0
1936,1901-02-10,8.9
1936,1901-02-11,0.0
1936,1901-02-12,0.0
1936,1901-02-13,0.5
1936,1901-02-14,18.0
1936,1901-02-15,4.1
1936,1901-02-16,0.8
1936,1901-02-17,0.0
1936,1901-02-18,0.0
1936,1901-02-19,0.0
1936,1901-02-20,0.0
1936,1901-02-21,3.0
1936,1901-02-22,3.3
1936,1901-02-23,3.3
1936,1901-02-24,0.0
1936,1901-02-25,0.0
1936,1901-02-26,0.0
1936,1901-02-27,0.0
1936,1901-02-28,53.3
1936,1901-03-01,0.0
1936,1901-03-02,32.5
1936,1901-03-03,1.5
1936,1901-03-04,0.0
1936,1901-03-05,0.0
1936,1901-03-06,0.0
1936,1901-03-07,0.0
1936,1901-03-08,40.9
1936,1901-03-09,0.0
1936,1901-03-10,0.0
1936,1901-03-11,0.0
1936,1901-03-12,0.0
1936,1901-03-13,0.0
1936,1901-03-14,0.0
1936,1901-03-15,0.0
1936,1901-03-16,1.8
1936,1901-03-17,0.0
1936,1901-03-18,0.0
1936,1901-03-19,5.8
1936,1901-03-20,0.0
1936,1901-03-21,0.0
1936,1901-03-22,0.0
1936,1901-03-23,8.1
1936,1901-03-24,0.3
1936,1901-03-25,2.0
1936,1901-03-26,0.0
1936,1901-03-27,0.0
1936,1901-03-28,0.0
1936,1901-03-29,0.0
1936,1901-03-30,0.0
1936,1901-03-31,0.0
1936,1901-04-01,0.0
1936,1901-04-02,0.0
1936,1901-04-03,0.0
1936,1901-04-04,0.0
1936,1901-04-05,0.0
1936,1901-04-06,0.0
1936,1901-04-07,2.5
1936,1901-04-08,19.6
1936,1901-04-09,0.0
1936,1901-04-10,0.0
1936,1901-04-11,0.0
1936,1901-04-12,0.0
1936,1901-04-13,7.4
1936,1901-04-14,5.3
1936,1901-04-15,2.8
1936,1901-04-16,2.0
1936,1901-04-17,0.0
1936,1901-04-18,0.0
1936,1901-04-19,0.0
1936,1901-04-20,1.5
1936,1901-04-21,0.0
1936,1901-04-22,0.0
1936,1901-04-23,4.3
1936,1901-04-24,0.0
1936,1901-04-25,0.0
1936,1901-04-26,0.0
1936,1901-04-27,0.0
1936,1901-04-28,0.0
1936,1901-04-29,0.0
1936,1901-04-30,1.3
1936,1901-05-01,0.0
1936,1901-05-02,0.0
1936,1901-05-03,0.0
1936,1901-05-04,0.0
1936,1901-05-05,0.0
1936,1901-05-06,0.0
1936,1901-05-07,0.0
1936,1901-05-08,0.0
1936,1901-05-09,0.0
1936,1901-05-10,0.0
1936,1901-05-11,0.0
1936,1901-05-12,0.0
1936,1901-05-13,0.0
1936,1901-05-14,3.3
1936,1901-05-15,0.0
1936,1901-05-16,0.0
1936,1901-05-17,1.0
1936,1901-05-18,0.0
1936,1901-05-19,0.0
1936,1901-05-20,0.0
1936,1901-05-21,0.0
1936,1901-05-22,9.4
1936,1901-05-23,2.5
1936,1901-05-24,3.8
1936,1901-05-25,8.9
1936,1901-05-26,21.3
1936,1901-05-27,3.8
1936,1901-05-28,0.0
1936,1901-05-29,0.0
1936,1901-05-30,0.0
1936,1901-05-31,1.8
1936,1901-06-01,0.0
1936,1901-06-02,3.3
1936,1901-06-03,0.0
1936,1901-06-04,0.0
1936,1901-06-05,0.0
1936,1901-06-06,0.0
1936,1901-06-07,0.0
1936,1901-06-08,0.0
1936,1901-06-09,0.0
1936,1901-06-10,2.5
1936,1901-06-11,2.0
1936,1901-06-12,4.1
1936,1901-06-13,2.5
1936,1901-06-14,0.0
1936,1901-06-15,8.1
1936,1901-06-16,0.8
1936,1901-06-17,0.0
1936,1901-06-18,0.0
1936,1901-06-19,0.0
1936,1901-06-20,0.0
1936,1901-06-21,0.0
1936,1901-06-22,0.0
1936,1901-06-23,1.3
1936,1901-06-24,50.8
1936,1901-06-25,0.0
1936,1901-06-26,0.0
1936,1901-06-27,0.0
1936,1901-06-28,0.0
1936,1901-06-29,0.0
1936,1901-06-30,0.0
1936,1900-07-01,0.0
1936,1900-07-02,0.0
1936,1900-07-03,3.8
1936,1900-07-04,0.0
1936,1900-07-05,0.0
1936,1900-07-06,0.0
1936,1900-07-07,0.0
1936,1900-07-08,0.0
1936,1900-07-09,0.0
1936,1900-07-10,1.5
1936,1900-07-11,0.0
1936,1900-07-12,0.0
1936,1900-07-13,0.0
1936,1900-07-14,0.0
1936,1900-07-15,0.0
1936,1900-07-16,1.5
1936,1900-07-17,0.0
1936,1900-07-18,0.0
1936,1900-07-19,0.0
1936,1900-07-20,0.0
1936,1900-07-21,0.0
1936,1900-07-22,0.0
1936,1900-07-23,0.0
1936,1900-07-24,0.0
1936,1900-07-25,0.0
1936,1900-07-26,15.0
1936,1900-07-27,0.0
1936,1900-07-28,0.0
1936,1900-07-29,0.0
1936,1900-07-30,0.0
1936,1900-07-31,0.0
1936,1900-08-01,0.0
1936,1900-08-02,1.3
1936,1900-08-03,3.6
1936,1900-08-04,0.0
1936,1900-08-05,0.0
1936,1900-08-06,0.0
1936,1900-08-07,0.0
1936,1900-08-08,0.0
1936,1900-08-09,0.8
1936,1900-08-10,0.0
1936,1900-08-11,0.0
1936,1900-08-12,0.0
1936,1900-08-13,0.0
1936,1900-08-14,0.0
1936,1900-08-15,0.0
1936,1900-08-16,0.0
1936,1900-08-17,4.8
1936,1900-08-18,0.0
1936,1900-08-19,0.0
1936,1900-08-20,0.0
1936,1900-08-21,0.0
1936,1900-08-22,0.0
1936,1900-08-23,0.0
1936,1900-08-24,0.0
1936,1900-08-25,0.8
1936,1900-08-26,0.0
1936,1900-08-27,1.3
1936,1900-08-28,3.8
1936,1900-08-29,0.0
1936,1900-08-30,6.4
1936,1900-08-31,12.7
1936,1900-09-01,5.8
1936,1900-09-02,0.0
1936,1900-09-03,0.0
1936,1900-09-04,0.0
1936,1900-09-05,0.0
1936,1900-09-06,0.0
1936,1900-09-07,1.8
1936,1900-09-08,5.1
1936,1900-09-09,2.5
1936,1900-09-10,0.0
1936,1900-09-11,0.0
1936,1900-09-12,0.0
1936,1900-09-13,0.0
1936,1900-09-14,0.0
1936,1900-09-15,0.0
1936,1900-09-16,0.0
1936,1900-09-17,5.6
1936,1900-09-18,0.0
1936,1900-09-19,0.0
1936,1900-09-20,0.0
1936,1900-09-21,3.8
1936,1900-09-22,3.6
1936,1900-09-23,0.0
1936,1900-09-24,1.3
1936,1900-09-25,3.6
1936,1900-09-26,0.0
1936,1900-09-27,0.0
1936,1900-09-28,3.8
1936,1900-09-29,0.0
1936,1900-09-30,0.0
1936,1900-10-01,0.0
1936,1900-10-02,0.0
1936,1900-10-03,0.0
1936,1900-10-04,0.0
1936,1900-10-05,0.0
1936,1900-10-06,0.0
1936,1900-10-07,0.0
1936,1900-10-08,0.0
1936,1900-10-09,0.0
1936,1900-10-10,0.0
1936,1900-10-11,0.0
1936,1900-10-12,0.0
1936,1900-10-13,12.2
1936,1900-10-14,0.0
1936,1900-10-15,0.0
1936,1900-10-16,0.0
1936,1900-10-17,0.0
1936,1900-10-18,0.0
1936,1900-10-19,1.8
1936,1900-10-20,0.0
1936,1900-10-21,2.0
1936,1900-10-22,0.0
1936,1900-10-23,0.0
1936,1900-10-24,0.0
1936,1900-10-25,0.0
1936,1900-10-26,2.5
1936,1900-10-27,0.0
1936,1900-10-28,0.0
1936,1900-10-29,0.0
1936,1900-10-30,2.0
1936,1900-10-31,0.0
1936,1900-11-01,0.0
1936,1900-11-02,0.8
1936,1900-11-03,0.0
1936,1900-11-04,0.0
1936,1900-11-05,0.0
1936,1900-11-06,0.0
1936,1900-11-07,0.0
1936,1900-11-08,0.0
1936,1900-11-09,0.0
1936,1900-11-10,0.0
1936,1900-11-11,0.0
1936,1900-11-12,0.0
1936,1900-11-13,0.0
1936,1900-11-14,0.0
1936,1900-11-15,2.3
1936,1900-11-16,3.3
1936,1900-11-17,0.0
1936,1900-11-18,0.0
1936,1900-11-19,0.0
1936,1900-11-20,0.0
1936,1900-11-21,0.0
1936,1900-11-22,0.0
1936,1900-11-23,0.0
1936,1900-11-24,0.0
1936,1900-11-25,0.0
1936,1900-11-26,0.0
1936,1900-11-27,0.0
1936,1900-11-28,0.0
1936,1900-11-29,0.0
1936,1900-11-30,0.0
1936,1900-12-01,0.0
1936,1900-12-02,2.5
1936,1900-12-03,10.9
1936,1900-12-04,4.6
1936,1900-12-05,0.0
1936,1900-12-06,0.0
1936,1900-12-07,0.0
1936,1900-12-08,0.0
