date,year,Max
1900-04-13,1975,0.997
1900-04-14,1975,0.999
1900-04-15,1975,1.021
1900-04-16,1975,1.051
1900-04-17,1975,1.101
1900-04-18,1975,1.552
1900-04-19,1975,1.616
1900-04-20,1975,1.686
1900-04-21,1975,1.676
1900-04-22,1975,1.540
1900-04-23,1975,1.445
1900-04-24,1975,1.390
1900-04-25,1975,1.414
1900-04-26,1975,1.550
1900-04-27,1975,1.552
1900-04-28,1975,1.469
1900-04-29,1975,1.387
1900-04-30,1975,1.315
1900-05-01,1975,1.273
1900-05-02,1975,1.234
1900-05-03,1975,1.199
1900-05-04,1975,
1900-05-05,1975,
1900-05-06,1975,
1900-05-07,1975,1.155
1900-05-08,1975,1.133
1900-05-09,1975,1.148
1900-05-10,1975,1.114
1900-05-11,1975,1.108
1900-05-12,1975,1.099
1900-05-13,1975,1.083
1900-05-14,1975,1.065
1900-05-15,1975,1.050
1900-05-16,1975,1.035
1900-05-17,1975,1.037
1900-05-18,1975,1.060
1900-05-19,1975,1.031
1900-05-20,1975,1.029
1900-05-21,1975,1.030
1900-05-22,1975,1.031
1900-05-23,1975,1.027
1900-05-24,1975,1.023
1900-05-25,1975,1.018
1900-05-26,1975,1.019
1900-05-27,1975,1.031
1900-05-28,1975,1.024
1900-05-29,1975,1.017
1900-05-30,1975,1.012
1900-05-31,1975,1.011
1900-06-01,1975,1.011
1900-06-02,1975,1.010
1900-06-03,1975,1.013
1900-06-04,1975,1.014
1900-06-05,1975,1.014
1900-06-06,1975,1.020
1900-06-07,1975,1.008
1900-06-08,1975,1.006
1900-06-09,1975,1.002
1900-06-10,1975,1.001
1900-06-11,1975,0.998
1900-06-12,1975,1.002
1900-06-13,1975,1.010
1900-06-14,1975,0.999
1900-06-15,1975,0.997
1900-06-16,1975,0.998
1900-06-17,1975,0.994
1900-06-18,1975,0.993
1900-06-19,1975,1.005
1900-06-20,1975,1.010
1900-06-21,1975,2.598
1900-06-22,1975,7.258
1900-06-23,1975,7.328
1900-06-24,1975,4.090
1900-06-25,1975,3.108
1900-06-26,1975,2.651
1900-06-27,1975,2.500
1900-06-28,1975,2.501
1900-06-29,1975,2.339
1900-06-30,1975,2.105
1900-07-01,1975,1.865
1900-07-02,1975,1.778
1900-07-03,1975,1.691
1900-07-04,1975,2.782
1900-07-05,1975,3.160
1900-07-06,1975,3.049
1900-07-07,1975,2.545
1900-07-08,1975,2.224
1900-07-09,1975,1.995
1900-07-10,1975,1.868
1900-07-11,1975,1.805
1900-07-12,1975,1.698
1900-07-13,1975,1.654
1900-07-14,1975,1.672
1900-07-15,1975,2.644
1900-07-16,1975,2.634
1900-07-17,1975,2.148
1900-07-18,1975,1.853
1900-07-19,1975,1.691
1900-07-20,1975,1.614
1900-07-21,1975,1.583
1900-07-22,1975,1.579
1900-07-23,1975,1.570
1900-07-24,1975,1.569
1900-07-25,1975,1.565
1900-07-26,1975,1.560
1900-07-27,1975,1.555
1900-07-28,1975,1.558
1900-07-29,1975,1.561
1900-07-30,1975,1.559
1900-07-31,1975,1.550
1900-08-01,1975,1.552
1900-08-02,1975,1.547
1900-08-03,1975,1.548
1900-08-04,1975,1.106
1900-08-05,1975,1.555
1900-08-06,1975,1.554
1900-08-07,1975,1.114
1900-08-08,1975,1.546
1900-08-09,1975,1.550
1900-08-10,1975,1.105
1900-08-11,1975,1.070
1900-08-12,1975,1.074
1900-08-13,1975,1.076
1900-08-14,1975,1.557
1900-08-15,1975,1.557
1900-08-16,1975,1.106
1900-08-17,1975,1.553
1900-08-18,1975,1.555
1900-08-19,1975,1.554
1900-08-20,1975,1.555
1900-08-21,1975,1.100
1900-08-22,1975,1.053
1900-08-23,1975,1.046
1900-08-24,1975,1.046
1900-08-25,1975,1.551
1900-08-26,1975,1.554
1900-08-27,1975,1.094
1900-08-28,1975,1.051
1900-08-29,1975,1.041
1900-08-30,1975,1.042
1900-08-31,1975,1.550
1900-09-01,1975,1.550
1900-09-02,1975,1.090
1900-09-03,1975,1.044
1900-09-04,1975,1.045
1900-09-05,1975,1.558
1900-09-06,1975,1.558
1900-09-07,1975,1.092
1900-09-08,1975,1.555
1900-09-09,1975,1.556
1900-09-10,1975,1.089
1900-09-11,1975,1.040
1900-09-12,1975,1.030
1900-09-13,1975,1.027
1900-09-14,1975,1.031
1900-09-15,1975,1.038
1900-09-16,1975,1.557
1900-09-17,1975,1.558
1900-09-18,1975,1.559
1900-09-19,1975,1.563
1900-09-20,1975,1.562
1900-09-21,1975,1.557
1900-09-22,1975,1.557
1900-09-23,1975,1.559
1900-09-24,1975,1.560
1900-09-25,1975,1.086
1900-09-26,1975,1.041
1900-09-27,1975,1.551
1900-09-28,1975,1.256
1900-09-29,1975,1.068
1900-09-30,1975,1.559
1900-10-01,1975,1.560
1900-10-02,1975,1.105
1900-10-03,1975,1.564
1900-10-04,1975,1.565
1900-10-05,1975,1.565
1900-10-06,1975,1.552
1900-10-07,1975,1.555
1900-10-08,1975,1.551
1900-10-09,1975,1.136
1900-10-10,1975,
1900-10-11,1975,
1900-10-12,1975,
1900-10-13,1975,
1900-10-14,1975,
1900-10-15,1975,
1900-10-16,1975,
1900-10-17,1975,
1900-10-18,1975,
1900-10-19,1975,
1900-10-20,1975,
1900-10-21,1975,
1900-10-22,1975,
1900-10-23,1975,
1900-10-24,1975,
1900-10-25,1975,
1900-10-26,1975,
1900-10-27,1975,
1900-10-28,1975,
1900-10-29,1975,
1900-10-30,1975,
1900-10-31,1975,
1900-11-01,1975,1.574
1900-11-02,1975,1.557
1900-11-03,1975,1.560
1900-11-04,1975,1.568
1900-11-05,1975,1.573
1900-11-06,1975,1.573
1900-11-07,1975,1.565
1900-11-08,1975,1.563
1900-11-09,1975,1.564
1900-11-10,1975,1.564
1900-11-11,1975,1.562
1900-11-12,1975,1.568
1900-11-13,1975,1.563
1900-11-14,1975,1.558
1900-11-15,1975,1.552
1900-11-16,1975,1.552
1900-11-17,1975,1.379
1900-11-18,1975,1.354
1900-11-19,1975,1.221
1900-11-20,1975,1.584
1900-11-21,1975,1.583
1900-11-22,1975,1.146
1900-11-23,1975,1.092
1900-11-24,1975,1.067
1900-11-25,1975,1.048
1900-11-26,1975,1.046
1900-11-27,1975,1.033
1900-11-28,1975,1.021
1900-11-29,1975,1.014
1900-11-30,1975,1.014
1900-12-01,1975,1.010
1900-12-02,1975,1.014
1900-12-03,1975,1.006
1900-12-04,1975,1.006
1900-12-05,1975,1.001
1900-12-06,1975,0.999
1900-12-07,1975,0.998
1900-12-08,1975,1.003
1900-12-09,1975,1.051
1900-12-10,1975,1.034
1900-12-11,1975,1.013
1900-12-12,1975,1.012
1900-12-13,1975,1.009
1900-12-14,1975,1.003
1900-12-15,1975,0.997
1900-12-16,1975,0.996
1900-12-17,1975,0.994
1900-12-18,1975,1.008
1900-12-19,1975,0.982
1900-12-20,1975,0.987
1900-12-21,1975,0.988
1900-12-22,1975,0.993
1900-12-23,1975,1.017
1900-12-24,1975,1.009
1900-12-25,1975,1.002
1900-12-26,1975,1.002
1900-12-27,1975,0.999
1900-12-28,1975,1.042
1900-12-29,1975,1.028
1900-12-30,1975,1.018
1900-12-31,1975,1.012
1900-01-01,1976,1.001
1900-01-02,1976,1.001
1900-01-03,1976,1.000
1900-01-04,1976,1.002
1900-01-05,1976,1.005
1900-01-06,1976,1.011
1900-01-07,1976,1.001
1900-01-08,1976,0.998
1900-01-09,1976,0.996
1900-01-10,1976,1.014
1900-01-11,1976,1.005
1900-01-12,1976,1.004
1900-01-13,1976,1.019
1900-01-14,1976,1.031
1900-01-15,1976,1.135
1900-01-16,1976,1.152
1900-01-17,1976,1.118
1900-01-18,1976,1.073
1900-01-19,1976,1.047
1900-01-20,1976,1.031
1900-01-21,1976,1.131
1900-01-22,1976,1.362
1900-01-23,1976,2.331
1900-01-24,1976,3.701
1900-01-25,1976,4.173
1900-01-26,1976,3.696
1900-01-27,1976,2.595
1900-01-28,1976,2.224
1900-01-29,1976,
1900-01-30,1976,
1900-01-31,1976,
1900-02-01,1976,
1900-02-02,1976,
1900-02-03,1976,
1900-02-04,1976,
1900-02-05,1976,
1900-02-06,1976,
1900-02-07,1976,
1900-02-08,1976,
1900-02-09,1976,
1900-02-10,1976,
1900-02-11,1976,
1900-02-12,1976,
1900-02-13,1976,
1900-02-14,1976,
1900-02-15,1976,
1900-02-16,1976,
1900-02-17,1976,
1900-02-18,1976,
1900-02-19,1976,
1900-02-20,1976,
1900-02-21,1976,
1900-02-22,1976,
1900-02-23,1976,
1900-02-24,1976,
1900-02-25,1976,
1900-02-26,1976,
1900-02-27,1976,
1900-02-28,1976,
1900-03-01,1976,
1900-03-02,1976,
1900-03-03,1976,
1900-03-04,1976,
1900-03-05,1976,
1900-03-06,1976,
1900-03-07,1976,
1900-03-08,1976,
1900-03-09,1976,
1900-03-10,1976,
1900-03-11,1976,
1900-03-12,1976,
1900-03-13,1976,1.668
1900-03-14,1976,1.638
1900-03-15,1976,1.648
1900-03-16,1976,1.728
1900-03-17,1976,1.744
1900-03-18,1976,1.700
1900-03-19,1976,1.648
1900-03-20,1976,1.615
1900-03-21,1976,1.599
1900-03-22,1976,1.580
1900-03-23,1976,1.572
1900-03-24,1976,1.573
1900-03-25,1976,1.567
1900-03-26,1976,1.583
1900-03-27,1976,2.157
1900-03-28,1976,2.620
1900-03-29,1976,2.585
1900-03-30,1976,2.358
1900-03-31,1976,2.070
1900-04-01,1976,1.817
1900-04-02,1976,1.685
1900-04-03,1976,1.637
1900-04-04,1976,1.615
1900-04-05,1976,1.603
1900-04-06,1976,1.586
1900-04-07,1976,1.582
1900-04-08,1976,1.578
1900-04-09,1976,1.573
1900-04-10,1976,1.574
1900-04-11,1976,1.564
1900-04-12,1976,1.564
1900-04-13,1976,1.563
1900-04-14,1976,1.563
1900-04-15,1976,1.571
1900-04-16,1976,1.581
1900-04-17,1976,1.574
1900-04-18,1976,1.554
1900-04-19,1976,1.555
1900-04-20,1976,1.558
1900-04-21,1976,1.555
1900-04-22,1976,1.117
1900-04-23,1976,1.079
1900-04-24,1976,1.552
1900-04-25,1976,1.552
1900-04-26,1976,1.111
1900-04-27,1976,1.066
1900-04-28,1976,1.058
1900-04-29,1976,1.040
1900-04-30,1976,1.057
1900-05-01,1976,1.056
1900-05-02,1976,1.046
1900-05-03,1976,1.050
1900-05-04,1976,1.053
1900-05-05,1976,1.047
1900-05-06,1976,1.047
1900-05-07,1976,1.041
1900-05-08,1976,1.037
1900-05-09,1976,1.036
1900-05-10,1976,1.039
1900-05-11,1976,1.041
1900-05-12,1976,1.042
1900-05-13,1976,1.044
1900-05-14,1976,1.045
1900-05-15,1976,1.046
1900-05-16,1976,1.053
1900-05-17,1976,1.061
1900-05-18,1976,1.057
1900-05-19,1976,1.048
1900-05-20,1976,1.045
1900-05-21,1976,1.047
1900-05-22,1976,1.047
1900-05-23,1976,1.047
1900-05-24,1976,1.048
1900-05-25,1976,1.048
1900-05-26,1976,1.044
1900-05-27,1976,1.047
1900-05-28,1976,1.044
1900-05-29,1976,1.044
1900-05-30,1976,1.044
1900-05-31,1976,1.048
1900-06-01,1976,1.036
1900-06-02,1976,1.045
1900-06-03,1976,1.042
1900-06-04,1976,1.042
1900-06-05,1976,1.040
1900-06-06,1976,1.042
1900-06-07,1976,1.045
1900-06-08,1976,1.045
1900-06-09,1976,1.056
1900-06-10,1976,1.063
1900-06-11,1976,1.072
1900-06-12,1976,1.069
1900-06-13,1976,1.070
1900-06-14,1976,1.081
1900-06-15,1976,1.090
1900-06-16,1976,1.095
1900-06-17,1976,1.100
1900-06-18,1976,1.126
1900-06-19,1976,1.144
1900-06-20,1976,1.162
1900-06-21,1976,1.180
1900-06-22,1976,1.233
1900-06-23,1976,1.388
1900-06-24,1976,1.479
1900-06-25,1976,1.592
1900-06-26,1976,1.586
1900-06-27,1976,1.169
1900-06-28,1976,1.104
1900-06-29,1976,1.060
1900-06-30,1976,1.537
1900-07-01,1976,1.537
1900-07-02,1976,1.837
1900-07-03,1976,1.999
1900-07-04,1976,1.920
1900-07-05,1976,1.664
1900-07-06,1976,1.616
1900-07-07,1976,1.597
1900-07-08,1976,1.585
1900-07-09,1976,1.576
1900-07-10,1976,1.572
1900-07-11,1976,1.561
1900-07-12,1976,1.560
1900-07-13,1976,1.632
1900-07-14,1976,1.643
1900-07-15,1976,1.762
1900-07-16,1976,1.801
1900-07-17,1976,1.743
1900-07-18,1976,1.657
1900-07-19,1976,1.598
1900-07-20,1976,1.551
1900-07-21,1976,1.550
1900-07-22,1976,1.560
1900-07-23,1976,1.562
1900-07-24,1976,1.552
1900-07-25,1976,1.552
1900-07-26,1976,1.114
1900-07-27,1976,1.556
1900-07-28,1976,1.556
1900-07-29,1976,1.551
1900-07-30,1976,1.551
1900-07-31,1976,1.532
1900-08-01,1976,1.531
1900-08-02,1976,1.078
1900-08-03,1976,1.529
1900-08-04,1976,1.529
1900-08-05,1976,1.067
1900-08-06,1976,1.023
1900-08-07,1976,1.027
1900-08-08,1976,1.018
1900-08-09,1976,1.026
1900-08-10,1976,1.023
1900-08-11,1976,1.027
1900-08-12,1976,1.534
1900-08-13,1976,1.534
1900-08-14,1976,1.075
1900-08-15,1976,1.034
1900-08-16,1976,1.031
1900-08-17,1976,1.027
1900-08-18,1976,1.029
1900-08-19,1976,1.025
1900-08-20,1976,1.023
1900-08-21,1976,1.029
1900-08-22,1976,1.020
1900-08-23,1976,1.024
1900-08-24,1976,1.021
1900-08-25,1976,1.042
1900-08-26,1976,1.028
1900-08-27,1976,1.041
1900-08-28,1976,1.036
1900-08-29,1976,1.030
1900-08-30,1976,1.031
1900-08-31,1976,1.035
1900-09-01,1976,1.036
1900-09-02,1976,1.074
1900-09-03,1976,1.104
1900-09-04,1976,1.104
1900-09-05,1976,1.562
1900-09-06,1976,1.564
1900-09-07,1976,1.101
1900-09-08,1976,1.053
1900-09-09,1976,1.557
1900-09-10,1976,1.557
1900-09-11,1976,1.097
1900-09-12,1976,1.051
1900-09-13,1976,1.042
1900-09-14,1976,1.033
1900-09-15,1976,1.028
1900-09-16,1976,1.021
1900-09-17,1976,1.018
1900-09-18,1976,1.033
1900-09-19,1976,1.017
1900-09-20,1976,1.018
1900-09-21,1976,1.024
1900-09-22,1976,1.036
1900-09-23,1976,1.556
1900-09-24,1976,1.556
1900-09-25,1976,1.092
1900-09-26,1976,1.041
1900-09-27,1976,1.030
1900-09-28,1976,1.546
1900-09-29,1976,1.546
1900-09-30,1976,1.082
1900-10-01,1976,1.029
1900-10-02,1976,1.027
1900-10-03,1976,1.030
1900-10-04,1976,1.036
1900-10-05,1976,1.049
1900-10-06,1976,1.051
1900-10-07,1976,1.054
1900-10-08,1976,1.546
1900-10-09,1976,1.552
1900-10-10,1976,1.537
1900-10-11,1976,1.529
1900-10-12,1976,1.090
1900-10-13,1976,1.038
1900-10-14,1976,1.027
1900-10-15,1976,1.028
1900-10-16,1976,1.571
1900-10-17,1976,2.143
1900-10-18,1976,3.524
1900-10-19,1976,3.440
1900-10-20,1976,3.179
1900-10-21,1976,2.735
1900-10-22,1976,2.377
1900-10-23,1976,2.154
1900-10-24,1976,2.035
1900-10-25,1976,1.808
1900-10-26,1976,1.665
1900-10-27,1976,1.617
1900-10-28,1976,1.678
1900-10-29,1976,1.691
1900-10-30,1976,1.640
1900-10-31,1976,1.652
1900-11-01,1976,1.629
1900-11-02,1976,1.794
1900-11-03,1976,1.994
1900-11-04,1976,1.933
1900-11-05,1976,1.795
1900-11-06,1976,1.708
1900-11-07,1976,1.660
1900-11-08,1976,1.617
1900-11-09,1976,1.592
1900-11-10,1976,1.578
1900-11-11,1976,1.578
1900-11-12,1976,1.574
1900-11-13,1976,1.455
1900-11-14,1976,1.414
1900-11-15,1976,1.610
1900-11-16,1976,1.597
1900-11-17,1976,1.362
1900-11-18,1976,1.353
1900-11-19,1976,1.282
1900-11-20,1976,1.588
1900-11-21,1976,1.587
1900-11-22,1976,1.284
1900-11-23,1976,1.323
1900-11-24,1976,1.309
1900-11-25,1976,1.285
1900-11-26,1976,1.231
1900-11-27,1976,1.161
1900-11-28,1976,1.121
1900-11-29,1976,1.089
1900-11-30,1976,1.068
1900-12-01,1976,1.058
1900-12-02,1976,1.052
1900-12-03,1976,1.035
1900-12-04,1976,1.020
1900-12-05,1976,1.018
1900-12-06,1976,1.019
1900-12-07,1976,1.019
1900-12-08,1976,1.006
1900-12-09,1976,1.000
1900-12-10,1976,0.996
1900-12-11,1976,0.999
1900-12-12,1976,1.000
1900-12-13,1976,1.006
1900-12-14,1976,0.998
1900-12-15,1976,0.985
1900-12-16,1976,1.003
1900-12-17,1976,0.994
1900-12-18,1976,0.993
1900-12-19,1976,1.007
1900-12-20,1976,0.998
1900-12-21,1976,0.992
1900-12-22,1976,0.988
1900-12-23,1976,0.984
1900-12-24,1976,0.998
1900-12-25,1976,0.996
1900-12-26,1976,0.988
1900-12-27,1976,0.991
1900-12-28,1976,0.992
1900-12-29,1976,0.985
1900-12-30,1976,0.990
1900-12-31,1976,0.989
1900-01-01,1977,0.988
1900-01-02,1977,1.027
1900-01-03,1977,1.012
1900-01-04,1977,0.991
1900-01-05,1977,0.986
1900-01-06,1977,0.987
1900-01-07,1977,0.984
1900-01-08,1977,0.983
1900-01-09,1977,0.986
1900-01-10,1977,0.986
1900-01-11,1977,0.988
1900-01-12,1977,1.527
1900-01-13,1977,1.537
1900-01-14,1977,1.540
1900-01-15,1977,1.541
1900-01-16,1977,1.226
1900-01-17,1977,1.035
1900-01-18,1977,1.277
1900-01-19,1977,1.280
1900-01-20,1977,1.289
1900-01-21,1977,1.056
1900-01-22,1977,1.089
1900-01-23,1977,0.994
1900-01-24,1977,0.997
1900-01-25,1977,0.998
1900-01-26,1977,0.987
1900-01-27,1977,0.990
1900-01-28,1977,0.992
1900-01-29,1977,0.988
1900-01-30,1977,0.990
1900-01-31,1977,1.012
1900-02-01,1977,0.991
1900-02-02,1977,0.997
1900-02-03,1977,0.981
1900-02-04,1977,1.010
1900-02-05,1977,1.027
1900-02-06,1977,1.047
1900-02-07,1977,1.073
1900-02-08,1977,1.032
1900-02-09,1977,1.019
1900-02-10,1977,1.006
1900-02-11,1977,1.001
1900-02-12,1977,0.994
1900-02-13,1977,0.990
1900-02-14,1977,0.989
1900-02-15,1977,0.986
1900-02-16,1977,0.983
1900-02-17,1977,0.981
1900-02-18,1977,0.978
1900-02-19,1977,0.991
1900-02-20,1977,0.978
1900-02-21,1977,0.973
1900-02-22,1977,0.984
1900-02-23,1977,1.793
1900-02-24,1977,1.753
1900-02-25,1977,2.222
1900-02-26,1977,2.282
1900-02-27,1977,2.345
1900-02-28,1977,2.049
1900-03-01,1977,1.986
1900-03-02,1977,2.117
1900-03-03,1977,2.100
1900-03-04,1977,3.907
1900-03-05,1977,4.247
1900-03-06,1977,3.514
1900-03-07,1977,2.943
1900-03-08,1977,2.415
1900-03-09,1977,2.113
1900-03-10,1977,1.892
1900-03-11,1977,1.765
1900-03-12,1977,1.684
1900-03-13,1977,1.672
1900-03-14,1977,1.640
1900-03-15,1977,1.596
1900-03-16,1977,1.590
1900-03-17,1977,1.577
1900-03-18,1977,1.570
1900-03-19,1977,1.569
1900-03-20,1977,1.571
1900-03-21,1977,1.604
1900-03-22,1977,1.697
1900-03-23,1977,1.694
1900-03-24,1977,1.658
1900-03-25,1977,1.618
1900-03-26,1977,1.602
1900-03-27,1977,1.549
1900-03-28,1977,1.566
1900-03-29,1977,1.566
1900-03-30,1977,1.563
1900-03-31,1977,1.566
1900-04-01,1977,1.574
1900-04-02,1977,1.565
1900-04-03,1977,1.258
1900-04-04,1977,1.078
1900-04-05,1977,1.045
1900-04-06,1977,1.041
1900-04-07,1977,1.049
1900-04-08,1977,1.038
1900-04-09,1977,1.032
1900-04-10,1977,1.032
1900-04-11,1977,1.032
1900-04-12,1977,1.029
1900-04-13,1977,1.027
1900-04-14,1977,1.031
1900-04-15,1977,1.028
1900-04-16,1977,1.028
1900-04-17,1977,1.029
1900-04-18,1977,1.034
1900-04-19,1977,1.034
1900-04-20,1977,1.029
1900-04-21,1977,1.025
1900-04-22,1977,1.024
1900-04-23,1977,1.020
1900-04-24,1977,1.018
1900-04-25,1977,1.017
1900-04-26,1977,1.022
1900-04-27,1977,1.021
1900-04-28,1977,1.018
1900-04-29,1977,1.021
1900-04-30,1977,1.021
1900-05-01,1977,1.017
1900-05-02,1977,1.021
1900-05-03,1977,1.019
1900-05-04,1977,1.019
1900-05-05,1977,1.018
1900-05-06,1977,1.017
1900-05-07,1977,1.024
1900-05-08,1977,1.022
1900-05-09,1977,1.018
1900-05-10,1977,1.019
1900-05-11,1977,1.017
1900-05-12,1977,1.015
1900-05-13,1977,1.015
1900-05-14,1977,1.020
1900-05-15,1977,1.092
1900-05-16,1977,1.540
1900-05-17,1977,1.624
1900-05-18,1977,1.589
1900-05-19,1977,1.919
1900-05-20,1977,2.100
1900-05-21,1977,2.169
1900-05-22,1977,1.934
1900-05-23,1977,1.743
1900-05-24,1977,1.661
1900-05-25,1977,1.607
1900-05-26,1977,1.585
1900-05-27,1977,1.575
1900-05-28,1977,1.566
1900-05-29,1977,1.572
1900-05-30,1977,1.574
1900-05-31,1977,1.675
1900-06-01,1977,1.652
1900-06-02,1977,1.602
1900-06-03,1977,1.586
1900-06-04,1977,1.572
1900-06-05,1977,1.572
1900-06-06,1977,1.155
1900-06-07,1977,1.133
1900-06-08,1977,1.574
1900-06-09,1977,1.573
1900-06-10,1977,1.139
1900-06-11,1977,1.121
1900-06-12,1977,1.249
1900-06-13,1977,1.594
1900-06-14,1977,1.593
1900-06-15,1977,1.220
1900-06-16,1977,1.160
1900-06-17,1977,1.141
1900-06-18,1977,1.127
1900-06-19,1977,1.117
1900-06-20,1977,1.604
1900-06-21,1977,1.633
1900-06-22,1977,1.713
1900-06-23,1977,1.691
1900-06-24,1977,1.607
1900-06-25,1977,1.607
1900-06-26,1977,1.591
1900-06-27,1977,1.591
1900-06-28,1977,1.210
1900-06-29,1977,1.165
1900-06-30,1977,1.142
1900-07-01,1977,1.128
1900-07-02,1977,1.120
1900-07-03,1977,1.115
1900-07-04,1977,1.560
1900-07-05,1977,1.531
1900-07-06,1977,1.135
1900-07-07,1977,1.096
1900-07-08,1977,1.098
1900-07-09,1977,1.098
1900-07-10,1977,1.091
1900-07-11,1977,1.076
1900-07-12,1977,1.075
1900-07-13,1977,1.071
1900-07-14,1977,1.060
1900-07-15,1977,1.051
1900-07-16,1977,1.048
1900-07-17,1977,1.042
1900-07-18,1977,1.041
1900-07-19,1977,1.032
1900-07-20,1977,1.038
1900-07-21,1977,1.035
1900-07-22,1977,1.036
1900-07-23,1977,1.025
1900-07-24,1977,1.021
1900-07-25,1977,1.021
1900-07-26,1977,1.018
1900-07-27,1977,1.019
1900-07-28,1977,1.019
1900-07-29,1977,1.020
1900-07-30,1977,1.020
1900-07-31,1977,1.019
1900-08-01,1977,1.017
1900-08-02,1977,1.018
1900-08-03,1977,1.018
1900-08-04,1977,1.019
1900-08-05,1977,1.018
1900-08-06,1977,1.008
1900-08-07,1977,1.004
1900-08-08,1977,1.001
1900-08-09,1977,1.005
1900-08-10,1977,1.012
1900-08-11,1977,1.012
1900-08-12,1977,1.013
1900-08-13,1977,1.016
1900-08-14,1977,1.018
1900-08-15,1977,1.025
1900-08-16,1977,1.026
1900-08-17,1977,1.024
1900-08-18,1977,1.021
1900-08-19,1977,1.019
1900-08-20,1977,1.018
1900-08-21,1977,1.016
1900-08-22,1977,1.015
1900-08-23,1977,1.014
1900-08-24,1977,1.019
1900-08-25,1977,1.018
1900-08-26,1977,1.016
1900-08-27,1977,1.015
1900-08-28,1977,1.012
1900-08-29,1977,1.011
1900-08-30,1977,1.013
1900-08-31,1977,1.010
1900-09-01,1977,1.010
1900-09-02,1977,1.012
1900-09-03,1977,1.018
1900-09-04,1977,1.026
1900-09-05,1977,1.030
1900-09-06,1977,1.031
1900-09-07,1977,1.030
1900-09-08,1977,1.026
1900-09-09,1977,1.025
1900-09-10,1977,1.024
1900-09-11,1977,1.021
1900-09-12,1977,1.019
1900-09-13,1977,1.015
1900-09-14,1977,1.013
1900-09-15,1977,1.010
1900-09-16,1977,1.011
1900-09-17,1977,1.005
1900-09-18,1977,1.005
1900-09-19,1977,1.004
1900-09-20,1977,1.004
1900-09-21,1977,1.003
1900-09-22,1977,1.003
1900-09-23,1977,1.003
1900-09-24,1977,1.002
1900-09-25,1977,0.998
1900-09-26,1977,0.991
1900-09-27,1977,1.000
1900-09-28,1977,1.012
1900-09-29,1977,1.013
1900-09-30,1977,1.016
1900-10-01,1977,1.020
1900-10-02,1977,1.029
1900-10-03,1977,1.029
1900-10-04,1977,1.027
1900-10-05,1977,1.008
1900-10-06,1977,1.021
1900-10-07,1977,1.015
1900-10-08,1977,1.013
1900-10-09,1977,0.993
1900-10-10,1977,1.002
1900-10-11,1977,0.998
1900-10-12,1977,0.998
1900-10-13,1977,0.998
1900-10-14,1977,0.998
1900-10-15,1977,0.998
1900-10-16,1977,0.998
1900-10-17,1977,0.999
1900-10-18,1977,1.001
1900-10-19,1977,0.995
1900-10-20,1977,0.989
1900-10-21,1977,0.986
1900-10-22,1977,0.984
1900-10-23,1977,0.986
1900-10-24,1977,0.986
1900-10-25,1977,0.985
1900-10-26,1977,0.987
1900-10-27,1977,0.987
1900-10-28,1977,0.987
1900-10-29,1977,0.990
1900-10-30,1977,0.989
1900-10-31,1977,0.989
1900-11-01,1977,0.998
1900-11-02,1977,0.994
1900-11-03,1977,0.991
1900-11-04,1977,0.997
1900-11-05,1977,0.997
1900-11-06,1977,0.996
1900-11-07,1977,0.988
1900-11-08,1977,0.984
1900-11-09,1977,0.987
1900-11-10,1977,0.987
1900-11-11,1977,0.988
1900-11-12,1977,0.981
1900-11-13,1977,0.976
1900-11-14,1977,0.978
1900-11-15,1977,0.984
1900-11-16,1977,0.985
1900-11-17,1977,0.983
1900-11-18,1977,0.985
1900-11-19,1977,0.986
1900-11-20,1977,0.982
1900-11-21,1977,0.984
1900-11-22,1977,0.985
1900-11-23,1977,0.993
1900-11-24,1977,0.994
1900-11-25,1977,1.002
1900-11-26,1977,1.001
1900-11-27,1977,0.989
1900-11-28,1977,0.995
1900-11-29,1977,0.996
1900-11-30,1977,0.994
1900-12-01,1977,1.000
1900-12-02,1977,1.006
1900-12-03,1977,1.008
1900-12-04,1977,1.006
1900-12-05,1977,1.011
1900-12-06,1977,1.012
1900-12-07,1977,1.015
1900-12-08,1977,1.018
1900-12-09,1977,1.021
1900-12-10,1977,1.012
1900-12-11,1977,1.002
1900-12-12,1977,1.000
1900-12-13,1977,0.994
1900-12-14,1977,0.995
1900-12-15,1977,0.996
1900-12-16,1977,0.996
1900-12-17,1977,0.985
1900-12-18,1977,0.988
1900-12-19,1977,0.982
1900-12-20,1977,0.981
1900-12-21,1977,0.993
1900-12-22,1977,0.986
1900-12-23,1977,0.984
1900-12-24,1977,0.987
1900-12-25,1977,0.990
1900-12-26,1977,0.990
1900-12-27,1977,0.990
1900-12-28,1977,0.984
1900-12-29,1977,0.982
1900-12-30,1977,0.985
1900-12-31,1977,0.999
1900-01-01,1978,0.999
1900-01-02,1978,1.002
1900-01-03,1978,0.992
1900-01-04,1978,0.999
1900-01-05,1978,1.323
1900-01-06,1978,1.323
1900-01-07,1978,1.143
1900-01-08,1978,1.069
1900-01-09,1978,1.029
1900-01-10,1978,1.020
1900-01-11,1978,1.020
1900-01-12,1978,1.032
1900-01-13,1978,1.020
1900-01-14,1978,1.015
1900-01-15,1978,1.016
1900-01-16,1978,1.019
1900-01-17,1978,1.017
1900-01-18,1978,1.025
1900-01-19,1978,1.611
1900-01-20,1978,1.650
1900-01-21,1978,1.605
