date,year,Max
1900-06-05,1978,0.655
1900-06-06,1978,0.636
1900-06-07,1978,0.624
1900-06-08,1978,0.612
1900-06-09,1978,0.609
1900-06-10,1978,0.607
1900-06-11,1978,0.598
1900-06-12,1978,0.600
1900-06-13,1978,0.600
1900-06-14,1978,0.600
1900-06-15,1978,0.600
1900-06-16,1978,0.599
1900-06-17,1978,0.627
1900-06-18,1978,0.628
1900-06-19,1978,0.607
1900-06-20,1978,0.664
1900-06-21,1978,0.738
1900-06-22,1978,0.727
1900-06-23,1978,0.681
1900-06-24,1978,0.649
1900-06-25,1978,0.637
1900-06-26,1978,0.617
1900-06-27,1978,0.611
1900-06-28,1978,0.603
1900-06-29,1978,0.602
1900-06-30,1978,0.605
1900-07-01,1978,0.608
1900-07-02,1978,0.607
1900-07-03,1978,0.602
1900-07-04,1978,0.595
1900-07-05,1978,0.595
1900-07-06,1978,0.592
1900-07-07,1978,0.587
1900-07-08,1978,0.581
1900-07-09,1978,0.578
1900-07-10,1978,0.576
1900-07-11,1978,0.578
1900-07-12,1978,0.581
1900-07-13,1978,0.581
1900-07-14,1978,0.580
1900-07-15,1978,0.576
1900-07-16,1978,0.567
1900-07-17,1978,0.569
1900-07-18,1978,0.569
1900-07-19,1978,0.565
1900-07-20,1978,0.564
1900-07-21,1978,0.564
1900-07-22,1978,0.561
1900-07-23,1978,0.558
1900-07-24,1978,0.556
1900-07-25,1978,0.551
1900-07-26,1978,0.548
1900-07-27,1978,0.548
1900-07-28,1978,0.547
1900-07-29,1978,0.547
1900-07-30,1978,0.547
1900-07-31,1978,0.543
1900-08-01,1978,0.542
1900-08-02,1978,0.542
1900-08-03,1978,0.541
1900-08-04,1978,0.541
1900-08-05,1978,0.538
1900-08-06,1978,0.538
1900-08-07,1978,0.538
1900-08-08,1978,0.538
1900-08-09,1978,0.536
1900-08-10,1978,0.536
1900-08-11,1978,0.535
1900-08-12,1978,0.529
1900-08-13,1978,0.524
1900-08-14,1978,0.522
1900-08-15,1978,0.522
1900-08-16,1978,0.522
1900-08-17,1978,0.522
1900-08-18,1978,0.522
1900-08-19,1978,0.523
1900-08-20,1978,0.524
1900-08-21,1978,0.536
1900-08-22,1978,0.539
1900-08-23,1978,0.539
1900-08-24,1978,0.535
1900-08-25,1978,0.533
1900-08-26,1978,0.536
1900-08-27,1978,0.536
1900-08-28,1978,0.528
1900-08-29,1978,0.521
1900-08-30,1978,0.515
1900-08-31,1978,0.518
1900-09-01,1978,0.519
1900-09-02,1978,0.521
1900-09-03,1978,0.524
1900-09-04,1978,0.524
1900-09-05,1978,0.524
1900-09-06,1978,0.519
1900-09-07,1978,0.517
1900-09-08,1978,0.517
1900-09-09,1978,0.517
1900-09-10,1978,0.512
1900-09-11,1978,0.512
1900-09-12,1978,0.510
1900-09-13,1978,0.505
1900-09-14,1978,0.502
1900-09-15,1978,0.502
1900-09-16,1978,0.502
1900-09-17,1978,0.501
1900-09-18,1978,0.500
1900-09-19,1978,0.493
1900-09-20,1978,0.491
1900-09-21,1978,0.493
1900-09-22,1978,0.493
1900-09-23,1978,0.494
1900-09-24,1978,0.498
1900-09-25,1978,0.498
1900-09-26,1978,0.498
1900-09-27,1978,0.492
1900-09-28,1978,0.489
1900-09-29,1978,0.487
1900-09-30,1978,0.494
1900-10-01,1978,0.518
1900-10-02,1978,0.518
1900-10-03,1978,0.518
1900-10-04,1978,0.515
1900-10-05,1978,0.504
1900-10-06,1978,0.492
1900-10-07,1978,0.490
1900-10-08,1978,0.527
1900-10-09,1978,0.643
1900-10-10,1978,0.643
1900-10-11,1978,0.596
1900-10-12,1978,0.558
1900-10-13,1978,0.542
1900-10-14,1978,0.529
1900-10-15,1978,0.523
1900-10-16,1978,0.529
1900-10-17,1978,0.559
1900-10-18,1978,0.565
1900-10-19,1978,0.550
1900-10-20,1978,0.531
1900-10-21,1978,0.526
1900-10-22,1978,0.518
1900-10-23,1978,0.509
1900-10-24,1978,0.501
1900-10-25,1978,0.494
1900-10-26,1978,0.485
1900-10-27,1978,0.482
1900-10-28,1978,0.475
1900-10-29,1978,0.473
1900-10-30,1978,0.503
1900-10-31,1978,0.532
1900-11-01,1978,0.548
1900-11-02,1978,0.540
1900-11-03,1978,0.660
1900-11-04,1978,0.687
1900-11-05,1978,0.678
1900-11-06,1978,0.625
1900-11-07,1978,0.654
1900-11-08,1978,1.038
1900-11-09,1978,1.094
1900-11-10,1978,0.831
1900-11-11,1978,0.680
1900-11-12,1978,0.691
1900-11-13,1978,0.681
1900-11-14,1978,0.643
1900-11-15,1978,0.645
1900-11-16,1978,0.645
1900-11-17,1978,0.607
1900-11-18,1978,0.584
1900-11-19,1978,0.571
1900-11-20,1978,0.564
1900-11-21,1978,0.554
1900-11-22,1978,0.550
1900-11-23,1978,0.543
1900-11-24,1978,0.536
1900-11-25,1978,0.534
1900-11-26,1978,0.531
1900-11-27,1978,0.526
1900-11-28,1978,0.524
1900-11-29,1978,0.520
1900-11-30,1978,0.522
1900-12-01,1978,0.527
1900-12-02,1978,0.529
1900-12-03,1978,0.536
1900-12-04,1978,0.574
1900-12-05,1978,0.654
1900-12-06,1978,0.645
1900-12-07,1978,0.618
1900-12-08,1978,0.570
1900-12-09,1978,0.550
1900-12-10,1978,0.752
1900-12-11,1978,0.572
1900-12-12,1978,0.586
1900-12-13,1978,0.583
1900-12-14,1978,0.652
1900-12-15,1978,0.621
1900-12-16,1978,0.580
1900-12-17,1978,0.555
1900-12-18,1978,0.539
1900-12-19,1978,0.536
1900-12-20,1978,0.534
1900-12-21,1978,0.519
1900-12-22,1978,0.506
1900-12-23,1978,0.503
1900-12-24,1978,0.528
1900-12-25,1978,0.531
1900-12-26,1978,0.531
1900-12-27,1978,0.682
1900-12-28,1978,1.065
1900-12-29,1978,2.496
1900-12-30,1978,2.201
1900-12-31,1978,1.454
1900-01-01,1979,1.132
1900-01-02,1979,0.923
1900-01-03,1979,0.785
1900-01-04,1979,0.701
1900-01-05,1979,0.669
1900-01-06,1979,0.661
1900-01-07,1979,0.647
1900-01-08,1979,0.626
1900-01-09,1979,0.605
1900-01-10,1979,0.589
1900-01-11,1979,0.580
1900-01-12,1979,0.566
1900-01-13,1979,0.558
1900-01-14,1979,0.556
1900-01-15,1979,0.557
1900-01-16,1979,0.555
1900-01-17,1979,0.552
1900-01-18,1979,0.553
1900-01-19,1979,0.699
1900-01-20,1979,0.781
1900-01-21,1979,0.690
1900-01-22,1979,0.619
1900-01-23,1979,0.949
1900-01-24,1979,3.281
1900-01-25,1979,2.986
1900-01-26,1979,1.973
1900-01-27,1979,2.026
1900-01-28,1979,1.675
1900-01-29,1979,1.419
1900-01-30,1979,1.348
1900-01-31,1979,1.233
1900-02-01,1979,1.125
1900-02-02,1979,1.039
1900-02-03,1979,0.973
1900-02-04,1979,0.897
1900-02-05,1979,1.000
1900-02-06,1979,0.942
1900-02-07,1979,0.904
1900-02-08,1979,0.952
1900-02-09,1979,0.898
1900-02-10,1979,0.874
1900-02-11,1979,0.889
1900-02-12,1979,0.851
1900-02-13,1979,0.784
1900-02-14,1979,0.750
1900-02-15,1979,0.721
1900-02-16,1979,0.695
1900-02-17,1979,0.679
1900-02-18,1979,0.670
1900-02-19,1979,0.670
1900-02-20,1979,0.672
1900-02-21,1979,0.707
1900-02-22,1979,0.718
1900-02-23,1979,0.695
1900-02-24,1979,0.672
1900-02-25,1979,0.660
1900-02-26,1979,0.652
1900-02-27,1979,0.644
1900-02-28,1979,0.640
1900-03-01,1979,0.709
1900-03-02,1979,0.709
1900-03-03,1979,0.834
1900-03-04,1979,2.111
1900-03-05,1979,1.872
1900-03-06,1979,1.680
1900-03-07,1979,1.302
1900-03-08,1979,1.090
1900-03-09,1979,0.961
1900-03-10,1979,0.876
1900-03-11,1979,0.805
1900-03-12,1979,0.767
1900-03-13,1979,0.744
1900-03-14,1979,0.725
1900-03-15,1979,0.696
1900-03-16,1979,0.761
1900-03-17,1979,0.769
1900-03-18,1979,1.393
1900-03-19,1979,1.364
1900-03-20,1979,1.185
1900-03-21,1979,1.030
1900-03-22,1979,0.919
1900-03-23,1979,0.969
1900-03-24,1979,0.862
1900-03-25,1979,0.792
1900-03-26,1979,0.770
1900-03-27,1979,0.747
1900-03-28,1979,0.709
1900-03-29,1979,0.689
1900-03-30,1979,0.750
1900-03-31,1979,0.752
1900-04-01,1979,0.733
1900-04-02,1979,0.686
1900-04-03,1979,0.672
1900-04-04,1979,0.667
1900-04-05,1979,0.656
1900-04-06,1979,0.764
1900-04-07,1979,0.661
1900-04-08,1979,0.645
1900-04-09,1979,0.638
1900-04-10,1979,0.633
1900-04-11,1979,0.643
1900-04-12,1979,0.637
1900-04-13,1979,0.623
1900-04-14,1979,0.614
1900-04-15,1979,0.607
1900-04-16,1979,0.604
1900-04-17,1979,0.607
1900-04-18,1979,0.618
1900-04-19,1979,0.616
1900-04-20,1979,0.613
1900-04-21,1979,0.600
1900-04-22,1979,0.586
1900-04-23,1979,0.579
1900-04-24,1979,0.575
1900-04-25,1979,0.573
1900-04-26,1979,0.573
1900-04-27,1979,0.573
1900-04-28,1979,0.772
1900-04-29,1979,0.786
1900-04-30,1979,0.776
1900-05-01,1979,0.661
1900-05-02,1979,0.653
1900-05-03,1979,0.639
1900-05-04,1979,0.611
1900-05-05,1979,0.649
1900-05-06,1979,2.125
1900-05-07,1979,2.104
1900-05-08,1979,2.035
1900-05-09,1979,1.796
1900-05-10,1979,1.464
1900-05-11,1979,1.236
1900-05-12,1979,1.093
1900-05-13,1979,0.993
1900-05-14,1979,0.918
1900-05-15,1979,0.866
1900-05-16,1979,0.827
1900-05-17,1979,0.781
1900-05-18,1979,0.762
1900-05-19,1979,0.746
1900-05-20,1979,0.732
1900-05-21,1979,0.710
1900-05-22,1979,0.720
1900-05-23,1979,0.730
1900-05-24,1979,0.699
1900-05-25,1979,0.678
1900-05-26,1979,0.666
1900-05-27,1979,0.662
1900-05-28,1979,0.657
1900-05-29,1979,0.655
1900-05-30,1979,0.649
1900-05-31,1979,0.646
1900-06-01,1979,0.640
1900-06-02,1979,0.637
1900-06-03,1979,0.636
1900-06-04,1979,0.636
1900-06-05,1979,0.632
1900-06-06,1979,0.630
1900-06-07,1979,0.628
1900-06-08,1979,0.624
1900-06-09,1979,0.619
1900-06-10,1979,0.614
1900-06-11,1979,0.611
1900-06-12,1979,0.602
1900-06-13,1979,0.599
1900-06-14,1979,0.594
1900-06-15,1979,0.590
1900-06-16,1979,0.585
1900-06-17,1979,0.582
1900-06-18,1979,0.579
1900-06-19,1979,0.577
1900-06-20,1979,0.595
1900-06-21,1979,1.028
1900-06-22,1979,1.981
1900-06-23,1979,1.255
1900-06-24,1979,1.073
1900-06-25,1979,0.991
1900-06-26,1979,0.906
1900-06-27,1979,0.805
1900-06-28,1979,0.758
1900-06-29,1979,0.723
1900-06-30,1979,0.688
1900-07-01,1979,0.674
1900-07-02,1979,0.664
1900-07-03,1979,0.656
1900-07-04,1979,0.650
1900-07-05,1979,0.643
1900-07-06,1979,0.637
1900-07-07,1979,0.633
1900-07-08,1979,0.629
1900-07-09,1979,0.624
1900-07-10,1979,0.620
1900-07-11,1979,0.617
1900-07-12,1979,0.611
1900-07-13,1979,0.607
1900-07-14,1979,0.603
1900-07-15,1979,0.599
1900-07-16,1979,0.594
1900-07-17,1979,0.591
1900-07-18,1979,0.588
1900-07-19,1979,0.585
1900-07-20,1979,0.580
1900-07-21,1979,0.579
1900-07-22,1979,0.574
1900-07-23,1979,0.574
1900-07-24,1979,0.572
1900-07-25,1979,0.569
1900-07-26,1979,0.566
1900-07-27,1979,0.564
1900-07-28,1979,0.561
1900-07-29,1979,0.558
1900-07-30,1979,0.557
1900-07-31,1979,0.619
1900-08-01,1979,0.647
1900-08-02,1979,0.616
1900-08-03,1979,0.580
1900-08-04,1979,0.570
1900-08-05,1979,0.565
1900-08-06,1979,0.562
1900-08-07,1979,0.559
1900-08-08,1979,0.557
1900-08-09,1979,0.557
1900-08-10,1979,0.557
1900-08-11,1979,0.552
1900-08-12,1979,0.549
1900-08-13,1979,0.548
1900-08-14,1979,0.545
1900-08-15,1979,0.545
1900-08-16,1979,0.541
1900-08-17,1979,0.541
1900-08-18,1979,0.541
1900-08-19,1979,0.541
1900-08-20,1979,0.541
1900-08-21,1979,0.541
1900-08-22,1979,0.541
1900-08-23,1979,0.539
1900-08-24,1979,0.538
1900-08-25,1979,0.536
1900-08-26,1979,0.534
1900-08-27,1979,0.534
1900-08-28,1979,0.534
1900-08-29,1979,0.534
1900-08-30,1979,0.534
1900-08-31,1979,0.534
1900-09-01,1979,0.531
1900-09-02,1979,0.526
1900-09-03,1979,0.523
1900-09-04,1979,0.523
1900-09-05,1979,0.521
1900-09-06,1979,0.527
1900-09-07,1979,0.517
1900-09-08,1979,0.515
1900-09-09,1979,0.509
1900-09-10,1979,0.502
1900-09-11,1979,0.499
1900-09-12,1979,0.514
1900-09-13,1979,0.516
1900-09-14,1979,0.517
1900-09-15,1979,0.517
1900-09-16,1979,0.511
1900-09-17,1979,0.501
1900-09-18,1979,0.494
1900-09-19,1979,0.491
1900-09-20,1979,0.491
1900-09-21,1979,0.487
1900-09-22,1979,0.487
1900-09-23,1979,0.484
1900-09-24,1979,0.481
1900-09-25,1979,0.475
1900-09-26,1979,0.478
1900-09-27,1979,0.519
1900-09-28,1979,0.523
1900-09-29,1979,0.523
1900-09-30,1979,0.508
1900-10-01,1979,0.496
1900-10-02,1979,0.491
1900-10-03,1979,0.487
1900-10-04,1979,0.486
1900-10-05,1979,0.489
1900-10-06,1979,0.489
1900-10-07,1979,0.489
1900-10-08,1979,0.485
1900-10-09,1979,0.480
1900-10-10,1979,0.479
1900-10-11,1979,0.472
1900-10-12,1979,0.469
1900-10-13,1979,0.466
1900-10-14,1979,0.460
1900-10-15,1979,0.455
1900-10-16,1979,0.453
1900-10-17,1979,0.461
1900-10-18,1979,0.462
1900-10-19,1979,0.460
1900-10-20,1979,0.457
1900-10-21,1979,0.462
1900-10-22,1979,0.462
1900-10-23,1979,0.460
1900-10-24,1979,0.460
1900-10-25,1979,0.502
1900-10-26,1979,0.517
1900-10-27,1979,0.524
1900-10-28,1979,0.520
1900-10-29,1979,0.488
1900-10-30,1979,0.476
1900-10-31,1979,0.466
1900-11-01,1979,0.467
1900-11-02,1979,0.467
1900-11-03,1979,0.468
1900-11-04,1979,0.468
1900-11-05,1979,0.468
1900-11-06,1979,0.465
1900-11-07,1979,0.468
1900-11-08,1979,0.468
1900-11-09,1979,0.468
1900-11-10,1979,0.463
1900-11-11,1979,0.464
1900-11-12,1979,0.464
1900-11-13,1979,0.461
1900-11-14,1979,0.461
1900-11-15,1979,0.462
1900-11-16,1979,0.462
1900-11-17,1979,0.462
1900-11-18,1979,0.460
1900-11-19,1979,0.461
1900-11-20,1979,0.461
1900-11-21,1979,0.461
1900-11-22,1979,0.461
1900-11-23,1979,0.469
1900-11-24,1979,0.472
1900-11-25,1979,0.472
1900-11-26,1979,0.468
1900-11-27,1979,0.462
1900-11-28,1979,0.458
1900-11-29,1979,0.446
1900-11-30,1979,0.437
1900-12-01,1979,0.427
1900-12-02,1979,0.424
1900-12-03,1979,0.424
1900-12-04,1979,0.416
1900-12-05,1979,0.402
1900-12-06,1979,0.394
1900-12-07,1979,0.389
1900-12-08,1979,0.380
1900-12-09,1979,0.380
1900-12-10,1979,0.380
1900-12-11,1979,0.380
1900-12-12,1979,0.380
1900-12-13,1979,0.380
1900-12-14,1979,0.380
1900-12-15,1979,0.380
1900-12-16,1979,0.380
1900-12-17,1979,0.380
1900-12-18,1979,0.380
1900-12-19,1979,0.380
1900-12-20,1979,0.380
1900-12-21,1979,0.380
1900-12-22,1979,0.380
1900-12-23,1979,0.380
1900-12-24,1979,0.380
1900-12-25,1979,0.380
1900-12-26,1979,0.380
1900-12-27,1979,0.380
1900-12-28,1979,0.380
1900-12-29,1979,0.380
1900-12-30,1979,0.380
1900-12-31,1979,0.380
1900-01-01,1980,0.380
1900-01-02,1980,0.380
1900-01-03,1980,0.445
1900-01-04,1980,0.446
1900-01-05,1980,0.468
1900-01-06,1980,0.470
1900-01-07,1980,0.458
1900-01-08,1980,0.443
1900-01-09,1980,0.425
1900-01-10,1980,0.407
1900-01-11,1980,0.414
1900-01-12,1980,0.404
1900-01-13,1980,0.379
1900-01-14,1980,0.373
1900-01-15,1980,0.365
1900-01-16,1980,0.363
1900-01-17,1980,0.358
1900-01-18,1980,0.357
1900-01-19,1980,0.354
1900-01-20,1980,0.351
1900-01-21,1980,0.351
1900-01-22,1980,0.345
1900-01-23,1980,0.344
1900-01-24,1980,0.341
1900-01-25,1980,0.341
1900-01-26,1980,0.335
1900-01-27,1980,0.330
1900-01-28,1980,0.330
1900-01-29,1980,0.329
1900-01-30,1980,0.350
1900-01-31,1980,0.446
1900-02-01,1980,0.484
1900-02-02,1980,0.562
1900-02-03,1980,0.511
1900-02-04,1980,0.650
1900-02-05,1980,0.581
1900-02-06,1980,0.545
1900-02-07,1980,0.542
1900-02-08,1980,0.534
1900-02-09,1980,0.506
1900-02-10,1980,0.475
1900-02-11,1980,0.458
1900-02-12,1980,0.449
1900-02-13,1980,0.457
1900-02-14,1980,0.452
1900-02-15,1980,0.439
1900-02-16,1980,0.422
1900-02-17,1980,0.404
1900-02-18,1980,0.392
1900-02-19,1980,0.381
1900-02-20,1980,0.378
1900-02-21,1980,0.375
1900-02-22,1980,0.372
1900-02-23,1980,0.369
1900-02-24,1980,0.362
1900-02-25,1980,0.362
1900-02-26,1980,0.366
1900-02-27,1980,0.369
1900-02-28,1980,0.376
1900-03-01,1980,0.361
1900-03-02,1980,0.356
1900-03-03,1980,0.371
1900-03-04,1980,0.371
1900-03-05,1980,0.389
1900-03-06,1980,0.389
1900-03-07,1980,0.375
1900-03-08,1980,0.359
1900-03-09,1980,0.351
1900-03-10,1980,0.364
1900-03-11,1980,0.381
1900-03-12,1980,0.523
1900-03-13,1980,0.523
1900-03-14,1980,0.485
1900-03-15,1980,0.454
1900-03-16,1980,0.440
1900-03-17,1980,0.425
1900-03-18,1980,0.406
1900-03-19,1980,0.386
1900-03-20,1980,0.372
1900-03-21,1980,0.363
1900-03-22,1980,0.357
1900-03-23,1980,0.352
1900-03-24,1980,0.349
1900-03-25,1980,0.344
1900-03-26,1980,0.343
1900-03-27,1980,0.339
1900-03-28,1980,0.337
1900-03-29,1980,0.334
1900-03-30,1980,0.329
1900-03-31,1980,0.326
1900-04-01,1980,0.320
1900-04-02,1980,0.318
1900-04-03,1980,0.312
1900-04-04,1980,0.309
1900-04-05,1980,0.304
1900-04-06,1980,0.301
1900-04-07,1980,0.299
1900-04-08,1980,0.296
1900-04-09,1980,0.296
1900-04-10,1980,0.292
1900-04-11,1980,0.292
1900-04-12,1980,0.291
1900-04-13,1980,0.295
1900-04-14,1980,0.298
1900-04-15,1980,0.298
1900-04-16,1980,0.300
1900-04-17,1980,0.300
1900-04-18,1980,0.300
1900-04-19,1980,0.310
1900-04-20,1980,0.324
1900-04-21,1980,0.333
1900-04-22,1980,0.338
1900-04-23,1980,0.335
1900-04-24,1980,0.338
1900-04-25,1980,0.335
1900-04-26,1980,0.335
1900-04-27,1980,0.328
1900-04-28,1980,0.320
1900-04-29,1980,0.316
1900-04-30,1980,0.314
1900-05-01,1980,0.311
1900-05-02,1980,0.327
1900-05-03,1980,0.321
1900-05-04,1980,0.328
1900-05-05,1980,0.353
1900-05-06,1980,0.458
1900-05-07,1980,0.583
1900-05-08,1980,1.250
1900-05-09,1980,3.653
1900-05-10,1980,7.661
1900-05-11,1980,6.292
1900-05-12,1980,2.099
1900-05-13,1980,1.569
1900-05-14,1980,1.309
1900-05-15,1980,1.151
1900-05-16,1980,1.010
1900-05-17,1980,0.980
1900-05-18,1980,0.936
1900-05-19,1980,0.853
1900-05-20,1980,0.823
1900-05-21,1980,0.799
1900-05-22,1980,0.794
1900-05-23,1980,0.760
1900-05-24,1980,0.760
1900-05-25,1980,0.743
1900-05-26,1980,0.735
1900-05-27,1980,0.734
1900-05-28,1980,0.729
1900-05-29,1980,0.729
1900-05-30,1980,0.734
1900-05-31,1980,0.730
1900-06-01,1980,0.682
1900-06-02,1980,0.679
1900-06-03,1980,0.662
1900-06-04,1980,0.659
1900-06-05,1980,0.667
1900-06-06,1980,0.665
1900-06-07,1980,0.662
1900-06-08,1980,0.660
1900-06-09,1980,0.660
1900-06-10,1980,0.657
1900-06-11,1980,0.655
1900-06-12,1980,0.652
1900-06-13,1980,0.652
1900-06-14,1980,0.724
1900-06-15,1980,0.786
1900-06-16,1980,0.779
1900-06-17,1980,0.750
1900-06-18,1980,0.708
1900-06-19,1980,0.691
1900-06-20,1980,0.677
1900-06-21,1980,0.779
1900-06-22,1980,0.779
1900-06-23,1980,0.757
1900-06-24,1980,0.740
1900-06-25,1980,0.715
1900-06-26,1980,0.699
1900-06-27,1980,0.689
1900-06-28,1980,0.681
1900-06-29,1980,0.675
1900-06-30,1980,0.668
1900-07-01,1980,0.665
1900-07-02,1980,0.662
1900-07-03,1980,0.660
1900-07-04,1980,0.655
1900-07-05,1980,0.655
1900-07-06,1980,0.649
1900-07-07,1980,0.647
1900-07-08,1980,0.644
1900-07-09,1980,0.641
1900-07-10,1980,0.636
1900-07-11,1980,0.634
1900-07-12,1980,0.634
1900-07-13,1980,0.632
1900-07-14,1980,0.630
1900-07-15,1980,0.629
1900-07-16,1980,0.631
1900-07-17,1980,0.649
1900-07-18,1980,0.655
1900-07-19,1980,0.655
1900-07-20,1980,0.644
1900-07-21,1980,0.632
1900-07-22,1980,0.623
1900-07-23,1980,0.615
1900-07-24,1980,0.612
1900-07-25,1980,0.608
1900-07-26,1980,0.630
1900-07-27,1980,0.643
1900-07-28,1980,0.649
1900-07-29,1980,0.648
1900-07-30,1980,0.647
1900-07-31,1980,0.633
1900-08-01,1980,0.623
1900-08-02,1980,0.613
1900-08-03,1980,0.608
1900-08-04,1980,0.601
1900-08-05,1980,0.602
1900-08-06,1980,0.601
1900-08-07,1980,0.600
1900-08-08,1980,0.600
1900-08-09,1980,0.600
1900-08-10,1980,0.599
1900-08-11,1980,0.598
1900-08-12,1980,0.598
1900-08-13,1980,0.597
1900-08-14,1980,0.594
1900-08-15,1980,0.589
1900-08-16,1980,0.589
1900-08-17,1980,0.586
1900-08-18,1980,0.585
1900-08-19,1980,0.585
1900-08-20,1980,0.586
1900-08-21,1980,0.586
1900-08-22,1980,0.585
1900-08-23,1980,0.584
1900-08-24,1980,0.582
1900-08-25,1980,0.581
1900-08-26,1980,0.575
1900-08-27,1980,0.574
1900-08-28,1980,0.571
1900-08-29,1980,0.570
1900-08-30,1980,0.567
1900-08-31,1980,0.566
1900-09-01,1980,0.563
1900-09-02,1980,0.559
1900-09-03,1980,0.558
1900-09-04,1980,0.555
1900-09-05,1980,0.555
1900-09-06,1980,0.555
1900-09-07,1980,0.555
1900-09-08,1980,0.555
1900-09-09,1980,0.551
1900-09-10,1980,0.551
1900-09-11,1980,0.544
1900-09-12,1980,0.542
1900-09-13,1980,0.542
1900-09-14,1980,0.539
1900-09-15,1980,0.540
1900-09-16,1980,0.546
1900-09-17,1980,0.543
1900-09-18,1980,0.543
1900-09-19,1980,0.532
1900-09-20,1980,0.526
1900-09-21,1980,0.526
1900-09-22,1980,0.524
1900-09-23,1980,0.521
1900-09-24,1980,0.519
1900-09-25,1980,0.511
1900-09-26,1980,0.513
1900-09-27,1980,0.508
1900-09-28,1980,0.503
1900-09-29,1980,0.495
1900-09-30,1980,0.490
1900-10-01,1980,0.490
1900-10-02,1980,0.490
1900-10-03,1980,0.490
1900-10-04,1980,0.515
1900-10-05,1980,0.515
1900-10-06,1980,0.501
1900-10-07,1980,0.493
1900-10-08,1980,0.510
1900-10-09,1980,0.513
1900-10-10,1980,0.513
1900-10-11,1980,0.507
1900-10-12,1980,0.506
1900-10-13,1980,0.494
1900-10-14,1980,0.486
1900-10-15,1980,0.476
1900-10-16,1980,0.471
1900-10-17,1980,0.468
1900-10-18,1980,0.466
1900-10-19,1980,0.477
1900-10-20,1980,0.485
1900-10-21,1980,0.527
1900-10-22,1980,0.579
1900-10-23,1980,0.582
1900-10-24,1980,0.580
1900-10-25,1980,0.559
1900-10-26,1980,0.597
1900-10-27,1980,0.644
1900-10-28,1980,0.644
1900-10-29,1980,0.640
1900-10-30,1980,0.639
1900-10-31,1980,0.638
1900-11-01,1980,0.635
1900-11-02,1980,0.631
1900-11-03,1980,0.624
1900-11-04,1980,0.601
1900-11-05,1980,0.576
1900-11-06,1980,0.557
1900-11-07,1980,0.536
1900-11-08,1980,0.476
1900-11-09,1980,0.467
1900-11-10,1980,0.491
1900-11-11,1980,0.520
1900-11-12,1980,0.527
1900-11-13,1980,0.529
1900-11-14,1980,0.523
1900-11-15,1980,0.507
1900-11-16,1980,0.487
1900-11-17,1980,0.477
1900-11-18,1980,0.463
1900-11-19,1980,0.457
1900-11-20,1980,0.445
1900-11-21,1980,0.436
1900-11-22,1980,0.434
1900-11-23,1980,0.434
1900-11-24,1980,0.429
1900-11-25,1980,0.427
1900-11-26,1980,0.432
1900-11-27,1980,0.441
1900-11-28,1980,0.444
1900-11-29,1980,0.444
1900-11-30,1980,0.441
1900-12-01,1980,0.442
1900-12-02,1980,0.442
1900-12-03,1980,0.440
1900-12-04,1980,0.440
1900-12-05,1980,0.446
1900-12-06,1980,0.615
1900-12-07,1980,0.672
1900-12-08,1980,0.719
1900-12-09,1980,0.665
1900-12-10,1980,0.630
1900-12-11,1980,0.575
1900-12-12,1980,0.552
1900-12-13,1980,0.549
1900-12-14,1980,0.541
1900-12-15,1980,0.510
1900-12-16,1980,0.501
1900-12-17,1980,0.556
1900-12-18,1980,0.558
1900-12-19,1980,0.558
1900-12-20,1980,0.515
1900-12-21,1980,0.487
1900-12-22,1980,0.466
1900-12-23,1980,0.450
1900-12-24,1980,0.442
1900-12-25,1980,0.426
1900-12-26,1980,0.414
1900-12-27,1980,0.406
1900-12-28,1980,0.397
1900-12-29,1980,0.386
1900-12-30,1980,0.440
1900-12-31,1980,1.393
1900-01-01,1981,1.393
1900-01-02,1981,0.969
1900-01-03,1981,0.740
1900-01-04,1981,0.663
1900-01-05,1981,0.619
1900-01-06,1981,0.580
1900-01-07,1981,0.562
1900-01-08,1981,0.544
1900-01-09,1981,0.569
1900-01-10,1981,0.659
1900-01-11,1981,0.654
1900-01-12,1981,0.625
1900-01-13,1981,0.577
1900-01-14,1981,0.557
1900-01-15,1981,0.543
1900-01-16,1981,0.537
1900-01-17,1981,0.534
1900-01-18,1981,0.531
1900-01-19,1981,0.521
1900-01-20,1981,0.507
1900-01-21,1981,0.493
1900-01-22,1981,0.485
1900-01-23,1981,0.474
1900-01-24,1981,0.469
1900-01-25,1981,0.462
1900-01-26,1981,0.459
1900-01-27,1981,0.448
1900-01-28,1981,0.439
1900-01-29,1981,0.432
1900-01-30,1981,0.424
1900-01-31,1981,0.418
1900-02-01,1981,0.427
1900-02-02,1981,0.461
1900-02-03,1981,0.702
1900-02-04,1981,0.714
1900-02-05,1981,0.713
1900-02-06,1981,0.712
1900-02-07,1981,0.710
1900-02-08,1981,0.709
1900-02-09,1981,0.708
1900-02-10,1981,0.707
1900-02-11,1981,0.705
1900-02-12,1981,0.704
1900-02-13,1981,0.703
1900-02-14,1981,0.701
1900-02-15,1981,0.700
1900-02-16,1981,0.699
1900-02-17,1981,0.698
1900-02-18,1981,0.696
1900-02-19,1981,0.695
1900-02-20,1981,0.694
1900-02-21,1981,0.692
1900-02-22,1981,0.691
1900-02-23,1981,0.690
1900-02-24,1981,0.689
1900-02-25,1981,0.687
1900-02-26,1981,0.686
1900-02-27,1981,0.685
1900-02-28,1981,0.683
