date,year,Max
1900-08-07,1996,0.080
1900-08-08,1996,0.027
1900-08-09,1996,-0.005
1900-08-10,1996,0.040
1900-08-11,1996,0.025
1900-08-12,1996,0.100
1900-08-13,1996,0.112
1900-08-14,1996,0.125
1900-08-15,1996,0.117
1900-08-16,1996,0.100
1900-08-17,1996,0.112
1900-08-18,1996,0.062
1900-08-19,1996,0.045
1900-08-20,1996,0.077
1900-08-21,1996,0.031
1900-08-22,1996,-0.099
1900-08-23,1996,-0.064
1900-08-24,1996,-0.072
1900-08-25,1996,-0.049
1900-08-26,1996,-0.037
1900-08-27,1996,-0.019
1900-08-28,1996,0.063
1900-08-29,1996,0.151
1900-08-30,1996,0.088
1900-08-31,1996,0.331
1900-09-01,1996,1.893
1900-09-02,1996,2.243
1900-09-03,1996,1.378
1900-09-04,1996,0.600
1900-09-05,1996,0.392
1900-09-06,1996,0.212
1900-09-07,1996,0.105
1900-09-08,1996,0.254
1900-09-09,1996,0.157
1900-09-10,1996,0.225
1900-09-11,1996,0.295
1900-09-12,1996,0.284
1900-09-13,1996,0.237
1900-09-14,1996,0.085
1900-09-15,1996,0.132
1900-09-16,1996,0.122
1900-09-17,1996,0.127
1900-09-18,1996,0.137
1900-09-19,1996,0.107
1900-09-20,1996,0.137
1900-09-21,1996,0.117
1900-09-22,1996,0.127
1900-09-23,1996,0.197
1900-09-24,1996,0.222
1900-09-25,1996,0.172
1900-09-26,1996,0.132
1900-09-27,1996,0.162
1900-09-28,1996,0.174
1900-09-29,1996,0.225
1900-09-30,1996,0.379
1900-10-01,1996,0.452
1900-10-02,1996,0.253
1900-10-03,1996,0.214
1900-10-04,1996,0.074
1900-10-05,1996,-0.071
1900-10-06,1996,-0.011
1900-10-07,1996,0.019
1900-10-08,1996,-0.066
1900-10-09,1996,-0.146
1900-10-10,1996,-0.054
1900-10-11,1996,0.029
1900-10-12,1996,0.084
1900-10-13,1996,0.071
1900-10-14,1996,0.019
1900-10-15,1996,0.074
1900-10-16,1996,0.051
1900-10-17,1996,0.006
1900-10-18,1996,-0.016
1900-10-19,1996,0.029
1900-10-20,1996,0.056
1900-10-21,1996,0.034
1900-10-22,1996,0.014
1900-10-23,1996,-0.086
1900-10-24,1996,-0.076
1900-10-25,1996,-0.076
1900-10-26,1996,-0.061
1900-10-27,1996,-0.019
1900-10-28,1996,0.026
1900-10-29,1996,0.071
1900-10-30,1996,0.078
1900-10-31,1996,0.095
1900-11-01,1996,-0.067
1900-11-02,1996,-0.115
1900-11-03,1996,-0.170
1900-11-04,1996,-0.185
1900-11-05,1996,-0.162
1900-11-06,1996,0.000
1900-11-07,1996,0.120
1900-11-08,1996,0.125
1900-11-09,1996,0.163
1900-11-10,1996,0.155
1900-11-11,1996,0.168
1900-11-12,1996,0.172
1900-11-13,1996,0.237
1900-11-14,1996,0.245
1900-11-15,1996,0.327
1900-11-16,1996,0.245
1900-11-17,1996,0.240
1900-11-18,1996,0.262
1900-11-19,1996,0.178
1900-11-20,1996,0.118
1900-11-21,1996,0.078
1900-11-22,1996,0.103
1900-11-23,1996,0.136
1900-11-24,1996,0.191
1900-11-25,1996,0.156
1900-11-26,1996,0.188
1900-11-27,1996,0.173
1900-11-28,1996,0.171
1900-11-29,1996,0.237
1900-11-30,1996,0.197
1900-12-01,1996,0.212
1900-12-02,1996,0.092
1900-12-03,1996,0.099
1900-12-04,1996,0.089
1900-12-05,1996,0.012
1900-12-06,1996,-0.016
1900-12-07,1996,0.017
1900-12-08,1996,0.087
1900-12-09,1996,0.082
1900-12-10,1996,0.158
1900-12-11,1996,0.218
1900-12-12,1996,0.233
1900-12-13,1996,0.228
1900-12-14,1996,0.223
1900-12-15,1996,0.215
1900-12-16,1996,0.120
1900-12-17,1996,0.038
1900-12-18,1996,-0.042
1900-12-19,1996,-0.055
1900-12-20,1996,-0.020
1900-12-21,1996,0.011
1900-12-22,1996,0.034
1900-12-23,1996,0.031
1900-12-24,1996,0.031
1900-12-25,1996,0.059
1900-12-26,1996,0.089
1900-12-27,1996,-0.009
1900-12-28,1996,-0.054
1900-12-29,1996,0.011
1900-12-30,1996,-0.001
1900-12-31,1996,-0.026
1900-01-01,1997,0.027
1900-01-02,1997,-0.130
1900-01-03,1997,-0.190
1900-01-04,1997,-0.205
1900-01-05,1997,-0.226
1900-01-06,1997,-0.158
1900-01-07,1997,-0.073
1900-01-08,1997,0.065
1900-01-09,1997,0.167
1900-01-10,1997,0.264
1900-01-11,1997,0.202
1900-01-12,1997,0.158
1900-01-13,1997,0.053
1900-01-14,1997,-0.024
1900-01-15,1997,-0.077
1900-01-16,1997,-0.159
1900-01-17,1997,-0.147
1900-01-18,1997,-0.132
1900-01-19,1997,-0.072
1900-01-20,1997,-0.097
1900-01-21,1997,-0.074
1900-01-22,1997,-0.064
1900-01-23,1997,0.034
1900-01-24,1997,0.049
1900-01-25,1997,0.074
1900-01-26,1997,0.089
1900-01-27,1997,0.134
1900-01-28,1997,0.302
1900-01-29,1997,0.162
1900-01-30,1997,0.687
1900-01-31,1997,1.216
1900-02-01,1997,0.999
1900-02-02,1997,0.394
1900-02-03,1997,0.265
1900-02-04,1997,0.180
1900-02-05,1997,0.145
1900-02-06,1997,0.167
1900-02-07,1997,0.205
1900-02-08,1997,0.167
1900-02-09,1997,0.128
1900-02-10,1997,0.152
1900-02-11,1997,0.208
1900-02-12,1997,1.539
1900-02-13,1997,4.229
1900-02-14,1997,3.419
1900-02-15,1997,1.381
1900-02-16,1997,0.643
1900-02-17,1997,0.453
1900-02-18,1997,0.279
1900-02-19,1997,0.231
1900-02-20,1997,0.181
1900-02-21,1997,0.126
1900-02-22,1997,0.194
1900-02-23,1997,0.201
1900-02-24,1997,0.207
1900-02-25,1997,0.200
1900-02-26,1997,0.122
1900-02-27,1997,0.180
1900-02-28,1997,0.152
1900-03-01,1997,0.142
1900-03-02,1997,0.120
1900-03-03,1997,0.082
1900-03-04,1997,0.122
1900-03-05,1997,0.319
1900-03-06,1997,0.291
1900-03-07,1997,0.315
1900-03-08,1997,0.275
1900-03-09,1997,0.277
1900-03-10,1997,0.260
1900-03-11,1997,0.278
1900-03-12,1997,0.204
1900-03-13,1997,0.188
1900-03-14,1997,0.105
1900-03-15,1997,0.095
1900-03-16,1997,0.095
1900-03-17,1997,0.007
1900-03-18,1997,0.037
1900-03-19,1997,0.031
1900-03-20,1997,0.028
1900-03-21,1997,0.051
1900-03-22,1997,0.015
1900-03-23,1997,0.045
1900-03-24,1997,0.116
1900-03-25,1997,0.129
1900-03-26,1997,0.126
1900-03-27,1997,0.080
1900-03-28,1997,0.080
1900-03-29,1997,0.024
1900-03-30,1997,0.082
1900-03-31,1997,0.119
1900-04-01,1997,0.119
1900-04-02,1997,0.111
1900-04-03,1997,0.141
1900-04-04,1997,0.083
1900-04-05,1997,0.085
1900-04-06,1997,0.167
1900-04-07,1997,0.219
1900-04-08,1997,0.374
1900-04-09,1997,0.405
1900-04-10,1997,0.265
1900-04-11,1997,0.195
1900-04-12,1997,0.126
1900-04-13,1997,0.064
1900-04-14,1997,-0.021
1900-04-15,1997,-0.083
1900-04-16,1997,-0.047
1900-04-17,1997,0.006
1900-04-18,1997,-0.025
1900-04-19,1997,0.032
1900-04-20,1997,0.049
1900-04-21,1997,0.096
1900-04-22,1997,0.101
1900-04-23,1997,0.065
1900-04-24,1997,0.038
1900-04-25,1997,0.008
1900-04-26,1997,0.017
1900-04-27,1997,0.002
1900-04-28,1997,-0.029
1900-04-29,1997,-0.022
1900-04-30,1997,-0.022
1900-05-01,1997,-0.022
1900-05-02,1997,-0.055
1900-05-03,1997,-0.038
1900-05-04,1997,-0.049
1900-05-05,1997,0.064
1900-05-06,1997,0.103
1900-05-07,1997,0.198
1900-05-08,1997,0.188
1900-05-09,1997,0.226
1900-05-10,1997,0.334
1900-05-11,1997,0.484
1900-05-12,1997,0.426
1900-05-13,1997,0.333
1900-05-14,1997,0.183
1900-05-15,1997,0.018
1900-05-16,1997,-0.050
1900-05-17,1997,-0.018
1900-05-18,1997,0.121
1900-05-19,1997,0.223
1900-05-20,1997,0.248
1900-05-21,1997,0.215
1900-05-22,1997,0.178
1900-05-23,1997,0.199
1900-05-24,1997,0.174
1900-05-25,1997,0.167
1900-05-26,1997,0.138
1900-05-27,1997,0.163
1900-05-28,1997,0.147
1900-05-29,1997,0.139
1900-05-30,1997,0.145
1900-05-31,1997,0.055
1900-06-01,1997,0.056
1900-06-02,1997,0.166
1900-06-03,1997,0.194
1900-06-04,1997,0.220
1900-06-05,1997,0.213
1900-06-06,1997,0.241
1900-06-07,1997,0.219
1900-06-08,1997,0.137
1900-06-09,1997,0.095
1900-06-10,1997,0.038
1900-06-11,1997,0.011
1900-06-12,1997,0.001
1900-06-13,1997,-0.001
1900-06-14,1997,-0.026
1900-06-15,1997,-0.025
1900-06-16,1997,0.049
1900-06-17,1997,0.136
1900-06-18,1997,0.140
1900-06-19,1997,0.170
1900-06-20,1997,0.083
1900-06-21,1997,0.053
1900-06-22,1997,0.049
1900-06-23,1997,0.074
1900-06-24,1997,0.100
1900-06-25,1997,0.073
1900-06-26,1997,0.051
1900-06-27,1997,0.121
1900-06-28,1997,0.121
1900-06-29,1997,0.134
1900-06-30,1997,0.298
1900-07-01,1997,0.171
1900-07-02,1997,0.154
1900-07-03,1997,0.184
1900-07-04,1997,0.228
1900-07-05,1997,0.198
1900-07-06,1997,0.131
1900-07-07,1997,0.069
1900-07-08,1997,0.047
1900-07-09,1997,0.065
1900-07-10,1997,-0.008
1900-07-11,1997,-0.052
1900-07-12,1997,-0.021
1900-07-13,1997,-0.021
1900-07-14,1997,-0.037
1900-07-15,1997,0.025
1900-07-16,1997,0.011
1900-07-17,1997,0.044
1900-07-18,1997,0.115
1900-07-19,1997,0.152
1900-07-20,1997,0.151
1900-07-21,1997,0.181
1900-07-22,1997,0.169
1900-07-23,1997,0.097
1900-07-24,1997,0.090
1900-07-25,1997,0.045
1900-07-26,1997,0.005
1900-07-27,1997,-0.044
1900-07-28,1997,-0.038
1900-07-29,1997,-0.068
1900-07-30,1997,-0.037
1900-07-31,1997,-0.009
1900-08-01,1997,0.059
1900-08-02,1997,0.134
1900-08-03,1997,0.110
1900-08-04,1997,0.080
1900-08-05,1997,0.021
1900-08-06,1997,-0.009
1900-08-07,1997,0.055
1900-08-08,1997,0.072
1900-08-09,1997,-0.004
1900-08-10,1997,-0.061
1900-08-11,1997,-0.092
1900-08-12,1997,-0.066
1900-08-13,1997,-0.059
1900-08-14,1997,-0.037
1900-08-15,1997,0.012
1900-08-16,1997,0.121
1900-08-17,1997,0.183
1900-08-18,1997,0.257
1900-08-19,1997,0.224
1900-08-20,1997,0.218
1900-08-21,1997,0.175
1900-08-22,1997,0.124
1900-08-23,1997,0.103
1900-08-24,1997,0.125
1900-08-25,1997,0.052
1900-08-26,1997,0.029
1900-08-27,1997,0.041
1900-08-28,1997,0.052
1900-08-29,1997,0.049
1900-08-30,1997,-0.034
1900-08-31,1997,-0.083
1900-09-01,1997,-0.031
1900-09-02,1997,-0.017
1900-09-03,1997,0.033
1900-09-04,1997,-0.016
1900-09-05,1997,-0.026
1900-09-06,1997,0.015
1900-09-07,1997,0.015
1900-09-08,1997,-0.018
1900-09-09,1997,-0.109
1900-09-10,1997,-0.175
1900-09-11,1997,-0.201
1900-09-12,1997,-0.176
1900-09-13,1997,-0.145
1900-09-14,1997,-0.100
1900-09-15,1997,-0.049
1900-09-16,1997,0.021
1900-09-17,1997,0.025
1900-09-18,1997,0.007
1900-09-19,1997,-0.029
1900-09-20,1997,-0.062
1900-09-21,1997,0.012
1900-09-22,1997,-0.006
1900-09-23,1997,-0.009
1900-09-24,1997,-0.025
1900-09-25,1997,-0.033
1900-09-26,1997,0.091
1900-09-27,1997,0.072
1900-09-28,1997,-0.001
1900-09-29,1997,-0.014
1900-09-30,1997,-0.040
1900-10-01,1997,-0.046
1900-10-02,1997,0.014
1900-10-03,1997,0.088
1900-10-04,1997,0.035
1900-10-05,1997,0.002
1900-10-06,1997,0.093
1900-10-07,1997,0.013
1900-10-08,1997,0.442
1900-10-09,1997,0.449
1900-10-10,1997,0.220
1900-10-11,1997,0.160
1900-10-12,1997,0.109
1900-10-13,1997,0.068
1900-10-14,1997,0.072
1900-10-15,1997,0.159
1900-10-16,1997,0.136
1900-10-17,1997,0.205
1900-10-18,1997,0.252
1900-10-19,1997,0.194
1900-10-20,1997,0.206
1900-10-21,1997,0.220
1900-10-22,1997,0.122
1900-10-23,1997,-0.014
1900-10-24,1997,-0.115
1900-10-25,1997,-0.133
1900-10-26,1997,-0.139
1900-10-27,1997,-0.172
1900-10-28,1997,-0.156
1900-10-29,1997,-0.131
1900-10-30,1997,-0.057
1900-10-31,1997,-0.015
1900-11-01,1997,-0.015
1900-11-02,1997,-0.085
1900-11-03,1997,-0.045
1900-11-04,1997,-0.025
1900-11-05,1997,-0.010
1900-11-06,1997,-0.062
1900-11-07,1997,-0.085
1900-11-08,1997,-0.105
1900-11-09,1997,-0.150
1900-11-10,1997,-0.150
1900-11-11,1997,-0.090
1900-11-12,1997,-0.040
1900-11-13,1997,0.038
1900-11-14,1997,0.058
1900-11-15,1997,0.097
1900-11-16,1997,0.155
1900-11-17,1997,0.140
1900-11-18,1997,0.140
1900-11-19,1997,0.055
1900-11-20,1997,0.065
1900-11-21,1997,-0.025
1900-11-22,1997,-0.085
1900-11-23,1997,-0.100
1900-11-24,1997,-0.168
1900-11-25,1997,-0.205
1900-11-26,1997,-0.183
1900-11-27,1997,-0.112
1900-11-28,1997,-0.002
1900-11-29,1997,0.100
1900-11-30,1997,0.107
1900-12-01,1997,0.187
1900-12-02,1997,0.143
1900-12-03,1997,0.140
1900-12-04,1997,0.132
1900-12-05,1997,0.147
1900-12-06,1997,0.068
1900-12-07,1997,0.105
1900-12-08,1997,0.048
1900-12-09,1997,-0.062
1900-12-10,1997,-0.077
1900-12-11,1997,-0.038
1900-12-12,1997,-0.002
1900-12-13,1997,-0.015
1900-12-14,1997,0.020
1900-12-15,1997,0.103
1900-12-16,1997,0.083
1900-12-17,1997,0.062
1900-12-18,1997,0.040
1900-12-19,1997,0.062
1900-12-20,1997,0.088
1900-12-21,1997,0.048
1900-12-22,1997,-0.025
1900-12-23,1997,-0.090
1900-12-24,1997,-0.160
1900-12-25,1997,-0.088
1900-12-26,1997,-0.035
1900-12-27,1997,0.060
1900-12-28,1997,0.150
1900-12-29,1997,0.132
1900-12-30,1997,0.175
1900-12-31,1997,0.123
1900-01-01,1998,0.120
1900-01-02,1998,0.112
1900-01-03,1998,0.068
1900-01-04,1998,0.023
1900-01-05,1998,0.000
1900-01-06,1998,0.003
1900-01-07,1998,-0.045
1900-01-08,1998,-0.035
1900-01-09,1998,-0.065
1900-01-10,1998,-0.095
1900-01-11,1998,-0.088
1900-01-12,1998,-0.062
1900-01-13,1998,-0.045
1900-01-14,1998,-0.083
1900-01-15,1998,-0.107
1900-01-16,1998,-0.052
1900-01-17,1998,-0.105
1900-01-18,1998,-0.088
1900-01-19,1998,-0.152
1900-01-20,1998,-0.092
1900-01-21,1998,-0.045
1900-01-22,1998,-0.072
1900-01-23,1998,-0.042
1900-01-24,1998,-0.023
1900-01-25,1998,-0.088
1900-01-26,1998,0.137
1900-01-27,1998,0.103
1900-01-28,1998,0.194
1900-01-29,1998,0.282
1900-01-30,1998,0.262
1900-01-31,1998,0.210
1900-02-01,1998,0.124
1900-02-02,1998,0.082
1900-02-03,1998,-0.010
1900-02-04,1998,
1900-02-05,1998,
1900-02-06,1998,0.012
1900-02-07,1998,0.040
1900-02-08,1998,0.080
1900-02-09,1998,0.160
1900-02-10,1998,0.065
1900-02-11,1998,0.152
1900-02-12,1998,0.135
1900-02-13,1998,0.137
1900-02-14,1998,0.143
1900-02-15,1998,0.137
1900-02-16,1998,0.120
1900-02-17,1998,0.075
1900-02-18,1998,0.070
1900-02-19,1998,0.025
1900-02-20,1998,0.015
1900-02-21,1998,-0.020
1900-02-22,1998,-0.030
1900-02-23,1998,0.085
1900-02-24,1998,0.132
1900-02-25,1998,0.145
1900-02-26,1998,0.152
1900-02-27,1998,0.095
1900-02-28,1998,0.143
1900-03-01,1998,0.158
1900-03-02,1998,0.238
1900-03-03,1998,0.160
1900-03-04,1998,0.105
1900-03-05,1998,0.100
1900-03-06,1998,0.077
1900-03-07,1998,0.070
1900-03-08,1998,0.145
1900-03-09,1998,0.322
1900-03-10,1998,0.260
1900-03-11,1998,0.180
1900-03-12,1998,0.103
1900-03-13,1998,-0.015
1900-03-14,1998,-0.023
1900-03-15,1998,0.012
1900-03-16,1998,0.035
1900-03-17,1998,0.085
1900-03-18,1998,0.032
1900-03-19,1998,0.017
1900-03-20,1998,-0.010
1900-03-21,1998,-0.023
1900-03-22,1998,-0.005
1900-03-23,1998,0.000
1900-03-24,1998,0.092
1900-03-25,1998,0.130
1900-03-26,1998,0.177
1900-03-27,1998,0.187
1900-03-28,1998,0.223
1900-03-29,1998,0.283
1900-03-30,1998,0.268
1900-03-31,1998,0.280
1900-04-01,1998,0.298
1900-04-02,1998,0.268
1900-04-03,1998,0.313
1900-04-04,1998,0.313
1900-04-05,1998,0.205
1900-04-06,1998,0.147
1900-04-07,1998,0.085
1900-04-08,1998,0.048
1900-04-09,1998,0.052
1900-04-10,1998,0.137
1900-04-11,1998,0.350
1900-04-12,1998,0.447
1900-04-13,1998,0.295
1900-04-14,1998,0.210
1900-04-15,1998,0.107
1900-04-16,1998,0.152
1900-04-17,1998,0.085
1900-04-18,1998,0.110
1900-04-19,1998,0.095
1900-04-20,1998,0.055
1900-04-21,1998,0.012
1900-04-22,1998,0.003
1900-04-23,1998,0.063
1900-04-24,1998,0.213
1900-04-25,1998,0.415
1900-04-26,1998,0.402
1900-04-27,1998,0.320
1900-04-28,1998,0.322
1900-04-29,1998,0.310
1900-04-30,1998,0.288
1900-05-01,1998,0.253
1900-05-02,1998,0.215
1900-05-03,1998,0.110
1900-05-04,1998,0.118
1900-05-05,1998,0.195
1900-05-06,1998,0.793
1900-05-07,1998,0.853
1900-05-08,1998,0.485
1900-05-09,1998,0.300
1900-05-10,1998,0.260
1900-05-11,1998,0.270
1900-05-12,1998,0.310
1900-05-13,1998,0.230
1900-05-14,1998,0.205
1900-05-15,1998,0.137
1900-05-16,1998,0.132
1900-05-17,1998,0.128
1900-05-18,1998,0.123
1900-05-19,1998,0.945
1900-05-20,1998,1.383
1900-05-21,1998,1.032
1900-05-22,1998,0.550
1900-05-23,1998,0.445
1900-05-24,1998,0.495
1900-05-25,1998,0.465
1900-05-26,1998,0.560
1900-05-27,1998,0.443
1900-05-28,1998,0.355
1900-05-29,1998,0.313
1900-05-30,1998,0.225
1900-05-31,1998,0.165
1900-06-01,1998,0.038
1900-06-02,1998,-0.020
1900-06-03,1998,0.015
1900-06-04,1998,0.245
1900-06-05,1998,0.477
1900-06-06,1998,0.423
1900-06-07,1998,0.400
1900-06-08,1998,0.318
1900-06-09,1998,0.370
1900-06-10,1998,0.460
1900-06-11,1998,0.430
1900-06-12,1998,0.372
1900-06-13,1998,0.295
1900-06-14,1998,0.215
1900-06-15,1998,0.298
1900-06-16,1998,0.250
1900-06-17,1998,0.220
1900-06-18,1998,0.215
1900-06-19,1998,0.205
1900-06-20,1998,0.045
1900-06-21,1998,0.155
1900-06-22,1998,0.240
1900-06-23,1998,0.423
1900-06-24,1998,0.983
1900-06-25,1998,0.737
1900-06-26,1998,0.685
1900-06-27,1998,0.497
1900-06-28,1998,0.342
1900-06-29,1998,0.250
1900-06-30,1998,0.202
1900-07-01,1998,0.158
1900-07-02,1998,0.158
1900-07-03,1998,0.083
1900-07-04,1998,-0.048
1900-07-05,1998,-0.060
1900-07-06,1998,0.025
1900-07-07,1998,0.068
1900-07-08,1998,0.140
1900-07-09,1998,0.275
1900-07-10,1998,0.220
1900-07-11,1998,0.355
1900-07-12,1998,0.322
1900-07-13,1998,0.205
1900-07-14,1998,0.238
1900-07-15,1998,0.195
1900-07-16,1998,0.187
1900-07-17,1998,0.187
1900-07-18,1998,0.101
1900-07-19,1998,0.132
1900-07-20,1998,0.204
1900-07-21,1998,0.272
1900-07-22,1998,0.313
1900-07-23,1998,0.277
1900-07-24,1998,0.243
1900-07-25,1998,0.161
1900-07-26,1998,0.192
1900-07-27,1998,0.378
1900-07-28,1998,0.421
1900-07-29,1998,0.301
1900-07-30,1998,0.209
1900-07-31,1998,0.175
1900-08-01,1998,0.161
1900-08-02,1998,0.050
1900-08-03,1998,0.084
1900-08-04,1998,0.014
1900-08-05,1998,0.019
1900-08-06,1998,0.113
1900-08-07,1998,0.785
1900-08-08,1998,3.414
1900-08-09,1998,5.369
1900-08-10,1998,4.964
1900-08-11,1998,2.438
1900-08-12,1998,1.036
1900-08-13,1998,0.674
1900-08-14,1998,0.542
1900-08-15,1998,0.428
1900-08-16,1998,0.330
1900-08-17,1998,3.224
1900-08-18,1998,4.219
1900-08-19,1998,6.357
1900-08-20,1998,6.164
1900-08-21,1998,4.027
1900-08-22,1998,2.506
1900-08-23,1998,1.612
1900-08-24,1998,1.568
1900-08-25,1998,1.995
1900-08-26,1998,1.995
1900-08-27,1998,1.438
1900-08-28,1998,1.159
1900-08-29,1998,1.229
1900-08-30,1998,1.229
1900-08-31,1998,0.691
1900-09-01,1998,0.718
1900-09-02,1998,0.713
1900-09-03,1998,0.756
1900-09-04,1998,0.780
1900-09-05,1998,0.819
1900-09-06,1998,0.877
1900-09-07,1998,0.925
1900-09-08,1998,0.862
1900-09-09,1998,0.783
1900-09-10,1998,0.739
1900-09-11,1998,0.723
1900-09-12,1998,0.754
1900-09-13,1998,0.754
1900-09-14,1998,0.747
1900-09-15,1998,0.814
1900-09-16,1998,0.814
1900-09-17,1998,0.889
1900-09-18,1998,0.923
1900-09-19,1998,0.824
1900-09-20,1998,0.778
1900-09-21,1998,0.679
1900-09-22,1998,0.641
1900-09-23,1998,0.643
1900-09-24,1998,0.621
1900-09-25,1998,0.645
1900-09-26,1998,0.665
1900-09-27,1998,0.638
1900-09-28,1998,0.554
1900-09-29,1998,0.602
1900-09-30,1998,0.561
1900-10-01,1998,0.535
1900-10-02,1998,
1900-10-03,1998,
1900-10-04,1998,
1900-10-05,1998,
1900-10-06,1998,
1900-10-07,1998,
1900-10-08,1998,
1900-10-09,1998,
1900-10-10,1998,
1900-10-11,1998,
1900-10-12,1998,
1900-10-13,1998,
1900-10-14,1998,
1900-10-15,1998,
1900-10-16,1998,
1900-10-17,1998,
1900-10-18,1998,
1900-10-19,1998,
1900-10-20,1998,
1900-10-21,1998,
1900-10-22,1998,
1900-10-23,1998,
1900-10-24,1998,
1900-10-25,1998,
1900-10-26,1998,
1900-10-27,1998,
1900-10-28,1998,0.239
1900-10-29,1998,0.304
1900-10-30,1998,0.323
1900-10-31,1998,0.278
1900-11-01,1998,0.269
1900-11-02,1998,0.251
1900-11-03,1998,0.223
1900-11-04,1998,0.176
1900-11-05,1998,0.167
1900-11-06,1998,0.191
1900-11-07,1998,0.178
1900-11-08,1998,0.205
1900-11-09,1998,0.246
1900-11-10,1998,0.155
1900-11-11,1998,0.087
1900-11-12,1998,0.013
1900-11-13,1998,0.020
1900-11-14,1998,0.081
1900-11-15,1998,0.037
1900-11-16,1998,0.027
1900-11-17,1998,0.054
1900-11-18,1998,0.029
1900-11-19,1998,0.095
1900-11-20,1998,0.135
1900-11-21,1998,0.178
1900-11-22,1998,0.151
1900-11-23,1998,0.109
1900-11-24,1998,0.136
1900-11-25,1998,0.153
1900-11-26,1998,0.066
1900-11-27,1998,-0.010
1900-11-28,1998,0.007
1900-11-29,1998,-0.005
1900-11-30,1998,0.045
1900-12-01,1998,0.091
1900-12-02,1998,0.113
1900-12-03,1998,0.182
1900-12-04,1998,0.247
1900-12-05,1998,0.320
1900-12-06,1998,0.348
1900-12-07,1998,0.346
1900-12-08,1998,0.355
1900-12-09,1998,0.307
1900-12-10,1998,0.191
1900-12-11,1998,0.054
1900-12-12,1998,-0.002
1900-12-13,1998,-0.067
1900-12-14,1998,-0.091
1900-12-15,1998,-0.024
1900-12-16,1998,0.119
1900-12-17,1998,0.208
1900-12-18,1998,0.244
1900-12-19,1998,0.301
1900-12-20,1998,0.284
1900-12-21,1998,0.357
1900-12-22,1998,0.400
1900-12-23,1998,0.330
1900-12-24,1998,0.330
1900-12-25,1998,0.243
1900-12-26,1998,0.228
1900-12-27,1998,0.303
1900-12-28,1998,0.235
1900-12-29,1998,0.233
1900-12-30,1998,0.324
1900-12-31,1998,0.339
1900-01-01,1999,0.334
1900-01-02,1999,0.404
1900-01-03,1999,0.447
1900-01-04,1999,0.365
1900-01-05,1999,0.273
1900-01-06,1999,0.145
1900-01-07,1999,0.049
1900-01-08,1999,-0.045
1900-01-09,1999,-0.033
1900-01-10,1999,-0.031
1900-01-11,1999,-0.043
1900-01-12,1999,0.000
1900-01-13,1999,0.024
1900-01-14,1999,0.017
1900-01-15,1999,0.113
1900-01-16,1999,0.067
1900-01-17,1999,0.183
1900-01-18,1999,0.190
1900-01-19,1999,0.228
1900-01-20,1999,0.272
1900-01-21,1999,0.284
1900-01-22,1999,0.343
1900-01-23,1999,0.792
1900-01-24,1999,0.716
1900-01-25,1999,0.425
1900-01-26,1999,0.313
1900-01-27,1999,0.316
1900-01-28,1999,0.285
1900-01-29,1999,0.374
1900-01-30,1999,0.396
1900-01-31,1999,0.363
1900-02-01,1999,0.324
1900-02-02,1999,0.206
1900-02-03,1999,0.206
1900-02-04,1999,0.280
1900-02-05,1999,0.157
1900-02-06,1999,0.088
1900-02-07,1999,0.061
1900-02-08,1999,0.025
1900-02-09,1999,0.002
1900-02-10,1999,0.704
1900-02-11,1999,0.957
1900-02-12,1999,0.765
1900-02-13,1999,0.485
1900-02-14,1999,0.408
1900-02-15,1999,0.364
1900-02-16,1999,0.339
1900-02-17,1999,0.373
1900-02-18,1999,0.374
1900-02-19,1999,0.349
1900-02-20,1999,0.319
1900-02-21,1999,0.237
1900-02-22,1999,0.149
1900-02-23,1999,0.111
1900-02-24,1999,0.120
1900-02-25,1999,0.155
1900-02-26,1999,0.413
1900-02-27,1999,0.553
1900-02-28,1999,0.398
1900-03-01,1999,0.320
1900-03-02,1999,0.273
1900-03-03,1999,0.319
1900-03-04,1999,0.381
1900-03-05,1999,0.333
1900-03-06,1999,0.273
1900-03-07,1999,0.195
1900-03-08,1999,0.084
1900-03-09,1999,0.041
1900-03-10,1999,0.032
1900-03-11,1999,0.003
1900-03-12,1999,-0.073
1900-03-13,1999,-0.009
1900-03-14,1999,-0.002
1900-03-15,1999,0.033
1900-03-16,1999,0.170
1900-03-17,1999,0.220
1900-03-18,1999,0.212
1900-03-19,1999,0.199
1900-03-20,1999,0.166
1900-03-21,1999,0.162
1900-03-22,1999,0.219
1900-03-23,1999,0.178
1900-03-24,1999,0.152
1900-03-25,1999,0.162
1900-03-26,1999,0.132
1900-03-27,1999,0.043
1900-03-28,1999,0.101
1900-03-29,1999,0.189
1900-03-30,1999,0.173
1900-03-31,1999,0.273
1900-04-01,1999,0.227
1900-04-02,1999,0.210
1900-04-03,1999,0.342
1900-04-04,1999,0.383
1900-04-05,1999,0.465
1900-04-06,1999,0.767
1900-04-07,1999,0.645
1900-04-08,1999,0.429
1900-04-09,1999,0.343
1900-04-10,1999,0.210
1900-04-11,1999,0.119
1900-04-12,1999,0.098
1900-04-13,1999,0.058
1900-04-14,1999,0.143
1900-04-15,1999,0.210
1900-04-16,1999,0.312
1900-04-17,1999,0.324
1900-04-18,1999,0.367
1900-04-19,1999,0.372
1900-04-20,1999,0.349
1900-04-21,1999,0.301
1900-04-22,1999,0.258
1900-04-23,1999,0.255
1900-04-24,1999,0.314
1900-04-25,1999,0.274
