year,date,rainfall
1915,1901-05-23,0.0
1915,1901-05-24,0.0
1915,1901-05-25,0.0
1915,1901-05-26,0.0
1915,1901-05-27,0.0
1915,1901-05-28,0.0
1915,1901-05-29,0.0
1915,1901-05-30,0.0
1915,1901-05-31,0.0
1915,1901-06-01,0.0
1915,1901-06-02,1.3
1915,1901-06-03,0.0
1915,1901-06-04,1.0
1915,1901-06-05,1.0
1915,1901-06-06,0.8
1915,1901-06-07,0.0
1915,1901-06-08,0.0
1915,1901-06-09,16.5
1915,1901-06-10,0.0
1915,1901-06-11,0.0
1915,1901-06-12,0.0
1915,1901-06-13,0.0
1915,1901-06-14,0.0
1915,1901-06-15,0.8
1915,1901-06-16,0.0
1915,1901-06-17,0.0
1915,1901-06-18,0.0
1915,1901-06-19,0.0
1915,1901-06-20,0.0
1915,1901-06-21,0.0
1915,1901-06-22,0.0
1915,1901-06-23,0.0
1915,1901-06-24,0.0
1915,1901-06-25,0.0
1915,1901-06-26,0.0
1915,1901-06-27,0.0
1915,1901-06-28,0.0
1915,1901-06-29,0.0
1915,1901-06-30,0.0
1915,1900-07-01,0.0
1915,1900-07-02,0.0
1915,1900-07-03,29.0
1915,1900-07-04,0.0
1915,1900-07-05,0.0
1915,1900-07-06,0.0
1915,1900-07-07,0.0
1915,1900-07-08,0.0
1915,1900-07-09,1.3
1915,1900-07-10,0.0
1915,1900-07-11,0.0
1915,1900-07-12,0.0
1915,1900-07-13,2.0
1915,1900-07-14,0.8
1915,1900-07-15,0.0
1915,1900-07-16,0.0
1915,1900-07-17,0.0
1915,1900-07-18,0.0
1915,1900-07-19,0.0
1915,1900-07-20,0.0
1915,1900-07-21,0.0
1915,1900-07-22,0.0
1915,1900-07-23,0.0
1915,1900-07-24,0.0
1915,1900-07-25,2.5
1915,1900-07-26,2.8
1915,1900-07-27,1.3
1915,1900-07-28,0.0
1915,1900-07-29,0.0
1915,1900-07-30,0.0
1915,1900-07-31,0.0
1915,1900-08-01,27.9
1915,1900-08-02,0.0
1915,1900-08-03,0.0
1915,1900-08-04,0.0
1915,1900-08-05,1.5
1915,1900-08-06,0.0
1915,1900-08-07,0.0
1915,1900-08-08,0.0
1915,1900-08-09,0.8
1915,1900-08-10,0.5
1915,1900-08-11,0.0
1915,1900-08-12,0.0
1915,1900-08-13,0.0
1915,1900-08-14,0.0
1915,1900-08-15,0.0
1915,1900-08-16,0.0
1915,1900-08-17,0.0
1915,1900-08-18,0.0
1915,1900-08-19,0.0
1915,1900-08-20,0.0
1915,1900-08-21,0.0
1915,1900-08-22,0.0
1915,1900-08-23,0.0
1915,1900-08-24,0.0
1915,1900-08-25,0.0
1915,1900-08-26,0.0
1915,1900-08-27,0.0
1915,1900-08-28,0.0
1915,1900-08-29,0.0
1915,1900-08-30,0.0
1915,1900-08-31,0.0
1915,1900-09-01,0.0
1915,1900-09-02,0.0
1915,1900-09-03,0.0
1915,1900-09-04,0.0
1915,1900-09-05,0.0
1915,1900-09-06,0.0
1915,1900-09-07,4.3
1915,1900-09-08,0.0
1915,1900-09-09,0.0
1915,1900-09-10,0.0
1915,1900-09-11,22.1
1915,1900-09-12,0.0
1915,1900-09-13,0.0
1915,1900-09-14,0.0
1915,1900-09-15,0.0
1915,1900-09-16,16.8
1915,1900-09-17,5.8
1915,1900-09-18,0.0
1915,1900-09-19,0.0
1915,1900-09-20,1.0
1915,1900-09-21,23.4
1915,1900-09-22,1.3
1915,1900-09-23,0.0
1915,1900-09-24,0.0
1915,1900-09-25,0.0
1915,1900-09-26,0.0
1915,1900-09-27,0.0
1915,1900-09-28,0.0
1915,1900-09-29,0.0
1915,1900-09-30,0.0
1915,1900-10-01,0.0
1915,1900-10-02,0.0
1915,1900-10-03,0.0
1915,1900-10-04,0.0
1915,1900-10-05,0.0
1915,1900-10-06,0.0
1915,1900-10-07,0.0
1915,1900-10-08,0.0
1915,1900-10-09,0.0
1915,1900-10-10,0.0
1915,1900-10-11,0.0
1915,1900-10-12,0.0
1915,1900-10-13,0.0
1915,1900-10-14,0.0
1915,1900-10-15,0.0
1915,1900-10-16,0.0
1915,1900-10-17,0.0
1915,1900-10-18,0.0
1915,1900-10-19,0.0
1915,1900-10-20,0.0
1915,1900-10-21,1.0
1915,1900-10-22,0.0
1915,1900-10-23,0.0
1915,1900-10-24,0.0
1915,1900-10-25,1.8
1915,1900-10-26,0.0
1915,1900-10-27,0.0
1915,1900-10-28,0.0
1915,1900-10-29,0.0
1915,1900-10-30,0.0
1915,1900-10-31,0.0
1915,1900-11-01,1.0
1915,1900-11-02,9.1
1915,1900-11-03,0.0
1915,1900-11-04,0.0
1915,1900-11-05,0.0
1915,1900-11-06,0.0
1915,1900-11-07,0.0
1915,1900-11-08,1.0
1915,1900-11-09,0.0
1915,1900-11-10,0.0
1915,1900-11-11,0.0
1915,1900-11-12,19.8
1915,1900-11-13,0.8
1915,1900-11-14,0.0
1915,1900-11-15,0.0
1915,1900-11-16,0.0
1915,1900-11-17,0.0
1915,1900-11-18,0.0
1915,1900-11-19,0.0
1915,1900-11-20,0.0
1915,1900-11-21,0.0
1915,1900-11-22,0.0
1915,1900-11-23,0.0
1915,1900-11-24,1.0
1915,1900-11-25,0.0
1915,1900-11-26,0.0
1915,1900-11-27,0.0
1915,1900-11-28,0.0
1915,1900-11-29,0.0
1915,1900-11-30,0.0
1915,1900-12-01,9.4
1915,1900-12-02,0.0
1915,1900-12-03,0.0
1915,1900-12-04,0.0
1915,1900-12-05,0.0
1915,1900-12-06,0.0
1915,1900-12-07,0.0
1915,1900-12-08,0.0
1915,1900-12-09,0.0
1915,1900-12-10,0.0
1915,1900-12-11,6.6
1915,1900-12-12,0.8
1915,1900-12-13,0.0
1915,1900-12-14,0.0
1915,1900-12-15,0.0
1915,1900-12-16,14.2
1915,1900-12-17,0.0
1915,1900-12-18,0.0
1915,1900-12-19,0.0
1915,1900-12-20,0.0
1915,1900-12-21,0.0
1915,1900-12-22,0.0
1915,1900-12-23,0.0
1915,1900-12-24,0.0
1915,1900-12-25,0.0
1915,1900-12-26,0.0
1915,1900-12-27,11.9
1915,1900-12-28,7.1
1915,1900-12-29,10.2
1915,1900-12-30,0.0
1915,1900-12-31,0.0
1916,1901-01-01,0.0
1916,1901-01-02,2.3
1916,1901-01-03,11.4
1916,1901-01-04,9.1
1916,1901-01-05,0.0
1916,1901-01-06,0.0
1916,1901-01-07,0.0
1916,1901-01-08,0.0
1916,1901-01-09,0.0
1916,1901-01-10,0.0
1916,1901-01-11,0.0
1916,1901-01-12,0.0
1916,1901-01-13,0.0
1916,1901-01-14,0.0
1916,1901-01-15,0.0
1916,1901-01-16,0.0
1916,1901-01-17,0.0
1916,1901-01-18,0.0
1916,1901-01-19,0.0
1916,1901-01-20,0.0
1916,1901-01-21,0.0
1916,1901-01-22,4.6
1916,1901-01-23,21.1
1916,1901-01-24,0.0
1916,1901-01-25,0.0
1916,1901-01-26,0.0
1916,1901-01-27,0.0
1916,1901-01-28,0.0
1916,1901-01-29,0.0
1916,1901-01-30,0.0
1916,1901-01-31,0.0
1916,1901-02-01,0.5
1916,1901-02-02,0.0
1916,1901-02-03,0.0
1916,1901-02-04,0.0
1916,1901-02-05,22.9
1916,1901-02-06,0.0
1916,1901-02-07,0.0
1916,1901-02-08,0.0
1916,1901-02-09,0.0
1916,1901-02-10,0.0
1916,1901-02-11,0.0
1916,1901-02-12,0.0
1916,1901-02-13,1.3
1916,1901-02-14,0.0
1916,1901-02-15,2.3
1916,1901-02-16,2.0
1916,1901-02-17,0.0
1916,1901-02-18,0.0
1916,1901-02-19,0.0
1916,1901-02-20,0.0
1916,1901-02-21,0.0
1916,1901-02-22,0.0
1916,1901-02-23,86.4
1916,1901-02-24,10.9
1916,1901-02-25,5.1
1916,1901-02-26,1.8
1916,1901-02-27,57.2
1916,1901-02-28,1.3
1916,1901-03-01,10.2
1916,1901-03-02,18.3
1916,1901-03-03,12.7
1916,1901-03-04,9.4
1916,1901-03-05,0.0
1916,1901-03-06,0.0
1916,1901-03-07,3.0
1916,1901-03-08,0.0
1916,1901-03-09,5.6
1916,1901-03-10,0.0
1916,1901-03-11,1.0
1916,1901-03-12,0.0
1916,1901-03-13,0.0
1916,1901-03-14,0.0
1916,1901-03-15,0.0
1916,1901-03-16,0.0
1916,1901-03-17,0.0
1916,1901-03-18,0.0
1916,1901-03-19,0.0
1916,1901-03-20,0.0
1916,1901-03-21,0.5
1916,1901-03-22,0.0
1916,1901-03-23,0.0
1916,1901-03-24,0.0
1916,1901-03-25,2.8
1916,1901-03-26,12.7
1916,1901-03-27,2.5
1916,1901-03-28,0.0
1916,1901-03-29,6.6
1916,1901-03-30,0.0
1916,1901-03-31,3.0
1916,1901-04-01,1.5
1916,1901-04-02,0.0
1916,1901-04-03,0.0
1916,1901-04-04,7.9
1916,1901-04-05,5.8
1916,1901-04-06,19.6
1916,1901-04-07,10.9
1916,1901-04-08,0.0
1916,1901-04-09,1.8
1916,1901-04-10,1.5
1916,1901-04-11,0.0
1916,1901-04-12,1.3
1916,1901-04-13,44.7
1916,1901-04-14,21.6
1916,1901-04-15,0.0
1916,1901-04-16,0.0
1916,1901-04-17,0.0
1916,1901-04-18,5.3
1916,1901-04-19,0.8
1916,1901-04-20,0.0
1916,1901-04-21,2.5
1916,1901-04-22,0.0
1916,1901-04-23,0.0
1916,1901-04-24,0.0
1916,1901-04-25,1.8
1916,1901-04-26,0.0
1916,1901-04-27,0.0
1916,1901-04-28,0.0
1916,1901-04-29,0.0
1916,1901-04-30,2.0
1916,1901-05-01,0.0
1916,1901-05-02,0.0
1916,1901-05-03,10.2
1916,1901-05-04,19.8
1916,1901-05-05,0.0
1916,1901-05-06,105.7
1916,1901-05-07,7.6
1916,1901-05-08,0.0
1916,1901-05-09,0.0
1916,1901-05-10,0.0
1916,1901-05-11,0.0
1916,1901-05-12,0.0
1916,1901-05-13,0.0
1916,1901-05-14,0.0
1916,1901-05-15,0.0
1916,1901-05-16,0.0
1916,1901-05-17,0.0
1916,1901-05-18,0.0
1916,1901-05-19,0.0
1916,1901-05-20,3.0
1916,1901-05-21,0.0
1916,1901-05-22,0.0
1916,1901-05-23,0.0
1916,1901-05-24,0.0
1916,1901-05-25,0.0
1916,1901-05-26,0.0
1916,1901-05-27,0.0
1916,1901-05-28,0.0
1916,1901-05-29,0.0
1916,1901-05-30,0.0
1916,1901-05-31,0.0
1916,1901-06-01,0.0
1916,1901-06-02,21.1
1916,1901-06-03,0.0
1916,1901-06-04,0.0
1916,1901-06-05,0.0
1916,1901-06-06,0.0
1916,1901-06-07,0.0
1916,1901-06-08,0.0
1916,1901-06-09,0.8
1916,1901-06-10,0.0
1916,1901-06-11,0.0
1916,1901-06-12,0.0
1916,1901-06-13,1.0
1916,1901-06-14,1.0
1916,1901-06-15,0.0
1916,1901-06-16,1.0
1916,1901-06-17,8.9
1916,1901-06-18,0.0
1916,1901-06-19,0.0
1916,1901-06-20,0.0
1916,1901-06-21,23.4
1916,1901-06-22,0.0
1916,1901-06-23,0.0
1916,1901-06-24,0.0
1916,1901-06-25,0.0
1916,1901-06-26,0.0
1916,1901-06-27,0.0
1916,1901-06-28,24.4
1916,1901-06-29,0.0
1916,1901-06-30,0.0
1916,1900-07-01,0.0
1916,1900-07-02,0.0
1916,1900-07-03,0.0
1916,1900-07-04,0.0
1916,1900-07-05,0.0
1916,1900-07-06,0.0
1916,1900-07-07,0.0
1916,1900-07-08,0.0
1916,1900-07-09,2.3
1916,1900-07-10,0.0
1916,1900-07-11,0.0
1916,1900-07-12,0.0
1916,1900-07-13,0.0
1916,1900-07-14,0.0
1916,1900-07-15,0.0
1916,1900-07-16,0.0
1916,1900-07-17,0.0
1916,1900-07-18,3.8
1916,1900-07-19,0.0
1916,1900-07-20,36.3
1916,1900-07-21,10.9
1916,1900-07-22,0.0
1916,1900-07-23,2.0
1916,1900-07-24,1.8
1916,1900-07-25,0.0
1916,1900-07-26,0.0
1916,1900-07-27,0.0
1916,1900-07-28,1.0
1916,1900-07-29,0.0
1916,1900-07-30,2.0
1916,1900-07-31,11.7
1916,1900-08-01,11.9
1916,1900-08-02,0.0
1916,1900-08-03,0.0
1916,1900-08-04,0.0
1916,1900-08-05,0.0
1916,1900-08-06,0.0
1916,1900-08-07,0.0
1916,1900-08-08,0.0
1916,1900-08-09,0.0
1916,1900-08-10,0.0
1916,1900-08-11,0.0
1916,1900-08-12,0.0
1916,1900-08-13,0.0
1916,1900-08-14,3.0
1916,1900-08-15,0.0
1916,1900-08-16,7.1
1916,1900-08-17,0.0
1916,1900-08-18,0.0
1916,1900-08-19,0.0
1916,1900-08-20,27.7
1916,1900-08-21,0.0
1916,1900-08-22,0.0
1916,1900-08-23,0.0
1916,1900-08-24,0.0
1916,1900-08-25,0.0
1916,1900-08-26,0.0
1916,1900-08-27,0.0
1916,1900-08-28,4.1
1916,1900-08-29,3.0
1916,1900-08-30,2.0
1916,1900-08-31,8.6
1916,1900-09-01,8.9
1916,1900-09-02,34.5
1916,1900-09-03,8.9
1916,1900-09-04,1.3
1916,1900-09-05,3.8
1916,1900-09-06,4.1
1916,1900-09-07,0.0
1916,1900-09-08,5.1
1916,1900-09-09,10.7
1916,1900-09-10,0.0
1916,1900-09-11,0.0
1916,1900-09-12,0.0
1916,1900-09-13,0.0
1916,1900-09-14,0.0
1916,1900-09-15,0.0
1916,1900-09-16,0.0
1916,1900-09-17,0.0
1916,1900-09-18,0.0
1916,1900-09-19,0.0
1916,1900-09-20,3.3
1916,1900-09-21,1.8
1916,1900-09-22,7.4
1916,1900-09-23,0.0
1916,1900-09-24,3.3
1916,1900-09-25,4.1
1916,1900-09-26,0.0
1916,1900-09-27,0.0
1916,1900-09-28,0.0
1916,1900-09-29,0.0
1916,1900-09-30,0.0
1916,1900-10-01,0.0
1916,1900-10-02,0.0
1916,1900-10-03,0.0
1916,1900-10-04,0.0
1916,1900-10-05,0.0
1916,1900-10-06,3.8
1916,1900-10-07,0.0
1916,1900-10-08,0.0
1916,1900-10-09,0.0
1916,1900-10-10,0.0
1916,1900-10-11,0.0
1916,1900-10-12,0.0
1916,1900-10-13,0.0
1916,1900-10-14,0.0
1916,1900-10-15,0.0
1916,1900-10-16,0.0
1916,1900-10-17,0.0
1916,1900-10-18,28.4
1916,1900-10-19,22.9
1916,1900-10-20,6.1
1916,1900-10-21,0.0
1916,1900-10-22,0.0
1916,1900-10-23,0.3
1916,1900-10-24,0.0
1916,1900-10-25,0.0
1916,1900-10-26,14.5
1916,1900-10-27,0.0
1916,1900-10-28,66.0
1916,1900-10-29,2.8
1916,1900-10-30,0.0
1916,1900-10-31,0.0
1916,1900-11-01,1.8
1916,1900-11-02,13.2
1916,1900-11-03,0.0
1916,1900-11-04,41.4
1916,1900-11-05,1.0
1916,1900-11-06,0.0
1916,1900-11-07,0.0
1916,1900-11-08,0.0
1916,1900-11-09,0.0
1916,1900-11-10,7.6
1916,1900-11-11,0.0
1916,1900-11-12,0.0
1916,1900-11-13,11.4
1916,1900-11-14,0.5
1916,1900-11-15,0.0
1916,1900-11-16,0.0
1916,1900-11-17,0.0
1916,1900-11-18,0.0
1916,1900-11-19,0.0
1916,1900-11-20,0.0
1916,1900-11-21,0.0
1916,1900-11-22,0.0
1916,1900-11-23,0.0
1916,1900-11-24,0.0
1916,1900-11-25,2.5
1916,1900-11-26,6.1
1916,1900-11-27,0.0
1916,1900-11-28,3.6
1916,1900-11-29,8.4
1916,1900-11-30,76.2
1916,1900-12-01,4.1
1916,1900-12-02,0.0
1916,1900-12-03,2.5
1916,1900-12-04,0.0
1916,1900-12-05,14.0
1916,1900-12-06,6.1
1916,1900-12-07,21.6
1916,1900-12-08,0.0
1916,1900-12-09,0.0
1916,1900-12-10,0.0
1916,1900-12-11,0.0
1916,1900-12-12,5.1
1916,1900-12-13,8.1
1916,1900-12-14,13.5
1916,1900-12-15,0.0
1916,1900-12-16,0.5
1916,1900-12-17,0.8
1916,1900-12-18,0.0
1916,1900-12-19,0.0
1916,1900-12-20,0.0
1916,1900-12-21,0.0
1916,1900-12-22,0.0
1916,1900-12-23,0.0
1916,1900-12-24,7.4
1916,1900-12-25,0.8
1916,1900-12-26,0.5
1916,1900-12-27,25.4
1916,1900-12-28,8.9
1916,1900-12-29,22.9
1916,1900-12-30,0.0
1916,1900-12-31,0.0
1917,1901-01-01,0.0
1917,1901-01-02,0.8
1917,1901-01-03,0.0
1917,1901-01-04,0.0
1917,1901-01-05,0.0
1917,1901-01-06,0.0
1917,1901-01-07,0.0
1917,1901-01-08,0.0
1917,1901-01-09,0.0
1917,1901-01-10,0.0
1917,1901-01-11,0.0
1917,1901-01-12,0.0
1917,1901-01-13,0.0
1917,1901-01-14,7.1
1917,1901-01-15,28.4
1917,1901-01-16,41.9
1917,1901-01-17,1.5
1917,1901-01-18,0.0
1917,1901-01-19,0.0
1917,1901-01-20,0.0
1917,1901-01-21,0.0
1917,1901-01-22,0.0
1917,1901-01-23,4.3
1917,1901-01-24,34.3
1917,1901-01-25,29.5
1917,1901-01-26,0.0
1917,1901-01-27,0.0
1917,1901-01-28,2.0
1917,1901-01-29,0.0
1917,1901-01-30,0.0
1917,1901-01-31,0.0
1917,1901-02-01,5.1
1917,1901-02-02,12.2
1917,1901-02-03,9.7
1917,1901-02-04,8.9
1917,1901-02-05,1.3
1917,1901-02-06,0.0
1917,1901-02-07,0.0
1917,1901-02-08,0.0
1917,1901-02-09,0.0
1917,1901-02-10,16.5
1917,1901-02-11,2.5
1917,1901-02-12,0.8
1917,1901-02-13,0.0
1917,1901-02-14,2.0
1917,1901-02-15,0.8
1917,1901-02-16,0.8
1917,1901-02-17,0.0
1917,1901-02-18,0.0
1917,1901-02-19,0.0
1917,1901-02-20,0.0
1917,1901-02-21,0.0
1917,1901-02-22,0.0
1917,1901-02-23,6.4
1917,1901-02-24,0.0
1917,1901-02-25,0.0
1917,1901-02-26,0.0
1917,1901-02-27,0.0
1917,1901-02-28,1.3
1917,1901-03-01,0.0
1917,1901-03-02,50.8
1917,1901-03-03,22.1
1917,1901-03-04,6.4
1917,1901-03-05,4.3
1917,1901-03-06,25.4
1917,1901-03-07,0.0
1917,1901-03-08,22.9
1917,1901-03-09,4.1
1917,1901-03-10,5.1
1917,1901-03-11,0.0
1917,1901-03-12,0.0
1917,1901-03-13,0.0
1917,1901-03-14,0.0
1917,1901-03-15,0.0
1917,1901-03-16,0.0
1917,1901-03-17,9.1
1917,1901-03-18,0.0
1917,1901-03-19,0.0
1917,1901-03-20,0.0
1917,1901-03-21,0.0
1917,1901-03-22,0.0
1917,1901-03-23,0.0
1917,1901-03-24,1.3
1917,1901-03-25,2.0
1917,1901-03-26,0.0
1917,1901-03-27,0.0
1917,1901-03-28,0.0
1917,1901-03-29,0.0
1917,1901-03-30,0.0
1917,1901-03-31,0.0
1917,1901-04-01,0.0
1917,1901-04-02,3.8
1917,1901-04-03,0.0
1917,1901-04-04,0.0
1917,1901-04-05,0.0
1917,1901-04-06,2.8
1917,1901-04-07,5.1
1917,1901-04-08,0.0
1917,1901-04-09,0.0
1917,1901-04-10,0.0
1917,1901-04-11,0.0
1917,1901-04-12,0.0
1917,1901-04-13,0.0
1917,1901-04-14,0.0
1917,1901-04-15,0.0
1917,1901-04-16,0.0
1917,1901-04-17,0.8
1917,1901-04-18,0.0
1917,1901-04-19,1.5
1917,1901-04-20,5.1
1917,1901-04-21,0.0
1917,1901-04-22,0.0
1917,1901-04-23,0.0
1917,1901-04-24,3.0
1917,1901-04-25,0.0
1917,1901-04-26,0.0
1917,1901-04-27,0.0
1917,1901-04-28,0.0
1917,1901-04-29,3.8
1917,1901-04-30,7.1
1917,1901-05-01,5.1
1917,1901-05-02,5.6
1917,1901-05-03,51.3
1917,1901-05-04,0.0
1917,1901-05-05,0.0
1917,1901-05-06,0.0
1917,1901-05-07,0.0
1917,1901-05-08,0.0
1917,1901-05-09,0.0
1917,1901-05-10,0.0
1917,1901-05-11,0.0
1917,1901-05-12,0.0
1917,1901-05-13,0.0
1917,1901-05-14,0.0
1917,1901-05-15,0.0
1917,1901-05-16,0.0
1917,1901-05-17,0.0
1917,1901-05-18,0.0
1917,1901-05-19,0.0
1917,1901-05-20,0.0
1917,1901-05-21,0.0
1917,1901-05-22,0.0
1917,1901-05-23,0.0
1917,1901-05-24,0.0
1917,1901-05-25,0.0
1917,1901-05-26,0.0
1917,1901-05-27,0.0
1917,1901-05-28,1.3
1917,1901-05-29,0.0
1917,1901-05-30,0.0
1917,1901-05-31,1.3
1917,1901-06-01,0.0
1917,1901-06-02,0.0
1917,1901-06-03,0.0
1917,1901-06-04,0.0
1917,1901-06-05,0.0
1917,1901-06-06,0.0
1917,1901-06-07,0.0
1917,1901-06-08,0.0
1917,1901-06-09,0.0
1917,1901-06-10,4.1
1917,1901-06-11,1.5
1917,1901-06-12,0.0
1917,1901-06-13,0.0
1917,1901-06-14,0.0
1917,1901-06-15,0.0
1917,1901-06-16,0.0
1917,1901-06-17,0.0
1917,1901-06-18,0.0
1917,1901-06-19,0.0
1917,1901-06-20,0.0
1917,1901-06-21,1.3
1917,1901-06-22,0.0
1917,1901-06-23,0.0
1917,1901-06-24,0.0
1917,1901-06-25,0.0
1917,1901-06-26,0.0
1917,1901-06-27,0.0
1917,1901-06-28,0.0
1917,1901-06-29,0.0
1917,1901-06-30,0.0
1917,1900-07-01,0.0
1917,1900-07-02,0.0
1917,1900-07-03,0.0
1917,1900-07-04,0.0
1917,1900-07-05,0.0
1917,1900-07-06,0.0
1917,1900-07-07,0.0
1917,1900-07-08,0.0
1917,1900-07-09,0.0
1917,1900-07-10,0.0
1917,1900-07-11,0.0
1917,1900-07-12,0.0
1917,1900-07-13,10.4
1917,1900-07-14,0.0
1917,1900-07-15,0.0
1917,1900-07-16,0.8
1917,1900-07-17,0.0
1917,1900-07-18,0.0
1917,1900-07-19,0.0
1917,1900-07-20,0.0
1917,1900-07-21,0.0
1917,1900-07-22,0.0
1917,1900-07-23,0.0
1917,1900-07-24,0.0
1917,1900-07-25,0.0
1917,1900-07-26,0.0
1917,1900-07-27,0.0
1917,1900-07-28,0.0
1917,1900-07-29,0.0
1917,1900-07-30,0.0
1917,1900-07-31,2.3
1917,1900-08-01,0.0
1917,1900-08-02,0.0
1917,1900-08-03,0.0
1917,1900-08-04,0.0
1917,1900-08-05,4.3
1917,1900-08-06,15.5
1917,1900-08-07,0.0
1917,1900-08-08,0.0
1917,1900-08-09,1.0
1917,1900-08-10,0.0
1917,1900-08-11,0.0
1917,1900-08-12,0.0
1917,1900-08-13,0.0
1917,1900-08-14,0.0
1917,1900-08-15,4.6
1917,1900-08-16,0.0
1917,1900-08-17,0.0
1917,1900-08-18,0.0
1917,1900-08-19,0.0
1917,1900-08-20,1.5
1917,1900-08-21,0.0
1917,1900-08-22,0.0
1917,1900-08-23,0.0
1917,1900-08-24,0.0
1917,1900-08-25,0.0
1917,1900-08-26,0.0
1917,1900-08-27,0.0
1917,1900-08-28,21.6
1917,1900-08-29,7.9
1917,1900-08-30,2.3
1917,1900-08-31,1.3
1917,1900-09-01,0.0
1917,1900-09-02,0.0
1917,1900-09-03,0.0
1917,1900-09-04,0.0
1917,1900-09-05,0.0
1917,1900-09-06,0.0
1917,1900-09-07,0.0
1917,1900-09-08,0.0
1917,1900-09-09,2.0
1917,1900-09-10,0.0
1917,1900-09-11,0.0
1917,1900-09-12,0.0
1917,1900-09-13,0.0
1917,1900-09-14,0.0
1917,1900-09-15,0.0
1917,1900-09-16,8.4
1917,1900-09-17,0.0
1917,1900-09-18,5.8
1917,1900-09-19,5.1
1917,1900-09-20,0.0
1917,1900-09-21,0.0
1917,1900-09-22,0.0
1917,1900-09-23,0.0
1917,1900-09-24,11.9
1917,1900-09-25,58.9
1917,1900-09-26,0.0
1917,1900-09-27,0.0
1917,1900-09-28,0.0
1917,1900-09-29,0.0
1917,1900-09-30,0.0
1917,1900-10-01,0.0
1917,1900-10-02,0.0
1917,1900-10-03,0.0
1917,1900-10-04,0.0
1917,1900-10-05,1.5
1917,1900-10-06,30.0
1917,1900-10-07,1.5
1917,1900-10-08,0.5
1917,1900-10-09,0.0
1917,1900-10-10,0.0
1917,1900-10-11,0.0
1917,1900-10-12,0.0
1917,1900-10-13,2.8
1917,1900-10-14,0.0
1917,1900-10-15,0.0
1917,1900-10-16,0.0
1917,1900-10-17,3.8
1917,1900-10-18,0.0
1917,1900-10-19,0.0
1917,1900-10-20,0.0
1917,1900-10-21,0.0
1917,1900-10-22,0.0
1917,1900-10-23,0.0
1917,1900-10-24,3.8
1917,1900-10-25,1.5
1917,1900-10-26,0.0
1917,1900-10-27,0.0
1917,1900-10-28,0.0
1917,1900-10-29,0.0
1917,1900-10-30,0.0
1917,1900-10-31,0.0
1917,1900-11-01,0.0
1917,1900-11-02,0.0
1917,1900-11-03,10.7
1917,1900-11-04,35.1
1917,1900-11-05,31.5
1917,1900-11-06,0.0
1917,1900-11-07,0.0
1917,1900-11-08,11.9
1917,1900-11-09,25.7
1917,1900-11-10,0.0
1917,1900-11-11,8.1
1917,1900-11-12,0.0
1917,1900-11-13,0.0
1917,1900-11-14,0.0
1917,1900-11-15,3.8
1917,1900-11-16,1.8
1917,1900-11-17,0.0
1917,1900-11-18,4.6
1917,1900-11-19,0.0
1917,1900-11-20,0.0
1917,1900-11-21,0.0
1917,1900-11-22,3.8
1917,1900-11-23,62.2
1917,1900-11-24,0.0
1917,1900-11-25,22.9
1917,1900-11-26,0.0
1917,1900-11-27,4.8
1917,1900-11-28,0.0
1917,1900-11-29,0.0
1917,1900-11-30,0.0
1917,1900-12-01,51.3
1917,1900-12-02,3.6
1917,1900-12-03,5.6
1917,1900-12-04,0.0
1917,1900-12-05,0.0
1917,1900-12-06,0.0
1917,1900-12-07,0.0
1917,1900-12-08,0.0
1917,1900-12-09,0.0
1917,1900-12-10,0.0
1917,1900-12-11,0.0
1917,1900-12-12,3.3
1917,1900-12-13,31.8
1917,1900-12-14,19.1
1917,1900-12-15,2.0
1917,1900-12-16,0.0
1917,1900-12-17,3.6
1917,1900-12-18,3.6
1917,1900-12-19,4.6
1917,1900-12-20,3.3
1917,1900-12-21,1.0
1917,1900-12-22,0.0
1917,1900-12-23,0.0
1917,1900-12-24,0.0
1917,1900-12-25,0.0
1917,1900-12-26,0.0
1917,1900-12-27,0.0
1917,1900-12-28,0.0
1917,1900-12-29,0.0
1917,1900-12-30,0.0
1917,1900-12-31,0.0
1918,1901-01-01,0.0
1918,1901-01-02,0.0
1918,1901-01-03,0.0
1918,1901-01-04,12.7
1918,1901-01-05,2.0
1918,1901-01-06,0.0
1918,1901-01-07,0.0
1918,1901-01-08,0.0
1918,1901-01-09,0.0
1918,1901-01-10,0.0
1918,1901-01-11,93.2
1918,1901-01-12,92.7
1918,1901-01-13,0.0
1918,1901-01-14,9.4
1918,1901-01-15,0.0
1918,1901-01-16,7.9
1918,1901-01-17,9.7
1918,1901-01-18,2.5
1918,1901-01-19,2.0
1918,1901-01-20,0.0
1918,1901-01-21,26.9
1918,1901-01-22,43.9
1918,1901-01-23,3.3
1918,1901-01-24,0.0
1918,1901-01-25,0.8
1918,1901-01-26,0.0
1918,1901-01-27,0.0
1918,1901-01-28,0.0
1918,1901-01-29,20.3
1918,1901-01-30,34.8
1918,1901-01-31,7.1
1918,1901-02-01,69.3
1918,1901-02-02,4.6
1918,1901-02-03,0.0
1918,1901-02-04,0.0
1918,1901-02-05,0.0
1918,1901-02-06,14.5
1918,1901-02-07,1.8
1918,1901-02-08,8.1
1918,1901-02-09,5.3
1918,1901-02-10,0.0
1918,1901-02-11,22.9
1918,1901-02-12,8.1
1918,1901-02-13,0.8
1918,1901-02-14,0.0
1918,1901-02-15,2.5
