year,date,rainfall
1919,1900-08-31,0.0
1919,1900-09-01,0.0
1919,1900-09-02,0.0
1919,1900-09-03,0.0
1919,1900-09-04,0.0
1919,1900-09-05,0.0
1919,1900-09-06,11.9
1919,1900-09-07,0.0
1919,1900-09-08,0.0
1919,1900-09-09,1.3
1919,1900-09-10,4.6
1919,1900-09-11,0.0
1919,1900-09-12,0.0
1919,1900-09-13,0.0
1919,1900-09-14,0.0
1919,1900-09-15,0.0
1919,1900-09-16,0.0
1919,1900-09-17,0.0
1919,1900-09-18,0.0
1919,1900-09-19,0.0
1919,1900-09-20,0.0
1919,1900-09-21,0.0
1919,1900-09-22,0.0
1919,1900-09-23,0.0
1919,1900-09-24,0.0
1919,1900-09-25,0.0
1919,1900-09-26,0.0
1919,1900-09-27,0.5
1919,1900-09-28,0.0
1919,1900-09-29,0.0
1919,1900-09-30,0.0
1919,1900-10-01,0.0
1919,1900-10-02,0.0
1919,1900-10-03,22.9
1919,1900-10-04,14.2
1919,1900-10-05,4.6
1919,1900-10-06,0.0
1919,1900-10-07,0.0
1919,1900-10-08,7.6
1919,1900-10-09,0.0
1919,1900-10-10,0.0
1919,1900-10-11,0.0
1919,1900-10-12,0.0
1919,1900-10-13,0.0
1919,1900-10-14,0.0
1919,1900-10-15,1.0
1919,1900-10-16,46.5
1919,1900-10-17,1.0
1919,1900-10-18,0.0
1919,1900-10-19,0.0
1919,1900-10-20,0.0
1919,1900-10-21,0.0
1919,1900-10-22,0.8
1919,1900-10-23,8.9
1919,1900-10-24,0.0
1919,1900-10-25,0.0
1919,1900-10-26,15.7
1919,1900-10-27,1.0
1919,1900-10-28,0.0
1919,1900-10-29,5.6
1919,1900-10-30,0.0
1919,1900-10-31,0.0
1919,1900-11-01,0.0
1919,1900-11-02,0.0
1919,1900-11-03,0.0
1919,1900-11-04,3.6
1919,1900-11-05,0.0
1919,1900-11-06,2.0
1919,1900-11-07,0.0
1919,1900-11-08,0.0
1919,1900-11-09,0.0
1919,1900-11-10,0.0
1919,1900-11-11,0.0
1919,1900-11-12,5.1
1919,1900-11-13,5.6
1919,1900-11-14,0.5
1919,1900-11-15,8.1
1919,1900-11-16,9.4
1919,1900-11-17,0.0
1919,1900-11-18,0.0
1919,1900-11-19,4.6
1919,1900-11-20,3.0
1919,1900-11-21,2.0
1919,1900-11-22,0.0
1919,1900-11-23,0.0
1919,1900-11-24,0.0
1919,1900-11-25,0.0
1919,1900-11-26,0.0
1919,1900-11-27,0.0
1919,1900-11-28,0.0
1919,1900-11-29,2.3
1919,1900-11-30,0.3
1919,1900-12-01,0.0
1919,1900-12-02,4.6
1919,1900-12-03,7.9
1919,1900-12-04,7.6
1919,1900-12-05,0.0
1919,1900-12-06,0.0
1919,1900-12-07,0.0
1919,1900-12-08,2.8
1919,1900-12-09,5.3
1919,1900-12-10,0.0
1919,1900-12-11,0.0
1919,1900-12-12,0.0
1919,1900-12-13,1.8
1919,1900-12-14,0.0
1919,1900-12-15,4.1
1919,1900-12-16,0.0
1919,1900-12-17,0.0
1919,1900-12-18,0.0
1919,1900-12-19,0.0
1919,1900-12-20,0.0
1919,1900-12-21,0.0
1919,1900-12-22,0.0
1919,1900-12-23,0.0
1919,1900-12-24,0.0
1919,1900-12-25,0.0
1919,1900-12-26,1.3
1919,1900-12-27,0.0
1919,1900-12-28,0.0
1919,1900-12-29,8.4
1919,1900-12-30,16.5
1919,1900-12-31,0.0
1920,1900-01-01,0.0
1920,1900-01-02,2.5
1920,1900-01-03,50.3
1920,1900-01-04,1.5
1920,1900-01-05,1.8
1920,1900-01-06,2.3
1920,1900-01-07,4.3
1920,1900-01-08,2.0
1920,1900-01-09,1.8
1920,1900-01-10,0.0
1920,1900-01-11,0.0
1920,1900-01-12,0.0
1920,1900-01-13,0.0
1920,1900-01-14,0.5
1920,1900-01-15,0.5
1920,1900-01-16,0.0
1920,1900-01-17,0.0
1920,1900-01-18,11.2
1920,1900-01-19,10.4
1920,1900-01-20,23.6
1920,1900-01-21,16.5
1920,1900-01-22,5.8
1920,1900-01-23,2.0
1920,1900-01-24,0.0
1920,1900-01-25,0.0
1920,1900-01-26,0.0
1920,1900-01-27,10.9
1920,1900-01-28,4.8
1920,1900-01-29,0.0
1920,1900-01-30,0.0
1920,1900-01-31,0.0
1920,1900-02-01,0.0
1920,1900-02-02,0.0
1920,1900-02-03,0.0
1920,1900-02-04,0.0
1920,1900-02-05,0.0
1920,1900-02-06,0.0
1920,1900-02-07,34.3
1920,1900-02-08,0.0
1920,1900-02-09,1.5
1920,1900-02-10,9.7
1920,1900-02-11,7.9
1920,1900-02-12,22.9
1920,1900-02-13,6.4
1920,1900-02-14,2.3
1920,1900-02-15,0.5
1920,1900-02-16,0.0
1920,1900-02-17,0.0
1920,1900-02-18,0.0
1920,1900-02-19,0.0
1920,1900-02-20,0.5
1920,1900-02-21,1.0
1920,1900-02-22,13.5
1920,1900-02-23,5.6
1920,1900-02-24,0.0
1920,1900-02-25,2.3
1920,1900-02-26,3.0
1920,1900-02-27,0.0
1920,1900-02-28,0.0
1920,1900-03-01,0.0
1920,1900-03-02,0.0
1920,1900-03-03,4.8
1920,1900-03-04,0.0
1920,1900-03-05,0.0
1920,1900-03-06,0.0
1920,1900-03-07,0.0
1920,1900-03-08,0.0
1920,1900-03-09,0.0
1920,1900-03-10,0.0
1920,1900-03-11,3.0
1920,1900-03-12,0.0
1920,1900-03-13,8.6
1920,1900-03-14,1.0
1920,1900-03-15,0.0
1920,1900-03-16,2.8
1920,1900-03-17,21.6
1920,1900-03-18,0.0
1920,1900-03-19,0.0
1920,1900-03-20,0.0
1920,1900-03-21,0.0
1920,1900-03-22,0.0
1920,1900-03-23,0.0
1920,1900-03-24,0.0
1920,1900-03-25,0.0
1920,1900-03-26,42.2
1920,1900-03-27,0.0
1920,1900-03-28,10.4
1920,1900-03-29,14.7
1920,1900-03-30,5.8
1920,1900-03-31,4.6
1920,1900-04-01,0.0
1920,1900-04-02,1.5
1920,1900-04-03,2.5
1920,1900-04-04,0.0
1920,1900-04-05,1.8
1920,1900-04-06,0.5
1920,1900-04-07,0.0
1920,1900-04-08,1.5
1920,1900-04-09,0.5
1920,1900-04-10,0.0
1920,1900-04-11,0.0
1920,1900-04-12,0.0
1920,1900-04-13,1.3
1920,1900-04-14,2.0
1920,1900-04-15,0.0
1920,1900-04-16,25.1
1920,1900-04-17,0.0
1920,1900-04-18,0.0
1920,1900-04-19,0.0
1920,1900-04-20,0.0
1920,1900-04-21,2.5
1920,1900-04-22,2.0
1920,1900-04-23,1.0
1920,1900-04-24,0.8
1920,1900-04-25,3.0
1920,1900-04-26,1.5
1920,1900-04-27,0.0
1920,1900-04-28,1.0
1920,1900-04-29,14.2
1920,1900-04-30,16.8
1920,1900-05-01,11.4
1920,1900-05-02,0.0
1920,1900-05-03,14.7
1920,1900-05-04,7.1
1920,1900-05-05,3.6
1920,1900-05-06,2.0
1920,1900-05-07,0.0
1920,1900-05-08,0.0
1920,1900-05-09,0.0
1920,1900-05-10,0.0
1920,1900-05-11,0.0
1920,1900-05-12,0.0
1920,1900-05-13,0.0
1920,1900-05-14,0.0
1920,1900-05-15,0.0
1920,1900-05-16,0.0
1920,1900-05-17,0.0
1920,1900-05-18,0.0
1920,1900-05-19,0.0
1920,1900-05-20,0.0
1920,1900-05-21,0.0
1920,1900-05-22,0.0
1920,1900-05-23,0.0
1920,1900-05-24,0.0
1920,1900-05-25,0.0
1920,1900-05-26,7.9
1920,1900-05-27,5.6
1920,1900-05-28,0.5
1920,1900-05-29,1.0
1920,1900-05-30,30.5
1920,1900-05-31,27.9
1920,1900-06-01,13.7
1920,1900-06-02,2.0
1920,1900-06-03,0.0
1920,1900-06-04,0.0
1920,1900-06-05,0.0
1920,1900-06-06,0.0
1920,1900-06-07,0.0
1920,1900-06-08,0.0
1920,1900-06-09,0.0
1920,1900-06-10,0.0
1920,1900-06-11,0.0
1920,1900-06-12,0.0
1920,1900-06-13,34.3
1920,1900-06-14,1.0
1920,1900-06-15,1.5
1920,1900-06-16,0.0
1920,1900-06-17,0.0
1920,1900-06-18,0.0
1920,1900-06-19,0.0
1920,1900-06-20,0.0
1920,1900-06-21,0.0
1920,1900-06-22,0.0
1920,1900-06-23,3.0
1920,1900-06-24,0.0
1920,1900-06-25,0.0
1920,1900-06-26,0.0
1920,1900-06-27,0.0
1920,1900-06-28,0.0
1920,1900-06-29,2.3
1920,1900-06-30,4.3
1920,1900-07-01,0.0
1920,1900-07-02,0.0
1920,1900-07-03,2.0
1920,1900-07-04,0.0
1920,1900-07-05,8.9
1920,1900-07-06,1.0
1920,1900-07-07,0.0
1920,1900-07-08,0.0
1920,1900-07-09,0.0
1920,1900-07-10,0.0
1920,1900-07-11,0.0
1920,1900-07-12,0.0
1920,1900-07-13,0.0
1920,1900-07-14,0.0
1920,1900-07-15,4.1
1920,1900-07-16,12.2
1920,1900-07-17,13.2
1920,1900-07-18,8.6
1920,1900-07-19,3.8
1920,1900-07-20,11.4
1920,1900-07-21,8.9
1920,1900-07-22,2.8
1920,1900-07-23,0.5
1920,1900-07-24,0.0
1920,1900-07-25,0.0
1920,1900-07-26,3.6
1920,1900-07-27,9.7
1920,1900-07-28,13.2
1920,1900-07-29,3.6
1920,1900-07-30,0.0
1920,1900-07-31,1.0
1920,1900-08-01,6.4
1920,1900-08-02,0.0
1920,1900-08-03,0.0
1920,1900-08-04,0.0
1920,1900-08-05,0.0
1920,1900-08-06,0.0
1920,1900-08-07,0.0
1920,1900-08-08,0.0
1920,1900-08-09,0.0
1920,1900-08-10,0.0
1920,1900-08-11,0.0
1920,1900-08-12,0.0
1920,1900-08-13,0.0
1920,1900-08-14,0.0
1920,1900-08-15,0.0
1920,1900-08-16,0.0
1920,1900-08-17,0.5
1920,1900-08-18,0.0
1920,1900-08-19,0.0
1920,1900-08-20,0.0
1920,1900-08-21,0.0
1920,1900-08-22,0.0
1920,1900-08-23,0.0
1920,1900-08-24,1.3
1920,1900-08-25,1.0
1920,1900-08-26,0.0
1920,1900-08-27,0.0
1920,1900-08-28,0.0
1920,1900-08-29,0.0
1920,1900-08-30,0.0
1920,1900-08-31,0.0
1920,1900-09-01,0.0
1920,1900-09-02,0.0
1920,1900-09-03,0.0
1920,1900-09-04,0.0
1920,1900-09-05,0.0
1920,1900-09-06,2.0
1920,1900-09-07,1.5
1920,1900-09-08,2.5
1920,1900-09-09,1.0
1920,1900-09-10,0.0
1920,1900-09-11,2.0
1920,1900-09-12,0.0
1920,1900-09-13,9.7
1920,1900-09-14,1.3
1920,1900-09-15,16.5
1920,1900-09-16,4.3
1920,1900-09-17,13.5
1920,1900-09-18,0.0
1920,1900-09-19,0.5
1920,1900-09-20,0.0
1920,1900-09-21,0.0
1920,1900-09-22,1.3
1920,1900-09-23,0.0
1920,1900-09-24,0.0
1920,1900-09-25,0.0
1920,1900-09-26,0.0
1920,1900-09-27,9.4
1920,1900-09-28,0.3
1920,1900-09-29,0.0
1920,1900-09-30,0.0
1920,1900-10-01,0.0
1920,1900-10-02,0.3
1920,1900-10-03,0.0
1920,1900-10-04,0.0
1920,1900-10-05,0.3
1920,1900-10-06,0.0
1920,1900-10-07,0.0
1920,1900-10-08,0.0
1920,1900-10-09,0.8
1920,1900-10-10,0.3
1920,1900-10-11,0.0
1920,1900-10-12,0.3
1920,1900-10-13,0.0
1920,1900-10-14,1.0
1920,1900-10-15,0.0
1920,1900-10-16,0.0
1920,1900-10-17,7.6
1920,1900-10-18,30.5
1920,1900-10-19,13.7
1920,1900-10-20,0.0
1920,1900-10-21,0.5
1920,1900-10-22,0.0
1920,1900-10-23,0.3
1920,1900-10-24,7.6
1920,1900-10-25,19.6
1920,1900-10-26,0.0
1920,1900-10-27,0.0
1920,1900-10-28,0.0
1920,1900-10-29,0.0
1920,1900-10-30,0.0
1920,1900-10-31,0.0
1920,1900-11-01,0.0
1920,1900-11-02,0.5
1920,1900-11-03,0.0
1920,1900-11-04,0.0
1920,1900-11-05,0.0
1920,1900-11-06,15.2
1920,1900-11-07,17.5
1920,1900-11-08,0.3
1920,1900-11-09,0.0
1920,1900-11-10,5.1
1920,1900-11-11,24.6
1920,1900-11-12,7.1
1920,1900-11-13,0.0
1920,1900-11-14,0.0
1920,1900-11-15,0.0
1920,1900-11-16,0.0
1920,1900-11-17,50.8
1920,1900-11-18,6.9
1920,1900-11-19,0.0
1920,1900-11-20,0.0
1920,1900-11-21,1.8
1920,1900-11-22,0.0
1920,1900-11-23,0.0
1920,1900-11-24,0.0
1920,1900-11-25,0.0
1920,1900-11-26,0.0
1920,1900-11-27,0.0
1920,1900-11-28,0.0
1920,1900-11-29,0.0
1920,1900-11-30,5.1
1920,1900-12-01,2.0
1920,1900-12-02,9.9
1920,1900-12-03,0.0
1920,1900-12-04,0.0
1920,1900-12-05,0.0
1920,1900-12-06,2.0
1920,1900-12-07,6.9
1920,1900-12-08,23.9
1920,1900-12-09,41.1
1920,1900-12-10,1.0
1920,1900-12-11,0.0
1920,1900-12-12,0.0
1920,1900-12-13,0.5
1920,1900-12-14,0.0
1920,1900-12-15,0.0
1920,1900-12-16,5.8
1920,1900-12-17,2.5
1920,1900-12-18,0.0
1920,1900-12-19,0.0
1920,1900-12-20,0.0
1920,1900-12-21,0.0
1920,1900-12-22,0.0
1920,1900-12-23,0.0
1920,1900-12-24,0.0
1920,1900-12-25,0.0
1920,1900-12-26,0.0
1920,1900-12-27,0.0
1920,1900-12-28,0.0
1920,1900-12-29,4.6
1920,1900-12-30,0.0
1920,1900-12-31,0.0
1921,1900-01-01,0.0
1921,1900-01-02,0.0
1921,1900-01-03,0.0
1921,1900-01-04,6.1
1921,1900-01-05,19.6
1921,1900-01-06,88.4
1921,1900-01-07,77.2
1921,1900-01-08,8.4
1921,1900-01-09,0.0
1921,1900-01-10,0.0
1921,1900-01-11,0.0
1921,1900-01-12,0.0
1921,1900-01-13,0.0
1921,1900-01-14,0.0
1921,1900-01-15,23.9
1921,1900-01-16,2.5
1921,1900-01-17,1.0
1921,1900-01-18,0.0
1921,1900-01-19,0.0
1921,1900-01-20,0.0
1921,1900-01-21,1.0
1921,1900-01-22,0.0
1921,1900-01-23,0.0
1921,1900-01-24,0.0
1921,1900-01-25,0.0
1921,1900-01-26,0.0
1921,1900-01-27,0.0
1921,1900-01-28,0.5
1921,1900-01-29,16.5
1921,1900-01-30,0.0
1921,1900-01-31,13.7
1921,1900-02-01,0.0
1921,1900-02-02,0.0
1921,1900-02-03,0.0
1921,1900-02-04,1.0
1921,1900-02-05,0.5
1921,1900-02-06,0.0
1921,1900-02-07,0.0
1921,1900-02-08,1.5
1921,1900-02-09,7.4
1921,1900-02-10,18.0
1921,1900-02-11,1.0
1921,1900-02-12,0.0
1921,1900-02-13,0.0
1921,1900-02-14,0.0
1921,1900-02-15,0.0
1921,1900-02-16,0.0
1921,1900-02-17,0.0
1921,1900-02-18,2.0
1921,1900-02-19,0.0
1921,1900-02-20,8.6
1921,1900-02-21,1.0
1921,1900-02-22,0.0
1921,1900-02-23,18.0
1921,1900-02-24,0.0
1921,1900-02-25,0.0
1921,1900-02-26,0.0
1921,1900-02-27,0.0
1921,1900-02-28,0.0
1921,1900-03-01,0.0
1921,1900-03-02,0.0
1921,1900-03-03,12.2
1921,1900-03-04,2.8
1921,1900-03-05,14.7
1921,1900-03-06,36.1
1921,1900-03-07,2.3
1921,1900-03-08,4.8
1921,1900-03-09,0.5
1921,1900-03-10,1.5
1921,1900-03-11,4.6
1921,1900-03-12,0.0
1921,1900-03-13,1.3
1921,1900-03-14,0.0
1921,1900-03-15,0.0
1921,1900-03-16,0.0
1921,1900-03-17,1.8
1921,1900-03-18,0.0
1921,1900-03-19,0.0
1921,1900-03-20,0.0
1921,1900-03-21,0.0
1921,1900-03-22,0.0
1921,1900-03-23,0.0
1921,1900-03-24,0.0
1921,1900-03-25,0.0
1921,1900-03-26,0.0
1921,1900-03-27,1.0
1921,1900-03-28,0.0
1921,1900-03-29,0.0
1921,1900-03-30,0.0
1921,1900-03-31,8.9
1921,1900-04-01,0.0
1921,1900-04-02,2.0
1921,1900-04-03,18.0
1921,1900-04-04,31.2
1921,1900-04-05,7.9
1921,1900-04-06,8.4
1921,1900-04-07,29.2
1921,1900-04-08,23.6
1921,1900-04-09,0.0
1921,1900-04-10,0.5
1921,1900-04-11,0.0
1921,1900-04-12,0.0
1921,1900-04-13,0.0
1921,1900-04-14,0.0
1921,1900-04-15,0.0
1921,1900-04-16,0.0
1921,1900-04-17,0.0
1921,1900-04-18,0.0
1921,1900-04-19,0.0
1921,1900-04-20,0.0
1921,1900-04-21,0.0
1921,1900-04-22,0.0
1921,1900-04-23,0.0
1921,1900-04-24,0.0
1921,1900-04-25,16.3
1921,1900-04-26,0.0
1921,1900-04-27,0.0
1921,1900-04-28,4.6
1921,1900-04-29,3.6
1921,1900-04-30,3.8
1921,1900-05-01,0.0
1921,1900-05-02,0.0
1921,1900-05-03,0.0
1921,1900-05-04,1.0
1921,1900-05-05,21.3
1921,1900-05-06,4.8
1921,1900-05-07,0.0
1921,1900-05-08,1.5
1921,1900-05-09,0.0
1921,1900-05-10,3.6
1921,1900-05-11,1.0
1921,1900-05-12,0.0
1921,1900-05-13,72.1
1921,1900-05-14,31.0
1921,1900-05-15,21.8
1921,1900-05-16,41.9
1921,1900-05-17,27.9
1921,1900-05-18,0.0
1921,1900-05-19,0.0
1921,1900-05-20,0.0
1921,1900-05-21,6.9
1921,1900-05-22,0.0
1921,1900-05-23,0.0
1921,1900-05-24,1.0
1921,1900-05-25,0.5
1921,1900-05-26,0.0
1921,1900-05-27,0.0
1921,1900-05-28,0.0
1921,1900-05-29,0.0
1921,1900-05-30,5.3
1921,1900-05-31,7.4
1921,1900-06-01,0.0
1921,1900-06-02,0.0
1921,1900-06-03,0.0
1921,1900-06-04,0.0
1921,1900-06-05,0.0
1921,1900-06-06,0.0
1921,1900-06-07,0.0
1921,1900-06-08,9.7
1921,1900-06-09,48.5
1921,1900-06-10,18.5
1921,1900-06-11,2.0
1921,1900-06-12,1.8
1921,1900-06-13,0.0
1921,1900-06-14,0.0
1921,1900-06-15,0.0
1921,1900-06-16,0.8
1921,1900-06-17,0.0
1921,1900-06-18,0.0
1921,1900-06-19,0.0
1921,1900-06-20,0.0
1921,1900-06-21,0.0
1921,1900-06-22,0.0
1921,1900-06-23,0.0
1921,1900-06-24,0.0
1921,1900-06-25,8.1
1921,1900-06-26,82.8
1921,1900-06-27,16.0
1921,1900-06-28,0.0
1921,1900-06-29,2.0
1921,1900-06-30,0.0
1921,1900-07-01,11.9
1921,1900-07-02,37.3
1921,1900-07-03,0.0
1921,1900-07-04,0.0
1921,1900-07-05,0.0
1921,1900-07-06,0.0
1921,1900-07-07,28.4
1921,1900-07-08,0.0
1921,1900-07-09,0.0
1921,1900-07-10,3.0
1921,1900-07-11,0.8
1921,1900-07-12,0.0
1921,1900-07-13,0.0
1921,1900-07-14,0.0
1921,1900-07-15,0.0
1921,1900-07-16,0.0
1921,1900-07-17,0.0
1921,1900-07-18,0.8
1921,1900-07-19,0.0
1921,1900-07-20,0.0
1921,1900-07-21,1.0
1921,1900-07-22,34.0
1921,1900-07-23,59.9
1921,1900-07-24,28.7
1921,1900-07-25,1.0
1921,1900-07-26,0.0
1921,1900-07-27,0.0
1921,1900-07-28,0.0
1921,1900-07-29,0.0
1921,1900-07-30,0.0
1921,1900-07-31,0.0
1921,1900-08-01,0.0
1921,1900-08-02,0.0
1921,1900-08-03,0.0
1921,1900-08-04,1.0
1921,1900-08-05,0.0
1921,1900-08-06,0.0
1921,1900-08-07,0.0
1921,1900-08-08,1.0
1921,1900-08-09,1.0
1921,1900-08-10,0.0
1921,1900-08-11,0.0
1921,1900-08-12,0.0
1921,1900-08-13,0.0
1921,1900-08-14,0.0
1921,1900-08-15,4.1
1921,1900-08-16,2.8
1921,1900-08-17,0.0
1921,1900-08-18,0.0
1921,1900-08-19,0.0
1921,1900-08-20,0.0
1921,1900-08-21,0.0
1921,1900-08-22,0.0
1921,1900-08-23,0.0
1921,1900-08-24,5.3
1921,1900-08-25,0.0
1921,1900-08-26,0.0
1921,1900-08-27,0.0
1921,1900-08-28,0.0
1921,1900-08-29,0.0
1921,1900-08-30,9.4
1921,1900-08-31,1.3
1921,1900-09-01,1.0
1921,1900-09-02,0.5
1921,1900-09-03,0.0
1921,1900-09-04,8.1
1921,1900-09-05,1.3
1921,1900-09-06,1.5
1921,1900-09-07,2.0
1921,1900-09-08,0.0
1921,1900-09-09,0.0
1921,1900-09-10,0.0
1921,1900-09-11,1.3
1921,1900-09-12,1.0
1921,1900-09-13,4.8
1921,1900-09-14,0.5
1921,1900-09-15,113.0
1921,1900-09-16,3.0
1921,1900-09-17,0.0
1921,1900-09-18,8.6
1921,1900-09-19,0.0
1921,1900-09-20,0.0
1921,1900-09-21,0.0
1921,1900-09-22,0.0
1921,1900-09-23,0.0
1921,1900-09-24,0.0
1921,1900-09-25,0.0
1921,1900-09-26,0.0
1921,1900-09-27,0.0
1921,1900-09-28,1.3
1921,1900-09-29,0.0
1921,1900-09-30,0.0
1921,1900-10-01,11.4
1921,1900-10-02,54.6
1921,1900-10-03,10.9
1921,1900-10-04,1.0
1921,1900-10-05,0.0
1921,1900-10-06,0.0
1921,1900-10-07,0.0
1921,1900-10-08,0.0
1921,1900-10-09,24.6
1921,1900-10-10,0.0
1921,1900-10-11,0.0
1921,1900-10-12,0.0
1921,1900-10-13,0.0
1921,1900-10-14,0.0
1921,1900-10-15,0.0
1921,1900-10-16,0.0
1921,1900-10-17,0.0
1921,1900-10-18,0.0
1921,1900-10-19,3.8
1921,1900-10-20,3.3
1921,1900-10-21,0.0
1921,1900-10-22,0.0
1921,1900-10-23,12.4
1921,1900-10-24,0.8
1921,1900-10-25,0.0
1921,1900-10-26,0.0
1921,1900-10-27,0.0
1921,1900-10-28,0.0
1921,1900-10-29,1.0
1921,1900-10-30,0.0
1921,1900-10-31,0.0
1921,1900-11-01,1.0
1921,1900-11-02,0.0
1921,1900-11-03,0.0
1921,1900-11-04,0.0
1921,1900-11-05,0.0
1921,1900-11-06,0.0
1921,1900-11-07,0.0
1921,1900-11-08,1.5
1921,1900-11-09,0.0
1921,1900-11-10,0.0
1921,1900-11-11,0.0
1921,1900-11-12,10.4
1921,1900-11-13,2.0
1921,1900-11-14,6.6
1921,1900-11-15,0.5
1921,1900-11-16,0.0
1921,1900-11-17,0.0
1921,1900-11-18,0.0
1921,1900-11-19,0.0
1921,1900-11-20,0.0
1921,1900-11-21,2.8
1921,1900-11-22,3.8
1921,1900-11-23,0.0
1921,1900-11-24,0.0
1921,1900-11-25,0.0
1921,1900-11-26,0.0
1921,1900-11-27,1.0
1921,1900-11-28,0.0
1921,1900-11-29,0.0
1921,1900-11-30,0.0
1921,1900-12-01,0.0
1921,1900-12-02,0.0
1921,1900-12-03,9.4
1921,1900-12-04,0.0
1921,1900-12-05,0.0
1921,1900-12-06,0.0
1921,1900-12-07,0.0
1921,1900-12-08,6.4
1921,1900-12-09,0.0
1921,1900-12-10,1.0
1921,1900-12-11,0.0
1921,1900-12-12,0.0
1921,1900-12-13,0.0
1921,1900-12-14,1.3
1921,1900-12-15,3.0
1921,1900-12-16,2.0
1921,1900-12-17,0.0
1921,1900-12-18,0.0
1921,1900-12-19,0.0
1921,1900-12-20,0.0
1921,1900-12-21,0.0
1921,1900-12-22,3.3
1921,1900-12-23,1.3
1921,1900-12-24,1.0
1921,1900-12-25,0.0
1921,1900-12-26,0.0
1921,1900-12-27,11.2
1921,1900-12-28,22.4
1921,1900-12-29,26.4
1921,1900-12-30,9.7
1921,1900-12-31,102.1
1922,1900-01-01,18.3
1922,1900-01-02,19.3
1922,1900-01-03,7.4
1922,1900-01-04,0.5
1922,1900-01-05,0.0
1922,1900-01-06,0.0
1922,1900-01-07,0.0
1922,1900-01-08,0.0
1922,1900-01-09,0.0
1922,1900-01-10,0.0
1922,1900-01-11,61.2
1922,1900-01-12,0.0
1922,1900-01-13,0.0
1922,1900-01-14,3.6
1922,1900-01-15,3.8
1922,1900-01-16,1.5
1922,1900-01-17,1.0
1922,1900-01-18,0.0
1922,1900-01-19,0.0
1922,1900-01-20,0.0
1922,1900-01-21,0.5
1922,1900-01-22,3.6
1922,1900-01-23,0.0
1922,1900-01-24,0.0
1922,1900-01-25,0.0
1922,1900-01-26,1.5
1922,1900-01-27,0.0
1922,1900-01-28,0.0
1922,1900-01-29,1.0
1922,1900-01-30,0.0
1922,1900-01-31,0.0
1922,1900-02-01,0.0
1922,1900-02-02,4.1
1922,1900-02-03,2.3
1922,1900-02-04,87.4
1922,1900-02-05,18.5
1922,1900-02-06,7.9
1922,1900-02-07,1.0
1922,1900-02-08,0.0
1922,1900-02-09,5.8
1922,1900-02-10,44.7
1922,1900-02-11,1.0
1922,1900-02-12,9.1
1922,1900-02-13,0.5
1922,1900-02-14,2.5
1922,1900-02-15,17.3
1922,1900-02-16,14.0
1922,1900-02-17,1.5
1922,1900-02-18,33.8
1922,1900-02-19,46.5
1922,1900-02-20,4.6
1922,1900-02-21,1.0
1922,1900-02-22,0.5
1922,1900-02-23,0.0
1922,1900-02-24,5.3
1922,1900-02-25,32.0
1922,1900-02-26,0.0
1922,1900-02-27,0.0
1922,1900-02-28,67.6
1922,1900-03-01,6.6
1922,1900-03-02,3.0
1922,1900-03-03,0.0
1922,1900-03-04,0.0
1922,1900-03-05,0.0
1922,1900-03-06,1.0
1922,1900-03-07,0.0
1922,1900-03-08,0.0
1922,1900-03-09,0.0
1922,1900-03-10,0.0
1922,1900-03-11,0.0
1922,1900-03-12,0.0
1922,1900-03-13,7.1
1922,1900-03-14,0.0
1922,1900-03-15,0.0
1922,1900-03-16,0.0
1922,1900-03-17,0.0
1922,1900-03-18,0.0
1922,1900-03-19,0.0
1922,1900-03-20,0.0
1922,1900-03-21,0.0
1922,1900-03-22,0.0
1922,1900-03-23,0.0
1922,1900-03-24,0.0
1922,1900-03-25,0.0
1922,1900-03-26,0.0
1922,1900-03-27,0.0
1922,1900-03-28,0.0
1922,1900-03-29,0.0
1922,1900-03-30,0.0
1922,1900-03-31,0.0
1922,1900-04-01,0.0
1922,1900-04-02,1.0
1922,1900-04-03,0.0
1922,1900-04-04,0.0
1922,1900-04-05,1.0
1922,1900-04-06,0.0
1922,1900-04-07,0.0
1922,1900-04-08,3.3
1922,1900-04-09,0.0
1922,1900-04-10,0.0
1922,1900-04-11,0.0
1922,1900-04-12,0.0
1922,1900-04-13,0.0
1922,1900-04-14,0.0
1922,1900-04-15,0.0
1922,1900-04-16,0.0
1922,1900-04-17,0.0
1922,1900-04-18,0.0
1922,1900-04-19,0.0
1922,1900-04-20,0.0
1922,1900-04-21,0.0
1922,1900-04-22,0.0
1922,1900-04-23,0.0
1922,1900-04-24,0.0
1922,1900-04-25,1.3
1922,1900-04-26,56.1
1922,1900-04-27,1.0
1922,1900-04-28,0.8
1922,1900-04-29,7.4
1922,1900-04-30,0.0
1922,1900-05-01,0.0
1922,1900-05-02,1.5
1922,1900-05-03,0.0
1922,1900-05-04,0.0
1922,1900-05-05,0.0
1922,1900-05-06,0.0
1922,1900-05-07,0.0
1922,1900-05-08,0.0
1922,1900-05-09,0.0
1922,1900-05-10,0.0
1922,1900-05-11,0.0
1922,1900-05-12,0.0
1922,1900-05-13,0.0
1922,1900-05-14,12.2
1922,1900-05-15,0.5
1922,1900-05-16,0.0
1922,1900-05-17,0.0
1922,1900-05-18,5.8
1922,1900-05-19,26.7
1922,1900-05-20,16.0
1922,1900-05-21,2.8
1922,1900-05-22,5.8
1922,1900-05-23,1.5
1922,1900-05-24,4.6
1922,1900-05-25,29.0
1922,1900-05-26,2.0
