year,date,rainfall
1993,1900-03-18,0.6
1993,1900-03-19,0.0
1993,1900-03-20,0.0
1993,1900-03-21,8.0
1993,1900-03-22,4.6
1993,1900-03-23,0.0
1993,1900-03-24,0.6
1993,1900-03-25,0.0
1993,1900-03-26,4.6
1993,1900-03-27,14.0
1993,1900-03-28,0.0
1993,1900-03-29,0.8
1993,1900-03-30,1.6
1993,1900-03-31,0.0
1993,1900-04-01,0.0
1993,1900-04-02,0.0
1993,1900-04-03,0.0
1993,1900-04-04,0.0
1993,1900-04-05,0.0
1993,1900-04-06,7.4
1993,1900-04-07,0.0
1993,1900-04-08,0.0
1993,1900-04-09,0.0
1993,1900-04-10,0.0
1993,1900-04-11,0.0
1993,1900-04-12,0.0
1993,1900-04-13,0.0
1993,1900-04-14,3.0
1993,1900-04-15,2.2
1993,1900-04-16,21.0
1993,1900-04-17,12.0
1993,1900-04-18,0.0
1993,1900-04-19,0.0
1993,1900-04-20,0.0
1993,1900-04-21,0.0
1993,1900-04-22,0.0
1993,1900-04-23,0.0
1993,1900-04-24,0.0
1993,1900-04-25,0.0
1993,1900-04-26,0.0
1993,1900-04-27,0.0
1993,1900-04-28,0.0
1993,1900-04-29,5.6
1993,1900-04-30,0.0
1993,1900-05-01,0.0
1993,1900-05-02,0.0
1993,1900-05-03,0.0
1993,1900-05-04,0.0
1993,1900-05-05,0.0
1993,1900-05-06,0.0
1993,1900-05-07,0.0
1993,1900-05-08,0.0
1993,1900-05-09,0.4
1993,1900-05-10,0.0
1993,1900-05-11,0.0
1993,1900-05-12,0.0
1993,1900-05-13,2.0
1993,1900-05-14,0.8
1993,1900-05-15,0.0
1993,1900-05-16,0.0
1993,1900-05-17,0.0
1993,1900-05-18,0.0
1993,1900-05-19,0.0
1993,1900-05-20,0.0
1993,1900-05-21,0.0
1993,1900-05-22,0.0
1993,1900-05-23,6.6
1993,1900-05-24,0.0
1993,1900-05-25,0.0
1993,1900-05-26,0.0
1993,1900-05-27,0.0
1993,1900-05-28,0.0
1993,1900-05-29,0.0
1993,1900-05-30,0.0
1993,1900-05-31,0.0
1993,1900-06-01,1.0
1993,1900-06-02,16.2
1993,1900-06-03,0.0
1993,1900-06-04,0.0
1993,1900-06-05,7.2
1993,1900-06-06,0.2
1993,1900-06-07,0.0
1993,1900-06-08,0.0
1993,1900-06-09,0.0
1993,1900-06-10,0.0
1993,1900-06-11,0.0
1993,1900-06-12,0.0
1993,1900-06-13,0.0
1993,1900-06-14,0.0
1993,1900-06-15,0.0
1993,1900-06-16,0.0
1993,1900-06-17,0.0
1993,1900-06-18,0.2
1993,1900-06-19,0.0
1993,1900-06-20,0.0
1993,1900-06-21,0.0
1993,1900-06-22,0.0
1993,1900-06-23,0.0
1993,1900-06-24,0.0
1993,1900-06-25,0.0
1993,1900-06-26,0.0
1993,1900-06-27,0.0
1993,1900-06-28,4.4
1993,1900-06-29,0.4
1993,1900-06-30,0.6
1993,1900-07-01,0.0
1993,1900-07-02,0.0
1993,1900-07-03,0.0
1993,1900-07-04,0.0
1993,1900-07-05,1.6
1993,1900-07-06,6.8
1993,1900-07-07,2.6
1993,1900-07-08,0.2
1993,1900-07-09,31.8
1993,1900-07-10,3.0
1993,1900-07-11,0.0
1993,1900-07-12,2.2
1993,1900-07-13,0.0
1993,1900-07-14,0.0
1993,1900-07-15,0.2
1993,1900-07-16,0.0
1993,1900-07-17,1.2
1993,1900-07-18,0.0
1993,1900-07-19,0.0
1993,1900-07-20,1.6
1993,1900-07-21,0.2
1993,1900-07-22,0.0
1993,1900-07-23,0.0
1993,1900-07-24,0.0
1993,1900-07-25,0.0
1993,1900-07-26,4.0
1993,1900-07-27,0.0
1993,1900-07-28,0.0
1993,1900-07-29,0.0
1993,1900-07-30,2.6
1993,1900-07-31,0.6
1993,1900-08-01,1.2
1993,1900-08-02,5.0
1993,1900-08-03,0.0
1993,1900-08-04,0.4
1993,1900-08-05,20.0
1993,1900-08-06,0.0
1993,1900-08-07,0.0
1993,1900-08-08,0.0
1993,1900-08-09,0.4
1993,1900-08-10,0.0
1993,1900-08-11,1.8
1993,1900-08-12,0.0
1993,1900-08-13,0.0
1993,1900-08-14,0.0
1993,1900-08-15,0.0
1993,1900-08-16,0.0
1993,1900-08-17,0.0
1993,1900-08-18,0.0
1993,1900-08-19,0.0
1993,1900-08-20,0.0
1993,1900-08-21,0.0
1993,1900-08-22,0.0
1993,1900-08-23,0.0
1993,1900-08-24,0.0
1993,1900-08-25,0.2
1993,1900-08-26,7.6
1993,1900-08-27,0.0
1993,1900-08-28,0.0
1993,1900-08-29,3.0
1993,1900-08-30,1.6
1993,1900-08-31,0.0
1993,1900-09-01,0.4
1993,1900-09-02,5.6
1993,1900-09-03,0.0
1993,1900-09-04,0.0
1993,1900-09-05,0.8
1993,1900-09-06,0.0
1993,1900-09-07,0.0
1993,1900-09-08,0.0
1993,1900-09-09,3.0
1993,1900-09-10,15.2
1993,1900-09-11,0.0
1993,1900-09-12,0.0
1993,1900-09-13,4.2
1993,1900-09-14,16.6
1993,1900-09-15,8.0
1993,1900-09-16,1.2
1993,1900-09-17,0.0
1993,1900-09-18,0.0
1993,1900-09-19,0.0
1993,1900-09-20,0.8
1993,1900-09-21,0.0
1993,1900-09-22,0.0
1993,1900-09-23,0.0
1993,1900-09-24,0.0
1993,1900-09-25,0.0
1993,1900-09-26,0.0
1993,1900-09-27,0.0
1993,1900-09-28,0.0
1993,1900-09-29,0.0
1993,1900-09-30,0.0
1993,1900-10-01,0.0
1993,1900-10-02,7.2
1993,1900-10-03,0.2
1993,1900-10-04,8.4
1993,1900-10-05,3.2
1993,1900-10-06,0.0
1993,1900-10-07,0.0
1993,1900-10-08,0.0
1993,1900-10-09,0.0
1993,1900-10-10,0.0
1993,1900-10-11,0.0
1993,1900-10-12,0.0
1993,1900-10-13,0.0
1993,1900-10-14,0.0
1993,1900-10-15,0.0
1993,1900-10-16,13.2
1993,1900-10-17,4.2
1993,1900-10-18,0.0
1993,1900-10-19,1.0
1993,1900-10-20,0.0
1993,1900-10-21,0.0
1993,1900-10-22,0.0
1993,1900-10-23,0.0
1993,1900-10-24,0.0
1993,1900-10-25,3.2
1993,1900-10-26,1.2
1993,1900-10-27,0.0
1993,1900-10-28,0.0
1993,1900-10-29,0.0
1993,1900-10-30,0.0
1993,1900-10-31,0.0
1993,1900-11-01,0.0
1993,1900-11-02,0.0
1993,1900-11-03,10.6
1993,1900-11-04,0.0
1993,1900-11-05,0.0
1993,1900-11-06,0.0
1993,1900-11-07,0.0
1993,1900-11-08,0.0
1993,1900-11-09,0.0
1993,1900-11-10,0.0
1993,1900-11-11,0.0
1993,1900-11-12,0.0
1993,1900-11-13,8.0
1993,1900-11-14,8.2
1993,1900-11-15,2.0
1993,1900-11-16,0.0
1993,1900-11-17,0.0
1993,1900-11-18,18.0
1993,1900-11-19,3.0
1993,1900-11-20,12.4
1993,1900-11-21,30.0
1993,1900-11-22,0.0
1993,1900-11-23,0.0
1993,1900-11-24,2.0
1993,1900-11-25,0.0
1993,1900-11-26,0.0
1993,1900-11-27,0.0
1993,1900-11-28,0.0
1993,1900-11-29,0.0
1993,1900-11-30,0.0
1993,1900-12-01,0.0
1993,1900-12-02,0.0
1993,1900-12-03,1.0
1993,1900-12-04,3.6
1993,1900-12-05,1.2
1993,1900-12-06,0.0
1993,1900-12-07,0.0
1993,1900-12-08,0.0
1993,1900-12-09,1.3333333333333333
1993,1900-12-10,0.8
1993,1900-12-11,0.0
1993,1900-12-12,0.0
1993,1900-12-13,0.0
1993,1900-12-14,20.0
1993,1900-12-15,0.6
1993,1900-12-16,0.0
1993,1900-12-17,0.0
1993,1900-12-18,0.0
1993,1900-12-19,0.0
1993,1900-12-20,0.0
1993,1900-12-21,0.6
1993,1900-12-22,5.4
1993,1900-12-23,2.3
1993,1900-12-24,0.0
1993,1900-12-25,0.0
1993,1900-12-26,0.0
1993,1900-12-27,0.0
1993,1900-12-28,0.0
1993,1900-12-29,0.0
1993,1900-12-30,0.0
1993,1900-12-31,0.0
1994,1900-01-01,0.0
1994,1900-01-02,0.0
1994,1900-01-03,0.0
1994,1900-01-04,0.0
1994,1900-01-05,0.0
1994,1900-01-06,0.0
1994,1900-01-07,0.0
1994,1900-01-08,0.0
1994,1900-01-09,0.0
1994,1900-01-10,0.0
1994,1900-01-11,0.0
1994,1900-01-12,0.0
1994,1900-01-13,0.0
1994,1900-01-14,1.2
1994,1900-01-15,4.2
1994,1900-01-16,3.8
1994,1900-01-17,1.0
1994,1900-01-18,7.0
1994,1900-01-19,0.0
1994,1900-01-20,1.2
1994,1900-01-21,0.0
1994,1900-01-22,4.0
1994,1900-01-23,0.0
1994,1900-01-24,0.0
1994,1900-01-25,0.0
1994,1900-01-26,0.0
1994,1900-01-27,0.0
1994,1900-01-28,0.0
1994,1900-01-29,0.4
1994,1900-01-30,0.0
1994,1900-01-31,0.0
1994,1900-02-01,0.0
1994,1900-02-02,2.4
1994,1900-02-03,3.0
1994,1900-02-04,0.0
1994,1900-02-05,0.0
1994,1900-02-06,0.0
1994,1900-02-07,0.3
1994,1900-02-08,0.0
1994,1900-02-09,0.0
1994,1900-02-10,1.2
1994,1900-02-11,0.0
1994,1900-02-12,4.4
1994,1900-02-13,41.4
1994,1900-02-14,3.6
1994,1900-02-15,0.0
1994,1900-02-16,37.0
1994,1900-02-17,0.0
1994,1900-02-18,0.4
1994,1900-02-19,0.0
1994,1900-02-20,0.0
1994,1900-02-21,0.6
1994,1900-02-22,0.0
1994,1900-02-23,0.0
1994,1900-02-24,0.0
1994,1900-02-25,0.0
1994,1900-02-26,0.0
1994,1900-02-27,0.0
1994,1900-02-28,13.0
1994,1900-03-01,8.2
1994,1900-03-02,0.2
1994,1900-03-03,0.0
1994,1900-03-04,0.0
1994,1900-03-05,0.0
1994,1900-03-06,0.0
1994,1900-03-07,0.0
1994,1900-03-08,2.2
1994,1900-03-09,10.2
1994,1900-03-10,14.6
1994,1900-03-11,0.0
1994,1900-03-12,13.8
1994,1900-03-13,0.0
1994,1900-03-14,0.0
1994,1900-03-15,0.0
1994,1900-03-16,0.0
1994,1900-03-17,0.0
1994,1900-03-18,0.0
1994,1900-03-19,1.0
1994,1900-03-20,2.6
1994,1900-03-21,0.0
1994,1900-03-22,0.8
1994,1900-03-23,0.0
1994,1900-03-24,3.2
1994,1900-03-25,0.0
1994,1900-03-26,1.0
1994,1900-03-27,2.0
1994,1900-03-28,20.0
1994,1900-03-29,5.6
1994,1900-03-30,8.6
1994,1900-03-31,1.4
1994,1900-04-01,0.0
1994,1900-04-02,3.6
1994,1900-04-03,2.8
1994,1900-04-04,0.0
1994,1900-04-05,0.0
1994,1900-04-06,0.0
1994,1900-04-07,0.6
1994,1900-04-08,0.0
1994,1900-04-09,0.0
1994,1900-04-10,0.0
1994,1900-04-11,1.0
1994,1900-04-12,0.0
1994,1900-04-13,6.8
1994,1900-04-14,62.0
1994,1900-04-15,6.4
1994,1900-04-16,0.0
1994,1900-04-17,0.0
1994,1900-04-18,1.8
1994,1900-04-19,0.0
1994,1900-04-20,0.0
1994,1900-04-21,0.0
1994,1900-04-22,0.0
1994,1900-04-23,0.0
1994,1900-04-24,0.0
1994,1900-04-25,0.2
1994,1900-04-26,0.0
1994,1900-04-27,0.0
1994,1900-04-28,0.0
1994,1900-04-29,0.0
1994,1900-04-30,0.0
1994,1900-05-01,0.0
1994,1900-05-02,5.4
1994,1900-05-03,0.2
1994,1900-05-04,0.0
1994,1900-05-05,0.0
1994,1900-05-06,0.4
1994,1900-05-07,0.0
1994,1900-05-08,0.0
1994,1900-05-09,4.0
1994,1900-05-10,0.0
1994,1900-05-11,0.0
1994,1900-05-12,2.6
1994,1900-05-13,0.0
1994,1900-05-14,0.0
1994,1900-05-15,0.0
1994,1900-05-16,0.0
1994,1900-05-17,0.0
1994,1900-05-18,0.0
1994,1900-05-19,0.0
1994,1900-05-20,0.0
1994,1900-05-21,0.0
1994,1900-05-22,0.0
1994,1900-05-23,0.0
1994,1900-05-24,0.0
1994,1900-05-25,0.0
1994,1900-05-26,0.0
1994,1900-05-27,0.0
1994,1900-05-28,0.0
1994,1900-05-29,0.0
1994,1900-05-30,0.0
1994,1900-05-31,0.0
1994,1900-06-01,1.8
1994,1900-06-02,0.0
1994,1900-06-03,0.0
1994,1900-06-04,0.0
1994,1900-06-05,0.0
1994,1900-06-06,0.0
1994,1900-06-07,0.0
1994,1900-06-08,17.4
1994,1900-06-09,5.4
1994,1900-06-10,0.0
1994,1900-06-11,0.0
1994,1900-06-12,0.0
1994,1900-06-13,0.0
1994,1900-06-14,0.0
1994,1900-06-15,0.0
1994,1900-06-16,0.0
1994,1900-06-17,0.0
1994,1900-06-18,0.0
1994,1900-06-19,0.0
1994,1900-06-20,0.0
1994,1900-06-21,0.0
1994,1900-06-22,0.0
1994,1900-06-23,0.0
1994,1900-06-24,0.0
1994,1900-06-25,0.0
1994,1900-06-26,0.0
1994,1900-06-27,2.6
1994,1900-06-28,26.6
1994,1900-06-29,1.8
1994,1900-06-30,0.8
1994,1900-07-01,1.2
1994,1900-07-02,0.4
1994,1900-07-03,0.0
1994,1900-07-04,0.0
1994,1900-07-05,0.0
1994,1900-07-06,0.0
1994,1900-07-07,0.0
1994,1900-07-08,0.0
1994,1900-07-09,0.0
1994,1900-07-10,0.0
1994,1900-07-11,4.6
1994,1900-07-12,3.6
1994,1900-07-13,4.8
1994,1900-07-14,0.0
1994,1900-07-15,0.0
1994,1900-07-16,0.0
1994,1900-07-17,0.0
1994,1900-07-18,0.0
1994,1900-07-19,0.0
1994,1900-07-20,0.0
1994,1900-07-21,0.0
1994,1900-07-22,0.0
1994,1900-07-23,0.0
1994,1900-07-24,4.4
1994,1900-07-25,0.0
1994,1900-07-26,0.0
1994,1900-07-27,0.0
1994,1900-07-28,0.0
1994,1900-07-29,0.0
1994,1900-07-30,0.0
1994,1900-07-31,0.6
1994,1900-08-01,0.0
1994,1900-08-02,0.0
1994,1900-08-03,0.0
1994,1900-08-04,0.0
1994,1900-08-05,0.0
1994,1900-08-06,0.0
1994,1900-08-07,0.0
1994,1900-08-08,0.0
1994,1900-08-09,0.0
1994,1900-08-10,0.0
1994,1900-08-11,0.0
1994,1900-08-12,0.0
1994,1900-08-13,0.0
1994,1900-08-14,0.0
1994,1900-08-15,0.0
1994,1900-08-16,0.0
1994,1900-08-17,0.0
1994,1900-08-18,0.0
1994,1900-08-19,0.5
1994,1900-08-20,0.0
1994,1900-08-21,2.6
1994,1900-08-22,0.0
1994,1900-08-23,0.0
1994,1900-08-24,0.0
1994,1900-08-25,0.0
1994,1900-08-26,0.0
1994,1900-08-27,0.0
1994,1900-08-28,0.0
1994,1900-08-29,0.0
1994,1900-08-30,5.0
1994,1900-08-31,0.0
1994,1900-09-01,0.0
1994,1900-09-02,0.0
1994,1900-09-03,0.0
1994,1900-09-04,0.0
1994,1900-09-05,0.0
1994,1900-09-06,2.0
1994,1900-09-07,0.0
1994,1900-09-08,0.0
1994,1900-09-09,0.8
1994,1900-09-10,21.0
1994,1900-09-11,0.0
1994,1900-09-12,0.0
1994,1900-09-13,0.0
1994,1900-09-14,0.0
1994,1900-09-15,0.0
1994,1900-09-16,0.0
1994,1900-09-17,0.0
1994,1900-09-18,0.0
1994,1900-09-19,0.2
1994,1900-09-20,0.0
1994,1900-09-21,0.0
1994,1900-09-22,0.0
1994,1900-09-23,0.0
1994,1900-09-24,0.0
1994,1900-09-25,0.0
1994,1900-09-26,0.0
1994,1900-09-27,0.0
1994,1900-09-28,0.0
1994,1900-09-29,0.0
1994,1900-09-30,0.0
1994,1900-10-01,0.0
1994,1900-10-02,0.0
1994,1900-10-03,2.4
1994,1900-10-04,0.0
1994,1900-10-05,0.0
1994,1900-10-06,0.0
1994,1900-10-07,0.0
1994,1900-10-08,0.0
1994,1900-10-09,0.0
1994,1900-10-10,0.0
1994,1900-10-11,0.0
1994,1900-10-12,0.0
1994,1900-10-13,0.0
1994,1900-10-14,0.0
1994,1900-10-15,0.0
1994,1900-10-16,0.0
1994,1900-10-17,0.0
1994,1900-10-18,0.0
1994,1900-10-19,0.2
1994,1900-10-20,9.2
1994,1900-10-21,3.8
1994,1900-10-22,8.8
1994,1900-10-23,0.0
1994,1900-10-24,0.0
1994,1900-10-25,0.0
1994,1900-10-26,0.0
1994,1900-10-27,0.0
1994,1900-10-28,0.6
1994,1900-10-29,3.2
1994,1900-10-30,0.0
1994,1900-10-31,0.0
1994,1900-11-01,0.0
1994,1900-11-02,6.8
1994,1900-11-03,2.8
1994,1900-11-04,0.0
1994,1900-11-05,3.6
1994,1900-11-06,0.0
1994,1900-11-07,0.0
1994,1900-11-08,0.0
1994,1900-11-09,0.0
1994,1900-11-10,0.0
1994,1900-11-11,0.0
1994,1900-11-12,0.0
1994,1900-11-13,0.0
1994,1900-11-14,1.4
1994,1900-11-15,1.2
1994,1900-11-16,0.0
1994,1900-11-17,1.4
1994,1900-11-18,0.0
1994,1900-11-19,0.0
1994,1900-11-20,0.0
1994,1900-11-21,7.8
1994,1900-11-22,0.0
1994,1900-11-23,0.0
1994,1900-11-24,0.0
1994,1900-11-25,1.4
1994,1900-11-26,5.6
1994,1900-11-27,0.0
1994,1900-11-28,0.0
1994,1900-11-29,12.2
1994,1900-11-30,10.0
1994,1900-12-01,0.0
1994,1900-12-02,0.2
1994,1900-12-03,0.0
1994,1900-12-04,0.0
1994,1900-12-05,0.0
1994,1900-12-06,0.0
1994,1900-12-07,0.0
1994,1900-12-08,0.0
1994,1900-12-09,23.0
1994,1900-12-10,7.0
1994,1900-12-11,0.0
1994,1900-12-12,0.0
1994,1900-12-13,0.0
1994,1900-12-14,0.0
1994,1900-12-15,0.0
1994,1900-12-16,0.0
1994,1900-12-17,0.0
1994,1900-12-18,0.0
1994,1900-12-19,0.0
1994,1900-12-20,0.0
1994,1900-12-21,0.0
1994,1900-12-22,0.0
1994,1900-12-23,5.8
1994,1900-12-24,0.0
1994,1900-12-25,0.0
1994,1900-12-26,13.8
1994,1900-12-27,0.6
1994,1900-12-28,0.0
1994,1900-12-29,0.0
1994,1900-12-30,0.0
1994,1900-12-31,0.0
1995,1900-01-01,0.0
1995,1900-01-02,9.0
1995,1900-01-03,19.4
1995,1900-01-04,20.0
1995,1900-01-05,1.2
1995,1900-01-06,2.8
1995,1900-01-07,19.4
1995,1900-01-08,5.6
1995,1900-01-09,0.0
1995,1900-01-10,0.0
1995,1900-01-11,0.2
1995,1900-01-12,0.0
1995,1900-01-13,0.0
1995,1900-01-14,0.0
1995,1900-01-15,0.0
1995,1900-01-16,0.0
1995,1900-01-17,0.0
1995,1900-01-18,0.8
1995,1900-01-19,12.2
1995,1900-01-20,8.0
1995,1900-01-21,17.8
1995,1900-01-22,0.0
1995,1900-01-23,0.8
1995,1900-01-24,0.0
1995,1900-01-25,0.0
1995,1900-01-26,0.0
1995,1900-01-27,0.0
1995,1900-01-28,0.0
1995,1900-01-29,6.0
1995,1900-01-30,0.0
1995,1900-01-31,0.0
1995,1900-02-01,0.0
1995,1900-02-02,0.0
1995,1900-02-03,0.0
1995,1900-02-04,0.0
1995,1900-02-05,0.0
1995,1900-02-06,4.0
1995,1900-02-07,4.0
1995,1900-02-08,0.0
1995,1900-02-09,0.0
1995,1900-02-10,0.0
1995,1900-02-11,1.8
1995,1900-02-12,2.0
1995,1900-02-13,6.4
1995,1900-02-14,0.8
1995,1900-02-15,0.0
1995,1900-02-16,6.8
1995,1900-02-17,10.6
1995,1900-02-18,0.4
1995,1900-02-19,0.0
1995,1900-02-20,0.0
1995,1900-02-21,0.8
1995,1900-02-22,0.0
1995,1900-02-23,5.4
1995,1900-02-24,0.0
1995,1900-02-25,0.0
1995,1900-02-26,0.0
1995,1900-02-27,0.0
1995,1900-02-28,0.0
1995,1900-03-01,0.0
1995,1900-03-02,0.0
1995,1900-03-03,0.0
1995,1900-03-04,0.0
1995,1900-03-05,0.0
1995,1900-03-06,0.0
1995,1900-03-07,0.0
1995,1900-03-08,0.0
1995,1900-03-09,0.0
1995,1900-03-10,0.0
1995,1900-03-11,0.0
1995,1900-03-12,0.0
1995,1900-03-13,0.0
1995,1900-03-14,0.0
1995,1900-03-15,0.0
1995,1900-03-16,0.0
1995,1900-03-17,0.0
1995,1900-03-18,0.0
1995,1900-03-19,0.0
1995,1900-03-20,0.0
1995,1900-03-21,0.0
1995,1900-03-22,0.0
1995,1900-03-23,0.0
1995,1900-03-24,0.0
1995,1900-03-25,0.0
1995,1900-03-26,0.0
1995,1900-03-27,0.0
1995,1900-03-28,0.0
1995,1900-03-29,0.0
1995,1900-03-30,0.0
1995,1900-03-31,0.0
1995,1900-04-01,0.0
1995,1900-04-02,0.0
1995,1900-04-03,0.0
1995,1900-04-04,0.0
1995,1900-04-05,0.0
1995,1900-04-06,0.0
1995,1900-04-07,0.0
1995,1900-04-08,0.0
1995,1900-04-09,0.0
1995,1900-04-10,0.0
1995,1900-04-11,0.0
1995,1900-04-12,0.0
1995,1900-04-13,0.0
1995,1900-04-14,0.0
1995,1900-04-15,0.0
1995,1900-04-16,0.0
1995,1900-04-17,0.0
1995,1900-04-18,0.0
1995,1900-04-19,0.0
1995,1900-04-20,0.0
1995,1900-04-21,0.0
1995,1900-04-22,0.0
1995,1900-04-23,0.0
1995,1900-04-24,0.0
1995,1900-04-25,0.0
1995,1900-04-26,0.0
1995,1900-04-27,0.0
1995,1900-04-28,0.0
1995,1900-04-29,0.0
1995,1900-04-30,0.0
1995,1900-05-01,0.0
1995,1900-05-02,0.0
1995,1900-05-03,0.0
1995,1900-05-04,0.0
1995,1900-05-05,0.0
1995,1900-05-06,0.0
1995,1900-05-07,0.0
1995,1900-05-08,0.0
1995,1900-05-09,0.0
1995,1900-05-10,0.0
1995,1900-05-11,0.0
1995,1900-05-12,0.0
1995,1900-05-13,0.0
1995,1900-05-14,0.0
1995,1900-05-15,0.0
1995,1900-05-16,0.0
1995,1900-05-17,0.0
1995,1900-05-18,0.0
1995,1900-05-19,0.0
1995,1900-05-20,0.0
1995,1900-05-21,0.0
1995,1900-05-22,0.0
1995,1900-05-23,0.0
1995,1900-05-24,0.0
1995,1900-05-25,0.0
1995,1900-05-26,0.0
1995,1900-05-27,0.0
1995,1900-05-28,0.0
1995,1900-05-29,0.0
1995,1900-05-30,0.0
1995,1900-05-31,0.0
1995,1900-06-01,0.0
1995,1900-06-02,0.0
1995,1900-06-03,0.0
1995,1900-06-04,0.0
1995,1900-06-05,0.0
1995,1900-06-06,0.0
1995,1900-06-07,0.0
1995,1900-06-08,0.0
1995,1900-06-09,0.0
1995,1900-06-10,0.0
1995,1900-06-11,0.0
1995,1900-06-12,0.0
1995,1900-06-13,0.0
1995,1900-06-14,0.0
1995,1900-06-15,0.0
1995,1900-06-16,0.0
1995,1900-06-17,0.0
1995,1900-06-18,0.0
1995,1900-06-19,0.0
1995,1900-06-20,0.0
1995,1900-06-21,0.0
1995,1900-06-22,0.0
1995,1900-06-23,0.0
1995,1900-06-24,0.0
1995,1900-06-25,0.0
1995,1900-06-26,0.0
1995,1900-06-27,0.0
1995,1900-06-28,0.0
1995,1900-06-29,0.0
1995,1900-06-30,0.0
1995,1900-07-01,0.0
1995,1900-07-02,0.0
1995,1900-07-03,0.0
1995,1900-07-04,0.0
1995,1900-07-05,0.0
1995,1900-07-06,0.0
1995,1900-07-07,0.0
1995,1900-07-08,0.0
1995,1900-07-09,0.0
1995,1900-07-10,0.0
1995,1900-07-11,0.0
1995,1900-07-12,0.0
1995,1900-07-13,0.0
1995,1900-07-14,0.0
1995,1900-07-15,0.0
1995,1900-07-16,0.0
1995,1900-07-17,0.0
1995,1900-07-18,0.0
1995,1900-07-19,0.0
1995,1900-07-20,0.0
1995,1900-07-21,0.0
1995,1900-07-22,0.0
1995,1900-07-23,0.0
1995,1900-07-24,1.4
1995,1900-07-25,0.0
1995,1900-07-26,0.0
1995,1900-07-27,0.0
1995,1900-07-28,0.0
1995,1900-07-29,0.0
1995,1900-07-30,0.0
1995,1900-07-31,0.0
1995,1900-08-01,0.5333333333333333
1995,1900-08-02,0.0
1995,1900-08-03,0.0
1995,1900-08-04,0.0
1995,1900-08-05,0.0
1995,1900-08-06,0.0
1995,1900-08-07,0.0
1995,1900-08-08,0.0
1995,1900-08-09,0.0
1995,1900-08-10,0.0
1995,1900-08-11,0.0
1995,1900-08-12,0.0
1995,1900-08-13,0.0
1995,1900-08-14,0.0
1995,1900-08-15,0.0
1995,1900-08-16,0.0
1995,1900-08-17,0.0
1995,1900-08-18,0.0
1995,1900-08-19,0.0
1995,1900-08-20,0.0
1995,1900-08-21,0.0
1995,1900-08-22,0.0
1995,1900-08-23,0.0
1995,1900-08-24,0.0
1995,1900-08-25,0.0
1995,1900-08-26,0.0
1995,1900-08-27,0.0
1995,1900-08-28,0.0
1995,1900-08-29,0.0
1995,1900-08-30,0.0
1995,1900-08-31,0.0
1995,1900-09-01,0.0
1995,1900-09-02,0.0
1995,1900-09-03,0.0
1995,1900-09-04,6.133333333333333
1995,1900-09-05,0.0
1995,1900-09-06,3.0
1995,1900-09-07,0.0
1995,1900-09-08,0.0
1995,1900-09-09,0.0
1995,1900-09-10,0.0
1995,1900-09-11,0.0
1995,1900-09-12,0.0
1995,1900-09-13,0.0
1995,1900-09-14,0.0
1995,1900-09-15,0.0
1995,1900-09-16,0.0
1995,1900-09-17,0.0
1995,1900-09-18,0.0
1995,1900-09-19,8.4
1995,1900-09-20,1.4
1995,1900-09-21,5.2
1995,1900-09-22,0.0
1995,1900-09-23,0.0
1995,1900-09-24,0.0
1995,1900-09-25,0.0
1995,1900-09-26,65.1
1995,1900-09-27,0.0
1995,1900-09-28,0.0
1995,1900-09-29,0.0
1995,1900-09-30,0.0
1995,1900-10-01,0.0
1995,1900-10-02,0.0
1995,1900-10-03,4.1
1995,1900-10-04,0.0
1995,1900-10-05,0.0
1995,1900-10-06,0.0
1995,1900-10-07,0.0
1995,1900-10-08,0.0
1995,1900-10-09,0.0
1995,1900-10-10,0.0
1995,1900-10-11,0.0
1995,1900-10-12,0.0
1995,1900-10-13,0.0
1995,1900-10-14,0.0
1995,1900-10-15,0.0
1995,1900-10-16,0.0
1995,1900-10-17,0.0
1995,1900-10-18,0.0
1995,1900-10-19,0.0
1995,1900-10-20,0.0
1995,1900-10-21,0.0
1995,1900-10-22,0.0
1995,1900-10-23,0.0
1995,1900-10-24,0.0
1995,1900-10-25,0.0
1995,1900-10-26,0.0
1995,1900-10-27,0.0
1995,1900-10-28,0.0
1995,1900-10-29,0.0
1995,1900-10-30,7.0
1995,1900-10-31,0.0
1995,1900-11-01,0.0
1995,1900-11-02,0.0
1995,1900-11-03,0.0
1995,1900-11-04,3.1
1995,1900-11-05,0.0
1995,1900-11-06,7.0
1995,1900-11-07,0.0
1995,1900-11-08,0.0
1995,1900-11-09,0.0
1995,1900-11-10,0.0
1995,1900-11-11,0.0
1995,1900-11-12,8.0
1995,1900-11-13,0.0
1995,1900-11-14,0.0
1995,1900-11-15,0.0
1995,1900-11-16,0.0
1995,1900-11-17,0.0
1995,1900-11-18,0.0
1995,1900-11-19,0.0
1995,1900-11-20,0.0
1995,1900-11-21,55.8
1995,1900-11-22,16.6
1995,1900-11-23,3.2
1995,1900-11-24,0.0
1995,1900-11-25,0.0
1995,1900-11-26,0.0
1995,1900-11-27,1.2
1995,1900-11-28,0.0
1995,1900-11-29,7.2
1995,1900-11-30,4.6
1995,1900-12-01,0.0
1995,1900-12-02,0.0
1995,1900-12-03,0.0
1995,1900-12-04,0.0
1995,1900-12-05,0.0
1995,1900-12-06,3.8333333333333335
1995,1900-12-07,0.0
1995,1900-12-08,0.0
1995,1900-12-09,0.0
1995,1900-12-10,0.0
