year,date,rainfall
1972,1900-12-01,0.0
1972,1900-12-02,0.0
1972,1900-12-03,0.3
1972,1900-12-04,2.0
1972,1900-12-05,2.8
1972,1900-12-06,0.0
1972,1900-12-07,0.0
1972,1900-12-08,8.1
1972,1900-12-09,0.5
1972,1900-12-10,0.0
1972,1900-12-11,0.0
1972,1900-12-12,0.0
1972,1900-12-13,0.0
1972,1900-12-14,0.0
1972,1900-12-15,0.0
1972,1900-12-16,2.8
1972,1900-12-17,0.5
1972,1900-12-18,0.0
1972,1900-12-19,0.0
1972,1900-12-20,0.0
1972,1900-12-21,0.0
1972,1900-12-22,0.0
1972,1900-12-23,0.0
1972,1900-12-24,0.0
1972,1900-12-25,0.0
1972,1900-12-26,0.3
1972,1900-12-27,0.8
1972,1900-12-28,0.0
1972,1900-12-29,1.3
1972,1900-12-30,0.0
1972,1900-12-31,0.0
1973,1900-01-01,0.0
1973,1900-01-02,0.0
1973,1900-01-03,0.0
1973,1900-01-04,0.3
1973,1900-01-05,0.0
1973,1900-01-06,0.0
1973,1900-01-07,0.0
1973,1900-01-08,38.1
1973,1900-01-09,0.0
1973,1900-01-10,1.5
1973,1900-01-11,0.0
1973,1900-01-12,0.0
1973,1900-01-13,0.0
1973,1900-01-14,1.0
1973,1900-01-15,0.0
1973,1900-01-16,0.0
1973,1900-01-17,0.0
1973,1900-01-18,0.0
1973,1900-01-19,0.0
1973,1900-01-20,0.0
1973,1900-01-21,0.0
1973,1900-01-22,0.0
1973,1900-01-23,0.0
1973,1900-01-24,0.0
1973,1900-01-25,0.0
1973,1900-01-26,2.5
1973,1900-01-27,1.5
1973,1900-01-28,47.2
1973,1900-01-29,8.1
1973,1900-01-30,0.0
1973,1900-01-31,0.0
1973,1900-02-01,41.1
1973,1900-02-02,10.2
1973,1900-02-03,15.7
1973,1900-02-04,0.0
1973,1900-02-05,0.0
1973,1900-02-06,0.0
1973,1900-02-07,0.0
1973,1900-02-08,26.2
1973,1900-02-09,11.4
1973,1900-02-10,17.3
1973,1900-02-11,29.7
1973,1900-02-12,15.7
1973,1900-02-13,7.9
1973,1900-02-14,3.0
1973,1900-02-15,3.0
1973,1900-02-16,4.3
1973,1900-02-17,23.1
1973,1900-02-18,5.6
1973,1900-02-19,0.0
1973,1900-02-20,0.0
1973,1900-02-21,0.0
1973,1900-02-22,5.6
1973,1900-02-23,0.0
1973,1900-02-24,7.6
1973,1900-02-25,0.0
1973,1900-02-26,6.6
1973,1900-02-27,0.0
1973,1900-02-28,0.0
1973,1900-03-01,2.8
1973,1900-03-02,0.0
1973,1900-03-03,0.0
1973,1900-03-04,0.0
1973,1900-03-05,0.0
1973,1900-03-06,10.9
1973,1900-03-07,0.0
1973,1900-03-08,0.0
1973,1900-03-09,0.0
1973,1900-03-10,0.0
1973,1900-03-11,0.0
1973,1900-03-12,0.0
1973,1900-03-13,0.0
1973,1900-03-14,0.0
1973,1900-03-15,0.0
1973,1900-03-16,0.0
1973,1900-03-17,0.0
1973,1900-03-18,0.0
1973,1900-03-19,0.0
1973,1900-03-20,4.6
1973,1900-03-21,6.1
1973,1900-03-22,3.6
1973,1900-03-23,1.0
1973,1900-03-24,0.0
1973,1900-03-25,1.5
1973,1900-03-26,0.0
1973,1900-03-27,0.0
1973,1900-03-28,0.0
1973,1900-03-29,0.0
1973,1900-03-30,3.6
1973,1900-03-31,0.0
1973,1900-04-01,0.5
1973,1900-04-02,0.0
1973,1900-04-03,0.0
1973,1900-04-04,0.0
1973,1900-04-05,0.0
1973,1900-04-06,0.0
1973,1900-04-07,0.0
1973,1900-04-08,2.3
1973,1900-04-09,3.8
1973,1900-04-10,20.3
1973,1900-04-11,0.5
1973,1900-04-12,0.0
1973,1900-04-13,0.0
1973,1900-04-14,0.0
1973,1900-04-15,0.0
1973,1900-04-16,0.0
1973,1900-04-17,0.0
1973,1900-04-18,0.0
1973,1900-04-19,0.0
1973,1900-04-20,0.0
1973,1900-04-21,0.0
1973,1900-04-22,0.0
1973,1900-04-23,0.0
1973,1900-04-24,0.0
1973,1900-04-25,0.0
1973,1900-04-26,0.0
1973,1900-04-27,0.0
1973,1900-04-28,0.0
1973,1900-04-29,3.0
1973,1900-04-30,7.6
1973,1900-05-01,2.3
1973,1900-05-02,18.8
1973,1900-05-03,0.0
1973,1900-05-04,0.0
1973,1900-05-05,0.0
1973,1900-05-06,0.0
1973,1900-05-07,0.0
1973,1900-05-08,0.0
1973,1900-05-09,0.0
1973,1900-05-10,0.0
1973,1900-05-11,0.0
1973,1900-05-12,0.0
1973,1900-05-13,0.0
1973,1900-05-14,0.0
1973,1900-05-15,0.0
1973,1900-05-16,0.0
1973,1900-05-17,0.0
1973,1900-05-18,0.0
1973,1900-05-19,0.0
1973,1900-05-20,0.0
1973,1900-05-21,0.0
1973,1900-05-22,0.0
1973,1900-05-23,0.0
1973,1900-05-24,0.0
1973,1900-05-25,0.0
1973,1900-05-26,0.0
1973,1900-05-27,0.5
1973,1900-05-28,0.0
1973,1900-05-29,0.0
1973,1900-05-30,0.0
1973,1900-05-31,0.0
1973,1900-06-01,0.0
1973,1900-06-02,1.0
1973,1900-06-03,0.0
1973,1900-06-04,0.0
1973,1900-06-05,0.0
1973,1900-06-06,0.0
1973,1900-06-07,0.0
1973,1900-06-08,0.0
1973,1900-06-09,0.0
1973,1900-06-10,0.5
1973,1900-06-11,0.0
1973,1900-06-12,4.1
1973,1900-06-13,12.7
1973,1900-06-14,0.0
1973,1900-06-15,0.0
1973,1900-06-16,0.0
1973,1900-06-17,6.9
1973,1900-06-18,1.3
1973,1900-06-19,5.8
1973,1900-06-20,0.3
1973,1900-06-21,0.0
1973,1900-06-22,1.3
1973,1900-06-23,0.0
1973,1900-06-24,0.0
1973,1900-06-25,0.0
1973,1900-06-26,0.0
1973,1900-06-27,0.0
1973,1900-06-28,5.6
1973,1900-06-29,1.0
1973,1900-06-30,0.3
1973,1900-07-01,3.0
1973,1900-07-02,0.5
1973,1900-07-03,0.0
1973,1900-07-04,0.0
1973,1900-07-05,0.0
1973,1900-07-06,1.3
1973,1900-07-07,7.6
1973,1900-07-08,27.9
1973,1900-07-09,10.2
1973,1900-07-10,3.6
1973,1900-07-11,2.5
1973,1900-07-12,0.0
1973,1900-07-13,0.0
1973,1900-07-14,0.8
1973,1900-07-15,1.0
1973,1900-07-16,0.0
1973,1900-07-17,12.4
1973,1900-07-18,0.0
1973,1900-07-19,0.0
1973,1900-07-20,0.0
1973,1900-07-21,0.0
1973,1900-07-22,0.0
1973,1900-07-23,0.0
1973,1900-07-24,0.0
1973,1900-07-25,0.0
1973,1900-07-26,0.0
1973,1900-07-27,4.3
1973,1900-07-28,0.0
1973,1900-07-29,0.0
1973,1900-07-30,0.0
1973,1900-07-31,0.0
1973,1900-08-01,2.8
1973,1900-08-02,0.0
1973,1900-08-03,0.0
1973,1900-08-04,0.0
1973,1900-08-05,0.0
1973,1900-08-06,0.0
1973,1900-08-07,0.0
1973,1900-08-08,3.6
1973,1900-08-09,0.0
1973,1900-08-10,0.0
1973,1900-08-11,6.6
1973,1900-08-12,20.8
1973,1900-08-13,0.0
1973,1900-08-14,0.0
1973,1900-08-15,0.0
1973,1900-08-16,0.0
1973,1900-08-17,0.0
1973,1900-08-18,0.0
1973,1900-08-19,0.0
1973,1900-08-20,0.0
1973,1900-08-21,0.0
1973,1900-08-22,0.0
1973,1900-08-23,0.0
1973,1900-08-24,0.0
1973,1900-08-25,0.0
1973,1900-08-26,0.3
1973,1900-08-27,8.9
1973,1900-08-28,8.9
1973,1900-08-29,0.0
1973,1900-08-30,0.0
1973,1900-08-31,0.0
1973,1900-09-01,0.0
1973,1900-09-02,3.0
1973,1900-09-03,0.0
1973,1900-09-04,0.0
1973,1900-09-05,0.5
1973,1900-09-06,0.0
1973,1900-09-07,0.0
1973,1900-09-08,0.0
1973,1900-09-09,0.0
1973,1900-09-10,0.0
1973,1900-09-11,0.0
1973,1900-09-12,1.0
1973,1900-09-13,10.7
1973,1900-09-14,0.0
1973,1900-09-15,0.0
1973,1900-09-16,15.5
1973,1900-09-17,0.0
1973,1900-09-18,0.8
1973,1900-09-19,0.0
1973,1900-09-20,0.0
1973,1900-09-21,0.0
1973,1900-09-22,0.0
1973,1900-09-23,0.0
1973,1900-09-24,7.1
1973,1900-09-25,0.0
1973,1900-09-26,0.0
1973,1900-09-27,0.0
1973,1900-09-28,0.0
1973,1900-09-29,0.0
1973,1900-09-30,0.0
1973,1900-10-01,0.3
1973,1900-10-02,8.9
1973,1900-10-03,13.5
1973,1900-10-04,15.5
1973,1900-10-05,0.0
1973,1900-10-06,0.0
1973,1900-10-07,1.8
1973,1900-10-08,0.8
1973,1900-10-09,0.5
1973,1900-10-10,13.5
1973,1900-10-11,6.1
1973,1900-10-12,16.0
1973,1900-10-13,41.7
1973,1900-10-14,17.0
1973,1900-10-15,0.0
1973,1900-10-16,0.0
1973,1900-10-17,0.0
1973,1900-10-18,0.0
1973,1900-10-19,0.0
1973,1900-10-20,0.0
1973,1900-10-21,1.5
1973,1900-10-22,0.0
1973,1900-10-23,0.0
1973,1900-10-24,0.0
1973,1900-10-25,0.0
1973,1900-10-26,0.0
1973,1900-10-27,0.0
1973,1900-10-28,3.3
1973,1900-10-29,0.8
1973,1900-10-30,0.0
1973,1900-10-31,0.0
1973,1900-11-01,0.0
1973,1900-11-02,0.0
1973,1900-11-03,2.5
1973,1900-11-04,26.2
1973,1900-11-05,0.0
1973,1900-11-06,0.8
1973,1900-11-07,5.3
1973,1900-11-08,3.3
1973,1900-11-09,0.0
1973,1900-11-10,1.3
1973,1900-11-11,4.1
1973,1900-11-12,7.6
1973,1900-11-13,0.0
1973,1900-11-14,0.0
1973,1900-11-15,0.0
1973,1900-11-16,0.0
1973,1900-11-17,0.0
1973,1900-11-18,0.0
1973,1900-11-19,0.0
1973,1900-11-20,0.0
1973,1900-11-21,4.3
1973,1900-11-22,0.0
1973,1900-11-23,0.0
1973,1900-11-24,0.0
1973,1900-11-25,0.0
1973,1900-11-26,0.0
1973,1900-11-27,17.3
1973,1900-11-28,19.1
1973,1900-11-29,3.3
1973,1900-11-30,7.1
1973,1900-12-01,0.0
1973,1900-12-02,0.0
1973,1900-12-03,0.0
1973,1900-12-04,0.0
1973,1900-12-05,0.0
1973,1900-12-06,0.3
1973,1900-12-07,0.0
1973,1900-12-08,0.0
1973,1900-12-09,8.4
1973,1900-12-10,14.5
1973,1900-12-11,1.5
1973,1900-12-12,0.0
1973,1900-12-13,0.0
1973,1900-12-14,0.0
1973,1900-12-15,0.0
1973,1900-12-16,0.5
1973,1900-12-17,5.1
1973,1900-12-18,1.3
1973,1900-12-19,0.0
1973,1900-12-20,0.0
1973,1900-12-21,0.0
1973,1900-12-22,0.0
1973,1900-12-23,0.0
1973,1900-12-24,0.0
1973,1900-12-25,0.0
1973,1900-12-26,0.0
1973,1900-12-27,0.0
1973,1900-12-28,12.7
1973,1900-12-29,0.0
1973,1900-12-30,0.0
1973,1900-12-31,2.5
1974,1900-01-01,0.0
1974,1900-01-02,0.0
1974,1900-01-03,1.2
1974,1900-01-04,0.0
1974,1900-01-05,0.0
1974,1900-01-06,1.4
1974,1900-01-07,6.6
1974,1900-01-08,8.4
1974,1900-01-09,0.2
1974,1900-01-10,9.3
1974,1900-01-11,26.4
1974,1900-01-12,35.8
1974,1900-01-13,7.0
1974,1900-01-14,0.0
1974,1900-01-15,0.0
1974,1900-01-16,0.0
1974,1900-01-17,0.0
1974,1900-01-18,1.4
1974,1900-01-19,0.8
1974,1900-01-20,1.2
1974,1900-01-21,0.0
1974,1900-01-22,0.0
1974,1900-01-23,6.8
1974,1900-01-24,7.4
1974,1900-01-25,2.2
1974,1900-01-26,3.0
1974,1900-01-27,1.4
1974,1900-01-28,0.0
1974,1900-01-29,0.0
1974,1900-01-30,0.0
1974,1900-01-31,0.0
1974,1900-02-01,0.0
1974,1900-02-02,0.0
1974,1900-02-03,0.0
1974,1900-02-04,0.0
1974,1900-02-05,0.0
1974,1900-02-06,0.0
1974,1900-02-07,0.0
1974,1900-02-08,0.2
1974,1900-02-09,0.0
1974,1900-02-10,2.0
1974,1900-02-11,0.2
1974,1900-02-12,2.0
1974,1900-02-13,0.0
1974,1900-02-14,1.6
1974,1900-02-15,6.2
1974,1900-02-16,0.4
1974,1900-02-17,0.2
1974,1900-02-18,0.0
1974,1900-02-19,1.4
1974,1900-02-20,65.4
1974,1900-02-21,2.0
1974,1900-02-22,0.0
1974,1900-02-23,0.0
1974,1900-02-24,0.0
1974,1900-02-25,0.2
1974,1900-02-26,0.2
1974,1900-02-27,0.0
1974,1900-02-28,0.0
1974,1900-03-01,1.0
1974,1900-03-02,0.0
1974,1900-03-03,0.0
1974,1900-03-04,0.0
1974,1900-03-05,0.0
1974,1900-03-06,0.0
1974,1900-03-07,0.0
1974,1900-03-08,0.0
1974,1900-03-09,0.0
1974,1900-03-10,11.0
1974,1900-03-11,59.2
1974,1900-03-12,28.2
1974,1900-03-13,0.0
1974,1900-03-14,0.0
1974,1900-03-15,0.0
1974,1900-03-16,0.0
1974,1900-03-17,4.4
1974,1900-03-18,2.0
1974,1900-03-19,7.0
1974,1900-03-20,2.0
1974,1900-03-21,0.0
1974,1900-03-22,1.4
1974,1900-03-23,21.2
1974,1900-03-24,40.0
1974,1900-03-25,7.4
1974,1900-03-26,2.6
1974,1900-03-27,0.0
1974,1900-03-28,0.0
1974,1900-03-29,0.0
1974,1900-03-30,0.0
1974,1900-03-31,0.0
1974,1900-04-01,0.0
1974,1900-04-02,0.0
1974,1900-04-03,2.0
1974,1900-04-04,0.0
1974,1900-04-05,0.0
1974,1900-04-06,0.0
1974,1900-04-07,0.0
1974,1900-04-08,2.6
1974,1900-04-09,1.4
1974,1900-04-10,13.2
1974,1900-04-11,17.4
1974,1900-04-12,21.6
1974,1900-04-13,0.0
1974,1900-04-14,0.2
1974,1900-04-15,0.0
1974,1900-04-16,0.0
1974,1900-04-17,0.0
1974,1900-04-18,0.0
1974,1900-04-19,0.0
1974,1900-04-20,1.2
1974,1900-04-21,26.2
1974,1900-04-22,8.4
1974,1900-04-23,5.0
1974,1900-04-24,1.6
1974,1900-04-25,0.0
1974,1900-04-26,62.0
1974,1900-04-27,0.2
1974,1900-04-28,3.6
1974,1900-04-29,0.0
1974,1900-04-30,0.0
1974,1900-05-01,0.0
1974,1900-05-02,0.0
1974,1900-05-03,0.0
1974,1900-05-04,4.4
1974,1900-05-05,12.8
1974,1900-05-06,0.0
1974,1900-05-07,0.0
1974,1900-05-08,0.0
1974,1900-05-09,0.0
1974,1900-05-10,0.0
1974,1900-05-11,0.0
1974,1900-05-12,0.0
1974,1900-05-13,0.0
1974,1900-05-14,0.0
1974,1900-05-15,0.0
1974,1900-05-16,4.4
1974,1900-05-17,0.0
1974,1900-05-18,28.6
1974,1900-05-19,2.0
1974,1900-05-20,0.0
1974,1900-05-21,0.0
1974,1900-05-22,0.0
1974,1900-05-23,0.0
1974,1900-05-24,0.0
1974,1900-05-25,7.0
1974,1900-05-26,78.0
1974,1900-05-27,12.0
1974,1900-05-28,0.6
1974,1900-05-29,1.0
1974,1900-05-30,0.0
1974,1900-05-31,0.0
1974,1900-06-01,4.6
1974,1900-06-02,20.0
1974,1900-06-03,6.2
1974,1900-06-04,15.0
1974,1900-06-05,31.4
1974,1900-06-06,2.0
1974,1900-06-07,0.0
1974,1900-06-08,2.0
1974,1900-06-09,0.2
1974,1900-06-10,0.0
1974,1900-06-11,18.0
1974,1900-06-12,2.0
1974,1900-06-13,2.4
1974,1900-06-14,0.0
1974,1900-06-15,0.0
1974,1900-06-16,5.0
1974,1900-06-17,6.0
1974,1900-06-18,0.0
1974,1900-06-19,0.0
1974,1900-06-20,0.0
1974,1900-06-21,0.0
1974,1900-06-22,0.0
1974,1900-06-23,0.0
1974,1900-06-24,0.0
1974,1900-06-25,0.0
1974,1900-06-26,0.0
1974,1900-06-27,0.0
1974,1900-06-28,0.0
1974,1900-06-29,0.0
1974,1900-06-30,2.6
1974,1900-07-01,0.0
1974,1900-07-02,0.0
1974,1900-07-03,2.0
1974,1900-07-04,0.0
1974,1900-07-05,0.0
1974,1900-07-06,0.0
1974,1900-07-07,0.0
1974,1900-07-08,0.2
1974,1900-07-09,0.0
1974,1900-07-10,0.0
1974,1900-07-11,0.0
1974,1900-07-12,1.2
1974,1900-07-13,0.0
1974,1900-07-14,0.0
1974,1900-07-15,0.0
1974,1900-07-16,0.0
1974,1900-07-17,0.0
1974,1900-07-18,0.0
1974,1900-07-19,1.0
1974,1900-07-20,0.0
1974,1900-07-21,0.0
1974,1900-07-22,0.0
1974,1900-07-23,0.0
1974,1900-07-24,0.0
1974,1900-07-25,0.0
1974,1900-07-26,0.0
1974,1900-07-27,0.0
1974,1900-07-28,0.0
1974,1900-07-29,0.0
1974,1900-07-30,0.0
1974,1900-07-31,0.2
1974,1900-08-01,0.0
1974,1900-08-02,0.0
1974,1900-08-03,0.0
1974,1900-08-04,0.0
1974,1900-08-05,0.0
1974,1900-08-06,0.0
1974,1900-08-07,0.0
1974,1900-08-08,0.0
1974,1900-08-09,0.0
1974,1900-08-10,0.0
1974,1900-08-11,0.0
1974,1900-08-12,0.0
1974,1900-08-13,0.0
1974,1900-08-14,0.0
1974,1900-08-15,0.0
1974,1900-08-16,0.0
1974,1900-08-17,0.0
1974,1900-08-18,0.0
1974,1900-08-19,0.0
1974,1900-08-20,2.2
1974,1900-08-21,0.0
1974,1900-08-22,0.6
1974,1900-08-23,2.0
1974,1900-08-24,1.6
1974,1900-08-25,1.2
1974,1900-08-26,13.0
1974,1900-08-27,20.6
1974,1900-08-28,15.6
1974,1900-08-29,1.0
1974,1900-08-30,0.0
1974,1900-08-31,0.0
1974,1900-09-01,0.0
1974,1900-09-02,8.2
1974,1900-09-03,0.0
1974,1900-09-04,0.0
1974,1900-09-05,0.0
1974,1900-09-06,0.0
1974,1900-09-07,0.0
1974,1900-09-08,0.0
1974,1900-09-09,3.0
1974,1900-09-10,0.0
1974,1900-09-11,0.0
1974,1900-09-12,0.0
1974,1900-09-13,0.0
1974,1900-09-14,0.0
1974,1900-09-15,0.0
1974,1900-09-16,0.0
1974,1900-09-17,0.0
1974,1900-09-18,0.0
1974,1900-09-19,0.0
1974,1900-09-20,0.0
1974,1900-09-21,0.0
1974,1900-09-22,0.0
1974,1900-09-23,0.0
1974,1900-09-24,4.0
1974,1900-09-25,10.8
1974,1900-09-26,0.6
1974,1900-09-27,0.4
1974,1900-09-28,1.2
1974,1900-09-29,0.0
1974,1900-09-30,0.4
1974,1900-10-01,0.0
1974,1900-10-02,0.0
1974,1900-10-03,0.0
1974,1900-10-04,6.0
1974,1900-10-05,6.2
1974,1900-10-06,2.6
1974,1900-10-07,2.2
1974,1900-10-08,0.0
1974,1900-10-09,0.0
1974,1900-10-10,0.0
1974,1900-10-11,0.2
1974,1900-10-12,0.0
1974,1900-10-13,0.0
1974,1900-10-14,0.0
1974,1900-10-15,0.0
1974,1900-10-16,0.0
1974,1900-10-17,5.0
1974,1900-10-18,11.6
1974,1900-10-19,0.0
1974,1900-10-20,0.0
1974,1900-10-21,0.0
1974,1900-10-22,0.0
1974,1900-10-23,8.0
1974,1900-10-24,0.0
1974,1900-10-25,0.0
1974,1900-10-26,0.0
1974,1900-10-27,1.0
1974,1900-10-28,1.2
1974,1900-10-29,7.0
1974,1900-10-30,4.2
1974,1900-10-31,0.0
1974,1900-11-01,1.0
1974,1900-11-02,9.4
1974,1900-11-03,0.4
1974,1900-11-04,1.2
1974,1900-11-05,0.0
1974,1900-11-06,0.0
1974,1900-11-07,0.0
1974,1900-11-08,0.0
1974,1900-11-09,0.0
1974,1900-11-10,0.0
1974,1900-11-11,0.0
1974,1900-11-12,0.0
1974,1900-11-13,1.2
1974,1900-11-14,0.2
1974,1900-11-15,0.0
1974,1900-11-16,0.0
1974,1900-11-17,0.0
1974,1900-11-18,9.0
1974,1900-11-19,0.0
1974,1900-11-20,11.0
1974,1900-11-21,7.0
1974,1900-11-22,0.0
1974,1900-11-23,0.0
1974,1900-11-24,1.0
1974,1900-11-25,0.0
1974,1900-11-26,0.0
1974,1900-11-27,15.0
1974,1900-11-28,7.4
1974,1900-11-29,0.0
1974,1900-11-30,0.0
1974,1900-12-01,0.0
1974,1900-12-02,0.0
1974,1900-12-03,0.0
1974,1900-12-04,0.0
1974,1900-12-05,0.0
1974,1900-12-06,0.0
1974,1900-12-07,0.0
1974,1900-12-08,0.0
1974,1900-12-09,0.0
1974,1900-12-10,0.0
1974,1900-12-11,0.0
1974,1900-12-12,0.0
1974,1900-12-13,0.0
1974,1900-12-14,0.0
1974,1900-12-15,0.0
1974,1900-12-16,0.0
1974,1900-12-17,0.0
1974,1900-12-18,0.0
1974,1900-12-19,0.0
1974,1900-12-20,0.0
1974,1900-12-21,0.0
1974,1900-12-22,0.0
1974,1900-12-23,0.0
1974,1900-12-24,5.8
1974,1900-12-25,0.0
1974,1900-12-26,0.0
1974,1900-12-27,0.0
1974,1900-12-28,0.0
1974,1900-12-29,0.0
1974,1900-12-30,0.0
1974,1900-12-31,0.4
1975,1900-01-01,0.2
1975,1900-01-02,0.0
1975,1900-01-03,6.4
1975,1900-01-04,16.4
1975,1900-01-05,3.2
1975,1900-01-06,0.0
1975,1900-01-07,0.0
1975,1900-01-08,0.0
1975,1900-01-09,0.0
1975,1900-01-10,1.0
1975,1900-01-11,0.0
1975,1900-01-12,0.0
1975,1900-01-13,0.0
1975,1900-01-14,0.0
1975,1900-01-15,0.0
1975,1900-01-16,0.2
1975,1900-01-17,0.0
1975,1900-01-18,0.0
1975,1900-01-19,0.0
1975,1900-01-20,0.0
1975,1900-01-21,0.0
1975,1900-01-22,0.0
1975,1900-01-23,0.0
1975,1900-01-24,0.0
1975,1900-01-25,0.0
1975,1900-01-26,2.2
1975,1900-01-27,0.0
1975,1900-01-28,0.0
1975,1900-01-29,0.0
1975,1900-01-30,0.0
1975,1900-01-31,0.0
1975,1900-02-01,0.0
1975,1900-02-02,0.0
1975,1900-02-03,0.0
1975,1900-02-04,0.0
1975,1900-02-05,0.0
1975,1900-02-06,0.0
1975,1900-02-07,0.0
1975,1900-02-08,0.0
1975,1900-02-09,0.0
1975,1900-02-10,2.2
1975,1900-02-11,0.0
1975,1900-02-12,0.0
1975,1900-02-13,3.6
1975,1900-02-14,3.6
1975,1900-02-15,15.6
1975,1900-02-16,0.0
1975,1900-02-17,7.0
1975,1900-02-18,0.0
1975,1900-02-19,0.0
1975,1900-02-20,0.0
1975,1900-02-21,0.2
1975,1900-02-22,4.6
1975,1900-02-23,38.0
1975,1900-02-24,13.0
1975,1900-02-25,3.0
1975,1900-02-26,9.4
1975,1900-02-27,0.0
1975,1900-02-28,33.6
1975,1900-03-01,26.4
1975,1900-03-02,8.2
1975,1900-03-03,0.0
1975,1900-03-04,0.2
1975,1900-03-05,5.2
1975,1900-03-06,0.2
1975,1900-03-07,0.0
1975,1900-03-08,0.0
1975,1900-03-09,9.2
1975,1900-03-10,44.0
1975,1900-03-11,28.6
1975,1900-03-12,3.2
1975,1900-03-13,0.0
1975,1900-03-14,0.0
1975,1900-03-15,0.0
1975,1900-03-16,3.2
1975,1900-03-17,0.0
1975,1900-03-18,0.0
1975,1900-03-19,3.4
1975,1900-03-20,0.4
1975,1900-03-21,0.0
1975,1900-03-22,0.0
1975,1900-03-23,0.0
1975,1900-03-24,0.0
1975,1900-03-25,2.0
1975,1900-03-26,2.0
1975,1900-03-27,0.0
1975,1900-03-28,0.0
1975,1900-03-29,4.6
1975,1900-03-30,10.0
1975,1900-03-31,0.0
1975,1900-04-01,0.0
1975,1900-04-02,0.0
1975,1900-04-03,0.0
1975,1900-04-04,0.0
1975,1900-04-05,0.0
1975,1900-04-06,0.0
1975,1900-04-07,0.0
1975,1900-04-08,0.0
1975,1900-04-09,0.0
1975,1900-04-10,0.0
1975,1900-04-11,6.0
1975,1900-04-12,0.0
1975,1900-04-13,0.0
1975,1900-04-14,6.2
1975,1900-04-15,4.8
1975,1900-04-16,22.8
1975,1900-04-17,0.0
1975,1900-04-18,4.2
1975,1900-04-19,0.0
1975,1900-04-20,0.0
1975,1900-04-21,0.0
1975,1900-04-22,3.6
1975,1900-04-23,15.0
1975,1900-04-24,8.2
1975,1900-04-25,2.0
1975,1900-04-26,0.6
1975,1900-04-27,0.0
1975,1900-04-28,0.0
1975,1900-04-29,0.0
1975,1900-04-30,0.0
1975,1900-05-01,3.0
1975,1900-05-02,2.2
1975,1900-05-03,2.4
1975,1900-05-04,0.0
1975,1900-05-05,0.0
1975,1900-05-06,0.0
1975,1900-05-07,0.0
1975,1900-05-08,0.0
1975,1900-05-09,1.0
1975,1900-05-10,0.0
1975,1900-05-11,0.0
1975,1900-05-12,0.0
1975,1900-05-13,0.0
1975,1900-05-14,0.0
1975,1900-05-15,0.0
1975,1900-05-16,0.0
1975,1900-05-17,0.0
1975,1900-05-18,0.0
1975,1900-05-19,0.0
1975,1900-05-20,0.0
1975,1900-05-21,0.0
1975,1900-05-22,0.0
1975,1900-05-23,0.0
1975,1900-05-24,0.0
1975,1900-05-25,0.0
1975,1900-05-26,0.0
1975,1900-05-27,0.0
1975,1900-05-28,0.0
1975,1900-05-29,0.0
1975,1900-05-30,0.0
1975,1900-05-31,0.0
1975,1900-06-01,0.0
1975,1900-06-02,0.0
1975,1900-06-03,0.0
1975,1900-06-04,0.0
1975,1900-06-05,0.0
1975,1900-06-06,0.0
1975,1900-06-07,0.0
1975,1900-06-08,0.0
1975,1900-06-09,0.0
1975,1900-06-10,0.0
1975,1900-06-11,0.0
1975,1900-06-12,0.0
1975,1900-06-13,8.4
1975,1900-06-14,2.6
1975,1900-06-15,0.0
1975,1900-06-16,9.6
1975,1900-06-17,6.6
1975,1900-06-18,4.6
1975,1900-06-19,0.2
1975,1900-06-20,26.0
1975,1900-06-21,88.0
1975,1900-06-22,13.0
1975,1900-06-23,6.0
1975,1900-06-24,7.8
1975,1900-06-25,0.0
1975,1900-06-26,4.2
1975,1900-06-27,4.6
1975,1900-06-28,0.0
1975,1900-06-29,0.0
1975,1900-06-30,0.0
1975,1900-07-01,0.0
1975,1900-07-02,0.0
1975,1900-07-03,26.2
1975,1900-07-04,96.0
1975,1900-07-05,24.2
1975,1900-07-06,0.0
1975,1900-07-07,0.0
1975,1900-07-08,0.0
1975,1900-07-09,0.0
1975,1900-07-10,0.0
1975,1900-07-11,0.0
1975,1900-07-12,0.0
1975,1900-07-13,0.0
1975,1900-07-14,0.0
1975,1900-07-15,0.0
1975,1900-07-16,0.0
1975,1900-07-17,0.0
1975,1900-07-18,0.0
1975,1900-07-19,0.0
1975,1900-07-20,0.0
1975,1900-07-21,0.0
1975,1900-07-22,0.0
1975,1900-07-23,0.0
1975,1900-07-24,0.0
1975,1900-07-25,0.0
1975,1900-07-26,0.0
1975,1900-07-27,0.0
1975,1900-07-28,0.0
1975,1900-07-29,0.0
1975,1900-07-30,0.0
1975,1900-07-31,0.0
1975,1900-08-01,0.2
1975,1900-08-02,1.6
1975,1900-08-03,2.6
1975,1900-08-04,2.2
1975,1900-08-05,0.4
1975,1900-08-06,0.0
1975,1900-08-07,1.6
1975,1900-08-08,0.0
1975,1900-08-09,0.0
1975,1900-08-10,0.0
1975,1900-08-11,4.6
1975,1900-08-12,0.0
1975,1900-08-13,1.4
1975,1900-08-14,0.0
1975,1900-08-15,0.0
1975,1900-08-16,0.0
1975,1900-08-17,0.0
1975,1900-08-18,0.0
1975,1900-08-19,0.0
1975,1900-08-20,0.0
1975,1900-08-21,0.0
1975,1900-08-22,0.0
1975,1900-08-23,0.0
1975,1900-08-24,0.0
1975,1900-08-25,0.0
1975,1900-08-26,0.4
