,date,year,Max
3264,1900-10-29,1996,       1.546
3265,1900-10-30,1996,       1.546
3266,1900-10-31,1996,       1.526
3267,1900-11-01,1996,       1.494
3268,1900-11-02,1996,       1.474
3269,1900-11-03,1996,       1.471
3270,1900-11-04,1996,       1.466
3271,1900-11-05,1996,       1.484
3272,1900-11-06,1996,       1.779
3273,1900-11-07,1996,       1.779
3274,1900-11-08,1996,       2.366
3275,1900-11-09,1996,       2.414
3276,1900-11-10,1996,       2.290
3277,1900-11-11,1996,       2.121
3278,1900-11-12,1996,       1.984
3279,1900-11-13,1996,       1.884
3280,1900-11-14,1996,       1.791
3281,1900-11-15,1996,       1.714
3282,1900-11-16,1996,       1.671
3283,1900-11-17,1996,       1.609
3284,1900-11-18,1996,       1.596
3285,1900-11-19,1996,       1.596
3286,1900-11-20,1996,       1.571
3287,1900-11-21,1996,       1.571
3288,1900-11-22,1996,       1.564
3289,1900-11-23,1996,       1.551
3290,1900-11-24,1996,       1.561
3291,1900-11-25,1996,       1.776
3292,1900-11-26,1996,       1.776
3293,1900-11-27,1996,       1.769
3294,1900-11-28,1996,       1.697
3295,1900-11-29,1996,       1.620
3296,1900-11-30,1996,       1.580
3297,1900-12-01,1996,       1.522
3298,1900-12-02,1996,       1.360
3299,1900-12-03,1996,       1.360
3300,1900-12-04,1996,       1.360
3301,1900-12-05,1996,       1.620
3302,1900-12-06,1996,       1.565
3303,1900-12-07,1996,       1.452
3304,1900-12-08,1996,       1.453
3305,1900-12-09,1996,       1.421
3306,1900-12-10,1996,       1.295
3307,1900-12-11,1996,       1.285
3308,1900-12-12,1996,       1.360
3309,1900-12-13,1996,       1.560
3310,1900-12-14,1996,       1.557
3311,1900-12-15,1996,       1.505
3312,1900-12-16,1996,       1.380
3313,1900-12-17,1996,       1.302
3314,1900-12-18,1996,       1.367
3315,1900-12-19,1996,       1.382
3316,1900-12-20,1996,       1.375
3317,1900-12-21,1996,       1.375
3318,1900-12-22,1996,       1.372
3319,1900-12-23,1996,       1.372
3320,1900-12-24,1996,       1.360
3321,1900-12-25,1996,       1.355
3322,1900-12-26,1996,       1.355
3323,1900-12-27,1996,       1.355
3324,1900-12-28,1996,       1.355
3325,1900-12-29,1996,       1.347
3326,1900-12-30,1996,       1.342
3327,1900-12-31,1996,       1.342
3328,1900-01-01,1997,       1.335
3329,1900-01-02,1997,       1.335
3330,1900-01-03,1997,       1.335
3331,1900-01-04,1997,       1.265
3332,1900-01-05,1997,       1.260
3333,1900-01-06,1997,       1.277
3334,1900-01-07,1997,       1.657
3335,1900-01-08,1997,       1.585
3336,1900-01-09,1997,       1.492
3337,1900-01-10,1997,       1.417
3338,1900-01-11,1997,       1.390
3339,1900-01-12,1997,       1.370
3340,1900-01-13,1997,       1.362
3341,1900-01-14,1997,       1.312
3342,1900-01-15,1997,       1.307
3343,1900-01-16,1997,       1.330
3344,1900-01-17,1997,       1.342
3345,1900-01-18,1997,       1.347
3346,1900-01-19,1997,       1.345
3347,1900-01-20,1997,       1.340
3348,1900-01-21,1997,       1.340
3349,1900-01-22,1997,       1.472
3350,1900-01-23,1997,       1.520
3351,1900-01-24,1997,       1.495
3352,1900-01-25,1997,       1.377
3353,1900-01-26,1997,       1.355
3354,1900-01-27,1997,       1.355
3355,1900-01-28,1997,       1.497
3356,1900-01-29,1997,       1.497
3357,1900-01-30,1997,       1.717
3358,1900-01-31,1997,       2.270
3359,1900-02-01,1997,       2.237
3360,1900-02-02,1997,       1.847
3361,1900-02-03,1997,       1.787
3362,1900-02-04,1997,       1.672
3363,1900-02-05,1997,       1.620
3364,1900-02-06,1997,       1.580
3365,1900-02-07,1997,       1.540
3366,1900-02-08,1997,       1.522
3367,1900-02-09,1997,       1.522
3368,1900-02-10,1997,       1.522
3369,1900-02-11,1997,       1.477
3370,1900-02-12,1997,       1.460
3371,1900-02-13,1997,       2.112
3372,1900-02-14,1997,       2.377
3373,1900-02-15,1997,       2.482
3374,1900-02-16,1997,       2.375
3375,1900-02-17,1997,       2.250
3376,1900-02-18,1997,       2.070
3377,1900-02-19,1997,       1.987
3378,1900-02-20,1997,       1.932
3379,1900-02-21,1997,       1.867
3380,1900-02-22,1997,       1.775
3381,1900-02-23,1997,       1.670
3382,1900-02-24,1997,       1.625
3383,1900-02-25,1997,       1.595
3384,1900-02-26,1997,       1.615
3385,1900-02-27,1997,       1.625
3386,1900-02-28,1997,       1.610
3387,1900-03-01,1997,       1.587
3388,1900-03-02,1997,       1.575
3389,1900-03-03,1997,       2.147
3390,1900-03-04,1997,       2.325
3391,1900-03-05,1997,       2.075
3392,1900-03-06,1997,       1.982
3393,1900-03-07,1997,       1.981
3394,1900-03-08,1997,       1.967
3395,1900-03-09,1997,       1.910
3396,1900-03-10,1997,       1.953
3397,1900-03-11,1997,       1.953
3398,1900-03-12,1997,       1.847
3399,1900-03-13,1997,       1.764
3400,1900-03-14,1997,       1.730
3401,1900-03-15,1997,       1.708
3402,1900-03-16,1997,       1.683
3403,1900-03-17,1997,       1.648
3404,1900-03-18,1997,       1.648
3405,1900-03-19,1997,       1.633
3406,1900-03-20,1997,       1.948
3407,1900-03-21,1997,       1.835
3408,1900-03-22,1997,       1.914
3409,1900-03-23,1997,       1.796
3410,1900-03-24,1997,       1.557
3411,1900-03-25,1997,       1.433
3412,1900-03-26,1997,       1.414
3413,1900-03-27,1997,       1.397
3414,1900-03-28,1997,       1.366
3415,1900-03-29,1997,       1.366
3416,1900-03-30,1997,       1.366
3417,1900-03-31,1997,       1.366
3418,1900-04-01,1997,       1.366
3419,1900-04-02,1997,       1.366
3420,1900-04-03,1997,       1.369
3421,1900-04-04,1997,       1.367
3422,1900-04-05,1997,       1.370
3423,1900-04-06,1997,       1.380
3424,1900-04-07,1997,       1.377
3425,1900-04-08,1997,       1.357
3426,1900-04-09,1997,       1.360
3427,1900-04-10,1997,       1.354
3428,1900-04-11,1997,       1.353
3429,1900-04-12,1997,       1.342
3430,1900-04-13,1997,       1.339
3431,1900-04-14,1997,       1.339
3432,1900-04-15,1997,       1.339
3433,1900-04-16,1997,       1.323
3434,1900-04-17,1997,       1.321
3435,1900-04-18,1997,       1.321
3436,1900-04-19,1997,       1.321
3437,1900-04-20,1997,       1.321
3438,1900-04-21,1997,       1.319
3439,1900-04-22,1997,       1.319
3440,1900-04-23,1997,       1.319
3441,1900-04-24,1997,       1.319
3442,1900-04-25,1997,       1.319
3443,1900-04-26,1997,       1.319
3444,1900-04-27,1997,       1.319
3445,1900-04-28,1997,       1.319
3446,1900-04-29,1997,       1.319
3447,1900-04-30,1997,       1.319
3448,1900-05-01,1997,       1.312
3449,1900-05-02,1997,       1.312
3450,1900-05-03,1997,       1.345
3451,1900-05-04,1997,       1.350
3452,1900-05-05,1997,       1.353
3453,1900-05-06,1997,       1.353
3454,1900-05-07,1997,       1.313
3455,1900-05-08,1997,       1.274
3456,1900-05-09,1997,       1.273
3457,1900-05-10,1997,       1.348
3458,1900-05-11,1997,       1.360
3459,1900-05-12,1997,       2.098
3460,1900-05-13,1997,       2.052
3461,1900-05-14,1997,       1.783
3462,1900-05-15,1997,       1.612
3463,1900-05-16,1997,       1.531
3464,1900-05-17,1997,       1.459
3465,1900-05-18,1997,       1.429
3466,1900-05-19,1997,       1.427
3467,1900-05-20,1997,       1.941
3468,1900-05-21,1997,       1.919
3469,1900-05-22,1997,       1.745
3470,1900-05-23,1997,       1.742
3471,1900-05-24,1997,       1.670
3472,1900-05-25,1997,       1.661
3473,1900-05-26,1997,       1.658
3474,1900-05-27,1997,       1.562
3475,1900-05-28,1997,       1.562
3476,1900-05-29,1997,       1.521
3477,1900-05-30,1997,       1.521
3478,1900-05-31,1997,       1.586
3479,1900-06-01,1997,       1.582
3480,1900-06-02,1997,       1.552
3481,1900-06-03,1997,       1.525
3482,1900-06-04,1997,       1.497
3483,1900-06-05,1997,       1.475
3484,1900-06-06,1997,       1.475
3485,1900-06-07,1997,       1.479
3486,1900-06-08,1997,       1.347
3487,1900-06-09,1997,       1.340
3488,1900-06-10,1997,       1.339
3489,1900-06-11,1997,       1.339
3490,1900-06-12,1997,       1.351
3491,1900-06-13,1997,       1.342
3492,1900-06-14,1997,       1.365
3493,1900-06-15,1997,       1.368
3494,1900-06-16,1997,       1.368
3495,1900-06-17,1997,       1.414
3496,1900-06-18,1997,       1.548
3497,1900-06-19,1997,       1.548
3498,1900-06-20,1997,       1.428
3499,1900-06-21,1997,       1.380
3500,1900-06-22,1997,       1.395
3501,1900-06-23,1997,       1.413
3502,1900-06-24,1997,       1.451
3503,1900-06-25,1997,       1.467
3504,1900-06-26,1997,       1.383
3505,1900-06-27,1997,       7.153
3506,1900-06-28,1997,      10.510
3507,1900-06-29,1997,       8.759
3508,1900-06-30,1997,       6.362
3509,1900-07-01,1997,       4.830
3510,1900-07-02,1997,       4.230
3511,1900-07-03,1997,       3.411
3512,1900-07-04,1997,       2.904
3513,1900-07-05,1997,       2.623
3514,1900-07-06,1997,       2.415
3515,1900-07-07,1997,       2.445
3516,1900-07-08,1997,       2.583
3517,1900-07-09,1997,       2.363
3518,1900-07-10,1997,       2.222
3519,1900-07-11,1997,       2.123
3520,1900-07-12,1997,       2.064
3521,1900-07-13,1997,       1.971
3522,1900-07-14,1997,       1.969
3523,1900-07-15,1997,       1.963
3524,1900-07-16,1997,       1.964
3525,1900-07-17,1997,       1.958
3526,1900-07-18,1997,       1.945
3527,1900-07-19,1997,       1.799
3528,1900-07-20,1997,       1.797
3529,1900-07-21,1997,       1.797
3530,1900-07-22,1997,       1.796
3531,1900-07-23,1997,       1.797
3532,1900-07-24,1997,       1.831
3533,1900-07-25,1997,       1.793
3534,1900-07-26,1997,       1.792
3535,1900-07-27,1997,       1.649
3536,1900-07-28,1997,       1.650
3537,1900-07-29,1997,       1.649
3538,1900-07-30,1997,       1.646
3539,1900-07-31,1997,       1.647
3540,1900-08-01,1997,       1.645
3541,1900-08-02,1997,       1.498
3542,1900-08-03,1997,       1.494
3543,1900-08-04,1997,       1.580
3544,1900-08-05,1997,       1.580
3545,1900-08-06,1997,       1.580
3546,1900-08-07,1997,       1.581
3547,1900-08-08,1997,       1.584
3548,1900-08-09,1997,       1.580
3549,1900-08-10,1997,       1.578
3550,1900-08-11,1997,       1.578
3551,1900-08-12,1997,       1.585
3552,1900-08-13,1997,       1.577
3553,1900-08-14,1997,       1.576
3554,1900-08-15,1997,       1.574
3555,1900-08-16,1997,       1.573
3556,1900-08-17,1997,       1.573
3557,1900-08-18,1997,       1.573
3558,1900-08-19,1997,       1.569
3559,1900-08-20,1997,       1.568
3560,1900-08-21,1997,       1.568
3561,1900-08-22,1997,       1.567
3562,1900-08-23,1997,       1.566
3563,1900-08-24,1997,       1.505
3564,1900-08-25,1997,       1.507
3565,1900-08-26,1997,       1.502
3566,1900-08-27,1997,       1.504
3567,1900-08-28,1997,       1.500
3568,1900-08-29,1997,       1.499
3569,1900-08-30,1997,       1.499
3570,1900-08-31,1997,       1.497
3571,1900-09-01,1997,       1.497
3572,1900-09-02,1997,       1.514
3573,1900-09-03,1997,       1.514
3574,1900-09-04,1997,       1.510
3575,1900-09-05,1997,       1.520
3576,1900-09-06,1997,       1.551
3577,1900-09-07,1997,       1.774
3578,1900-09-08,1997,       1.830
3579,1900-09-09,1997,       1.817
3580,1900-09-10,1997,       1.726
3581,1900-09-11,1997,       1.673
3582,1900-09-12,1997,       1.632
3583,1900-09-13,1997,       1.603
3584,1900-09-14,1997,       1.586
3585,1900-09-15,1997,       1.559
3586,1900-09-16,1997,       1.533
3587,1900-09-17,1997,       1.520
3588,1900-09-18,1997,       1.513
3589,1900-09-19,1997,       1.507
3590,1900-09-20,1997,       1.510
3591,1900-09-21,1997,       1.513
3592,1900-09-22,1997,       1.530
3593,1900-09-23,1997,       1.689
3594,1900-09-24,1997,       1.689
3595,1900-09-25,1997,       3.387
3596,1900-09-26,1997,       4.979
3597,1900-09-27,1997,       3.575
3598,1900-09-28,1997,       2.810
3599,1900-09-29,1997,       2.451
3600,1900-09-30,1997,       2.261
3601,1900-10-01,1997,       2.246
3602,1900-10-02,1997,       1.928
3603,1900-10-03,1997,       1.916
3604,1900-10-04,1997,       1.671
3605,1900-10-05,1997,       1.656
3606,1900-10-06,1997,       1.649
3607,1900-10-07,1997,       1.644
3608,1900-10-08,1997,       2.615
3609,1900-10-09,1997,       2.781
3610,1900-10-10,1997,       2.201
3611,1900-10-11,1997,       2.082
3612,1900-10-12,1997,       2.053
3613,1900-10-13,1997,       1.943
3614,1900-10-14,1997,       1.839
3615,1900-10-15,1997,       1.770
3616,1900-10-16,1997,       1.709
3617,1900-10-17,1997,       1.679
3618,1900-10-18,1997,       1.626
3619,1900-10-19,1997,       1.609
3620,1900-10-20,1997,       1.588
3621,1900-10-21,1997,       1.581
3622,1900-10-22,1997,       1.580
3623,1900-10-23,1997,       1.576
3624,1900-10-24,1997,       1.574
3625,1900-10-25,1997,       1.572
3626,1900-10-26,1997,       1.571
3627,1900-10-27,1997,       1.568
3628,1900-10-28,1997,       1.571
3629,1900-10-29,1997,       1.570
3630,1900-10-30,1997,       1.570
3631,1900-10-31,1997,       1.569
3632,1900-11-01,1997,       1.571
3633,1900-11-02,1997,       1.572
3634,1900-11-03,1997,       1.569
3635,1900-11-04,1997,       1.568
3636,1900-11-05,1997,       1.567
3637,1900-11-06,1997,       1.567
3638,1900-11-07,1997,       1.564
3639,1900-11-08,1997,       1.563
3640,1900-11-09,1997,       1.564
3641,1900-11-10,1997,       1.564
3642,1900-11-11,1997,       1.577
3643,1900-11-12,1997,       1.564
3644,1900-11-13,1997,       1.564
3645,1900-11-14,1997,       1.562
3646,1900-11-15,1997,       1.562
3647,1900-11-16,1997,       1.565
3648,1900-11-17,1997,       1.567
3649,1900-11-18,1997,       1.563
3650,1900-11-19,1997,       1.563
3651,1900-11-20,1997,       1.563
3652,1900-11-21,1997,       1.556
3653,1900-11-22,1997,       1.557
3654,1900-11-23,1997,       1.555
3655,1900-11-24,1997,       1.553
3656,1900-11-25,1997,       1.552
3657,1900-11-26,1997,       1.550
3658,1900-11-27,1997,       1.364
3659,1900-11-28,1997,       1.351
3660,1900-11-29,1997,       1.355
3661,1900-11-30,1997,       1.354
3662,1900-12-01,1997,       1.352
3663,1900-12-02,1997,       1.351
3664,1900-12-03,1997,       1.265
3665,1900-12-04,1997,       1.316
3666,1900-12-05,1997,       1.318
3667,1900-12-06,1997,       1.319
3668,1900-12-07,1997,       1.319
3669,1900-12-08,1997,       1.320
3670,1900-12-09,1997,       1.320
3671,1900-12-10,1997,       1.268
3672,1900-12-11,1997,       1.240
3673,1900-12-12,1997,       1.282
3674,1900-12-13,1997,       1.324
3675,1900-12-14,1997,       1.324
3676,1900-12-15,1997,       1.322
3677,1900-12-16,1997,       1.324
3678,1900-12-17,1997,       1.255
3679,1900-12-18,1997,       1.220
3680,1900-12-19,1997,       1.219
3681,1900-12-20,1997,       1.218
3682,1900-12-21,1997,       1.218
3683,1900-12-22,1997,       1.218
3684,1900-12-23,1997,       1.212
3685,1900-12-24,1997,       1.214
3686,1900-12-25,1997,       1.215
3687,1900-12-26,1997,       1.216
3688,1900-12-27,1997,       1.215
3689,1900-12-28,1997,       1.217
3690,1900-12-29,1997,       1.222
3691,1900-12-30,1997,       1.220
3692,1900-12-31,1997,       1.217
3693,1900-01-01,1998,       1.215
3694,1900-01-02,1998,       1.239
3695,1900-01-03,1998,       1.237
3696,1900-01-04,1998,       1.204
3697,1900-01-05,1998,       1.189
3698,1900-01-06,1998,       1.221
3699,1900-01-07,1998,       1.218
3700,1900-01-08,1998,       1.192
3701,1900-01-09,1998,       1.195
3702,1900-01-10,1998,       1.309
3703,1900-01-11,1998,       1.324
3704,1900-01-12,1998,       1.320
3705,1900-01-13,1998,       1.322
3706,1900-01-14,1998,       1.262
3707,1900-01-15,1998,       1.238
3708,1900-01-16,1998,       1.241
3709,1900-01-17,1998,       1.329
3710,1900-01-18,1998,       1.333
3711,1900-01-19,1998,       1.346
3712,1900-01-20,1998,       1.344
3713,1900-01-21,1998,       1.338
3714,1900-01-22,1998,       1.260
3715,1900-01-23,1998,       1.308
3716,1900-01-24,1998,       1.318
3717,1900-01-25,1998,       1.349
3718,1900-01-26,1998,       1.349
3719,1900-01-27,1998,       1.334
3720,1900-01-28,1998,       1.331
3721,1900-01-29,1998,       1.331
3722,1900-01-30,1998,       1.320
3723,1900-01-31,1998,       1.318
3724,1900-02-01,1998,       1.315
3725,1900-02-02,1998,       1.313
3726,1900-02-03,1998,       1.312
3727,1900-02-04,1998,       1.310
3728,1900-02-05,1998,       1.312
3729,1900-02-06,1998,       1.311
3730,1900-02-07,1998,       1.311
3731,1900-02-08,1998,       1.313
3732,1900-02-09,1998,       1.316
3733,1900-02-10,1998,       1.311
3734,1900-02-11,1998,       1.315
3735,1900-02-12,1998,       1.315
3736,1900-02-13,1998,       1.308
3737,1900-02-14,1998,       1.304
3738,1900-02-15,1998,       1.292
3739,1900-02-16,1998,       1.277
3740,1900-02-17,1998,       1.280
3741,1900-02-18,1998,       1.368
3742,1900-02-19,1998,       1.338
3743,1900-02-20,1998,       1.288
3744,1900-02-21,1998,       1.285
3745,1900-02-22,1998,       1.290
3746,1900-02-23,1998,       1.291
3747,1900-02-24,1998,       1.286
3748,1900-02-25,1998,       1.287
3749,1900-02-26,1998,       1.286
3750,1900-02-27,1998,       1.283
3751,1900-02-28,1998,       1.294
3752,1900-03-01,1998,       1.269
3753,1900-03-02,1998,       1.227
3754,1900-03-03,1998,       1.207
3755,1900-03-04,1998,       1.200
3756,1900-03-05,1998,       1.196
3757,1900-03-06,1998,       1.195
3758,1900-03-07,1998,       1.196
3759,1900-03-08,1998,       1.190
3760,1900-03-09,1998,       1.192
3761,1900-03-10,1998,       1.192
3762,1900-03-11,1998,       1.193
3763,1900-03-12,1998,       1.192
3764,1900-03-13,1998,       1.191
3765,1900-03-14,1998,       1.191
3766,1900-03-15,1998,       1.189
3767,1900-03-16,1998,       1.201
3768,1900-03-17,1998,       1.200
3769,1900-03-18,1998,       1.196
3770,1900-03-19,1998,       1.195
3771,1900-03-20,1998,       1.249
3772,1900-03-21,1998,       1.301
3773,1900-03-22,1998,       1.311
3774,1900-03-23,1998,       1.310
3775,1900-03-24,1998,       1.304
3776,1900-03-25,1998,       1.310
3777,1900-03-26,1998,       1.310
3778,1900-03-27,1998,       1.309
3779,1900-03-28,1998,       1.308
3780,1900-03-29,1998,       1.309
3781,1900-03-30,1998,       1.309
3782,1900-03-31,1998,       1.309
3783,1900-04-01,1998,       1.310
3784,1900-04-02,1998,       1.309
3785,1900-04-03,1998,       1.309
3786,1900-04-04,1998,       1.258
3787,1900-04-05,1998,       1.161
3788,1900-04-06,1998,       1.132
3789,1900-04-07,1998,       1.121
3790,1900-04-08,1998,       1.118
3791,1900-04-09,1998,       1.116
3792,1900-04-10,1998,       1.133
3793,1900-04-11,1998,       1.180
3794,1900-04-12,1998,       1.189
3795,1900-04-13,1998,       1.171
3796,1900-04-14,1998,       1.141
3797,1900-04-15,1998,       1.125
3798,1900-04-16,1998,       1.118
3799,1900-04-17,1998,       1.125
3800,1900-04-18,1998,       1.126
3801,1900-04-19,1998,       1.122
3802,1900-04-20,1998,       1.121
3803,1900-04-21,1998,       1.124
3804,1900-04-22,1998,       1.141
3805,1900-04-23,1998,       1.167
3806,1900-04-24,1998,       1.198
3807,1900-04-25,1998,       1.199
3808,1900-04-26,1998,       1.197
3809,1900-04-27,1998,       1.180
3810,1900-04-28,1998,       1.151
3811,1900-04-29,1998,       1.137
3812,1900-04-30,1998,       1.144
3813,1900-05-01,1998,       1.148
3814,1900-05-02,1998,       1.150
3815,1900-05-03,1998,       1.154
3816,1900-05-04,1998,       1.157
3817,1900-05-05,1998,       1.158
3818,1900-05-06,1998,       1.482
3819,1900-05-07,1998,       1.487
3820,1900-05-08,1998,       1.394
3821,1900-05-09,1998,       1.393
3822,1900-05-10,1998,       1.356
3823,1900-05-11,1998,       1.330
3824,1900-05-12,1998,       1.315
3825,1900-05-13,1998,       1.298
3826,1900-05-14,1998,       1.290
3827,1900-05-15,1998,       1.286
3828,1900-05-16,1998,       1.358
3829,1900-05-17,1998,       1.363
3830,1900-05-18,1998,       1.383
3831,1900-05-19,1998,       2.557
3832,1900-05-20,1998,       4.876
3833,1900-05-21,1998,       3.771
3834,1900-05-22,1998,       2.680
3835,1900-05-23,1998,       2.282
3836,1900-05-24,1998,       1.925
3837,1900-05-25,1998,       1.866
3838,1900-05-26,1998,       1.796
3839,1900-05-27,1998,       1.736
3840,1900-05-28,1998,       1.672
3841,1900-05-29,1998,       1.675
3842,1900-05-30,1998,       1.660
3843,1900-05-31,1998,       1.598
3844,1900-06-01,1998,       1.558
3845,1900-06-02,1998,       1.542
3846,1900-06-03,1998,       1.526
3847,1900-06-04,1998,       1.700
3848,1900-06-05,1998,       1.922
3849,1900-06-06,1998,       2.022
3850,1900-06-07,1998,       1.870
3851,1900-06-08,1998,       1.820
3852,1900-06-09,1998,       1.809
3853,1900-06-10,1998,       1.838
3854,1900-06-11,1998,       1.837
3855,1900-06-12,1998,       1.793
3856,1900-06-13,1998,       1.766
3857,1900-06-14,1998,       1.763
3858,1900-06-15,1998,       1.720
3859,1900-06-16,1998,       1.682
3860,1900-06-17,1998,       1.642
3861,1900-06-18,1998,       1.617
3862,1900-06-19,1998,       1.805
3863,1900-06-20,1998,       1.662
3864,1900-06-21,1998,       1.616
3865,1900-06-22,1998,       1.612
3866,1900-06-23,1998,       1.846
3867,1900-06-24,1998,       2.844
3868,1900-06-25,1998,       3.199
3869,1900-06-26,1998,       2.920
3870,1900-06-27,1998,       2.495
3871,1900-06-28,1998,       2.264
3872,1900-06-29,1998,       2.131
3873,1900-06-30,1998,       1.969
3874,1900-07-01,1998,       1.925
3875,1900-07-02,1998,       2.172
3876,1900-07-03,1998,       2.053
3877,1900-07-04,1998,       1.885
3878,1900-07-05,1998,       1.749
3879,1900-07-06,1998,       1.674
3880,1900-07-07,1998,       1.687
3881,1900-07-08,1998,       1.707
3882,1900-07-09,1998,       1.695
3883,1900-07-10,1998,       1.734
3884,1900-07-11,1998,       2.089
3885,1900-07-12,1998,       1.886
3886,1900-07-13,1998,       1.658
3887,1900-07-14,1998,       1.675
3888,1900-07-15,1998,       1.699
3889,1900-07-16,1998,       1.626
3890,1900-07-17,1998,       1.454
3891,1900-07-18,1998,       1.446
3892,1900-07-19,1998,       1.522
3893,1900-07-20,1998,       1.518
3894,1900-07-21,1998,       1.830
3895,1900-07-22,1998,       1.673
3896,1900-07-23,1998,       1.628
3897,1900-07-24,1998,       1.639
3898,1900-07-25,1998,       1.614
3899,1900-07-26,1998,       1.608
3900,1900-07-27,1998,       1.794
3901,1900-07-28,1998,       2.060
3902,1900-07-29,1998,       2.121
3903,1900-07-30,1998,       2.075
3904,1900-07-31,1998,       2.015
3905,1900-08-01,1998,       1.818
3906,1900-08-02,1998,       1.832
3907,1900-08-03,1998,       1.721
3908,1900-08-04,1998,       1.639
3909,1900-08-05,1998,       1.654
3910,1900-08-06,1998,       1.660
3911,1900-08-07,1998,       1.949
3912,1900-08-08,1998,      13.053
3913,1900-08-09,1998,      13.067
3914,1900-08-10,1998,       7.352
3915,1900-08-11,1998,       4.388
3916,1900-08-12,1998,       3.379
3917,1900-08-13,1998,       2.873
3918,1900-08-14,1998,       2.722
3919,1900-08-15,1998,       2.611
3920,1900-08-16,1998,       3.046
3921,1900-08-17,1998,       5.460
3922,1900-08-18,1998,       8.771
3923,1900-08-19,1998,      11.330
3924,1900-08-20,1998,      11.699
3925,1900-08-21,1998,       7.458
3926,1900-08-22,1998,       4.928
3927,1900-08-23,1998,       3.945
3928,1900-08-24,1998,       4.235
3929,1900-08-25,1998,       3.896
3930,1900-08-26,1998,       3.117
3931,1900-08-27,1998,       2.800
3932,1900-08-28,1998,       2.687
3933,1900-08-29,1998,       2.589
3934,1900-08-30,1998,       2.508
3935,1900-08-31,1998,       2.388
3936,1900-09-01,1998,       2.279
3937,1900-09-02,1998,       2.215
3938,1900-09-03,1998,       2.154
3939,1900-09-04,1998,       2.105
3940,1900-09-05,1998,       2.128
3941,1900-09-06,1998,       2.159
3942,1900-09-07,1998,       2.187
3943,1900-09-08,1998,       2.140
3944,1900-09-09,1998,       2.110
3945,1900-09-10,1998,       2.105
3946,1900-09-11,1998,       2.053
3947,1900-09-12,1998,       1.982
3948,1900-09-13,1998,       1.972
3949,1900-09-14,1998,       1.970
3950,1900-09-15,1998,       1.935
3951,1900-09-16,1998,       1.917
3952,1900-09-17,1998,       1.883
3953,1900-09-18,1998,       1.898
3954,1900-09-19,1998,       1.922
3955,1900-09-20,1998,       1.958
3956,1900-09-21,1998,       1.822
3957,1900-09-22,1998,       1.758
3958,1900-09-23,1998,       1.936
3959,1900-09-24,1998,       1.793
3960,1900-09-25,1998,       1.810
3961,1900-09-26,1998,       1.806
3962,1900-09-27,1998,       1.754
3963,1900-09-28,1998,       1.618
3964,1900-09-29,1998,       1.548
3965,1900-09-30,1998,       1.669
3966,1900-10-01,1998,       1.675
3967,1900-10-02,1998,       1.639
3968,1900-10-03,1998,       1.629
3969,1900-10-04,1998,       1.622
3970,1900-10-05,1998,       1.600
3971,1900-10-06,1998,       1.582
3972,1900-10-07,1998,       1.599
3973,1900-10-08,1998,       1.576
3974,1900-10-09,1998,       1.564
3975,1900-10-10,1998,       1.780
3976,1900-10-11,1998,       1.780
3977,1900-10-12,1998,       1.735
3978,1900-10-13,1998,       1.681
3979,1900-10-14,1998,       1.644
3980,1900-10-15,1998,       1.607
3981,1900-10-16,1998,       1.592
3982,1900-10-17,1998,       1.575
3983,1900-10-18,1998,       1.562
3984,1900-10-19,1998,       1.543
3985,1900-10-20,1998,       1.521
3986,1900-10-21,1998,       1.522
3987,1900-10-22,1998,       1.511
3988,1900-10-23,1998,       1.505
3989,1900-10-24,1998,       1.503
3990,1900-10-25,1998,       1.497
3991,1900-10-26,1998,       1.481
3992,1900-10-27,1998,       1.473
3993,1900-10-28,1998,       1.471
3994,1900-10-29,1998,       1.432
3995,1900-10-30,1998,       1.432
3996,1900-10-31,1998,       1.432
3997,1900-11-01,1998,       1.446
3998,1900-11-02,1998,       1.446
3999,1900-11-03,1998,       1.443
4000,1900-11-04,1998,       1.431
4001,1900-11-05,1998,       1.348
4002,1900-11-06,1998,       1.364
4003,1900-11-07,1998,       1.400
4004,1900-11-08,1998,       1.437
4005,1900-11-09,1998,       1.460
4006,1900-11-10,1998,       1.459
4007,1900-11-11,1998,       1.500
4008,1900-11-12,1998,       1.482
4009,1900-11-13,1998,       1.596
4010,1900-11-14,1998,       3.314
4011,1900-11-15,1998,       3.501
4012,1900-11-16,1998,       2.792
4013,1900-11-17,1998,       2.254
4014,1900-11-18,1998,       2.010
4015,1900-11-19,1998,       1.871
4016,1900-11-20,1998,       1.951
4017,1900-11-21,1998,       1.966
4018,1900-11-22,1998,       1.967
4019,1900-11-23,1998,       1.896
4020,1900-11-24,1998,       1.863
4021,1900-11-25,1998,       1.769
4022,1900-11-26,1998,       1.720
4023,1900-11-27,1998,       1.685
4024,1900-11-28,1998,       1.679
4025,1900-11-29,1998,       1.656
4026,1900-11-30,1998,       1.637
4027,1900-12-01,1998,       1.594
4028,1900-12-02,1998,       1.582
4029,1900-12-03,1998,       1.572
4030,1900-12-04,1998,       1.551
4031,1900-12-05,1998,       1.738
4032,1900-12-06,1998,       1.586
4033,1900-12-07,1998,       1.455
4034,1900-12-08,1998,       1.419
4035,1900-12-09,1998,       1.459
4036,1900-12-10,1998,       1.812
4037,1900-12-11,1998,       1.662
4038,1900-12-12,1998,       2.099
4039,1900-12-13,1998,       2.003
4040,1900-12-14,1998,       1.688
