,Date and time,Mean,Quality,Min,Quality,Max,Quality,year
3169,1996-12-29 08:00:00,      -0.215,      4,      -0.379,      4,       0.011,      4,1996
3170,1996-12-30 08:00:00,      -0.211,      4,      -0.339,      4,      -0.001,      4,1996
3171,1996-12-31 08:00:00,      -0.212,      4,      -0.346,      4,      -0.026,      4,1996
3172,1997-01-01 08:00:00,      -0.180,      4,      -0.310,      4,       0.027,      4,1997
3173,1997-01-02 08:00:00,      -0.265,      4,      -0.403,      4,      -0.130,      4,1997
3174,1997-01-03 08:00:00,      -0.311,      4,      -0.428,      4,      -0.190,      4,1997
3175,1997-01-04 08:00:00,      -0.323,      4,      -0.453,      4,      -0.205,      4,1997
3176,1997-01-05 08:00:00,      -0.340,      4,      -0.456,      4,      -0.226,      4,1997
3177,1997-01-06 08:00:00,      -0.304,      4,      -0.453,      4,      -0.158,      4,1997
3178,1997-01-07 08:00:00,      -0.252,      4,      -0.433,      4,      -0.073,      4,1997
3179,1997-01-08 08:00:00,      -0.163,      4,      -0.383,      4,       0.065,      4,1997
3180,1997-01-09 08:00:00,      -0.092,      4,      -0.323,      4,       0.167,      4,1997
3181,1997-01-10 08:00:00,      -0.052,      4,      -0.280,      4,       0.264,      4,1997
3182,1997-01-11 08:00:00,      -0.095,      4,      -0.296,      4,       0.202,      4,1997
3183,1997-01-12 08:00:00,      -0.125,      4,      -0.319,      4,       0.158,      4,1997
3184,1997-01-13 08:00:00,      -0.187,      4,      -0.339,      4,       0.053,      4,1997
3185,1997-01-14 08:00:00,      -0.233,      4,      -0.374,      4,      -0.024,      4,1997
3186,1997-01-15 08:00:00,      -0.263,      4,      -0.392,      4,      -0.077,      4,1997
3187,1997-01-16 08:00:00,      -0.297,      4,      -0.422,      4,      -0.159,      4,1997
3188,1997-01-17 08:00:00,      -0.278,      4,      -0.420,      4,      -0.147,      4,1997
3189,1997-01-18 08:00:00,      -0.291,      4,      -0.427,      4,      -0.132,      4,1997
3190,1997-01-19 08:00:00,      -0.266,      4,      -0.432,      4,      -0.072,      4,1997
3191,1997-01-20 08:00:00,      -0.283,      4,      -0.432,      4,      -0.097,      4,1997
3192,1997-01-21 08:00:00,      -0.277,      4,      -0.432,      4,      -0.074,      4,1997
3193,1997-01-22 08:00:00,      -0.259,      4,      -0.434,      4,      -0.064,      4,1997
3194,1997-01-23 08:00:00,      -0.203,      4,      -0.398,      4,       0.034,      4,1997
3195,1997-01-24 08:00:00,      -0.197,      4,      -0.376,      4,       0.049,      4,1997
3196,1997-01-25 08:00:00,      -0.171,      4,      -0.364,      4,       0.074,      4,1997
3197,1997-01-26 08:00:00,      -0.153,      4,      -0.338,      4,       0.089,      4,1997
3198,1997-01-27 08:00:00,      -0.063,      4,      -0.304,      4,       0.134,      4,1997
3199,1997-01-28 08:00:00,       0.077,      4,      -0.071,      4,       0.302,      4,1997
3200,1997-01-29 08:00:00,      -0.004,      4,      -0.163,      4,       0.162,      4,1997
3201,1997-01-30 08:00:00,       0.183,      4,      -0.153,      4,       0.687,      4,1997
3202,1997-01-31 08:00:00,       1.051,      4,       0.687,      4,       1.216,      4,1997
3203,1997-02-01 08:00:00,       0.543,      4,       0.234,      4,       0.999,      4,1997
3204,1997-02-02 08:00:00,       0.177,      4,      -0.032,      4,       0.394,      4,1997
3205,1997-02-03 08:00:00,       0.028,      4,      -0.182,      4,       0.265,      4,1997
3206,1997-02-04 08:00:00,      -0.055,      4,      -0.268,      4,       0.180,      4,1997
3207,1997-02-05 08:00:00,      -0.093,      4,      -0.298,      4,       0.145,      4,1997
3208,1997-02-06 08:00:00,      -0.077,      4,      -0.298,      4,       0.167,      4,1997
3209,1997-02-07 08:00:00,      -0.074,      4,      -0.290,      4,       0.205,      4,1997
3210,1997-02-08 08:00:00,      -0.105,      4,      -0.300,      4,       0.167,      4,1997
3211,1997-02-09 08:00:00,      -0.133,      4,      -0.330,      4,       0.128,      4,1997
3212,1997-02-10 08:00:00,      -0.105,      4,      -0.293,      4,       0.152,      4,1997
3213,1997-02-11 08:00:00,      -0.060,      4,      -0.257,      4,       0.208,      4,1997
3214,1997-02-12 08:00:00,       0.143,      4,      -0.242,      4,       1.539,      4,1997
3215,1997-02-13 08:00:00,       3.591,      4,       1.539,      4,       4.229,      4,1997
3216,1997-02-14 08:00:00,       2.296,      4,       1.381,      4,       3.419,      4,1997
3217,1997-02-15 08:00:00,       0.756,      4,       0.361,      4,       1.381,      4,1997
3218,1997-02-16 08:00:00,       0.320,      4,       0.086,      4,       0.643,      4,1997
3219,1997-02-17 08:00:00,       0.122,      4,      -0.104,      4,       0.453,      4,1997
3220,1997-02-18 08:00:00,       0.010,      4,      -0.192,      4,       0.279,      4,1997
3221,1997-02-19 08:00:00,      -0.033,      4,      -0.229,      4,       0.231,      4,1997
3222,1997-02-20 08:00:00,      -0.081,      4,      -0.256,      4,       0.181,      4,1997
3223,1997-02-21 08:00:00,      -0.107,      4,      -0.286,      4,       0.126,      4,1997
3224,1997-02-22 08:00:00,      -0.076,      4,      -0.276,      4,       0.194,      4,1997
3225,1997-02-23 08:00:00,      -0.059,      4,      -0.284,      4,       0.201,      4,1997
3226,1997-02-24 08:00:00,      -0.055,      4,      -0.253,      4,       0.207,      4,1997
3227,1997-02-25 08:00:00,      -0.057,      4,      -0.253,      4,       0.200,      4,1997
3228,1997-02-26 08:00:00,      -0.098,      4,      -0.273,      4,       0.122,      4,1997
3229,1997-02-27 08:00:00,      -0.061,      4,      -0.253,      4,       0.180,      4,1997
3230,1997-02-28 08:00:00,      -0.055,      4,      -0.248,      4,       0.152,      4,1997
3231,1997-03-01 08:00:00,      -0.082,      4,      -0.260,      4,       0.142,      4,1997
3232,1997-03-02 08:00:00,      -0.118,      4,      -0.301,      4,       0.120,      4,1997
3233,1997-03-03 08:00:00,      -0.149,      4,      -0.311,      4,       0.082,      4,1997
3234,1997-03-04 08:00:00,      -0.131,      4,      -0.288,      4,       0.122,      4,1997
3235,1997-03-05 08:00:00,       0.071,      4,      -0.147,      4,       0.319,      4,1997
3236,1997-03-06 08:00:00,       0.018,      4,      -0.192,      4,       0.291,      4,1997
3237,1997-03-07 08:00:00,       0.013,      4,      -0.210,      4,       0.315,      4,1997
3238,1997-03-08 08:00:00,      -0.004,      4,      -0.218,      4,       0.275,      4,1997
3239,1997-03-09 08:00:00,      -0.001,      4,      -0.208,      4,       0.277,      4,1997
3240,1997-03-10 08:00:00,      -0.006,      4,      -0.225,      4,       0.260,      4,1997
3241,1997-03-11 08:00:00,       0.018,      4,      -0.199,      4,       0.278,      4,1997
3242,1997-03-12 08:00:00,      -0.026,      4,      -0.226,      4,       0.204,      4,1997
3243,1997-03-13 08:00:00,      -0.062,      4,      -0.255,      4,       0.188,      4,1997
3244,1997-03-14 08:00:00,      -0.102,      4,      -0.295,      4,       0.105,      4,1997
3245,1997-03-15 08:00:00,      -0.156,      4,      -0.320,      4,       0.095,      4,1997
3246,1997-03-16 08:00:00,      -0.189,      4,      -0.358,      4,       0.095,      4,1997
3247,1997-03-17 08:00:00,      -0.217,      4,      -0.361,      4,       0.007,      4,1997
3248,1997-03-18 08:00:00,      -0.190,      4,      -0.342,      4,       0.037,      4,1997
3249,1997-03-19 08:00:00,      -0.192,      4,      -0.350,      4,       0.031,      4,1997
3250,1997-03-20 08:00:00,      -0.178,      4,      -0.334,      4,       0.028,      4,1997
3251,1997-03-21 08:00:00,      -0.172,      4,      -0.340,      4,       0.051,      4,1997
3252,1997-03-22 08:00:00,      -0.188,      4,      -0.351,      4,       0.015,      4,1997
3253,1997-03-23 08:00:00,      -0.159,      4,      -0.343,      4,       0.045,      4,1997
3254,1997-03-24 08:00:00,      -0.101,      4,      -0.316,      4,       0.116,      4,1997
3255,1997-03-25 08:00:00,      -0.083,      4,      -0.274,      4,       0.129,      4,1997
3256,1997-03-26 08:00:00,      -0.087,      4,      -0.274,      4,       0.126,      4,1997
3257,1997-03-27 08:00:00,      -0.120,      4,      -0.302,      4,       0.080,      4,1997
3258,1997-03-28 08:00:00,      -0.145,      4,      -0.330,      4,       0.080,      4,1997
3259,1997-03-29 08:00:00,      -0.176,      4,      -0.345,      4,       0.024,      4,1997
3260,1997-03-30 08:00:00,      -0.197,      4,      -0.356,      4,       0.082,      4,1997
3261,1997-03-31 08:00:00,      -0.156,      4,      -0.321,      4,       0.119,      4,1997
3262,1997-04-01 08:00:00,      -0.158,      4,      -0.325,      4,       0.119,      4,1997
3263,1997-04-02 08:00:00,      -0.144,      4,      -0.309,      4,       0.111,      4,1997
3264,1997-04-03 08:00:00,      -0.140,      4,      -0.332,      4,       0.141,      4,1997
3265,1997-04-04 08:00:00,      -0.160,      4,      -0.338,      4,       0.083,      4,1997
3266,1997-04-05 08:00:00,      -0.133,      4,      -0.338,      4,       0.085,      4,1997
3267,1997-04-06 08:00:00,      -0.085,      4,      -0.316,      4,       0.167,      4,1997
3268,1997-04-07 08:00:00,      -0.051,      4,      -0.294,      4,       0.219,      4,1997
3269,1997-04-08 08:00:00,       0.079,      4,      -0.206,      4,       0.374,      4,1997
3270,1997-04-09 08:00:00,       0.107,      4,      -0.126,      4,       0.405,      4,1997
3271,1997-04-10 08:00:00,       0.035,      4,      -0.200,      4,       0.265,      4,1997
3272,1997-04-11 08:00:00,      -0.072,      4,      -0.282,      4,       0.195,      4,1997
3273,1997-04-12 08:00:00,      -0.112,      4,      -0.303,      4,       0.126,      4,1997
3274,1997-04-13 08:00:00,      -0.200,      4,      -0.378,      4,       0.064,      4,1997
3275,1997-04-14 08:00:00,      -0.267,      4,      -0.414,      4,      -0.021,      4,1997
3276,1997-04-15 08:00:00,      -0.285,      4,      -0.409,      4,      -0.083,      4,1997
3277,1997-04-16 08:00:00,      -0.236,      4,      -0.362,      4,      -0.047,      4,1997
3278,1997-04-17 08:00:00,      -0.196,      4,      -0.335,      4,       0.006,      4,1997
3279,1997-04-18 08:00:00,      -0.202,      4,      -0.358,      4,      -0.025,      4,1997
3280,1997-04-19 08:00:00,      -0.148,      4,      -0.318,      4,       0.032,      4,1997
3281,1997-04-20 08:00:00,      -0.134,      4,      -0.313,      4,       0.049,      4,1997
3282,1997-04-21 08:00:00,      -0.104,      4,      -0.284,      4,       0.096,      4,1997
3283,1997-04-22 08:00:00,      -0.124,      4,      -0.309,      4,       0.101,      4,1997
3284,1997-04-23 08:00:00,      -0.141,      4,      -0.323,      4,       0.065,      4,1997
3285,1997-04-24 08:00:00,      -0.181,      4,      -0.358,      4,       0.038,      4,1997
3286,1997-04-25 08:00:00,      -0.207,      4,      -0.375,      4,       0.008,      4,1997
3287,1997-04-26 08:00:00,      -0.226,      4,      -0.391,      4,       0.017,      4,1997
3288,1997-04-27 08:00:00,      -0.219,      4,      -0.383,      4,       0.002,      4,1997
3289,1997-04-28 08:00:00,      -0.253,      4,      -0.413,      4,      -0.029,      4,1997
3290,1997-04-29 08:00:00,      -0.260,      4,      -0.407,      4,      -0.022,      4,1997
3291,1997-04-30 08:00:00,      -0.258,      4,      -0.397,      4,      -0.022,      4,1997
3292,1997-05-01 08:00:00,      -0.248,      4,      -0.391,      4,      -0.022,      4,1997
3293,1997-05-02 08:00:00,      -0.251,      4,      -0.393,      4,      -0.055,      4,1997
3294,1997-05-03 08:00:00,      -0.229,      4,      -0.383,      4,      -0.038,      4,1997
3295,1997-05-04 08:00:00,      -0.220,      4,      -0.384,      4,      -0.049,      4,1997
3296,1997-05-05 08:00:00,      -0.162,      4,      -0.349,      4,       0.064,      4,1997
3297,1997-05-06 08:00:00,      -0.141,      4,      -0.332,      4,       0.103,      4,1997
3298,1997-05-07 08:00:00,      -0.104,      4,      -0.310,      4,       0.198,      4,1997
3299,1997-05-08 08:00:00,      -0.079,      4,      -0.287,      4,       0.188,      4,1997
3300,1997-05-09 08:00:00,      -0.093,      4,      -0.300,      4,       0.226,      4,1997
3301,1997-05-10 08:00:00,      -0.034,      4,      -0.251,      4,       0.334,      4,1997
3302,1997-05-11 08:00:00,       0.044,      4,      -0.193,      4,       0.484,      4,1997
3303,1997-05-12 08:00:00,       0.131,      4,      -0.112,      4,       0.426,      4,1997
3304,1997-05-13 08:00:00,      -0.008,      4,      -0.224,      4,       0.333,      4,1997
3305,1997-05-14 08:00:00,      -0.130,      4,      -0.305,      4,       0.183,      4,1997
3306,1997-05-15 08:00:00,      -0.218,      4,      -0.345,      4,       0.018,      4,1997
3307,1997-05-16 08:00:00,      -0.227,      4,      -0.358,      4,      -0.050,      4,1997
3308,1997-05-17 08:00:00,      -0.177,      4,      -0.343,      4,      -0.018,      4,1997
3309,1997-05-18 08:00:00,      -0.074,      4,      -0.256,      4,       0.121,      4,1997
3310,1997-05-19 08:00:00,      -0.011,      4,      -0.209,      4,       0.223,      4,1997
3311,1997-05-20 08:00:00,       0.009,      4,      -0.201,      4,       0.248,      4,1997
3312,1997-05-21 08:00:00,      -0.017,      4,      -0.218,      4,       0.215,      4,1997
3313,1997-05-22 08:00:00,      -0.070,      4,      -0.267,      4,       0.178,      4,1997
3314,1997-05-23 08:00:00,      -0.070,      4,      -0.273,      4,       0.199,      4,1997
3315,1997-05-24 08:00:00,      -0.093,      4,      -0.288,      4,       0.174,      4,1997
3316,1997-05-25 08:00:00,      -0.103,      4,      -0.298,      4,       0.167,      4,1997
3317,1997-05-26 08:00:00,      -0.125,      4,      -0.312,      4,       0.138,      4,1997
3318,1997-05-27 08:00:00,      -0.124,      4,      -0.294,      4,       0.163,      4,1997
3319,1997-05-28 08:00:00,      -0.113,      4,      -0.290,      4,       0.147,      4,1997
3320,1997-05-29 08:00:00,      -0.112,      4,      -0.266,      4,       0.139,      4,1997
3321,1997-05-30 08:00:00,      -0.115,      4,      -0.281,      4,       0.145,      4,1997
3322,1997-05-31 08:00:00,      -0.155,      4,      -0.307,      4,       0.055,      4,1997
3323,1997-06-01 08:00:00,      -0.129,      4,      -0.307,      4,       0.056,      4,1997
3324,1997-06-02 08:00:00,      -0.056,      4,      -0.256,      4,       0.166,      4,1997
3325,1997-06-03 08:00:00,      -0.044,      4,      -0.241,      4,       0.194,      4,1997
3326,1997-06-04 08:00:00,      -0.045,      4,      -0.255,      4,       0.220,      4,1997
3327,1997-06-05 08:00:00,      -0.060,      4,      -0.275,      4,       0.213,      4,1997
3328,1997-06-06 08:00:00,      -0.055,      4,      -0.269,      4,       0.241,      4,1997
3329,1997-06-07 08:00:00,      -0.062,      4,      -0.269,      4,       0.219,      4,1997
3330,1997-06-08 08:00:00,      -0.100,      4,      -0.290,      4,       0.137,      4,1997
3331,1997-06-09 08:00:00,      -0.149,      4,      -0.325,      4,       0.095,      4,1997
3332,1997-06-10 08:00:00,      -0.171,      4,      -0.332,      4,       0.038,      4,1997
3333,1997-06-11 08:00:00,      -0.195,      4,      -0.340,      4,       0.011,      4,1997
3334,1997-06-12 08:00:00,      -0.201,      4,      -0.328,      4,       0.001,      4,1997
3335,1997-06-13 08:00:00,      -0.203,      4,      -0.323,      4,      -0.001,      4,1997
3336,1997-06-14 08:00:00,      -0.174,      4,      -0.308,      4,      -0.026,      4,1997
3337,1997-06-15 08:00:00,      -0.178,      4,      -0.322,      4,      -0.025,      4,1997
3338,1997-06-16 08:00:00,      -0.139,      4,      -0.319,      4,       0.049,      4,1997
3339,1997-06-17 08:00:00,      -0.067,      4,      -0.264,      4,       0.136,      4,1997
3340,1997-06-18 08:00:00,      -0.082,      4,      -0.280,      4,       0.140,      4,1997
3341,1997-06-19 08:00:00,      -0.080,      4,      -0.280,      4,       0.170,      4,1997
3342,1997-06-20 08:00:00,      -0.125,      4,      -0.314,      4,       0.083,      4,1997
3343,1997-06-21 08:00:00,      -0.168,      4,      -0.347,      4,       0.053,      4,1997
3344,1997-06-22 08:00:00,      -0.189,      4,      -0.369,      4,       0.049,      4,1997
3345,1997-06-23 08:00:00,      -0.181,      4,      -0.356,      4,       0.074,      4,1997
3346,1997-06-24 08:00:00,      -0.167,      4,      -0.338,      4,       0.100,      4,1997
3347,1997-06-25 08:00:00,      -0.157,      4,      -0.327,      4,       0.073,      4,1997
3348,1997-06-26 08:00:00,      -0.170,      4,      -0.329,      4,       0.051,      4,1997
3349,1997-06-27 08:00:00,      -0.143,      4,      -0.299,      4,       0.121,      4,1997
3350,1997-06-28 08:00:00,      -0.080,      4,      -0.245,      4,       0.121,      4,1997
3351,1997-06-29 08:00:00,      -0.018,      4,      -0.203,      4,       0.134,      4,1997
3352,1997-06-30 08:00:00,       0.095,      4,      -0.047,      4,       0.298,      4,1997
3353,1997-07-01 08:00:00,      -0.002,      4,      -0.164,      4,       0.171,      4,1997
3354,1997-07-02 08:00:00,      -0.063,      4,      -0.228,      4,       0.154,      4,1997
3355,1997-07-03 08:00:00,      -0.079,      4,      -0.271,      4,       0.184,      4,1997
3356,1997-07-04 08:00:00,      -0.061,      4,      -0.245,      4,       0.228,      4,1997
3357,1997-07-05 08:00:00,      -0.073,      4,      -0.275,      4,       0.198,      4,1997
3358,1997-07-06 08:00:00,      -0.114,      4,      -0.299,      4,       0.131,      4,1997
3359,1997-07-07 08:00:00,      -0.166,      4,      -0.341,      4,       0.069,      4,1997
3360,1997-07-08 08:00:00,      -0.179,      4,      -0.340,      4,       0.047,      4,1997
3361,1997-07-09 08:00:00,      -0.172,      4,      -0.320,      4,       0.065,      4,1997
3362,1997-07-10 08:00:00,      -0.184,      4,      -0.319,      4,      -0.008,      4,1997
3363,1997-07-11 08:00:00,      -0.221,      4,      -0.339,      4,      -0.052,      4,1997
3364,1997-07-12 08:00:00,      -0.197,      4,      -0.329,      4,      -0.021,      4,1997
3365,1997-07-13 08:00:00,      -0.197,      4,      -0.324,      4,      -0.021,      4,1997
3366,1997-07-14 08:00:00,      -0.181,      4,      -0.320,      4,      -0.037,      4,1997
3367,1997-07-15 08:00:00,      -0.159,      4,      -0.312,      4,       0.025,      4,1997
3368,1997-07-16 08:00:00,      -0.166,      4,      -0.314,      4,       0.011,      4,1997
3369,1997-07-17 08:00:00,      -0.166,      4,      -0.327,      4,       0.044,      4,1997
3370,1997-07-18 08:00:00,      -0.135,      4,      -0.315,      4,       0.115,      4,1997
3371,1997-07-19 08:00:00,      -0.113,      4,      -0.303,      4,       0.152,      4,1997
3372,1997-07-20 08:00:00,      -0.119,      4,      -0.314,      4,       0.151,      4,1997
3373,1997-07-21 08:00:00,      -0.113,      4,      -0.307,      4,       0.181,      4,1997
3374,1997-07-22 08:00:00,      -0.101,      4,      -0.296,      4,       0.169,      4,1997
3375,1997-07-23 08:00:00,      -0.119,      4,      -0.301,      4,       0.097,      4,1997
3376,1997-07-24 08:00:00,      -0.146,      4,      -0.310,      4,       0.090,      4,1997
3377,1997-07-25 08:00:00,      -0.157,      4,      -0.315,      4,       0.045,      4,1997
3378,1997-07-26 08:00:00,      -0.181,      4,      -0.314,      4,       0.005,      4,1997
3379,1997-07-27 08:00:00,      -0.190,      4,      -0.339,      4,      -0.044,      4,1997
3380,1997-07-28 08:00:00,      -0.195,      4,      -0.348,      4,      -0.038,      4,1997
3381,1997-07-29 08:00:00,      -0.232,      4,      -0.381,      4,      -0.068,      4,1997
3382,1997-07-30 08:00:00,      -0.235,      4,      -0.389,      4,      -0.037,      4,1997
3383,1997-07-31 08:00:00,      -0.224,      4,      -0.392,      4,      -0.009,      4,1997
3384,1997-08-01 08:00:00,      -0.183,      4,      -0.361,      4,       0.059,      4,1997
3385,1997-08-02 08:00:00,      -0.138,      4,      -0.319,      4,       0.134,      4,1997
3386,1997-08-03 08:00:00,      -0.132,      4,      -0.315,      4,       0.110,      4,1997
3387,1997-08-04 08:00:00,      -0.154,      4,      -0.325,      4,       0.080,      4,1997
3388,1997-08-05 08:00:00,      -0.174,      4,      -0.331,      4,       0.021,      4,1997
3389,1997-08-06 08:00:00,      -0.192,      4,      -0.342,      4,      -0.009,      4,1997
3390,1997-08-07 08:00:00,      -0.176,      4,      -0.318,      4,       0.055,      4,1997
3391,1997-08-08 08:00:00,      -0.156,      4,      -0.315,      4,       0.072,      4,1997
3392,1997-08-09 08:00:00,      -0.161,      4,      -0.311,      4,      -0.004,      4,1997
3393,1997-08-10 08:00:00,      -0.219,      4,      -0.347,      4,      -0.061,      4,1997
3394,1997-08-11 08:00:00,      -0.244,      4,      -0.382,      4,      -0.092,      4,1997
3395,1997-08-12 08:00:00,      -0.231,      4,      -0.381,      4,      -0.066,      4,1997
3396,1997-08-13 08:00:00,      -0.236,      4,      -0.394,      4,      -0.059,      4,1997
3397,1997-08-14 08:00:00,      -0.252,      4,      -0.420,      4,      -0.037,      4,1997
3398,1997-08-15 08:00:00,      -0.226,      4,      -0.403,      4,       0.012,      4,1997
3399,1997-08-16 08:00:00,      -0.181,      4,      -0.381,      4,       0.121,      4,1997
3400,1997-08-17 08:00:00,      -0.124,      4,      -0.339,      4,       0.183,      4,1997
3401,1997-08-18 08:00:00,      -0.068,      4,      -0.298,      4,       0.257,      4,1997
3402,1997-08-19 08:00:00,      -0.080,      4,      -0.306,      4,       0.224,      4,1997
3403,1997-08-20 08:00:00,      -0.087,      4,      -0.307,      4,       0.218,      4,1997
3404,1997-08-21 08:00:00,      -0.087,      4,      -0.298,      4,       0.175,      4,1997
3405,1997-08-22 08:00:00,      -0.102,      4,      -0.293,      4,       0.124,      4,1997
3406,1997-08-23 08:00:00,      -0.110,      4,      -0.282,      4,       0.103,      4,1997
3407,1997-08-24 08:00:00,      -0.102,      4,      -0.287,      4,       0.125,      4,1997
3408,1997-08-25 08:00:00,      -0.167,      4,      -0.335,      4,       0.052,      4,1997
3409,1997-08-26 08:00:00,      -0.199,      4,      -0.386,      4,       0.029,      4,1997
3410,1997-08-27 08:00:00,      -0.195,      4,      -0.382,      4,       0.041,      4,1997
3411,1997-08-28 08:00:00,      -0.191,      4,      -0.365,      4,       0.052,      4,1997
3412,1997-08-29 08:00:00,      -0.198,      4,      -0.381,      4,       0.049,      4,1997
3413,1997-08-30 08:00:00,      -0.243,      4,      -0.412,      4,      -0.034,      4,1997
3414,1997-08-31 08:00:00,      -0.287,      4,      -0.445,      4,      -0.083,      4,1997
3415,1997-09-01 08:00:00,      -0.259,      4,      -0.413,      4,      -0.031,      4,1997
3416,1997-09-02 08:00:00,      -0.236,      4,      -0.391,      4,      -0.017,      4,1997
3417,1997-09-03 08:00:00,      -0.196,      4,      -0.357,      4,       0.033,      4,1997
3418,1997-09-04 08:00:00,      -0.206,      4,      -0.360,      4,      -0.016,      4,1997
3419,1997-09-05 08:00:00,      -0.212,      4,      -0.359,      4,      -0.026,      4,1997
3420,1997-09-06 08:00:00,      -0.183,      4,      -0.352,      4,       0.015,      4,1997
3421,1997-09-07 08:00:00,      -0.167,      4,      -0.335,      4,       0.015,      4,1997
3422,1997-09-08 08:00:00,      -0.199,      4,      -0.351,      4,      -0.018,      4,1997
3423,1997-09-09 08:00:00,      -0.275,      4,      -0.401,      4,      -0.109,      4,1997
3424,1997-09-10 08:00:00,      -0.339,      4,      -0.457,      4,      -0.175,      4,1997
3425,1997-09-11 08:00:00,      -0.372,      4,      -0.503,      4,      -0.201,      4,1997
3426,1997-09-12 08:00:00,      -0.362,      4,      -0.501,      4,      -0.176,      4,1997
3427,1997-09-13 08:00:00,      -0.341,      4,      -0.482,      4,      -0.145,      4,1997
3428,1997-09-14 08:00:00,      -0.315,      4,      -0.468,      4,      -0.100,      4,1997
3429,1997-09-15 08:00:00,      -0.284,      4,      -0.449,      4,      -0.049,      4,1997
3430,1997-09-16 08:00:00,      -0.246,      4,      -0.427,      4,       0.021,      4,1997
3431,1997-09-17 08:00:00,      -0.204,      4,      -0.383,      4,       0.025,      4,1997
3432,1997-09-18 08:00:00,      -0.211,      4,      -0.381,      4,       0.007,      4,1997
3433,1997-09-19 08:00:00,      -0.215,      4,      -0.377,      4,      -0.029,      4,1997
3434,1997-09-20 08:00:00,      -0.234,      4,      -0.387,      4,      -0.062,      4,1997
3435,1997-09-21 08:00:00,      -0.200,      4,      -0.363,      4,       0.012,      4,1997
3436,1997-09-22 08:00:00,      -0.216,      4,      -0.359,      4,      -0.006,      4,1997
3437,1997-09-23 08:00:00,      -0.229,      4,      -0.387,      4,      -0.009,      4,1997
3438,1997-09-24 08:00:00,      -0.241,      4,      -0.365,      4,      -0.025,      4,1997
3439,1997-09-25 08:00:00,      -0.239,      4,      -0.383,      4,      -0.033,      4,1997
3440,1997-09-26 08:00:00,      -0.146,      4,      -0.314,      4,       0.091,      4,1997
3441,1997-09-27 08:00:00,      -0.125,      4,      -0.288,      4,       0.072,      4,1997
3442,1997-09-28 08:00:00,      -0.181,      4,      -0.311,      4,      -0.001,      4,1997
3443,1997-09-29 08:00:00,      -0.198,      4,      -0.336,      4,      -0.014,      4,1997
3444,1997-09-30 08:00:00,      -0.214,      4,      -0.342,      4,      -0.040,      4,1997
3445,1997-10-01 08:00:00,      -0.209,      4,      -0.350,      4,      -0.046,      4,1997
3446,1997-10-02 08:00:00,      -0.190,      4,      -0.348,      4,       0.014,      4,1997
3447,1997-10-03 08:00:00,      -0.116,      4,      -0.307,      4,       0.088,      4,1997
3448,1997-10-04 08:00:00,      -0.151,      4,      -0.298,      4,       0.035,      4,1997
3449,1997-10-05 08:00:00,      -0.184,      4,      -0.336,      4,       0.002,      4,1997
3450,1997-10-06 08:00:00,      -0.147,      4,      -0.316,      4,       0.093,      4,1997
3451,1997-10-07 08:00:00,      -0.193,      4,      -0.340,      4,       0.013,      4,1997
3452,1997-10-08 08:00:00,       0.071,      4,      -0.308,      4,       0.442,      4,1997
3453,1997-10-09 08:00:00,       0.265,      4,       0.071,      4,       0.449,      4,1997
3454,1997-10-10 08:00:00,       0.033,      4,      -0.125,      4,       0.220,      4,1997
3455,1997-10-11 08:00:00,      -0.073,      4,      -0.215,      4,       0.160,      4,1997
3456,1997-10-12 08:00:00,      -0.103,      4,      -0.254,      4,       0.109,      4,1997
3457,1997-10-13 08:00:00,      -0.142,      4,      -0.304,      4,       0.068,      4,1997
3458,1997-10-14 08:00:00,      -0.135,      4,      -0.285,      4,       0.072,      4,1997
3459,1997-10-15 08:00:00,      -0.083,      4,      -0.290,      4,       0.159,      4,1997
3460,1997-10-16 08:00:00,      -0.056,      4,      -0.237,      4,       0.136,      4,1997
3461,1997-10-17 08:00:00,      -0.030,      4,      -0.245,      4,       0.205,      4,1997
3462,1997-10-18 08:00:00,      -0.005,      4,      -0.181,      4,       0.252,      4,1997
3463,1997-10-19 08:00:00,      -0.055,      4,      -0.244,      4,       0.194,      4,1997
3464,1997-10-20 08:00:00,      -0.050,      4,      -0.259,      4,       0.206,      4,1997
3465,1997-10-21 08:00:00,      -0.052,      4,      -0.228,      4,       0.220,      4,1997
3466,1997-10-22 08:00:00,      -0.120,      4,      -0.273,      4,       0.122,      4,1997
3467,1997-10-23 08:00:00,      -0.205,      4,      -0.330,      4,      -0.014,      4,1997
3468,1997-10-24 08:00:00,      -0.275,      4,      -0.385,      4,      -0.115,      4,1997
3469,1997-10-25 08:00:00,      -0.287,      4,      -0.391,      4,      -0.133,      4,1997
3470,1997-10-26 08:00:00,      -0.276,      4,      -0.389,      4,      -0.139,      4,1997
3471,1997-10-27 08:00:00,      -0.294,      4,      -0.392,      4,      -0.172,      4,1997
3472,1997-10-28 08:00:00,      -0.279,      4,      -0.393,      4,      -0.156,      4,1997
3473,1997-10-29 08:00:00,      -0.247,      4,      -0.376,      4,      -0.131,      4,1997
3474,1997-10-30 08:00:00,      -0.203,      4,      -0.349,      4,      -0.057,      4,1997
3475,1997-10-31 08:00:00,      -0.213,      4,      -0.345,      4,      -0.015,      4,1997
3476,1997-11-01 08:00:00,      -0.197,      4,      -0.340,      4,      -0.015,      4,1997
3477,1997-11-02 08:00:00,      -0.244,      4,      -0.357,      4,      -0.085,      4,1997
