08:00:00 10/07/1981,       1.000,      4,       1.000,      4,       1.000,      4, 
08:00:00 11/07/1981,       1.000,      4,       1.000,      4,       1.000,      4, 
08:00:00 12/07/1981,       1.000,      4,       1.000,      4,       1.000,      4, 
08:00:00 13/07/1981,       1.002,      4,       1.000,      4,       1.010,      4, 
08:00:00 14/07/1981,       1.010,      4,       1.010,      4,       1.010,      4, 
08:00:00 15/07/1981,       0.997,      4,       0.995,      4,       1.010,      4, 
08:00:00 16/07/1981,       0.995,      4,       0.990,      4,       0.996,      4, 
08:00:00 17/07/1981,       0.996,      4,       0.995,      4,       0.997,      4, 
08:00:00 18/07/1981,       0.991,      4,       0.989,      4,       0.995,      4, 
08:00:00 19/07/1981,       0.991,      4,       0.990,      4,       0.992,      4, 
08:00:00 20/07/1981,       0.992,      4,       0.991,      4,       0.992,      4, 
08:00:00 21/07/1981,       0.992,      4,       0.992,      4,       0.992,      4, 
08:00:00 22/07/1981,       0.994,      4,       0.992,      4,       0.998,      4, 
08:00:00 23/07/1981,       0.998,      4,       0.990,      4,       0.998,      4, 
08:00:00 24/07/1981,       0.998,      4,       0.997,      4,       1.000,      4, 
08:00:00 25/07/1981,       1.004,      4,       1.000,      4,       1.008,      4, 
08:00:00 26/07/1981,       1.007,      4,       1.005,      4,       1.008,      4, 
08:00:00 27/07/1981,       1.010,      4,       1.000,      4,       1.012,      4, 
08:00:00 28/07/1981,       1.012,      4,       1.011,      4,       1.013,      4, 
08:00:00 29/07/1981,       1.020,      4,       1.013,      4,       1.023,      4, 
08:00:00 30/07/1981,       1.022,      4,       1.019,      4,       1.024,      4, 
08:00:00 31/07/1981,       1.027,      4,       1.020,      4,       1.029,      4, 
08:00:00 01/08/1981,       1.029,      4,       1.020,      4,       1.029,      4, 
08:00:00 02/08/1981,       1.023,      4,       1.020,      4,       1.029,      4, 
08:00:00 03/08/1981,       1.016,      4,       1.015,      4,       1.021,      4, 
08:00:00 04/08/1981,       1.015,      4,       1.015,      4,       1.015,      4, 
08:00:00 05/08/1981,       1.017,      4,       1.015,      4,       1.018,      4, 
08:00:00 06/08/1981,       1.016,      4,       1.015,      4,       1.019,      4, 
08:00:00 07/08/1981,       1.015,      4,       1.008,      4,       1.018,      4, 
08:00:00 08/08/1981,       1.007,      4,       1.000,      4,       1.008,      4, 
08:00:00 09/08/1981,       1.002,      4,       0.998,      4,       1.007,      4, 
08:00:00 10/08/1981,       1.004,      4,       1.000,      4,       1.005,      4, 
08:00:00 11/08/1981,       1.005,      4,       1.000,      4,       1.006,      4, 
08:00:00 12/08/1981,       1.005,      4,       1.000,      4,       1.005,      4, 
08:00:00 13/08/1981,       1.004,      4,       1.000,      4,       1.005,      4, 
08:00:00 14/08/1981,       1.001,      4,       1.000,      4,       1.002,      4, 
08:00:00 15/08/1981,       0.996,      4,       0.983,      4,       1.010,      4, 
08:00:00 16/08/1981,       1.001,      4,       0.991,      4,       1.004,      4, 
08:00:00 17/08/1981,       0.997,      4,       0.993,      4,       1.001,      4, 
08:00:00 18/08/1981,       0.996,      4,       0.991,      4,       1.001,      4, 
08:00:00 19/08/1981,       0.997,      4,       0.995,      4,       0.999,      4, 
08:00:00 20/08/1981,       0.997,      4,       0.997,      4,       0.997,      4, 
08:00:00 21/08/1981,       0.996,      4,       0.994,      4,       0.999,      4, 
08:00:00 22/08/1981,       0.992,      4,       0.977,      4,       1.008,      4, 
08:00:00 23/08/1981,       0.991,      4,       0.990,      4,       0.993,      4, 
08:00:00 24/08/1981,       0.992,      4,       0.992,      4,       0.992,      4, 
08:00:00 25/08/1981,       0.992,      4,       0.992,      4,       0.992,      4, 
08:00:00 26/08/1981,       0.991,      4,       0.990,      4,       0.992,      4, 
08:00:00 27/08/1981,       0.988,      4,       0.980,      4,       0.991,      4, 
08:00:00 28/08/1981,       0.987,      4,       0.980,      4,       0.992,      4, 
08:00:00 29/08/1981,       0.986,      4,       0.980,      4,       0.989,      4, 
08:00:00 30/08/1981,       0.988,      4,       0.987,      4,       0.990,      4, 
08:00:00 31/08/1981,       0.993,      4,       0.990,      4,       0.994,      4, 
08:00:00 01/09/1981,       0.992,      4,       0.991,      4,       0.994,      4, 
08:00:00 02/09/1981,       0.991,      4,       0.991,      4,       0.991,      4, 
08:00:00 03/09/1981,       0.992,      4,       0.991,      4,       0.993,      4, 
08:00:00 04/09/1981,       0.989,      4,       0.980,      4,       0.991,      4, 
08:00:00 05/09/1981,       0.992,      4,       0.989,      4,       0.993,      4, 
08:00:00 06/09/1981,       0.993,      4,       0.992,      4,       0.993,      4, 
08:00:00 07/09/1981,       0.988,      4,       0.983,      4,       0.992,      4, 
08:00:00 08/09/1981,       0.989,      4,       0.980,      4,       0.989,      4, 
08:00:00 09/09/1981,       0.988,      4,       0.980,      4,       0.990,      4, 
08:00:00 10/09/1981,       0.987,      4,       0.984,      4,       0.991,      4, 
08:00:00 11/09/1981,       0.986,      4,       0.980,      4,       0.986,      4, 
08:00:00 12/09/1981,       0.989,      4,       0.985,      4,       0.991,      4, 
08:00:00 13/09/1981,       0.986,      4,       0.985,      4,       0.990,      4, 
08:00:00 14/09/1981,       0.986,      4,       0.985,      4,       0.986,      4, 
08:00:00 15/09/1981,       0.984,      4,       0.980,      4,       0.986,      4, 
08:00:00 16/09/1981,       0.987,      4,       0.980,      4,       0.991,      4, 
08:00:00 17/09/1981,       0.988,      4,       0.988,      4,       0.990,      4, 
08:00:00 18/09/1981,       0.988,      4,       0.980,      4,       0.988,      4, 
08:00:00 19/09/1981,       0.988,      4,       0.980,      4,       0.988,      4, 
08:00:00 20/09/1981,       0.984,      4,       0.983,      4,       0.985,      4, 
08:00:00 21/09/1981,       0.985,      4,       0.985,      4,       0.987,      4, 
08:00:00 22/09/1981,       0.987,      4,       0.980,      4,       0.990,      4, 
08:00:00 23/09/1981,       0.988,      4,       0.987,      4,       0.990,      4, 
08:00:00 24/09/1981,       0.985,      4,       0.980,      4,       0.991,      4, 
08:00:00 25/09/1981,       0.984,      4,       0.982,      4,       0.987,      4, 
08:00:00 26/09/1981,       0.982,      4,       0.981,      4,       0.983,      4, 
08:00:00 27/09/1981,       0.982,      4,       0.981,      4,       0.994,      4, 
08:00:00 28/09/1981,       0.982,      4,       0.966,      4,       0.994,      4, 
08:00:00 29/09/1981,       0.981,      4,       0.974,      4,       0.983,      4, 
08:00:00 30/09/1981,       0.982,      4,       0.978,      4,       0.984,      4, 
08:00:00 01/10/1981,       0.984,      4,       0.980,      4,       0.984,      4, 
08:00:00 02/10/1981,       0.983,      4,       0.982,      4,       0.986,      4, 
08:00:00 03/10/1981,       0.975,      4,       0.956,      4,       0.983,      4, 
08:00:00 04/10/1981,       0.981,      4,       0.977,      4,       0.982,      4, 
08:00:00 05/10/1981,       0.981,      4,       0.980,      4,       0.984,      4, 
08:00:00 06/10/1981,       1.006,      4,       0.979,      4,       1.018,      4, 
08:00:00 07/10/1981,       0.996,      4,       0.989,      4,       1.003,      4, 
08:00:00 08/10/1981,       0.990,      4,       0.985,      4,       0.992,      4, 
08:00:00 09/10/1981,       0.983,      4,       0.982,      4,       0.989,      4, 
08:00:00 10/10/1981,       0.983,      4,       0.980,      4,       0.984,      4, 
08:00:00 11/10/1981,       0.983,      4,       0.977,      4,       0.987,      4, 
08:00:00 12/10/1981,       0.989,      4,       0.974,      4,       0.996,      4, 
08:00:00 13/10/1981,       0.992,      4,       0.992,      4,       0.992,      4, 
08:00:00 14/10/1981,       0.990,      4,       0.989,      4,       0.992,      4, 
08:00:00 15/10/1981,       0.991,      4,       0.980,      4,       0.996,      4, 
08:00:00 16/10/1981,       0.989,      4,       0.988,      4,       0.990,      4, 
08:00:00 17/10/1981,       0.989,      4,       0.989,      4,       0.990,      4, 
08:00:00 18/10/1981,       0.985,      4,       0.981,      4,       0.989,      4, 
08:00:00 19/10/1981,       1.016,      4,       0.986,      4,       1.045,      4, 
08:00:00 20/10/1981,       1.211,      4,       1.045,      4,       1.378,      4, 
08:00:00 21/10/1981,       1.325,      4,       1.236,      4,       1.383,      4, 
08:00:00 22/10/1981,       1.187,      4,       1.165,      4,       1.236,      4, 
08:00:00 23/10/1981,       1.184,      4,       1.165,      4,       1.207,      4, 
08:00:00 24/10/1981,       1.189,      4,       1.158,      4,       1.207,      4, 
08:00:00 25/10/1981,       1.135,      4,       1.116,      4,       1.158,      4, 
08:00:00 26/10/1981,       1.102,      4,       1.084,      4,       1.116,      4, 
08:00:00 27/10/1981,       1.061,      4,       1.050,      4,       1.084,      4, 
08:00:00 28/10/1981,       1.041,      4,       1.032,      4,       1.050,      4, 
08:00:00 29/10/1981,       1.031,      4,       1.024,      4,       1.037,      4, 
08:00:00 30/10/1981,       1.022,      4,       1.020,      4,       1.024,      4, 
08:00:00 31/10/1981,       1.019,      4,       1.017,      4,       1.020,      4, 
08:00:00 01/11/1981,       1.020,      4,       1.019,      4,       1.020,      4, 
08:00:00 02/11/1981,       1.021,      4,       1.020,      4,       1.027,      4, 
08:00:00 03/11/1981,       1.866,      4,       1.027,      4,       2.465,      4, 
08:00:00 04/11/1981,       1.923,      4,       1.828,      4,       2.145,      4, 
08:00:00 05/11/1981,       1.627,      4,       1.461,      4,       1.828,      4, 
08:00:00 06/11/1981,       1.430,      4,       1.379,      4,       1.461,      4, 
08:00:00 07/11/1981,       1.316,      4,       1.274,      4,       1.379,      4, 
08:00:00 08/11/1981,       1.247,      4,       1.215,      4,       1.279,      4, 
08:00:00 09/11/1981,       1.176,      4,       1.148,      4,       1.215,      4, 
08:00:00 10/11/1981,       1.138,      4,       1.131,      4,       1.148,      4, 
08:00:00 11/11/1981,       1.122,      4,       1.115,      4,       1.131,      4, 
08:00:00 12/11/1981,       1.100,      4,       1.083,      4,       1.115,      4, 
08:00:00 13/11/1981,       1.069,      4,       1.060,      4,       1.083,      4, 
08:00:00 14/11/1981,       1.056,      4,       1.053,      4,       1.060,      4, 
08:00:00 15/11/1981,       1.047,      4,       1.045,      4,       1.053,      4, 
08:00:00 16/11/1981,       1.055,      4,       1.046,      4,       1.060,      4, 
08:00:00 17/11/1981,       1.057,      4,       1.052,      4,       1.058,      4, 
08:00:00 18/11/1981,       1.057,      4,       1.055,      4,       1.058,      4, 
08:00:00 19/11/1981,       1.081,      4,       1.057,      4,       1.092,      4, 
08:00:00 20/11/1981,       1.078,      4,       1.064,      4,       1.092,      4, 
08:00:00 21/11/1981,       1.055,      4,       1.050,      4,       1.064,      4, 
08:00:00 22/11/1981,       1.050,      4,       1.046,      4,       1.062,      4, 
08:00:00 23/11/1981,       1.066,      4,       1.062,      4,       1.069,      4, 
08:00:00 24/11/1981,       1.065,      4,       1.057,      4,       1.069,      4, 
08:00:00 25/11/1981,       1.053,      4,       1.049,      4,       1.057,      4, 
08:00:00 26/11/1981,       1.060,      4,       1.048,      4,       1.065,      4, 
08:00:00 27/11/1981,       1.061,      4,       1.056,      4,       1.065,      4, 
08:00:00 28/11/1981,       1.050,      4,       1.046,      4,       1.056,      4, 
08:00:00 29/11/1981,       1.042,      4,       1.038,      4,       1.046,      4, 
08:00:00 30/11/1981,       1.033,      4,       1.030,      4,       1.038,      4, 
08:00:00 01/12/1981,       1.032,      4,       1.031,      4,       1.033,      4, 
08:00:00 02/12/1981,       1.028,      4,       1.025,      4,       1.031,      4, 
08:00:00 03/12/1981,       1.023,      4,       1.020,      4,       1.025,      4, 
08:00:00 04/12/1981,       1.023,      4,       1.017,      4,       1.029,      4, 
08:00:00 05/12/1981,       1.016,      4,       1.015,      4,       1.019,      4, 
08:00:00 06/12/1981,       1.015,      4,       1.010,      4,       1.019,      4, 
08:00:00 07/12/1981,       1.014,      4,       1.010,      4,       1.016,      4, 
08:00:00 08/12/1981,       1.011,      4,       1.008,      4,       1.017,      4, 
08:00:00 09/12/1981,       1.002,      4,       1.000,      4,       1.008,      4, 
08:00:00 10/12/1981,       0.998,      4,       0.997,      4,       1.001,      4, 
08:00:00 11/12/1981,       0.993,      4,       0.992,      4,       0.997,      4, 
08:00:00 12/12/1981,       0.991,      4,       0.982,      4,       0.993,      4, 
08:00:00 13/12/1981,       0.997,      4,       0.992,      4,       1.012,      4, 
08:00:00 14/12/1981,       1.009,      4,       0.990,      4,       1.019,      4, 
08:00:00 15/12/1981,       1.022,      4,       1.017,      4,       1.025,      4, 
08:00:00 16/12/1981,       1.018,      4,       1.017,      4,       1.023,      4, 
08:00:00 17/12/1981,       1.014,      4,       1.012,      4,       1.017,      4, 
08:00:00 18/12/1981,       1.009,      4,       1.008,      4,       1.013,      4, 
08:00:00 19/12/1981,       1.006,      4,       1.000,      4,       1.008,      4, 
08:00:00 20/12/1981,       1.002,      4,       0.998,      4,       1.005,      4, 
08:00:00 21/12/1981,       0.991,      4,       0.990,      4,       1.002,      4, 
08:00:00 22/12/1981,       0.995,      4,       0.990,      4,       0.996,      4, 
08:00:00 23/12/1981,       0.997,      4,       0.995,      4,       0.998,      4, 
08:00:00 24/12/1981,       1.005,      4,       0.996,      4,       1.016,      4, 
08:00:00 25/12/1981,       1.028,      4,       1.016,      4,       1.084,      4, 
08:00:00 26/12/1981,       1.105,      4,       1.084,      4,       1.111,      4, 
08:00:00 27/12/1981,       1.129,      4,       1.095,      4,       1.142,      4, 
08:00:00 28/12/1981,       1.141,      4,       1.130,      4,       1.144,      4, 
08:00:00 29/12/1981,       1.120,      4,       1.107,      4,       1.130,      4, 
08:00:00 30/12/1981,       1.095,      4,       1.075,      4,       1.113,      4, 
08:00:00 31/12/1981,       1.066,      4,       1.059,      4,       1.075,      4, 
08:00:00 01/01/1982,       1.052,      4,       1.050,      4,       1.059,      4, 
08:00:00 02/01/1982,       1.043,      4,       1.040,      4,       1.050,      4, 
08:00:00 03/01/1982,       1.031,      4,       1.023,      4,       1.040,      4, 
08:00:00 04/01/1982,       1.025,      4,       1.020,      4,       1.028,      4, 
08:00:00 05/01/1982,       1.022,      4,       1.019,      4,       1.027,      4, 
08:00:00 06/01/1982,       1.013,      4,       1.009,      4,       1.019,      4, 
08:00:00 07/01/1982,       1.004,      4,       1.000,      4,       1.010,      4, 
08:00:00 08/01/1982,       1.004,      4,       1.002,      4,       1.006,      4, 
08:00:00 09/01/1982,       1.004,      4,       1.001,      4,       1.006,      4, 
08:00:00 10/01/1982,       1.005,      4,       1.005,      4,       1.005,      4, 
08:00:00 11/01/1982,       0.997,      4,       0.991,      4,       1.005,      4, 
08:00:00 12/01/1982,       0.996,      4,       0.995,      4,       0.998,      4, 
08:00:00 13/01/1982,       1.001,      4,       0.994,      4,       1.006,      4, 
08:00:00 14/01/1982,       1.006,      4,       1.002,      4,       1.013,      4, 
08:00:00 15/01/1982,       1.002,      4,       1.001,      4,       1.006,      4, 
08:00:00 16/01/1982,       1.001,      4,       1.000,      4,       1.006,      4, 
08:00:00 17/01/1982,       1.033,      4,       1.006,      4,       1.059,      4, 
08:00:00 18/01/1982,       1.123,      4,       1.059,      4,       1.193,      4, 
08:00:00 19/01/1982,       1.190,      4,       1.171,      4,       1.211,      4, 
08:00:00 20/01/1982,       1.223,      4,       1.187,      4,       1.252,      4, 
08:00:00 21/01/1982,       1.204,      4,       1.157,      4,       1.239,      4, 
08:00:00 22/01/1982,       1.130,      4,       1.110,      4,       1.157,      4, 
08:00:00 23/01/1982,       1.088,      4,       1.066,      4,       1.110,      4, 
08:00:00 24/01/1982,       1.054,      4,       1.051,      4,       1.066,      4, 
08:00:00 25/01/1982,       1.049,      4,       1.046,      4,       1.052,      4, 
08:00:00 26/01/1982,       1.039,      4,       1.030,      4,       1.046,      4, 
08:00:00 27/01/1982,       1.026,      4,       1.020,      4,       1.035,      4, 
08:00:00 28/01/1982,       1.015,      4,       1.013,      4,       1.021,      4, 
08:00:00 29/01/1982,       1.010,      4,       1.009,      4,       1.013,      4, 
08:00:00 30/01/1982,       1.007,      4,       1.000,      4,       1.010,      4, 
08:00:00 31/01/1982,       1.009,      4,       1.003,      4,       1.015,      4, 
08:00:00 01/02/1982,       1.017,      4,       1.006,      4,       1.022,      4, 
08:00:00 02/02/1982,       1.049,      4,       1.022,      4,       1.066,      4, 
08:00:00 03/02/1982,       1.062,      4,       1.055,      4,       1.066,      4, 
08:00:00 04/02/1982,       1.054,      4,       1.047,      4,       1.058,      4, 
08:00:00 05/02/1982,       1.047,      4,       1.043,      4,       1.049,      4, 
08:00:00 06/02/1982,       1.038,      4,       1.034,      4,       1.043,      4, 
08:00:00 07/02/1982,       1.030,      4,       1.028,      4,       1.034,      4, 
08:00:00 08/02/1982,       1.026,      4,       1.017,      4,       1.031,      4, 
08:00:00 09/02/1982,       1.027,      4,       1.026,      4,       1.030,      4, 
08:00:00 10/02/1982,       1.024,      4,       1.020,      4,       1.027,      4, 
08:00:00 11/02/1982,       1.022,      4,       1.020,      4,       1.024,      4, 
08:00:00 12/02/1982,       1.020,      4,       1.020,      4,       1.020,      4, 
08:00:00 13/02/1982,       1.016,      4,       1.014,      4,       1.020,      4, 
08:00:00 14/02/1982,       1.020,      4,       1.016,      4,       1.022,      4, 
08:00:00 15/02/1982,       1.015,      4,       1.011,      4,       1.020,      4, 
08:00:00 16/02/1982,       1.014,      4,       1.011,      4,       1.017,      4, 
08:00:00 17/02/1982,       1.013,      4,       1.010,      4,       1.016,      4, 
08:00:00 18/02/1982,       1.010,      4,       1.008,      4,       1.014,      4, 
08:00:00 19/02/1982,       1.009,      4,       1.009,      4,       1.010,      4, 
08:00:00 20/02/1982,       1.007,      4,       1.007,      4,       1.009,      4, 
08:00:00 21/02/1982,       1.002,      4,       0.990,      4,       1.007,      4, 
08:00:00 22/02/1982,       1.002,      4,       0.996,      4,       1.005,      4, 
08:00:00 23/02/1982,       1.001,      4,       1.000,      4,       1.003,      4, 
08:00:00 24/02/1982,       1.003,      4,       1.001,      4,       1.007,      4, 
08:00:00 25/02/1982,       1.007,      4,       1.007,      4,       1.008,      4, 
08:00:00 26/02/1982,       1.007,      4,       1.000,      4,       1.007,      4, 
08:00:00 27/02/1982,       1.017,      4,       1.007,      4,       1.023,      4, 
08:00:00 28/02/1982,       1.016,      4,       1.014,      4,       1.021,      4, 
08:00:00 01/03/1982,       1.022,      4,       1.012,      4,       1.029,      4, 
08:00:00 02/03/1982,       1.027,      4,       1.020,      4,       1.029,      4, 
08:00:00 03/03/1982,       1.010,      4,       1.007,      4,       1.024,      4, 
08:00:00 04/03/1982,       1.005,      4,       1.005,      4,       1.007,      4, 
08:00:00 05/03/1982,       1.015,      4,       1.006,      4,       1.022,      4, 
08:00:00 06/03/1982,       1.027,      4,       1.022,      4,       1.040,      4, 
08:00:00 07/03/1982,       1.045,      4,       1.040,      4,       1.047,      4, 
08:00:00 08/03/1982,       1.038,      4,       1.032,      4,       1.046,      4, 
08:00:00 09/03/1982,       1.025,      4,       1.019,      4,       1.032,      4, 
08:00:00 10/03/1982,       1.028,      4,       1.028,      4,       1.029,      4, 
08:00:00 11/03/1982,       1.056,      4,       1.029,      4,       1.068,      4, 
08:00:00 12/03/1982,       1.059,      4,       1.047,      4,       1.068,      4, 
08:00:00 13/03/1982,       1.037,      4,       1.031,      4,       1.047,      4, 
08:00:00 14/03/1982,       1.023,      4,       1.022,      4,       1.031,      4, 
08:00:00 15/03/1982,       1.027,      4,       1.021,      4,       1.055,      4, 
08:00:00 16/03/1982,       1.267,      4,       1.055,      4,       1.341,      4, 
08:00:00 17/03/1982,       1.221,      4,       1.168,      4,       1.275,      4, 
08:00:00 18/03/1982,       1.141,      4,       1.119,      4,       1.168,      4, 
08:00:00 19/03/1982,       1.101,      4,       1.079,      4,       1.119,      4, 
08:00:00 20/03/1982,       1.064,      4,       1.055,      4,       1.079,      4, 
08:00:00 21/03/1982,       1.045,      4,       1.042,      4,       1.055,      4, 
08:00:00 22/03/1982,       1.038,      4,       1.037,      4,       1.042,      4, 
08:00:00 23/03/1982,       1.032,      4,       1.030,      4,       1.037,      4, 
08:00:00 24/03/1982,       1.030,      4,       1.030,      4,       1.032,      4, 
08:00:00 25/03/1982,       1.055,      4,       1.029,      4,       1.154,      4, 
08:00:00 26/03/1982,       1.280,      4,       1.154,      4,       1.319,      4, 
08:00:00 27/03/1982,       1.241,      4,       1.186,      4,       1.292,      4, 
08:00:00 28/03/1982,       1.157,      4,       1.143,      4,       1.186,      4, 
08:00:00 29/03/1982,       1.133,      4,       1.126,      4,       1.143,      4, 
08:00:00 30/03/1982,       1.114,      4,       1.108,      4,       1.126,      4, 
08:00:00 31/03/1982,       1.090,      4,       1.073,      4,       1.108,      4, 
08:00:00 01/04/1982,       1.056,      4,       1.052,      4,       1.073,      4, 
08:00:00 02/04/1982,       1.046,      4,       1.044,      4,       1.052,      4, 
08:00:00 03/04/1982,       1.039,      4,       1.034,      4,       1.045,      4, 
08:00:00 04/04/1982,       1.032,      4,       1.030,      4,       1.040,      4, 
08:00:00 05/04/1982,       1.027,      4,       1.027,      4,       1.032,      4, 
08:00:00 06/04/1982,       1.027,      4,       1.027,      4,       1.028,      4, 
08:00:00 07/04/1982,       1.029,      4,       1.025,      4,       1.031,      4, 
08:00:00 08/04/1982,       1.027,      4,       1.025,      4,       1.031,      4, 
08:00:00 09/04/1982,       1.024,      4,       1.023,      4,       1.025,      4, 
08:00:00 10/04/1982,       1.021,      4,       1.021,      4,       1.023,      4, 
08:00:00 11/04/1982,       1.019,      4,       1.010,      4,       1.021,      4, 
08:00:00 12/04/1982,       1.018,      4,       1.018,      4,       1.019,      4, 
08:00:00 13/04/1982,       1.019,      4,       1.019,      4,       1.019,      4, 
08:00:00 14/04/1982,       1.019,      4,       1.018,      4,       1.019,      4, 
08:00:00 15/04/1982,       1.018,      4,       1.018,      4,       1.019,      4, 
08:00:00 16/04/1982,       1.015,      4,       1.013,      4,       1.018,      4, 
08:00:00 17/04/1982,       1.013,      4,       1.011,      4,       1.013,      4, 
08:00:00 18/04/1982,       1.013,      4,       1.013,      4,       1.013,      4, 
08:00:00 19/04/1982,       1.013,      4,       1.013,      4,       1.013,      4, 
08:00:00 20/04/1982,       1.013,      4,       1.013,      4,       1.013,      4, 
08:00:00 21/04/1982,       1.013,      4,       1.013,      4,       1.013,      4, 
08:00:00 22/04/1982,       1.016,      4,       1.013,      4,       1.017,      4, 
08:00:00 23/04/1982,       1.013,      4,       1.011,      4,       1.015,      4, 
08:00:00 24/04/1982,       1.014,      4,       1.009,      4,       1.016,      4, 
08:00:00 25/04/1982,       1.012,      4,       1.009,      4,       1.014,      4, 
08:00:00 26/04/1982,       1.007,      4,       1.005,      4,       1.009,      4, 
08:00:00 27/04/1982,       1.005,      4,       1.001,      4,       1.008,      4, 
08:00:00 28/04/1982,       1.005,      4,       1.005,      4,       1.006,      4, 
08:00:00 29/04/1982,       1.003,      4,       1.000,      4,       1.007,      4, 
08:00:00 30/04/1982,       1.001,      4,       1.000,      4,       1.002,      4, 
08:00:00 01/05/1982,       1.004,      4,       0.999,      4,       1.008,      4, 
08:00:00 02/05/1982,       1.007,      4,       1.006,      4,       1.008,      4, 
08:00:00 03/05/1982,       1.001,      4,       0.999,      4,       1.006,      4, 
08:00:00 04/05/1982,       0.999,      4,       0.999,      4,       1.000,      4, 
08:00:00 05/05/1982,       1.001,      4,       1.000,      4,       1.002,      4, 
08:00:00 06/05/1982,       1.001,      4,       1.000,      4,       1.002,      4, 
08:00:00 07/05/1982,       1.001,      4,       0.996,      4,       1.004,      4, 
08:00:00 08/05/1982,       1.003,      4,       1.002,      4,       1.003,      4, 
08:00:00 09/05/1982,       1.000,      4,       1.000,      4,       1.003,      4, 
08:00:00 10/05/1982,       0.995,      4,       0.992,      4,       1.000,      4, 
08:00:00 11/05/1982,       0.996,      4,       0.996,      4,       0.997,      4, 
08:00:00 12/05/1982,       0.997,      4,       0.997,      4,       0.997,      4, 
08:00:00 13/05/1982,       0.999,      4,       0.995,      4,       1.003,      4, 
08:00:00 14/05/1982,       1.000,      4,       0.999,      4,       1.001,      4, 
08:00:00 15/05/1982,       0.996,      4,       0.995,      4,       0.999,      4, 
08:00:00 16/05/1982,       0.993,      4,       0.992,      4,       0.995,      4, 
08:00:00 17/05/1982,       0.994,      4,       0.993,      4,       0.994,      4, 
08:00:00 18/05/1982,       0.994,      4,       0.993,      4,       0.995,      4, 
08:00:00 19/05/1982,       0.995,      4,       0.995,      4,       0.995,      4, 
08:00:00 20/05/1982,       0.993,      4,       0.985,      4,       0.995,      4, 
08:00:00 21/05/1982,       0.996,      4,       0.990,      4,       0.999,      4, 
08:00:00 22/05/1982,       0.996,      4,       0.995,      4,       0.998,      4, 
08:00:00 23/05/1982,       0.993,      4,       0.992,      4,       0.995,      4, 
08:00:00 24/05/1982,       0.990,      4,       0.989,      4,       0.992,      4, 
08:00:00 25/05/1982,       0.993,      4,       0.990,      4,       0.995,      4, 
08:00:00 26/05/1982,       0.994,      4,       0.994,      4,       0.995,      4, 
08:00:00 27/05/1982,       0.997,      4,       0.990,      4,       0.999,      4, 
08:00:00 28/05/1982,       0.999,      4,       0.999,      4,       0.999,      4, 
08:00:00 29/05/1982,       0.999,      4,       0.999,      4,       0.999,      4, 
08:00:00 30/05/1982,       0.999,      4,       0.999,      4,       0.999,      4, 
08:00:00 31/05/1982,       1.001,      4,       0.999,      4,       1.002,      4, 
08:00:00 01/06/1982,       1.002,      4,       1.001,      4,       1.006,      4, 
08:00:00 02/06/1982,       1.000,      4,       1.000,      4,       1.002,      4, 
08:00:00 03/06/1982,       1.000,      4,       0.998,      4,       1.001,      4, 
08:00:00 04/06/1982,       1.001,      4,       0.990,      4,       1.003,      4, 
08:00:00 05/06/1982,       1.006,      4,       1.003,      4,       1.009,      4, 
08:00:00 06/06/1982,       1.006,      4,       1.000,      4,       1.009,      4, 
08:00:00 07/06/1982,       1.003,      4,       1.000,      4,       1.004,      4, 
08:00:00 08/06/1982,       1.002,      4,       1.001,      4,       1.003,      4, 
08:00:00 09/06/1982,       1.001,      4,       1.000,      4,       1.002,      4, 
08:00:00 10/06/1982,       1.001,      4,       1.000,      4,       1.001,      4, 
08:00:00 11/06/1982,       1.001,      4,       1.001,      4,       1.001,      4, 
08:00:00 12/06/1982,       1.001,      4,       1.001,      4,       1.001,      4, 
08:00:00 13/06/1982,       1.001,      4,       1.000,      4,       1.001,      4, 
08:00:00 14/06/1982,       1.003,      4,       1.001,      4,       1.004,      4, 
08:00:00 15/06/1982,       1.005,      4,       1.004,      4,       1.007,      4, 
08:00:00 16/06/1982,       1.004,      4,       1.000,      4,       1.005,      4, 
08:00:00 17/06/1982,       1.006,      4,       1.005,      4,       1.007,      4, 
08:00:00 18/06/1982,       1.004,      4,       1.000,      4,       1.007,      4, 
08:00:00 19/06/1982,       1.001,      4,       1.000,      4,       1.003,      4, 
08:00:00 20/06/1982,       1.002,      4,       1.000,      4,       1.003,      4, 
08:00:00 21/06/1982,       1.001,      4,       0.998,      4,       1.003,      4, 
08:00:00 22/06/1982,       0.999,      4,       0.998,      4,       1.000,      4, 
08:00:00 23/06/1982,       0.996,      4,       0.995,      4,       0.999,      4, 
08:00:00 24/06/1982,       0.997,      4,       0.996,      4,       0.997,      4, 
08:00:00 25/06/1982,       1.006,      4,       0.997,      4,       1.008,      4, 
08:00:00 26/06/1982,       1.001,      4,       0.998,      4,       1.004,      4, 
08:00:00 27/06/1982,       0.997,      4,       0.996,      4,       0.998,      4, 
08:00:00 28/06/1982,       0.994,      4,       0.992,      4,       0.997,      4, 
08:00:00 29/06/1982,       0.993,      4,       0.993,      4,       0.993,      4, 
08:00:00 30/06/1982,       0.994,      4,       0.993,      4,       0.995,      4, 
08:00:00 01/07/1982,       0.994,      4,       0.990,      4,       0.995,      4, 
08:00:00 02/07/1982,       0.992,      4,       0.991,      4,       0.995,      4, 
