08:00:00 26/04/1997,       1.319,      6,       1.319,      6,       1.319,      6, 
08:00:00 27/04/1997,       1.319,      6,       1.319,      6,       1.319,      6, 
08:00:00 28/04/1997,       1.319,      6,       1.319,      6,       1.319,      6, 
08:00:00 29/04/1997,       1.319,      6,       1.319,      6,       1.319,      6, 
08:00:00 30/04/1997,       1.313,      6,       1.312,      6,       1.319,      6, 
08:00:00 01/05/1997,       1.312,      6,       1.312,      6,       1.312,      6, 
08:00:00 02/05/1997,       1.306,      6,       1.303,      6,       1.312,      6, 
08:00:00 03/05/1997,       1.317,      4,       1.305,      4,       1.345,      4, 
08:00:00 04/05/1997,       1.349,      4,       1.345,      4,       1.350,      4, 
08:00:00 05/05/1997,       1.352,      4,       1.350,      4,       1.353,      4, 
08:00:00 06/05/1997,       1.347,      4,       1.313,      4,       1.353,      4, 
08:00:00 07/05/1997,       1.285,      4,       1.274,      4,       1.313,      4, 
08:00:00 08/05/1997,       1.274,      4,       1.273,      4,       1.274,      4, 
08:00:00 09/05/1997,       1.271,      4,       1.270,      4,       1.273,      4, 
08:00:00 10/05/1997,       1.290,      4,       1.266,      4,       1.348,      4, 
08:00:00 11/05/1997,       1.357,      4,       1.348,      4,       1.360,      4, 
08:00:00 12/05/1997,       1.638,      4,       1.355,      4,       2.098,      4, 
08:00:00 13/05/1997,       1.899,      4,       1.783,      4,       2.052,      4, 
08:00:00 14/05/1997,       1.654,      4,       1.612,      4,       1.783,      4, 
08:00:00 15/05/1997,       1.571,      4,       1.531,      4,       1.612,      4, 
08:00:00 16/05/1997,       1.482,      4,       1.459,      4,       1.531,      4, 
08:00:00 17/05/1997,       1.433,      4,       1.416,      4,       1.459,      4, 
08:00:00 18/05/1997,       1.384,      4,       1.339,      4,       1.429,      4, 
08:00:00 19/05/1997,       1.373,      4,       1.316,      4,       1.427,      4, 
08:00:00 20/05/1997,       1.549,      4,       1.316,      4,       1.941,      4, 
08:00:00 21/05/1997,       1.780,      4,       1.667,      4,       1.919,      4, 
08:00:00 22/05/1997,       1.672,      4,       1.626,      4,       1.745,      4, 
08:00:00 23/05/1997,       1.684,      4,       1.669,      4,       1.742,      4, 
08:00:00 24/05/1997,       1.647,      4,       1.642,      4,       1.670,      4, 
08:00:00 25/05/1997,       1.659,      4,       1.642,      4,       1.661,      4, 
08:00:00 26/05/1997,       1.567,      4,       1.543,      4,       1.658,      4, 
08:00:00 27/05/1997,       1.560,      4,       1.543,      4,       1.562,      4, 
08:00:00 28/05/1997,       1.522,      4,       1.506,      4,       1.562,      4, 
08:00:00 29/05/1997,       1.520,      6,       1.507,      6,       1.521,      6, 
08:00:00 30/05/1997,       1.521,      6,       1.521,      6,       1.521,      6, 
08:00:00 31/05/1997,       1.534,     51,       1.521,     51,       1.586,     51, 
08:00:00 01/06/1997,       1.567,     51,       1.552,     51,       1.582,     51, 
08:00:00 02/06/1997,       1.540,     51,       1.525,     51,       1.552,     51, 
08:00:00 03/06/1997,       1.511,     51,       1.497,     51,       1.525,     51, 
08:00:00 04/06/1997,       1.485,     51,       1.475,     51,       1.497,     51, 
08:00:00 05/06/1997,       1.464,     51,       1.454,     51,       1.475,     51, 
08:00:00 06/06/1997,       1.417,     51,       1.380,     51,       1.475,     51, 
08:00:00 07/06/1997,       1.397,      6,       1.347,      6,       1.479,      6, 
08:00:00 08/06/1997,       1.343,      6,       1.340,      6,       1.347,      6, 
08:00:00 09/06/1997,       1.339,      6,       1.338,      6,       1.340,      6, 
08:00:00 10/06/1997,       1.339,      6,       1.339,      6,       1.339,      6, 
08:00:00 11/06/1997,       1.339,      6,       1.339,      6,       1.339,      6, 
08:00:00 12/06/1997,       1.347,      6,       1.339,      6,       1.351,      6, 
08:00:00 13/06/1997,       1.342,      6,       1.342,      6,       1.342,      6, 
08:00:00 14/06/1997,       1.348,      6,       1.342,      6,       1.365,      6, 
08:00:00 15/06/1997,       1.367,      6,       1.365,      6,       1.368,      6, 
08:00:00 16/06/1997,       1.368,      6,       1.368,      6,       1.368,      6, 
08:00:00 17/06/1997,       1.371,      6,       1.368,      6,       1.414,      6, 
08:00:00 18/06/1997,       1.462,      6,       1.414,      6,       1.548,      6, 
08:00:00 19/06/1997,       1.444,      6,       1.393,      6,       1.548,      6, 
08:00:00 20/06/1997,       1.400,      6,       1.380,      6,       1.428,      6, 
08:00:00 21/06/1997,       1.378,      6,       1.378,      6,       1.380,      6, 
08:00:00 22/06/1997,       1.385,      6,       1.378,      6,       1.395,      6, 
08:00:00 23/06/1997,       1.404,      6,       1.395,      6,       1.413,      6, 
08:00:00 24/06/1997,       1.396,      6,       1.379,      6,       1.451,      6, 
08:00:00 25/06/1997,       1.407,      6,       1.365,      6,       1.467,      6, 
08:00:00 26/06/1997,       1.368,      4,       1.361,      4,       1.383,      4, 
08:00:00 27/06/1997,       2.631,      4,       1.383,      4,       7.153,      4, 
08:00:00 28/06/1997,       9.735,      4,       7.153,      4,      10.510,      4, 
08:00:00 29/06/1997,       7.564,      4,       6.362,      4,       8.759,      4, 
08:00:00 30/06/1997,       5.031,      4,       4.386,      4,       6.362,      4, 
08:00:00 01/07/1997,       4.608,      4,       4.230,      4,       4.830,      4, 
08:00:00 02/07/1997,       3.843,      4,       3.411,      4,       4.230,      4, 
08:00:00 03/07/1997,       3.123,      4,       2.904,      4,       3.411,      4, 
08:00:00 04/07/1997,       2.756,      4,       2.621,      4,       2.904,      4, 
08:00:00 05/07/1997,       2.478,      4,       2.415,      4,       2.623,      4, 
08:00:00 06/07/1997,       2.389,      4,       2.380,      4,       2.415,      4, 
08:00:00 07/07/1997,       2.404,      4,       2.362,      4,       2.445,      4, 
08:00:00 08/07/1997,       2.461,      4,       2.361,      4,       2.583,      4, 
08:00:00 09/07/1997,       2.284,      4,       2.219,      4,       2.363,      4, 
08:00:00 10/07/1997,       2.168,      4,       2.122,      4,       2.222,      4, 
08:00:00 11/07/1997,       2.089,      4,       2.061,      4,       2.123,      4, 
08:00:00 12/07/1997,       1.990,      4,       1.967,      4,       2.064,      4, 
08:00:00 13/07/1997,       1.963,      4,       1.955,      4,       1.971,      4, 
08:00:00 14/07/1997,       1.959,      4,       1.953,      4,       1.969,      4, 
08:00:00 15/07/1997,       1.958,      4,       1.955,      4,       1.963,      4, 
08:00:00 16/07/1997,       1.956,      4,       1.949,      4,       1.964,      4, 
08:00:00 17/07/1997,       1.945,      4,       1.936,      4,       1.958,      4, 
08:00:00 18/07/1997,       1.834,      4,       1.679,      4,       1.945,      4, 
08:00:00 19/07/1997,       1.792,      4,       1.787,      4,       1.799,      4, 
08:00:00 20/07/1997,       1.791,      4,       1.784,      4,       1.797,      4, 
08:00:00 21/07/1997,       1.789,      4,       1.784,      4,       1.797,      4, 
08:00:00 22/07/1997,       1.789,      4,       1.784,      4,       1.796,      4, 
08:00:00 23/07/1997,       1.791,      4,       1.787,      4,       1.797,      4, 
08:00:00 24/07/1997,       1.798,      4,       1.785,      4,       1.831,      4, 
08:00:00 25/07/1997,       1.790,      4,       1.787,      4,       1.793,      4, 
08:00:00 26/07/1997,       1.712,      4,       1.647,      4,       1.792,      4, 
08:00:00 27/07/1997,       1.645,      4,       1.642,      4,       1.649,      4, 
08:00:00 28/07/1997,       1.645,      4,       1.641,      4,       1.650,      4, 
08:00:00 29/07/1997,       1.644,      4,       1.640,      4,       1.649,      4, 
08:00:00 30/07/1997,       1.643,      4,       1.640,      4,       1.646,      4, 
08:00:00 31/07/1997,       1.643,      4,       1.639,      4,       1.647,      4, 
08:00:00 01/08/1997,       1.564,      4,       1.497,      4,       1.645,      4, 
08:00:00 02/08/1997,       1.494,      4,       1.491,      4,       1.498,      4, 
08:00:00 03/08/1997,       1.491,      4,       1.488,      4,       1.494,      4, 
08:00:00 04/08/1997,       1.531,      4,       1.486,      4,       1.580,      4, 
08:00:00 05/08/1997,       1.578,      4,       1.576,      4,       1.580,      4, 
08:00:00 06/08/1997,       1.577,      4,       1.574,      4,       1.580,      4, 
08:00:00 07/08/1997,       1.577,      4,       1.574,      4,       1.581,      4, 
08:00:00 08/08/1997,       1.577,      4,       1.572,      4,       1.584,      4, 
08:00:00 09/08/1997,       1.576,      4,       1.572,      4,       1.580,      4, 
08:00:00 10/08/1997,       1.575,      4,       1.570,      4,       1.578,      4, 
08:00:00 11/08/1997,       1.575,      4,       1.571,      4,       1.578,      4, 
08:00:00 12/08/1997,       1.574,      4,       1.567,      4,       1.585,      4, 
08:00:00 13/08/1997,       1.572,      4,       1.568,      4,       1.577,      4, 
08:00:00 14/08/1997,       1.571,      4,       1.566,      4,       1.576,      4, 
08:00:00 15/08/1997,       1.570,      4,       1.566,      4,       1.574,      4, 
08:00:00 16/08/1997,       1.569,      4,       1.565,      4,       1.573,      4, 
08:00:00 17/08/1997,       1.567,      4,       1.561,      4,       1.573,      4, 
08:00:00 18/08/1997,       1.565,      4,       1.556,      4,       1.573,      4, 
08:00:00 19/08/1997,       1.565,      4,       1.561,      4,       1.569,      4, 
08:00:00 20/08/1997,       1.566,      4,       1.561,      4,       1.568,      4, 
08:00:00 21/08/1997,       1.564,      4,       1.561,      4,       1.568,      4, 
08:00:00 22/08/1997,       1.565,      4,       1.560,      4,       1.567,      4, 
08:00:00 23/08/1997,       1.524,      4,       1.501,      4,       1.566,      4, 
08:00:00 24/08/1997,       1.499,      4,       1.494,      4,       1.505,      4, 
08:00:00 25/08/1997,       1.498,      4,       1.483,      4,       1.507,      4, 
08:00:00 26/08/1997,       1.498,      4,       1.488,      4,       1.502,      4, 
08:00:00 27/08/1997,       1.497,      4,       1.492,      4,       1.504,      4, 
08:00:00 28/08/1997,       1.497,      4,       1.493,      4,       1.500,      4, 
08:00:00 29/08/1997,       1.496,      4,       1.492,      4,       1.499,      4, 
08:00:00 30/08/1997,       1.495,      4,       1.490,      4,       1.499,      4, 
08:00:00 31/08/1997,       1.494,      4,       1.489,      4,       1.497,      4, 
08:00:00 01/09/1997,       1.494,      4,       1.490,      4,       1.497,      4, 
08:00:00 02/09/1997,       1.500,      4,       1.493,      4,       1.514,      4, 
08:00:00 03/09/1997,       1.509,      4,       1.503,      4,       1.514,      4, 
08:00:00 04/09/1997,       1.506,      4,       1.495,      4,       1.510,      4, 
08:00:00 05/09/1997,       1.511,      4,       1.505,      4,       1.520,      4, 
08:00:00 06/09/1997,       1.526,      4,       1.520,      4,       1.551,      4, 
08:00:00 07/09/1997,       1.711,      4,       1.551,      4,       1.774,      4, 
08:00:00 08/09/1997,       1.815,      4,       1.774,      4,       1.830,      4, 
08:00:00 09/09/1997,       1.770,      4,       1.726,      4,       1.817,      4, 
08:00:00 10/09/1997,       1.695,      4,       1.673,      4,       1.726,      4, 
08:00:00 11/09/1997,       1.649,      4,       1.631,      4,       1.673,      4, 
08:00:00 12/09/1997,       1.615,      4,       1.602,      4,       1.632,      4, 
08:00:00 13/09/1997,       1.592,      4,       1.585,      4,       1.603,      4, 
08:00:00 14/09/1997,       1.569,      4,       1.557,      4,       1.586,      4, 
08:00:00 15/09/1997,       1.544,      4,       1.533,      4,       1.559,      4, 
08:00:00 16/09/1997,       1.526,      4,       1.517,      4,       1.533,      4, 
08:00:00 17/09/1997,       1.514,      4,       1.511,      4,       1.520,      4, 
08:00:00 18/09/1997,       1.508,      4,       1.505,      4,       1.513,      4, 
08:00:00 19/09/1997,       1.502,      4,       1.500,      4,       1.507,      4, 
08:00:00 20/09/1997,       1.504,      4,       1.501,      4,       1.510,      4, 
08:00:00 21/09/1997,       1.507,      4,       1.499,      4,       1.513,      4, 
08:00:00 22/09/1997,       1.518,      4,       1.510,      4,       1.530,      4, 
08:00:00 23/09/1997,       1.578,      4,       1.529,      4,       1.689,      4, 
08:00:00 24/09/1997,       1.684,      4,       1.680,      4,       1.689,      4, 
08:00:00 25/09/1997,       1.903,      4,       1.681,      4,       3.387,      4, 
08:00:00 26/09/1997,       4.298,      4,       3.387,      4,       4.979,      4, 
08:00:00 27/09/1997,       3.193,      4,       2.810,      4,       3.575,      4, 
08:00:00 28/09/1997,       2.617,      4,       2.451,      4,       2.810,      4, 
08:00:00 29/09/1997,       2.338,      4,       2.261,      4,       2.451,      4, 
08:00:00 30/09/1997,       2.248,      4,       2.242,      4,       2.261,      4, 
08:00:00 01/10/1997,       2.008,      4,       1.928,      4,       2.246,      4, 
08:00:00 02/10/1997,       1.917,      4,       1.912,      4,       1.928,      4, 
08:00:00 03/10/1997,       1.746,      4,       1.667,      4,       1.916,      4, 
08:00:00 04/10/1997,       1.659,      4,       1.649,      4,       1.671,      4, 
08:00:00 05/10/1997,       1.649,      4,       1.647,      4,       1.656,      4, 
08:00:00 06/10/1997,       1.642,      4,       1.638,      4,       1.649,      4, 
08:00:00 07/10/1997,       1.641,      4,       1.636,      4,       1.644,      4, 
08:00:00 08/10/1997,       1.854,      4,       1.643,      4,       2.615,      4, 
08:00:00 09/10/1997,       2.410,      4,       2.201,      4,       2.781,      4, 
08:00:00 10/10/1997,       2.091,      4,       2.021,      4,       2.201,      4, 
08:00:00 11/10/1997,       2.070,      4,       2.037,      4,       2.082,      4, 
08:00:00 12/10/1997,       1.998,      4,       1.943,      4,       2.053,      4, 
08:00:00 13/10/1997,       1.884,      4,       1.837,      4,       1.943,      4, 
08:00:00 14/10/1997,       1.801,      4,       1.770,      4,       1.839,      4, 
08:00:00 15/10/1997,       1.738,      4,       1.707,      4,       1.770,      4, 
08:00:00 16/10/1997,       1.689,      4,       1.673,      4,       1.709,      4, 
08:00:00 17/10/1997,       1.638,      4,       1.616,      4,       1.679,      4, 
08:00:00 18/10/1997,       1.613,      4,       1.603,      4,       1.626,      4, 
08:00:00 19/10/1997,       1.594,      4,       1.587,      4,       1.609,      4, 
08:00:00 20/10/1997,       1.582,      4,       1.579,      4,       1.588,      4, 
08:00:00 21/10/1997,       1.578,      4,       1.573,      4,       1.581,      4, 
08:00:00 22/10/1997,       1.577,      4,       1.574,      4,       1.580,      4, 
08:00:00 23/10/1997,       1.573,      4,       1.568,      4,       1.576,      4, 
08:00:00 24/10/1997,       1.571,      4,       1.566,      4,       1.574,      4, 
08:00:00 25/10/1997,       1.568,      4,       1.563,      4,       1.572,      4, 
08:00:00 26/10/1997,       1.567,      4,       1.562,      4,       1.571,      4, 
08:00:00 27/10/1997,       1.565,      4,       1.562,      4,       1.568,      4, 
08:00:00 28/10/1997,       1.565,      4,       1.555,      4,       1.571,      4, 
08:00:00 29/10/1997,       1.567,      4,       1.562,      4,       1.570,      4, 
08:00:00 30/10/1997,       1.567,      4,       1.562,      4,       1.570,      4, 
08:00:00 31/10/1997,       1.565,      4,       1.561,      4,       1.569,      4, 
08:00:00 01/11/1997,       1.563,      4,       1.557,      4,       1.571,      4, 
08:00:00 02/11/1997,       1.564,      4,       1.558,      4,       1.572,      4, 
08:00:00 03/11/1997,       1.563,      4,       1.556,      4,       1.569,      4, 
08:00:00 04/11/1997,       1.565,      4,       1.561,      4,       1.568,      4, 
08:00:00 05/11/1997,       1.566,      4,       1.564,      4,       1.567,      4, 
08:00:00 06/11/1997,       1.564,      4,       1.561,      4,       1.567,      4, 
08:00:00 07/11/1997,       1.561,      4,       1.557,      4,       1.564,      4, 
08:00:00 08/11/1997,       1.560,      4,       1.556,      4,       1.563,      4, 
08:00:00 09/11/1997,       1.562,      4,       1.560,      4,       1.564,      4, 
08:00:00 10/11/1997,       1.562,      4,       1.559,      4,       1.564,      4, 
08:00:00 11/11/1997,       1.565,      4,       1.555,      4,       1.577,      4, 
08:00:00 12/11/1997,       1.558,      4,       1.549,      4,       1.564,      4, 
08:00:00 13/11/1997,       1.562,      4,       1.557,      4,       1.564,      4, 
08:00:00 14/11/1997,       1.558,      4,       1.552,      4,       1.562,      4, 
08:00:00 15/11/1997,       1.556,      4,       1.547,      4,       1.562,      4, 
08:00:00 16/11/1997,       1.562,      4,       1.557,      4,       1.565,      4, 
08:00:00 17/11/1997,       1.560,      4,       1.554,      4,       1.567,      4, 
08:00:00 18/11/1997,       1.559,      4,       1.550,      4,       1.563,      4, 
08:00:00 19/11/1997,       1.558,      4,       1.552,      4,       1.563,      4, 
08:00:00 20/11/1997,       1.555,      4,       1.548,      4,       1.563,      4, 
08:00:00 21/11/1997,       1.545,      4,       1.506,      4,       1.556,      4, 
08:00:00 22/11/1997,       1.553,      4,       1.549,      4,       1.557,      4, 
08:00:00 23/11/1997,       1.552,      4,       1.548,      4,       1.555,      4, 
08:00:00 24/11/1997,       1.547,      4,       1.541,      4,       1.553,      4, 
08:00:00 25/11/1997,       1.547,      4,       1.541,      4,       1.552,      4, 
08:00:00 26/11/1997,       1.467,      4,       1.364,      4,       1.550,      4, 
08:00:00 27/11/1997,       1.353,      4,       1.348,      4,       1.364,      4, 
08:00:00 28/11/1997,       1.346,      4,       1.340,      4,       1.351,      4, 
08:00:00 29/11/1997,       1.350,      4,       1.342,      4,       1.355,      4, 
08:00:00 30/11/1997,       1.348,      4,       1.343,      4,       1.354,      4, 
08:00:00 01/12/1997,       1.348,      4,       1.345,      4,       1.352,      4, 
08:00:00 02/12/1997,       1.309,      4,       1.259,      4,       1.351,      4, 
08:00:00 03/12/1997,       1.256,      4,       1.247,      4,       1.265,      4, 
08:00:00 04/12/1997,       1.276,      4,       1.253,      4,       1.316,      4, 
08:00:00 05/12/1997,       1.313,      4,       1.308,      4,       1.318,      4, 
08:00:00 06/12/1997,       1.317,      4,       1.314,      4,       1.319,      4, 
08:00:00 07/12/1997,       1.315,      4,       1.311,      4,       1.319,      4, 
08:00:00 08/12/1997,       1.318,      4,       1.316,      4,       1.320,      4, 
08:00:00 09/12/1997,       1.305,      4,       1.265,      4,       1.320,      4, 
08:00:00 10/12/1997,       1.250,      4,       1.237,      4,       1.268,      4, 
08:00:00 11/12/1997,       1.233,      4,       1.229,      4,       1.240,      4, 
08:00:00 12/12/1997,       1.233,      4,       1.223,      4,       1.282,      4, 
08:00:00 13/12/1997,       1.315,      4,       1.282,      4,       1.324,      4, 
08:00:00 14/12/1997,       1.318,      4,       1.314,      4,       1.324,      4, 
08:00:00 15/12/1997,       1.318,      4,       1.313,      4,       1.322,      4, 
08:00:00 16/12/1997,       1.301,      4,       1.255,      4,       1.324,      4, 
08:00:00 17/12/1997,       1.225,      4,       1.218,      4,       1.255,      4, 
08:00:00 18/12/1997,       1.212,      4,       1.208,      4,       1.220,      4, 
08:00:00 19/12/1997,       1.214,      4,       1.208,      4,       1.219,      4, 
08:00:00 20/12/1997,       1.214,      4,       1.206,      4,       1.218,      4, 
08:00:00 21/12/1997,       1.214,      4,       1.209,      4,       1.218,      4, 
08:00:00 22/12/1997,       1.208,      4,       1.202,      4,       1.218,      4, 
08:00:00 23/12/1997,       1.205,      4,       1.197,      4,       1.212,      4, 
08:00:00 24/12/1997,       1.208,      4,       1.201,      4,       1.214,      4, 
08:00:00 25/12/1997,       1.210,      4,       1.204,      4,       1.215,      4, 
08:00:00 26/12/1997,       1.213,      4,       1.207,      4,       1.216,      4, 
08:00:00 27/12/1997,       1.209,      4,       1.204,      4,       1.215,      4, 
08:00:00 28/12/1997,       1.213,      4,       1.209,      4,       1.217,      4, 
08:00:00 29/12/1997,       1.218,      4,       1.214,      4,       1.222,      4, 
08:00:00 30/12/1997,       1.213,      4,       1.205,      4,       1.220,      4, 
08:00:00 31/12/1997,       1.212,      4,       1.201,      4,       1.217,      4, 
08:00:00 01/01/1998,       1.211,      4,       1.206,      4,       1.215,      4, 
08:00:00 02/01/1998,       1.224,      4,       1.203,      4,       1.239,      4, 
08:00:00 03/01/1998,       1.219,      4,       1.204,      4,       1.237,      4, 
08:00:00 04/01/1998,       1.191,      4,       1.186,      4,       1.204,      4, 
08:00:00 05/01/1998,       1.186,      4,       1.182,      4,       1.189,      4, 
08:00:00 06/01/1998,       1.211,      4,       1.188,      4,       1.221,      4, 
08:00:00 07/01/1998,       1.201,      4,       1.192,      4,       1.218,      4, 
08:00:00 08/01/1998,       1.188,      4,       1.185,      4,       1.192,      4, 
08:00:00 09/01/1998,       1.186,      4,       1.179,      4,       1.195,      4, 
08:00:00 10/01/1998,       1.220,      4,       1.192,      4,       1.309,      4, 
08:00:00 11/01/1998,       1.320,      4,       1.309,      4,       1.324,      4, 
08:00:00 12/01/1998,       1.316,      4,       1.312,      4,       1.320,      4, 
08:00:00 13/01/1998,       1.303,      4,       1.262,      4,       1.322,      4, 
08:00:00 14/01/1998,       1.240,      4,       1.234,      4,       1.262,      4, 
08:00:00 15/01/1998,       1.235,      4,       1.231,      4,       1.238,      4, 
08:00:00 16/01/1998,       1.234,      4,       1.228,      4,       1.241,      4, 
08:00:00 17/01/1998,       1.262,      4,       1.238,      4,       1.329,      4, 
08:00:00 18/01/1998,       1.328,      4,       1.323,      4,       1.333,      4, 
08:00:00 19/01/1998,       1.337,      4,       1.317,      4,       1.346,      4, 
08:00:00 20/01/1998,       1.336,      4,       1.327,      4,       1.344,      4, 
08:00:00 21/01/1998,       1.315,      4,       1.260,      4,       1.338,      4, 
08:00:00 22/01/1998,       1.225,      4,       1.208,      4,       1.260,      4, 
08:00:00 23/01/1998,       1.288,      4,       1.250,      4,       1.308,      4, 
08:00:00 24/01/1998,       1.313,      4,       1.305,      4,       1.318,      4, 
08:00:00 25/01/1998,       1.332,      4,       1.311,      4,       1.349,      4, 
08:00:00 26/01/1998,       1.339,      4,       1.328,      4,       1.349,      4, 
08:00:00 27/01/1998,       1.322,      4,       1.317,      4,       1.334,      4, 
08:00:00 28/01/1998,       1.326,      4,       1.319,      4,       1.331,      4, 
08:00:00 29/01/1998,       1.320,      4,       1.312,      4,       1.331,      4, 
08:00:00 30/01/1998,       1.315,      4,       1.308,      4,       1.320,      4, 
08:00:00 31/01/1998,       1.311,      4,       1.303,      4,       1.318,      4, 
08:00:00 01/02/1998,       1.311,      4,       1.306,      4,       1.315,      4, 
08:00:00 02/02/1998,       1.309,      4,       1.305,      4,       1.313,      4, 
08:00:00 03/02/1998,       1.308,      4,       1.303,      4,       1.312,      4, 
08:00:00 04/02/1998,       1.306,      4,       1.300,      4,       1.310,      4, 
08:00:00 05/02/1998,       1.309,      4,       1.305,      4,       1.312,      4, 
08:00:00 06/02/1998,       1.307,      4,       1.301,      4,       1.311,      4, 
08:00:00 07/02/1998,       1.308,      4,       1.303,      4,       1.311,      4, 
08:00:00 08/02/1998,       1.306,      4,       1.301,      4,       1.313,      4, 
08:00:00 09/02/1998,       1.308,      4,       1.305,      4,       1.316,      4, 
08:00:00 10/02/1998,       1.308,      4,       1.305,      4,       1.311,      4, 
08:00:00 11/02/1998,       1.310,      4,       1.304,      4,       1.315,      4, 
08:00:00 12/02/1998,       1.308,      4,       1.303,      4,       1.315,      4, 
08:00:00 13/02/1998,       1.302,      4,       1.298,      4,       1.308,      4, 
08:00:00 14/02/1998,       1.299,      4,       1.291,      4,       1.304,      4, 
08:00:00 15/02/1998,       1.278,      4,       1.274,      4,       1.292,      4, 
08:00:00 16/02/1998,       1.273,      4,       1.267,      4,       1.277,      4, 
08:00:00 17/02/1998,       1.271,      4,       1.263,      4,       1.280,      4, 
08:00:00 18/02/1998,       1.300,      4,       1.263,      4,       1.368,      4, 
08:00:00 19/02/1998,       1.299,      4,       1.287,      4,       1.338,      4, 
08:00:00 20/02/1998,       1.281,      4,       1.276,      4,       1.288,      4, 
08:00:00 21/02/1998,       1.280,      4,       1.272,      4,       1.285,      4, 
08:00:00 22/02/1998,       1.285,      4,       1.276,      4,       1.290,      4, 
08:00:00 23/02/1998,       1.282,      4,       1.275,      4,       1.291,      4, 
08:00:00 24/02/1998,       1.281,      4,       1.275,      4,       1.286,      4, 
08:00:00 25/02/1998,       1.282,      4,       1.275,      4,       1.287,      4, 
08:00:00 26/02/1998,       1.280,      4,       1.273,      4,       1.286,      4, 
08:00:00 27/02/1998,       1.277,      4,       1.268,      4,       1.283,      4, 
08:00:00 28/02/1998,       1.283,      4,       1.269,      4,       1.294,      4, 
08:00:00 01/03/1998,       1.247,      4,       1.227,      4,       1.269,      4, 
08:00:00 02/03/1998,       1.214,      4,       1.206,      4,       1.227,      4, 
08:00:00 03/03/1998,       1.201,      4,       1.195,      4,       1.207,      4, 
08:00:00 04/03/1998,       1.195,      4,       1.190,      4,       1.200,      4, 
08:00:00 05/03/1998,       1.189,      4,       1.182,      4,       1.196,      4, 
08:00:00 06/03/1998,       1.188,      4,       1.178,      4,       1.195,      4, 
08:00:00 07/03/1998,       1.190,      4,       1.186,      4,       1.196,      4, 
08:00:00 08/03/1998,       1.184,      4,       1.178,      4,       1.190,      4, 
08:00:00 09/03/1998,       1.186,      4,       1.180,      4,       1.192,      4, 
08:00:00 10/03/1998,       1.187,      4,       1.181,      4,       1.192,      4, 
08:00:00 11/03/1998,       1.188,      4,       1.180,      4,       1.193,      4, 
08:00:00 12/03/1998,       1.187,      4,       1.180,      4,       1.192,      4, 
08:00:00 13/03/1998,       1.186,      4,       1.178,      4,       1.191,      4, 
08:00:00 14/03/1998,       1.183,      4,       1.178,      4,       1.191,      4, 
08:00:00 15/03/1998,       1.183,      4,       1.177,      4,       1.189,      4, 
08:00:00 16/03/1998,       1.197,      4,       1.189,      4,       1.201,      4, 
08:00:00 17/03/1998,       1.194,      4,       1.188,      4,       1.200,      4, 
08:00:00 18/03/1998,       1.191,      4,       1.184,      4,       1.196,      4, 
08:00:00 19/03/1998,       1.191,      4,       1.185,      4,       1.195,      4, 
08:00:00 20/03/1998,       1.196,      4,       1.183,      4,       1.249,      4, 
08:00:00 21/03/1998,       1.289,      4,       1.249,      4,       1.301,      4, 
08:00:00 22/03/1998,       1.304,      4,       1.298,      4,       1.311,      4, 
08:00:00 23/03/1998,       1.302,      4,       1.296,      4,       1.310,      4, 
08:00:00 24/03/1998,       1.299,      4,       1.294,      4,       1.304,      4, 
08:00:00 25/03/1998,       1.305,      4,       1.299,      4,       1.310,      4, 
08:00:00 26/03/1998,       1.307,      4,       1.305,      4,       1.310,      4, 
08:00:00 27/03/1998,       1.305,      4,       1.301,      4,       1.309,      4, 
08:00:00 28/03/1998,       1.305,      4,       1.299,      4,       1.308,      4, 
08:00:00 29/03/1998,       1.302,      4,       1.296,      4,       1.309,      4, 
08:00:00 30/03/1998,       1.307,      4,       1.302,      4,       1.309,      4, 
08:00:00 31/03/1998,       1.305,      4,       1.300,      4,       1.309,      4, 
08:00:00 01/04/1998,       1.302,      4,       1.297,      4,       1.310,      4, 
08:00:00 02/04/1998,       1.304,      4,       1.297,      4,       1.309,      4, 
08:00:00 03/04/1998,       1.296,      4,       1.258,      4,       1.309,      4, 
08:00:00 04/04/1998,       1.198,      4,       1.161,      4,       1.258,      4, 
08:00:00 05/04/1998,       1.141,      4,       1.132,      4,       1.161,      4, 
08:00:00 06/04/1998,       1.123,      4,       1.118,      4,       1.132,      4, 
08:00:00 07/04/1998,       1.117,      4,       1.112,      4,       1.121,      4, 
08:00:00 08/04/1998,       1.114,      4,       1.109,      4,       1.118,      4, 
08:00:00 09/04/1998,       1.108,      4,       1.104,      4,       1.116,      4, 
08:00:00 10/04/1998,       1.116,      4,       1.103,      4,       1.133,      4, 
08:00:00 11/04/1998,       1.167,      4,       1.133,      4,       1.180,      4, 
08:00:00 12/04/1998,       1.181,      4,       1.170,      4,       1.189,      4, 
08:00:00 13/04/1998,       1.152,      4,       1.139,      4,       1.171,      4, 
08:00:00 14/04/1998,       1.130,      4,       1.125,      4,       1.141,      4, 
08:00:00 15/04/1998,       1.119,      4,       1.114,      4,       1.125,      4, 
08:00:00 16/04/1998,       1.114,      4,       1.110,      4,       1.118,      4, 
08:00:00 17/04/1998,       1.119,      4,       1.113,      4,       1.125,      4, 
08:00:00 18/04/1998,       1.120,      4,       1.117,      4,       1.126,      4, 
