"Time","138007A","","138007A","","138007A","",""
00:00:00 10/10/1978,       2.082,      9,       2.070,      9,       2.089,      9, 
00:00:00 11/10/1978,       2.070,      9,       2.069,      9,       2.070,      9, 
00:00:00 12/10/1978,       2.064,      9,       2.060,      9,       2.069,      9, 
00:00:00 13/10/1978,       2.060,      9,       2.059,      9,       2.060,      9, 
00:00:00 14/10/1978,       2.054,      9,       2.050,      9,       2.059,      9, 
00:00:00 15/10/1978,       2.050,      9,       2.050,      9,       2.050,      9, 
00:00:00 16/10/1978,       2.050,      9,       2.048,      9,       2.050,      9, 
00:00:00 17/10/1978,       2.043,      9,       2.040,      9,       2.048,      9, 
00:00:00 18/10/1978,       2.046,      9,       2.040,      9,       2.050,      9, 
00:00:00 19/10/1978,       2.050,      9,       2.050,      9,       2.050,      9, 
00:00:00 20/10/1978,       2.057,      9,       2.050,      9,       2.060,      9, 
00:00:00 21/10/1978,       2.056,      9,       2.042,      9,       2.060,      9, 
00:00:00 22/10/1978,       2.040,      9,       2.040,      9,       2.042,      9, 
00:00:00 23/10/1978,       2.047,      9,       2.040,      9,       2.050,      9, 
00:00:00 24/10/1978,       2.056,      9,       2.050,      9,       2.060,      9, 
00:00:00 25/10/1978,       2.063,      9,       2.057,      9,       2.070,      9, 
00:00:00 26/10/1978,       2.047,      9,       2.041,      9,       2.057,      9, 
00:00:00 27/10/1978,       2.036,      9,       2.031,      9,       2.041,      9, 
00:00:00 28/10/1978,       2.030,      9,       2.030,      9,       2.031,      9, 
00:00:00 29/10/1978,       2.034,      9,       2.030,      9,       2.040,      9, 
00:00:00 30/10/1978,       2.028,      9,       2.020,      9,       2.035,      9, 
00:00:00 31/10/1978,       2.012,      9,       2.010,      9,       2.022,      9, 
00:00:00 01/11/1978,       2.025,      9,       2.010,      9,       2.060,      9, 
00:00:00 02/11/1978,       2.073,      9,       2.060,      9,       2.100,      9, 
00:00:00 03/11/1978,       2.154,      9,       2.100,      9,       2.190,      9, 
00:00:00 04/11/1978,       2.223,      9,       2.190,      9,       2.240,      9, 
00:00:00 05/11/1978,       2.318,      9,       2.240,      9,       2.436,      9, 
00:00:00 06/11/1978,       2.896,      9,       2.436,      9,       3.030,      9, 
00:00:00 07/11/1978,       3.034,      9,       2.952,      9,       3.080,      9, 
00:00:00 08/11/1978,       2.891,      9,       2.824,      9,       2.952,      9, 
00:00:00 09/11/1978,       2.747,      9,       2.648,      9,       2.824,      9, 
00:00:00 10/11/1978,       2.972,      9,       2.590,      9,       4.170,      9, 
00:00:00 11/11/1978,       3.566,      9,       3.440,      9,       3.640,      9, 
00:00:00 12/11/1978,       3.232,      9,       3.063,      9,       3.498,      9, 
00:00:00 13/11/1978,       2.985,      9,       2.903,      9,       3.063,      9, 
00:00:00 14/11/1978,       2.816,      9,       2.732,      9,       2.903,      9, 
00:00:00 15/11/1978,       2.668,      9,       2.622,      9,       2.732,      9, 
00:00:00 16/11/1978,       2.570,      9,       2.525,      9,       2.622,      9, 
00:00:00 17/11/1978,       2.486,      9,       2.449,      9,       2.525,      9, 
00:00:00 18/11/1978,       2.425,      9,       2.415,      9,       2.449,      9, 
00:00:00 19/11/1978,       2.409,      9,       2.404,      9,       2.415,      9, 
00:00:00 20/11/1978,       2.395,      9,       2.386,      9,       2.404,      9, 
00:00:00 21/11/1978,       2.378,      9,       2.367,      9,       2.386,      9, 
00:00:00 22/11/1978,       2.360,      9,       2.349,      9,       2.367,      9, 
00:00:00 23/11/1978,       2.343,      9,       2.331,      9,       2.349,      9, 
00:00:00 24/11/1978,       2.321,      9,       2.308,      9,       2.331,      9, 
00:00:00 25/11/1978,       2.305,      9,       2.300,      9,       2.320,      9, 
00:00:00 26/11/1978,       2.321,      9,       2.320,      9,       2.330,      9, 
00:00:00 27/11/1978,       2.318,      9,       2.303,      9,       2.329,      9, 
00:00:00 28/11/1978,       2.292,      9,       2.290,      9,       2.303,      9, 
00:00:00 29/11/1978,       2.290,      9,       2.290,      9,       2.290,      9, 
00:00:00 30/11/1978,       2.287,      9,       2.282,      9,       2.290,      9, 
00:00:00 01/12/1978,       2.277,      9,       2.272,      9,       2.282,      9, 
00:00:00 02/12/1978,       2.247,      9,       2.222,      9,       2.272,      9, 
00:00:00 03/12/1978,       2.187,      9,       2.170,      9,       2.222,      9, 
00:00:00 04/12/1978,       2.189,      9,       2.170,      9,       2.239,      9, 
00:00:00 05/12/1978,       2.240,      9,       2.239,      9,       2.242,      9, 
00:00:00 06/12/1978,       2.279,      9,       2.242,      9,       2.300,      9, 
00:00:00 07/12/1978,       2.276,     59,       2.248,     59,       2.296,     59, 
00:00:00 08/12/1978,       2.222,     59,       2.200,     59,       2.248,     59, 
00:00:00 09/12/1978,       2.183,     59,       2.170,     59,       2.200,     59, 
00:00:00 10/12/1978,       2.159,     59,       2.145,     59,       2.170,     59, 
00:00:00 11/12/1978,       2.133,     59,       2.125,     59,       2.145,     59, 
00:00:00 12/12/1978,       2.119,     59,       2.113,     59,       2.125,     59, 
00:00:00 13/12/1978,       2.107,     59,       2.100,     59,       2.120,     59, 
00:00:00 14/12/1978,       2.120,     59,       2.120,     59,       2.120,     59, 
00:00:00 15/12/1978,       2.176,     59,       2.120,     59,       2.260,     59, 
00:00:00 16/12/1978,       2.217,     59,       2.183,     59,       2.251,     59, 
00:00:00 17/12/1978,       2.170,     59,       2.160,     59,       2.183,     59, 
00:00:00 18/12/1978,       2.217,     59,       2.160,     59,       2.300,     59, 
00:00:00 19/12/1978,       2.420,     59,       2.300,     59,       2.480,     59, 
00:00:00 20/12/1978,       2.402,     59,       2.385,     59,       2.441,     59, 
00:00:00 21/12/1978,       2.375,     59,       2.355,     59,       2.385,     59, 
00:00:00 22/12/1978,       2.333,     59,       2.315,     59,       2.355,     59, 
00:00:00 23/12/1978,       2.318,     59,       2.300,     59,       2.380,     59, 
00:00:00 24/12/1978,       2.413,     59,       2.380,     59,       2.460,     59, 
00:00:00 25/12/1978,       2.404,     59,       2.345,     59,       2.470,     59, 
00:00:00 26/12/1978,       2.328,     59,       2.320,     59,       2.345,     59, 
00:00:00 27/12/1978,       2.919,     59,       2.320,     59,       3.775,     59, 
00:00:00 28/12/1978,       4.050,     59,       3.611,     59,       4.320,     59, 
00:00:00 29/12/1978,       3.197,     59,       3.000,     59,       3.611,     59, 
00:00:00 30/12/1978,       3.243,     59,       3.127,     59,       3.430,     59, 
00:00:00 31/12/1978,       3.458,     59,       3.295,     59,       3.570,     59, 
00:00:00 01/01/1979,       3.120,     59,       2.985,     59,       3.295,     59, 
00:00:00 02/01/1979,       2.878,     59,       2.785,     59,       2.985,     59, 
00:00:00 03/01/1979,       2.708,     59,       2.645,     59,       2.785,     59, 
00:00:00 04/01/1979,       2.594,     59,       2.550,     59,       2.645,     59, 
00:00:00 05/01/1979,       2.513,     59,       2.480,     59,       2.550,     59, 
00:00:00 06/01/1979,       2.451,     59,       2.425,     59,       2.480,     59, 
00:00:00 07/01/1979,       2.403,     59,       2.385,     59,       2.425,     59, 
00:00:00 08/01/1979,       2.371,     59,       2.360,     59,       2.385,     59, 
00:00:00 09/01/1979,       2.350,     59,       2.340,     59,       2.360,     59, 
00:00:00 10/01/1979,       2.330,     59,       2.320,     59,       2.340,     59, 
00:00:00 11/01/1979,       2.310,     59,       2.300,     59,       2.320,     59, 
00:00:00 12/01/1979,       2.289,     59,       2.275,     59,       2.300,     59, 
00:00:00 13/01/1979,       2.261,     59,       2.250,     59,       2.275,     59, 
00:00:00 14/01/1979,       2.240,     59,       2.230,     59,       2.250,     59, 
00:00:00 15/01/1979,       2.221,     59,       2.215,     59,       2.230,     59, 
00:00:00 16/01/1979,       2.210,     59,       2.205,     59,       2.215,     59, 
00:00:00 17/01/1979,       2.200,     59,       2.195,     59,       2.205,     59, 
00:00:00 18/01/1979,       2.190,     59,       2.185,     59,       2.195,     59, 
00:00:00 19/01/1979,       2.180,     59,       2.175,     59,       2.185,     59, 
00:00:00 20/01/1979,       2.174,     59,       2.170,     59,       2.180,     59, 
00:00:00 21/01/1979,       2.183,     59,       2.180,     59,       2.190,     59, 
00:00:00 22/01/1979,       2.210,     59,       2.180,     59,       2.267,     59, 
00:00:00 23/01/1979,       2.317,     59,       2.267,     59,       2.400,     59, 
00:00:00 24/01/1979,       3.630,     59,       2.400,     59,       5.383,     59, 
00:00:00 25/01/1979,       6.081,     59,       5.260,     59,       6.550,     59, 
00:00:00 26/01/1979,       4.625,     59,       4.080,     59,       5.260,     59, 
00:00:00 27/01/1979,       3.632,     59,       3.280,     59,       4.080,     59, 
00:00:00 28/01/1979,       3.060,     59,       2.880,     59,       3.280,     59, 
00:00:00 29/01/1979,       2.785,     59,       2.720,     59,       2.880,     59, 
00:00:00 30/01/1979,       2.784,     59,       2.710,     59,       2.980,     59, 
00:00:00 31/01/1979,       4.128,     59,       2.980,     59,       5.800,     59, 
00:00:00 01/02/1979,       5.570,     59,       4.600,     59,       6.180,     59, 
00:00:00 02/02/1979,       4.045,     59,       3.630,     59,       4.600,     59, 
00:00:00 03/02/1979,       3.402,     59,       3.220,     59,       3.630,     59, 
00:00:00 04/02/1979,       3.100,     59,       3.000,     59,       3.220,     59, 
00:00:00 05/02/1979,       2.919,     59,       2.855,     59,       3.000,     59, 
00:00:00 06/02/1979,       2.804,     59,       2.759,     59,       2.855,     59, 
00:00:00 07/02/1979,       2.715,     59,       2.669,     59,       2.759,     59, 
00:00:00 08/02/1979,       2.653,      9,       2.641,      9,       2.669,      9, 
00:00:00 09/02/1979,       2.631,      9,       2.630,      9,       2.641,      9, 
00:00:00 10/02/1979,       2.842,      9,       2.630,      9,       3.225,      9, 
00:00:00 11/02/1979,       3.308,      9,       3.127,      9,       3.450,      9, 
00:00:00 12/02/1979,       2.995,      9,       2.911,      9,       3.127,      9, 
00:00:00 13/02/1979,       2.838,      9,       2.792,      9,       2.911,      9, 
00:00:00 14/02/1979,       2.749,      9,       2.725,      9,       2.792,      9, 
00:00:00 15/02/1979,       2.696,      9,       2.680,      9,       2.725,      9, 
00:00:00 16/02/1979,       2.644,      9,       2.632,      9,       2.680,      9, 
00:00:00 17/02/1979,       2.615,      9,       2.600,      9,       2.632,      9, 
00:00:00 18/02/1979,       2.610,      9,       2.600,      9,       2.650,      9, 
00:00:00 19/02/1979,       2.624,      9,       2.603,      9,       2.649,      9, 
00:00:00 20/02/1979,       2.574,      9,       2.548,      9,       2.603,      9, 
00:00:00 21/02/1979,       2.536,      9,       2.526,      9,       2.548,      9, 
00:00:00 22/02/1979,       2.524,      9,       2.520,      9,       2.530,      9, 
00:00:00 23/02/1979,       2.598,      9,       2.530,      9,       2.677,      9, 
00:00:00 24/02/1979,       2.703,      9,       2.677,      9,       2.720,      9, 
00:00:00 25/02/1979,       2.658,      9,       2.619,      9,       2.700,      9, 
00:00:00 26/02/1979,       2.592,      9,       2.566,      9,       2.619,      9, 
00:00:00 27/02/1979,       2.546,      9,       2.523,      9,       2.566,      9, 
00:00:00 28/02/1979,       2.509,      9,       2.501,      9,       2.523,      9, 
00:00:00 01/03/1979,       2.482,      9,       2.466,      9,       2.501,      9, 
00:00:00 02/03/1979,       2.455,      9,       2.445,      9,       2.466,      9, 
00:00:00 03/03/1979,       2.436,      9,       2.430,      9,       2.445,      9, 
00:00:00 04/03/1979,       2.430,      9,       2.430,      9,       2.430,      9, 
00:00:00 05/03/1979,       2.443,      9,       2.430,      9,       2.470,      9, 
00:00:00 06/03/1979,       2.490,      9,       2.470,      9,       2.522,      9, 
00:00:00 07/03/1979,       2.593,      9,       2.522,      9,       2.630,      9, 
00:00:00 08/03/1979,       2.575,      9,       2.520,      9,       2.626,      9, 
00:00:00 09/03/1979,       2.470,      9,       2.436,      9,       2.520,      9, 
00:00:00 10/03/1979,       2.426,      9,       2.421,      9,       2.436,      9, 
00:00:00 11/03/1979,       2.409,      9,       2.394,      9,       2.421,      9, 
00:00:00 12/03/1979,       2.377,      9,       2.358,      9,       2.394,      9, 
00:00:00 13/03/1979,       2.348,      9,       2.340,      9,       2.358,      9, 
00:00:00 14/03/1979,       2.366,      9,       2.340,      9,       2.380,      9, 
00:00:00 15/03/1979,       2.366,      9,       2.353,      9,       2.376,      9, 
00:00:00 16/03/1979,       2.337,      9,       2.319,      9,       2.353,      9, 
00:00:00 17/03/1979,       2.308,      9,       2.300,      9,       2.319,      9, 
00:00:00 18/03/1979,       2.322,      9,       2.303,      9,       2.330,      9, 
00:00:00 19/03/1979,       2.312,      9,       2.310,      9,       2.321,      9, 
00:00:00 20/03/1979,       2.320,      9,       2.310,      9,       2.330,      9, 
00:00:00 21/03/1979,       2.315,      9,       2.292,      9,       2.327,      9, 
00:00:00 22/03/1979,       2.270,      9,       2.248,      9,       2.292,      9, 
00:00:00 23/03/1979,       2.241,      9,       2.230,      9,       2.248,      9, 
00:00:00 24/03/1979,       2.230,      9,       2.218,      9,       2.240,      9, 
00:00:00 25/03/1979,       2.212,      9,       2.200,      9,       2.218,      9, 
00:00:00 26/03/1979,       2.195,      9,       2.189,      9,       2.200,      9, 
00:00:00 27/03/1979,       2.184,      9,       2.179,      9,       2.189,      9, 
00:00:00 28/03/1979,       2.172,      9,       2.160,      9,       2.179,      9, 
00:00:00 29/03/1979,       2.170,      9,       2.160,      9,       2.180,      9, 
00:00:00 30/03/1979,       2.169,      9,       2.160,      9,       2.170,      9, 
00:00:00 31/03/1979,       2.167,      9,       2.162,      9,       2.170,      9, 
00:00:00 01/04/1979,       2.160,      9,       2.160,      9,       2.162,      9, 
00:00:00 02/04/1979,       2.160,      9,       2.160,      9,       2.160,      9, 
00:00:00 03/04/1979,       2.170,      9,       2.160,      9,       2.180,      9, 
00:00:00 04/04/1979,       2.186,      9,       2.180,      9,       2.190,      9, 
00:00:00 05/04/1979,       2.177,      9,       2.172,      9,       2.182,      9, 
00:00:00 06/04/1979,       2.173,      9,       2.160,      9,       2.180,      9, 
00:00:00 07/04/1979,       2.168,      9,       2.160,      9,       2.190,      9, 
00:00:00 08/04/1979,       2.189,      9,       2.180,      9,       2.200,      9, 
00:00:00 09/04/1979,       2.198,      9,       2.180,      9,       2.242,      9, 
00:00:00 10/04/1979,       2.290,      9,       2.242,      9,       2.410,      9, 
00:00:00 11/04/1979,       2.745,      9,       2.410,      9,       2.810,      9, 
00:00:00 12/04/1979,       2.666,      9,       2.573,      9,       2.785,      9, 
00:00:00 13/04/1979,       2.492,      9,       2.419,      9,       2.573,      9, 
00:00:00 14/04/1979,       2.382,      9,       2.350,      9,       2.419,      9, 
00:00:00 15/04/1979,       2.340,      9,       2.320,      9,       2.370,      9, 
00:00:00 16/04/1979,       2.346,      9,       2.330,      9,       2.370,      9, 
00:00:00 17/04/1979,       2.345,      9,       2.310,      9,       2.368,      9, 
00:00:00 18/04/1979,       2.390,      9,       2.310,      9,       2.550,      9, 
00:00:00 19/04/1979,       2.541,      9,       2.517,      9,       2.560,      9, 
00:00:00 20/04/1979,       2.506,      9,       2.490,      9,       2.517,      9, 
00:00:00 21/04/1979,       2.455,      9,       2.411,      9,       2.500,      9, 
00:00:00 22/04/1979,       2.364,      9,       2.325,      9,       2.411,      9, 
00:00:00 23/04/1979,       2.301,      9,       2.279,      9,       2.325,      9, 
00:00:00 24/04/1979,       2.259,      9,       2.246,      9,       2.279,      9, 
00:00:00 25/04/1979,       2.236,      9,       2.226,      9,       2.246,      9, 
00:00:00 26/04/1979,       2.221,      9,       2.216,      9,       2.226,      9, 
00:00:00 27/04/1979,       2.209,      9,       2.200,      9,       2.216,      9, 
00:00:00 28/04/1979,       2.200,      9,       2.197,      9,       2.200,      9, 
00:00:00 29/04/1979,       2.191,      9,       2.170,      9,       2.197,      9, 
00:00:00 30/04/1979,       2.171,      9,       2.170,      9,       2.180,      9, 
00:00:00 01/05/1979,       2.225,      9,       2.180,      9,       2.240,      9, 
00:00:00 02/05/1979,       2.220,      9,       2.207,      9,       2.230,      9, 
00:00:00 03/05/1979,       2.191,      9,       2.175,      9,       2.207,      9, 
00:00:00 04/05/1979,       2.163,      9,       2.155,      9,       2.175,      9, 
00:00:00 05/05/1979,       2.149,      9,       2.142,      9,       2.155,      9, 
00:00:00 06/05/1979,       2.151,      9,       2.140,      9,       2.160,      9, 
00:00:00 07/05/1979,       2.203,      9,       2.160,      9,       2.255,      9, 
00:00:00 08/05/1979,       2.257,      9,       2.240,      9,       2.270,      9, 
00:00:00 09/05/1979,       2.254,      9,       2.240,      9,       2.260,      9, 
00:00:00 10/05/1979,       2.249,      9,       2.240,      9,       2.255,      9, 
00:00:00 11/05/1979,       2.225,      9,       2.200,      9,       2.240,      9, 
00:00:00 12/05/1979,       2.198,      9,       2.190,      9,       2.200,      9, 
00:00:00 13/05/1979,       2.180,      9,       2.170,      9,       2.190,      9, 
00:00:00 14/05/1979,       2.160,      9,       2.150,      9,       2.170,      9, 
00:00:00 15/05/1979,       2.141,      9,       2.135,      9,       2.150,      9, 
00:00:00 16/05/1979,       2.130,      9,       2.125,      9,       2.135,      9, 
00:00:00 17/05/1979,       2.121,      9,       2.120,      9,       2.125,      9, 
00:00:00 18/05/1979,       2.120,      9,       2.120,      9,       2.120,      9, 
00:00:00 19/05/1979,       2.119,      9,       2.115,      9,       2.120,      9, 
00:00:00 20/05/1979,       2.111,      9,       2.110,      9,       2.115,      9, 
00:00:00 21/05/1979,       2.109,      9,       2.105,      9,       2.110,      9, 
00:00:00 22/05/1979,       2.100,      9,       2.095,      9,       2.105,      9, 
00:00:00 23/05/1979,       2.090,      9,       2.085,      9,       2.095,      9, 
00:00:00 24/05/1979,       2.080,      9,       2.075,      9,       2.085,      9, 
00:00:00 25/05/1979,       2.071,      9,       2.070,      9,       2.075,      9, 
00:00:00 26/05/1979,       2.070,      9,       2.070,      9,       2.070,      9, 
00:00:00 27/05/1979,       2.069,      9,       2.065,      9,       2.070,      9, 
00:00:00 28/05/1979,       2.061,      9,       2.060,      9,       2.065,      9, 
00:00:00 29/05/1979,       2.061,      9,       2.060,      9,       2.065,      9, 
00:00:00 30/05/1979,       2.070,      9,       2.065,      9,       2.075,      9, 
00:00:00 31/05/1979,       2.075,      9,       2.065,      9,       2.080,      9, 
00:00:00 01/06/1979,       2.054,      9,       2.050,      9,       2.065,      9, 
00:00:00 02/06/1979,       2.049,      9,       2.045,      9,       2.050,      9, 
00:00:00 03/06/1979,       2.040,      9,       2.035,      9,       2.045,      9, 
00:00:00 04/06/1979,       2.030,      9,       2.025,      9,       2.035,      9, 
00:00:00 05/06/1979,       2.020,      9,       2.015,      9,       2.025,      9, 
00:00:00 06/06/1979,       2.011,      9,       2.010,      9,       2.015,      9, 
00:00:00 07/06/1979,       2.011,      9,       2.010,      9,       2.015,      9, 
00:00:00 08/06/1979,       2.019,      9,       2.015,      9,       2.020,      9, 
00:00:00 09/06/1979,       2.021,      9,       2.020,      9,       2.025,      9, 
00:00:00 10/06/1979,       2.029,      9,       2.025,      9,       2.030,      9, 
00:00:00 11/06/1979,       2.030,      9,       2.030,      9,       2.030,      9, 
00:00:00 12/06/1979,       2.029,      9,       2.025,      9,       2.030,      9, 
00:00:00 13/06/1979,       2.020,      9,       2.015,      9,       2.025,      9, 
00:00:00 14/06/1979,       2.010,      9,       2.005,      9,       2.015,      9, 
00:00:00 15/06/1979,       2.001,      9,       2.000,      9,       2.005,      9, 
00:00:00 16/06/1979,       2.001,      9,       2.000,      9,       2.005,      9, 
00:00:00 17/06/1979,       2.009,      9,       2.005,      9,       2.010,      9, 
00:00:00 18/06/1979,       2.012,      9,       2.010,      9,       2.020,      9, 
00:00:00 19/06/1979,       2.027,      9,       2.020,      9,       2.030,      9, 
00:00:00 20/06/1979,       2.089,      9,       2.030,      9,       2.150,      9, 
00:00:00 21/06/1979,       2.198,      9,       2.150,      9,       2.240,      9, 
00:00:00 22/06/1979,       2.306,      9,       2.240,      9,       2.481,      9, 
00:00:00 23/06/1979,       2.688,      9,       2.481,      9,       2.760,      9, 
00:00:00 24/06/1979,       2.534,      9,       2.428,      9,       2.640,      9, 
00:00:00 25/06/1979,       2.367,      9,       2.320,      9,       2.428,      9, 
00:00:00 26/06/1979,       2.282,      9,       2.248,      9,       2.320,      9, 
00:00:00 27/06/1979,       2.221,      9,       2.195,      9,       2.248,      9, 
00:00:00 28/06/1979,       2.173,      9,       2.155,      9,       2.195,      9, 
00:00:00 29/06/1979,       2.141,      9,       2.130,      9,       2.155,      9, 
00:00:00 30/06/1979,       2.121,      9,       2.115,      9,       2.130,      9, 
00:00:00 01/07/1979,       2.110,      9,       2.105,      9,       2.115,      9, 
00:00:00 02/07/1979,       2.099,      9,       2.090,      9,       2.105,      9, 
00:00:00 03/07/1979,       2.081,      9,       2.075,      9,       2.090,      9, 
00:00:00 04/07/1979,       2.070,      9,       2.065,      9,       2.075,      9, 
00:00:00 05/07/1979,       2.061,      9,       2.060,      9,       2.065,      9, 
00:00:00 06/07/1979,       2.085,      9,       2.060,      9,       2.100,      9, 
00:00:00 07/07/1979,       2.115,      9,       2.100,      9,       2.120,      9, 
00:00:00 08/07/1979,       2.119,      9,       2.115,      9,       2.120,      9, 
00:00:00 09/07/1979,       2.113,      9,       2.110,      9,       2.116,      9, 
00:00:00 10/07/1979,       2.112,      9,       2.100,      9,       2.120,      9, 
00:00:00 11/07/1979,       2.096,      9,       2.090,      9,       2.100,      9, 
00:00:00 12/07/1979,       2.099,      9,       2.082,      9,       2.110,      9, 
00:00:00 13/07/1979,       2.090,      9,       2.080,      9,       2.100,      9, 
00:00:00 14/07/1979,       2.102,      9,       2.080,      9,       2.110,      9, 
00:00:00 15/07/1979,       2.101,      9,       2.100,      9,       2.105,      9, 
00:00:00 16/07/1979,       2.099,      9,       2.095,      9,       2.100,      9, 
00:00:00 17/07/1979,       2.090,      9,       2.085,      9,       2.095,      9, 
00:00:00 18/07/1979,       2.081,      9,       2.080,      9,       2.085,      9, 
00:00:00 19/07/1979,       2.086,      9,       2.080,      9,       2.100,      9, 
00:00:00 20/07/1979,       2.081,      9,       2.080,      9,       2.091,      9, 
00:00:00 21/07/1979,       2.080,      9,       2.080,      9,       2.080,      9, 
00:00:00 22/07/1979,       2.079,      9,       2.075,      9,       2.080,      9, 
00:00:00 23/07/1979,       2.069,      9,       2.060,      9,       2.075,      9, 
00:00:00 24/07/1979,       2.052,      9,       2.050,      9,       2.060,      9, 
00:00:00 25/07/1979,       2.047,      9,       2.034,      9,       2.050,      9, 
00:00:00 26/07/1979,       2.023,      9,       2.020,      9,       2.034,      9, 
00:00:00 27/07/1979,       2.019,      9,       2.015,      9,       2.020,      9, 
00:00:00 28/07/1979,       2.009,      9,       2.002,      9,       2.015,      9, 
00:00:00 29/07/1979,       2.017,      9,       2.000,      9,       2.060,      9, 
00:00:00 30/07/1979,       2.100,      9,       2.060,      9,       2.110,      9, 
00:00:00 31/07/1979,       2.098,      9,       2.085,      9,       2.110,      9, 
00:00:00 01/08/1979,       2.084,      9,       2.080,      9,       2.090,      9, 
00:00:00 02/08/1979,       2.148,      9,       2.090,      9,       2.210,      9, 
00:00:00 03/08/1979,       2.198,      9,       2.182,      9,       2.210,      9, 
00:00:00 04/08/1979,       2.160,      9,       2.136,      9,       2.182,      9, 
00:00:00 05/08/1979,       2.115,      9,       2.096,      9,       2.136,      9, 
00:00:00 06/08/1979,       2.083,      9,       2.071,      9,       2.096,      9, 
00:00:00 07/08/1979,       2.059,      9,       2.047,      9,       2.071,      9, 
00:00:00 08/08/1979,       2.041,      9,       2.040,      9,       2.047,      9, 
00:00:00 09/08/1979,       2.041,      9,       2.040,      9,       2.045,      9, 
00:00:00 10/08/1979,       2.048,      9,       2.045,      9,       2.050,      9, 
00:00:00 11/08/1979,       2.043,      9,       2.040,      9,       2.045,      9, 
00:00:00 12/08/1979,       2.048,      9,       2.045,      9,       2.050,      9, 
00:00:00 13/08/1979,       2.043,      9,       2.040,      9,       2.045,      9, 
00:00:00 14/08/1979,       2.049,      9,       2.045,      9,       2.050,      9, 
00:00:00 15/08/1979,       2.048,      9,       2.043,      9,       2.050,      9, 
00:00:00 16/08/1979,       2.054,      9,       2.040,      9,       2.065,      9, 
00:00:00 17/08/1979,       2.069,      9,       2.065,      9,       2.070,      9, 
00:00:00 18/08/1979,       2.069,      9,       2.065,      9,       2.070,      9, 
00:00:00 19/08/1979,       2.061,      9,       2.060,      9,       2.065,      9, 
00:00:00 20/08/1979,       2.058,      9,       2.050,      9,       2.060,      9, 
00:00:00 21/08/1979,       2.043,      9,       2.040,      9,       2.050,      9, 
00:00:00 22/08/1979,       2.039,      9,       2.035,      9,       2.040,      9, 
00:00:00 23/08/1979,       2.031,      9,       2.030,      9,       2.035,      9, 
00:00:00 24/08/1979,       2.031,      9,       2.030,      9,       2.035,      9, 
00:00:00 25/08/1979,       2.038,      9,       2.035,      9,       2.040,      9, 
00:00:00 26/08/1979,       2.028,      9,       2.015,      9,       2.035,      9, 
00:00:00 27/08/1979,       2.001,      9,       1.990,      9,       2.015,      9, 
00:00:00 28/08/1979,       1.981,      9,       1.975,      9,       1.990,      9, 
00:00:00 29/08/1979,       1.970,      9,       1.965,      9,       1.975,      9, 
00:00:00 30/08/1979,       1.959,      9,       1.950,      9,       1.965,      9, 
00:00:00 31/08/1979,       1.941,      9,       1.935,      9,       1.950,      9, 
00:00:00 01/09/1979,       1.931,      9,       1.930,      9,       1.935,      9, 
00:00:00 02/09/1979,       1.930,      9,       1.930,      9,       1.930,      9, 
00:00:00 03/09/1979,       1.926,      9,       1.915,      9,       1.930,      9, 
00:00:00 04/09/1979,       1.904,      9,       1.900,      9,       1.915,      9, 
00:00:00 05/09/1979,       1.898,      9,       1.890,      9,       1.900,      9, 
00:00:00 06/09/1979,       1.883,      9,       1.880,      9,       1.890,      9, 
00:00:00 07/09/1979,       1.880,      9,       1.880,      9,       1.880,      9, 
00:00:00 08/09/1979,       1.902,      9,       1.880,      9,       1.930,      9, 
00:00:00 09/09/1979,       1.927,      9,       1.920,      9,       1.930,      9, 
00:00:00 10/09/1979,       1.909,      9,       1.895,      9,       1.920,      9, 
00:00:00 11/09/1979,       1.884,      9,       1.880,      9,       1.895,      9, 
00:00:00 12/09/1979,       1.880,      9,       1.880,      9,       1.880,      9, 
00:00:00 13/09/1979,       1.880,      9,       1.880,      9,       1.880,      9, 
00:00:00 14/09/1979,       1.878,      9,       1.870,      9,       1.880,      9, 
00:00:00 15/09/1979,       1.862,      9,       1.860,      9,       1.870,      9, 
00:00:00 16/09/1979,       1.860,      9,       1.860,      9,       1.860,      9, 
00:00:00 17/09/1979,       1.860,      9,       1.860,      9,       1.860,      9, 
00:00:00 18/09/1979,       1.859,      9,       1.855,      9,       1.860,      9, 
00:00:00 19/09/1979,       1.853,      9,       1.850,      9,       1.855,      9, 
00:00:00 20/09/1979,       1.857,      9,       1.855,      9,       1.860,      9, 
00:00:00 21/09/1979,       1.851,      9,       1.850,      9,       1.855,      9, 
00:00:00 22/09/1979,       1.915,      9,       1.855,      9,       1.940,      9, 
00:00:00 23/09/1979,       1.975,      9,       1.930,      9,       2.010,      9, 
00:00:00 24/09/1979,       1.995,      9,       1.970,      9,       2.010,      9, 
00:00:00 25/09/1979,       1.962,      9,       1.940,      9,       1.970,      9, 
00:00:00 26/09/1979,       1.929,      9,       1.915,      9,       1.940,      9, 
00:00:00 27/09/1979,       1.900,      9,       1.885,      9,       1.915,      9, 
00:00:00 28/09/1979,       1.870,      9,       1.855,      9,       1.885,      9, 
00:00:00 29/09/1979,       1.842,      9,       1.835,      9,       1.855,      9, 
00:00:00 30/09/1979,       1.831,      9,       1.830,      9,       1.835,      9, 
00:00:00 01/10/1979,       1.829,      9,       1.825,      9,       1.830,      9, 
00:00:00 02/10/1979,       1.819,      9,       1.810,      9,       1.825,      9, 
